Roll Number; 0
Recipe Name; FP 4576_380 GSM
Start Time; 2018-03-07; 10:05:06
File Name; D:\Mahlo\TR\180307100506FP 4576_380 GSM0_FMI2.txt

4666.5; 10:36:03; (); (); (); (); (); (); (); 401.678085; 400.834054; 399.890810; 399.285287; 398.996174; 398.816973; 398.620009; 398.321658; 398.130536; 398.093641; 397.674292; 397.147030; 396.452695; 395.634472; 395.290941; 395.073026; 395.095199; 394.864112; 394.332707; 393.870473; 393.267751; 392.952472; 392.733753; 392.009288; 391.578019; 391.104847; 390.327871; 390.286267; 390.466690; 390.667468; 390.601754; 390.353531; 390.989929; 391.644001; 391.909987; 392.188013; 392.531127; 393.096924; 393.453270; 393.636942; 394.413888; 394.909114; 395.130724; 395.068258; 394.465238; 394.854367; 395.373404; 395.423263; 395.530254; 395.466000; 395.557076; 395.575821; 395.330310; 395.137995; 394.986689; 394.527525; 394.338191; 394.008636; 393.671453; 393.732995; 393.373311; 393.222690; 393.221825; 393.016130; 393.038779; 392.728597; 392.256141; 392.070949; 392.247051; 392.278075; 392.574310; 393.027604; 393.248618; 393.450409; 393.719196; 393.661529; 393.287957; 393.173546; 393.074244; 393.320084; 393.485218; 393.508852; 393.482715; 393.516570; 393.378675; 392.858565; 392.452955; 392.213643; 391.734868; 391.171098; 390.602559; 390.165478; 389.980704; 389.880151; 389.325142; 389.535308; 389.570206; 389.239669; 389.144659; 389.304906; 389.700085; 389.980048; 390.571624; 391.139179; 391.809642; 392.658502; 393.699884; 394.136101; 394.477308; 394.988894; 394.928783; 395.240545; 395.693958; 395.984888; 396.248937; 396.396250; 396.444470; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4668.9; 10:36:11; (); (); (); (); (); (); (); 404.084921; 403.640866; 403.116912; 402.727783; 402.176231; 401.710063; 401.200950; 400.497407; 399.949610; 399.764299; 399.622232; 399.873018; 399.843335; 399.671286; 399.259537; 398.857981; 398.693711; 398.093104; 398.098111; 398.005515; 398.114175; 398.306251; 398.137212; 398.050368; 397.720009; 397.090465; 396.256298; 395.966470; 395.219952; 394.397706; 393.413693; 393.104255; 392.951846; 392.585665; 392.326444; 391.935438; 391.398698; 391.124427; 390.529603; 389.882296; 389.468431; 389.455259; 389.423370; 389.540702; 389.819533; 390.091628; 389.787018; 389.554769; 388.973773; 388.848722; 388.883382; 388.907820; 388.855606; 388.925344; 389.561802; 390.058905; 389.923662; 389.363497; 388.674676; 387.913913; 387.490004; 387.234598; 387.230515; 387.523830; 387.242705; 386.781514; 386.344552; 386.239648; 386.121005; 385.902256; 385.675788; 385.605484; 385.723472; 386.225283; 386.724770; 386.852384; 387.125939; 387.407750; 387.560725; 387.861103; 388.323069; 389.197052; 389.973521; 390.606821; 390.871525; 391.084969; 391.515017; 391.725630; 391.577899; 391.711205; 392.495066; 392.896324; 393.425614; 394.143343; 394.699097; 395.180672; 395.285338; 395.317465; 395.473570; 395.723075; 396.214604; 396.651983; 397.157103; 397.586942; 397.956491; 397.947490; 398.086995; 398.144186; 397.986114; 398.014039; 398.077458; 398.208439; 398.395151; 398.364127; 398.207754; 397.998303; 397.827715; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4671.2; 10:36:20; (); (); (); (); (); (); (); 400.431633; 400.846004; 401.316494; 401.263505; 400.779337; 400.415719; 399.780720; 399.590701; 399.733931; 399.740994; 399.787515; 399.493247; 398.678392; 397.254586; 396.365285; 395.525485; 394.658983; 394.052148; 393.464923; 393.296182; 393.427134; 393.735707; 393.689871; 393.178076; 392.605692; 391.922683; 392.205626; 392.842978; 393.375576; 393.449098; 393.634796; 393.794209; 393.755257; 393.879771; 393.884748; 393.631428; 393.220931; 392.832488; 393.081397; 393.562198; 393.798947; 393.579006; 393.116236; 392.741889; 392.487198; 392.355889; 392.137647; 391.641319; 391.117096; 390.473068; 389.650971; 389.043510; 388.648778; 388.164043; 387.701422; 387.095809; 386.216193; 385.899395; 385.645896; 385.533333; 385.372609; 384.910911; 384.584159; 384.343266; 384.391576; 384.461164; 384.325385; 384.597331; 384.552866; 384.217381; 384.074241; 384.427965; 384.826601; 384.655148; 384.341002; 384.162396; 384.350121; 384.190828; 384.614140; 385.099053; 385.802150; 386.236310; 386.165917; 386.283934; 386.421651; 386.350513; 385.843903; 385.232925; 385.356992; 385.528684; 384.951860; 384.183139; 384.093106; 383.427173; 382.646561; 382.087916; 381.941020; 381.534308; 381.304324; 381.401867; 381.730825; 382.605493; 383.386612; 383.846849; 384.537399; 385.966361; 387.551248; 388.025105; 388.636380; 388.864249; 388.851196; 389.067054; 389.602423; 390.013039; 390.377313; 390.818059; 390.733421; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4673.6; 10:36:28; (); (); (); (); (); (); (); 401.305109; 400.379986; 399.886042; 399.147809; 398.671299; 398.652911; 398.357183; 398.002416; 397.742927; 396.869451; 396.199137; 396.154642; 396.403223; 396.421999; 396.561354; 396.444350; 396.252096; 395.831645; 396.050185; 396.267653; 396.183789; 396.404386; 396.766186; 396.853894; 396.996945; 396.901846; 396.374285; 395.871252; 395.642638; 395.408392; 395.722628; 395.863533; 395.998955; 395.701230; 395.074129; 394.873708; 394.671082; 394.137144; 393.580616; 393.519759; 393.740267; 393.852502; 393.793136; 393.804967; 394.175202; 394.152343; 394.305259; 394.299299; 394.802868; 395.529598; 395.379752; 395.433128; 395.766020; 395.849049; 395.775527; 395.500273; 395.575136; 395.433724; 394.740939; 393.652558; 392.887414; 392.474830; 392.003596; 391.376078; 390.622854; 390.435189; 390.184015; 389.587969; 389.096141; 388.439536; 388.077050; 387.811691; 387.767702; 387.487799; 387.548536; 387.663960; 387.805194; 387.909502; 387.888700; 387.595773; 387.404621; 387.119472; 387.412846; 388.223529; 388.500929; 388.070494; 387.363076; 386.924446; 386.832327; 386.687726; 386.453420; 386.094809; 385.886073; 385.893881; 386.371374; 386.290610; 386.097401; 386.028111; 385.928094; 385.936588; 386.350065; 386.909425; 387.365073; 387.779862; 388.020158; 388.035089; 388.158262; 388.279706; 388.260096; 388.026953; 388.045430; 388.232082; 388.024598; 387.759149; 387.815565; 387.756139; 387.554467; 387.362868; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4675.9; 10:36:37; (); (); (); (); (); (); (); 398.440123; 398.418665; 397.512257; 396.774739; 396.467894; 396.022260; 395.912558; 395.912439; 395.584464; 394.955456; 394.961506; 394.774884; 394.165963; 393.634945; 393.389940; 393.235087; 392.876118; 393.417418; 393.311858; 393.015832; 393.166929; 392.897546; 392.652661; 392.328948; 392.451286; 392.295212; 392.356306; 392.629445; 393.016368; 393.201083; 393.265814; 393.585354; 393.677860; 393.571436; 393.452317; 393.164963; 393.069446; 393.015891; 393.439919; 393.295765; 393.348843; 393.287301; 392.952979; 392.199218; 391.862780; 391.666949; 391.154826; 390.563458; 390.893251; 391.529083; 391.699046; 391.768962; 391.799033; 391.694069; 391.556889; 391.247511; 391.206533; 391.673177; 392.080992; 392.422616; 392.542243; 392.728508; 393.271327; 393.465787; 393.392742; 393.579513; 393.625826; 393.567204; 393.471181; 393.739492; 393.757045; 393.975049; 394.070208; 394.380808; 394.457787; 393.968046; 393.554896; 392.763436; 391.752183; 391.087860; 390.785635; 390.664369; 390.546590; 390.471429; 389.930844; 388.890326; 387.828022; 387.016058; 385.914952; 384.993345; 384.994417; 385.165185; 385.576665; 385.969192; 386.300713; 386.538893; 386.253029; 385.512441; 384.920448; 385.184973; 385.650128; 386.174619; 387.122035; 387.627006; 388.049126; 388.445556; 388.589561; 388.925731; 389.579266; 389.756948; 389.772296; 390.200555; 390.885234; 391.472906; 392.056704; 392.770618; 392.870843; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4678.2; 10:36:46; (); (); (); (); (); (); (); 395.427942; 395.311624; 395.325869; 395.339608; 394.926190; 394.957125; 394.950300; 394.833833; 394.449770; 394.232571; 394.060135; 394.096166; 394.270837; 395.306051; 396.317333; 396.621972; 396.876246; 397.115350; 397.301048; 398.117572; 398.806244; 399.211824; 399.438411; 399.326324; 398.827493; 398.578435; 398.825198; 398.574978; 398.029089; 397.926927; 397.834092; 397.917509; 398.207963; 398.204446; 397.809356; 396.923751; 396.336228; 395.737708; 396.045893; 396.748602; 397.416949; 397.647351; 398.108780; 398.530394; 398.849279; 399.204314; 399.044335; 398.373485; 398.286164; 398.520648; 399.180382; 399.769336; 400.465757; 400.594413; 400.076956; 399.535894; 399.312854; 398.828089; 398.471475; 398.217738; 398.020595; 397.980273; 398.005426; 398.408443; 398.530632; 398.062408; 397.672564; 397.225469; 396.729618; 395.909756; 394.791871; 394.182533; 393.935233; 393.723458; 393.415570; 392.815948; 392.922372; 393.052936; 392.555624; 392.541200; 392.057002; 391.246170; 390.959054; 391.068548; 391.907752; 392.675757; 392.910033; 393.021584; 392.914295; 392.938882; 393.252283; 393.165320; 392.826378; 392.244905; 391.511649; 391.976446; 392.724127; 392.867208; 393.204510; 393.233120; 393.288016; 393.107533; 392.779946; 392.374635; 392.005235; 391.664147; 391.090721; 391.290426; 391.697586; 391.744405; 391.256899; 391.159266; 391.017109; 390.507162; 390.077233; 389.971137; 390.188873; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4680.6; 10:36:54; (); (); (); (); (); (); (); 397.821933; 397.885263; 397.110224; 396.833569; 396.509171; 396.037370; 395.980358; 395.577103; 394.904733; 394.849151; 394.875079; 394.718409; 394.470990; 394.456893; 394.356728; 394.078553; 394.055486; 394.368887; 394.010335; 393.738657; 393.665522; 393.511742; 393.790990; 394.104987; 393.948942; 393.682480; 393.759787; 394.038528; 394.335598; 394.878268; 395.082682; 395.181209; 394.965619; 394.748032; 395.015001; 395.163417; 395.194918; 395.590961; 395.451009; 395.400524; 395.455211; 395.080149; 394.618750; 394.012511; 393.488973; 392.982811; 392.600209; 392.770618; 393.166512; 392.976582; 392.852485; 392.381340; 391.487360; 391.212136; 390.959918; 390.682906; 390.464365; 390.361488; 390.836447; 391.142249; 391.622841; 392.132580; 392.358422; 392.738312; 392.845958; 393.057555; 393.271685; 393.773168; 394.405991; 394.834757; 395.202011; 395.472586; 395.303041; 394.702256; 394.285858; 393.563271; 392.782122; 392.405033; 392.079592; 392.138392; 391.883820; 391.812384; 391.509950; 391.353041; 390.964091; 390.481204; 390.153706; 389.782310; 389.445096; 388.940632; 388.603598; 388.575047; 388.520747; 388.405830; 388.040274; 388.190091; 388.568997; 388.782442; 388.511568; 388.603002; 389.005870; 389.530808; 389.890850; 390.152156; 390.412956; 390.998811; 391.197562; 390.958458; 390.613735; 390.589952; 390.497446; 390.147388; 389.852196; 389.856815; 390.036166; 389.744908; 389.204055; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4682.9; 10:37:03; (); (); (); (); (); (); (); 402.218521; 401.156098; 400.740057; 400.163829; 399.206549; 398.888499; 399.024218; 398.489028; 397.586942; 396.640837; 396.246910; 396.118194; 396.313906; 396.512449; 396.567285; 396.799773; 396.708786; 396.509856; 396.576047; 397.017717; 396.961093; 396.538824; 396.467149; 396.697074; 396.848977; 396.807820; 396.694213; 396.426708; 395.936668; 395.711154; 395.619541; 395.632207; 395.639867; 395.561665; 395.213693; 394.896150; 394.371122; 393.790573; 393.390834; 393.233687; 393.185824; 392.867684; 392.143607; 391.336650; 390.395641; 389.737427; 389.187455; 388.649851; 387.845546; 387.386173; 387.171566; 387.194902; 387.130260; 386.717379; 386.035562; 385.448098; 385.419518; 385.707974; 385.921150; 386.106014; 386.148095; 386.147946; 386.006624; 386.043161; 386.106223; 385.845035; 385.219425; 384.851307; 384.994835; 385.283649; 385.243297; 384.859562; 384.637892; 384.636402; 384.501427; 384.510517; 384.598345; 384.524256; 384.907484; 384.765148; 384.667695; 384.936661; 384.765238; 384.422272; 384.195060; 384.294033; 384.510875; 384.734541; 384.426385; 384.017646; 383.850962; 383.803606; 383.900791; 383.865714; 384.156257; 384.248376; 384.296119; 384.466350; 384.775162; 384.920299; 384.845167; 384.729147; 384.870768; 385.564059; 386.206567; 386.236876; 386.508435; 386.807889; 386.920571; 387.101591; 387.471825; 387.812614; 388.096929; 388.227671; 388.529658; 388.889670; 389.068902; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4685.3; 10:37:11; (); (); (); (); (); (); (); 401.422143; 401.220202; 400.506675; 399.607509; 398.931354; 398.284733; 398.484737; 398.283422; 397.699386; 397.244096; 396.566570; 395.996720; 395.693272; 395.192593; 395.125628; 395.304590; 395.272166; 395.708829; 395.744830; 395.610511; 395.680815; 395.027459; 394.753784; 394.851983; 395.084739; 395.521075; 395.947188; 395.968318; 395.899087; 395.705640; 395.233750; 394.840598; 394.417882; 394.385070; 394.256651; 393.937349; 394.169688; 394.291461; 393.928915; 393.322289; 392.304033; 391.376644; 390.645176; 389.824718; 389.532655; 389.310569; 389.083892; 389.160663; 389.283717; 389.714599; 390.171111; 390.165061; 390.141875; 389.933258; 389.755607; 390.208632; 390.775740; 391.324550; 391.981363; 392.142266; 392.437190; 392.463833; 392.100781; 391.830415; 391.293794; 391.039521; 390.821517; 390.801817; 391.341329; 392.015219; 391.878158; 391.648501; 391.158938; 390.691310; 390.488416; 390.394896; 390.169561; 390.303046; 390.607387; 391.035080; 391.060323; 391.182184; 391.087651; 390.629917; 390.153021; 390.197307; 390.421987; 391.080827; 391.624808; 392.004609; 392.189443; 392.439753; 392.132461; 391.865373; 391.653001; 391.785383; 391.874284; 391.871244; 391.986221; 392.370135; 392.372400; 391.851515; 391.021788; 390.846819; 391.102523; 391.613364; 392.143011; 392.454445; 392.340750; 392.256171; 391.833633; 391.649395; 391.707659; 391.613334; 391.274601; 391.513407; 393.064022; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4687.6; 10:37:20; (); (); (); (); (); (); (); 399.100423; 398.911774; 398.895383; 398.849845; 398.319423; 397.780329; 397.291481; 396.685332; 396.611303; 396.636546; 396.376669; 396.460801; 396.391869; 396.260768; 396.014065; 395.847201; 395.837694; 396.057278; 395.980746; 396.211892; 396.447659; 396.668404; 396.591425; 396.116942; 395.550489; 395.257652; 395.557821; 395.480275; 395.105124; 395.166099; 395.411432; 395.309567; 394.820631; 394.456297; 394.186229; 394.643903; 394.670904; 394.534945; 394.503295; 394.297987; 394.471884; 393.897533; 393.657655; 393.602312; 393.179387; 392.598003; 392.199457; 392.156869; 392.197609; 392.268062; 391.858995; 391.803741; 391.332209; 391.055673; 391.219497; 391.390055; 391.878277; 391.831428; 391.764402; 392.089754; 392.188787; 392.244220; 392.237455; 392.095774; 391.888142; 391.660303; 391.667575; 391.967833; 392.198265; 392.202348; 391.967595; 391.511381; 391.407609; 391.389757; 391.287208; 391.261190; 390.956074; 390.779436; 390.766710; 390.814990; 390.880704; 390.875071; 391.075045; 391.122520; 391.132116; 391.445816; 391.824484; 392.349154; 392.682731; 392.688900; 392.974436; 393.372387; 393.320560; 393.553823; 393.873394; 394.001722; 394.406021; 394.481719; 394.488215; 394.519806; 394.328594; 394.336432; 394.516915; 394.575328; 394.861341; 394.915611; 394.966602; 394.965291; 394.911230; 394.521981; 394.393802; 394.141853; 394.122899; 394.207448; 394.350827; 394.487262; 394.326359; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4690.0; 10:37:29; (); (); (); (); (); (); (); 409.872681; 409.747660; 409.398317; 408.967137; 408.606768; 408.225894; 407.678783; 406.884015; 405.988127; 405.351251; 404.058874; 402.744412; 401.571214; 400.813550; 400.546849; 399.902880; 399.033368; 398.139954; 397.292674; 396.418482; 395.650208; 395.067573; 394.859880; 394.842714; 394.588530; 394.438684; 394.027650; 393.948257; 393.796295; 393.520594; 393.272996; 392.958909; 392.909676; 393.126756; 393.262357; 393.080980; 392.962545; 392.398298; 391.764671; 391.704232; 391.848624; 392.107040; 391.948164; 391.538769; 390.893817; 390.697002; 390.532583; 390.888363; 391.052306; 391.209453; 391.517550; 391.368538; 391.454130; 391.485244; 390.934348; 390.834004; 391.037196; 391.066402; 391.092390; 391.637504; 392.119884; 392.644256; 392.708570; 392.557621; 392.425954; 391.869575; 391.825974; 391.999185; 392.083436; 391.711622; 391.424596; 391.128451; 390.803128; 390.532166; 389.670789; 388.829529; 388.283044; 387.875259; 387.321144; 386.746138; 386.452377; 385.985076; 385.221958; 385.186672; 385.343701; 385.157257; 385.113657; 384.907365; 384.852082; 385.006636; 385.358423; 385.157108; 384.926200; 385.113597; 385.559916; 386.075586; 386.744171; 387.345105; 387.428999; 387.590647; 387.492716; 387.488842; 388.374001; 388.632149; 388.772428; 389.343292; 390.033334; 390.204459; 390.046418; 390.023708; 390.096158; 389.950335; 390.034497; 390.383095; 390.680611; 391.462177; 391.240239; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4692.3; 10:37:37; (); (); (); (); (); (); (); 399.079502; 398.373634; 398.492277; 398.527056; 398.241907; 397.969276; 397.802263; 397.553951; 397.479981; 397.116035; 396.964431; 396.834850; 396.770507; 396.863222; 396.745801; 396.739572; 396.285594; 395.464122; 395.123243; 395.345211; 395.829529; 395.966083; 395.989656; 396.026582; 396.059304; 396.015078; 396.373689; 396.407068; 395.952910; 395.806402; 396.203697; 396.806329; 397.557288; 397.613049; 397.096127; 396.699995; 396.468073; 396.356046; 396.272689; 396.349579; 396.358550; 395.858556; 395.571142; 395.384073; 395.389527; 395.158708; 395.322651; 395.155221; 395.317703; 395.682573; 395.578235; 395.662367; 395.739883; 395.871818; 395.652115; 395.346344; 395.466328; 395.881116; 396.322280; 396.346062; 396.325499; 396.258622; 396.617621; 396.715939; 396.756917; 397.159934; 397.820741; 398.027599; 397.867024; 397.951961; 397.868901; 397.493362; 397.160888; 396.636397; 396.168292; 395.826250; 395.188034; 394.177943; 393.684894; 393.685937; 393.069804; 391.903490; 391.027629; 390.825391; 390.571266; 390.372276; 390.519291; 390.571743; 390.788347; 390.883893; 391.044021; 391.196579; 391.620696; 391.848862; 391.439885; 391.249478; 391.817719; 392.315924; 392.405331; 392.495811; 392.652184; 392.466992; 392.408013; 392.383635; 392.572135; 392.887354; 393.168122; 393.500626; 393.500209; 393.701196; 394.034952; 394.020528; 393.867970; 393.987119; 394.104362; 394.443929; 394.853681; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4694.6; 10:37:46; (); (); (); (); (); (); (); 401.172161; 401.161253; 400.615901; 399.887115; 399.689674; 399.547517; 399.250507; 398.569256; 397.460014; 396.778852; 396.454841; 396.310627; 396.041363; 395.458311; 395.488232; 395.253003; 394.489646; 394.133925; 394.446343; 394.495279; 394.352913; 394.468904; 394.896984; 395.178854; 395.173699; 394.989371; 394.338280; 394.117683; 394.119054; 394.003481; 393.915832; 394.214541; 394.260824; 393.760741; 393.448919; 393.164217; 392.905772; 392.587662; 392.240644; 392.118603; 392.121375; 392.272323; 392.425269; 392.399222; 391.970605; 391.657859; 391.554683; 391.604334; 391.873032; 392.077804; 391.804516; 391.289473; 391.133279; 391.149491; 390.808433; 390.742272; 390.412271; 389.673650; 389.050752; 388.872445; 388.907671; 388.911039; 388.694972; 388.480276; 388.435841; 388.730824; 388.938427; 389.238209; 389.587909; 389.837563; 389.873385; 390.148401; 390.259236; 390.377551; 390.213281; 389.731407; 389.189541; 389.078557; 388.980359; 388.338417; 387.824535; 387.596846; 387.419015; 387.016386; 386.823356; 386.786342; 386.724025; 386.548132; 386.496931; 386.761725; 387.143552; 387.822658; 388.059169; 387.992442; 388.452470; 389.218569; 389.412135; 389.608532; 390.085012; 390.394896; 390.435934; 390.748054; 391.142368; 391.269773; 391.461194; 391.538411; 391.228437; 390.859127; 390.818983; 390.957832; 390.604794; 390.570819; 390.475631; 390.111685; 389.949560; 389.883935; 389.939666; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4697.0; 10:37:54; (); (); (); (); (); (); (); 406.257361; 405.484676; 405.004650; 404.621243; 404.155880; 403.702796; 403.384537; 402.693748; 401.897103; 401.103646; 400.333613; 400.251120; 400.153041; 399.704903; 399.341941; 399.236411; 398.773700; 398.207158; 397.938520; 397.926778; 397.930473; 397.849560; 397.069186; 396.483928; 395.584911; 394.845396; 394.560248; 394.573987; 394.738793; 394.745737; 394.506842; 394.571990; 394.931704; 395.192504; 395.324379; 394.739449; 394.274354; 394.555151; 394.473553; 394.464850; 394.495875; 394.293278; 393.570751; 392.869890; 392.651349; 392.364442; 392.008007; 391.832292; 391.358852; 390.716761; 390.633196; 390.719831; 390.695661; 390.654236; 390.452176; 390.401453; 390.592486; 390.794635; 390.816659; 390.662551; 391.003698; 391.485065; 391.655892; 392.115802; 392.630517; 393.252343; 393.343091; 393.392950; 393.692225; 394.313902; 394.709855; 394.950390; 395.568490; 396.009892; 396.555573; 397.105664; 397.302598; 397.146255; 397.090375; 396.721393; 396.049589; 396.068633; 396.319360; 396.753818; 396.944344; 396.910429; 396.792322; 396.128565; 395.647973; 394.618243; 393.677503; 393.238842; 393.227667; 393.111467; 393.491477; 393.735528; 393.425792; 392.620981; 391.889721; 391.528070; 390.861005; 390.233159; 390.194148; 390.250742; 390.821546; 390.728742; 390.672445; 390.577912; 390.303135; 389.858574; 389.767408; 389.885873; 390.417010; 390.590191; 390.429586; 391.046613; 391.815394; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4699.3; 10:38:03; (); (); (); (); (); (); (); 399.008214; 398.292035; 397.533178; 397.454292; 397.211641; 396.651059; 396.395594; 396.289915; 396.031618; 396.097600; 396.241575; 396.396965; 395.932853; 395.388961; 395.049721; 394.964665; 395.003647; 395.316631; 395.415962; 395.834953; 396.440566; 396.750629; 396.945506; 396.940619; 396.584928; 396.307379; 396.239996; 396.427602; 396.560758; 397.135347; 397.207946; 397.091627; 396.911711; 396.491170; 395.320445; 394.367933; 393.758953; 393.519312; 393.381298; 393.243968; 393.134654; 393.090725; 392.868429; 392.966300; 392.619967; 392.387986; 392.294139; 391.901493; 391.860932; 392.173201; 392.249495; 392.157555; 391.862214; 391.610593; 391.472191; 391.011477; 390.371382; 389.902741; 389.318883; 389.037788; 389.137536; 389.402241; 389.487922; 389.302522; 389.155537; 389.041126; 389.174432; 389.720321; 389.927417; 390.249223; 390.702903; 391.015083; 391.131699; 391.070783; 390.869677; 390.505195; 390.216082; 389.826566; 389.728606; 390.156895; 390.349537; 389.497757; 388.744771; 388.258845; 388.091177; 387.828320; 387.483835; 387.148499; 387.174875; 387.326747; 387.286514; 387.161285; 387.634695; 388.178825; 388.139665; 388.561964; 389.525265; 390.228152; 390.992045; 391.264528; 391.253352; 391.404063; 391.869396; 392.315596; 392.512470; 393.202901; 394.332588; 394.920707; 395.033687; 395.414323; 395.457745; 395.436913; 395.355880; 395.189315; 395.390928; 396.327972; 397.072852; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4701.7; 10:38:12; (); (); (); (); (); (); (); 401.353180; 400.536746; 399.906039; 399.452418; 399.529010; 399.313748; 399.131387; 398.631096; 397.896111; 397.451937; 397.346884; 397.489250; 397.475213; 397.151142; 396.921664; 396.875054; 396.990925; 396.965146; 396.756798; 396.577656; 396.904111; 397.031695; 397.183061; 397.359788; 397.453278; 397.190034; 396.989256; 396.939188; 396.821052; 396.722317; 397.055894; 397.159278; 397.367328; 397.599339; 397.393614; 397.029549; 396.359682; 395.265907; 394.408256; 393.833071; 393.298090; 392.448336; 391.794264; 391.231358; 390.729010; 389.787763; 388.948202; 388.602465; 387.889415; 387.031525; 386.323571; 386.396021; 386.636376; 386.765331; 386.280984; 385.835081; 385.832936; 386.051446; 386.461616; 386.448830; 386.418194; 386.321843; 386.352509; 386.502117; 386.864632; 387.317032; 387.923390; 387.982368; 387.932181; 388.126463; 388.496488; 388.825625; 388.858974; 388.423920; 388.219506; 388.431549; 388.584435; 388.063192; 387.853980; 387.883574; 387.652248; 386.996061; 386.887819; 387.197763; 387.442082; 387.358516; 386.795223; 386.560589; 386.580765; 386.632383; 386.565149; 387.004107; 387.944579; 388.630390; 388.629615; 388.792068; 389.230341; 389.746189; 389.988631; 389.886737; 389.899045; 390.290231; 390.471995; 390.871406; 391.344398; 391.848266; 391.998917; 391.310334; 390.850663; 390.794307; 390.907258; 390.841246; 390.584439; 390.550941; 391.070634; 391.468555; 391.528487; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4704.0; 10:38:20; (); (); (); (); (); (); (); 404.902637; 404.366016; 404.034525; 403.868020; 403.627723; 403.390586; 403.181314; 402.829051; 402.380884; 401.558995; 401.050687; 400.925159; 400.503665; 400.464803; 400.357515; 400.635958; 400.736362; 400.560558; 400.214672; 400.105655; 399.752170; 399.366766; 399.130702; 398.817718; 398.421317; 397.838116; 397.090226; 396.474779; 396.070391; 395.391047; 394.662708; 393.981516; 393.416226; 392.850399; 392.580748; 392.725527; 393.022627; 393.238068; 392.744899; 391.974330; 391.983092; 392.456800; 392.660767; 392.668128; 392.476857; 391.924053; 391.506404; 391.277552; 391.265392; 390.795022; 390.282452; 389.607996; 389.043391; 389.404327; 389.943630; 390.182078; 390.378028; 390.428871; 390.365273; 391.177088; 392.308563; 393.111020; 393.285930; 393.597454; 394.131988; 394.353390; 394.883692; 395.393401; 395.617396; 395.903319; 395.895809; 395.669073; 395.468891; 395.357192; 394.542277; 393.564403; 393.363208; 393.376648; 393.022656; 392.917901; 393.381119; 393.495739; 393.559396; 393.363386; 392.842621; 392.552763; 392.551094; 392.589033; 392.829895; 393.148959; 393.320411; 393.578589; 393.665791; 393.790543; 393.721879; 393.228054; 392.876774; 392.331392; 391.864985; 391.507417; 391.365558; 390.893817; 390.598387; 390.255779; 390.333056; 390.410185; 390.108079; 389.996052; 389.774054; 389.480889; 389.243722; 389.022857; 389.065325; 389.254063; 389.632493; 389.598280; 389.913619; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4706.4; 10:38:29; (); (); (); (); (); (); (); 394.515157; 394.108504; 393.654972; 392.892212; 392.437369; 392.103791; 391.660839; 391.157597; 390.485138; 390.168548; 390.306830; 390.191168; 390.069604; 389.605224; 388.812363; 387.897849; 387.267470; 387.189269; 387.582958; 387.613744; 387.474239; 387.600094; 387.948990; 388.533354; 388.564467; 388.076693; 387.991130; 387.975186; 388.462365; 389.195472; 389.951348; 390.605867; 391.368926; 391.484588; 391.495228; 392.083615; 392.854571; 393.288612; 393.439025; 393.541664; 393.667758; 393.725932; 393.637359; 393.249452; 393.153071; 393.023789; 392.570019; 392.192453; 392.723620; 393.313229; 393.297255; 393.150985; 392.805666; 392.732978; 392.661840; 392.687112; 392.939568; 393.465728; 394.106150; 394.112557; 394.268692; 394.957632; 395.061135; 395.129442; 395.214885; 395.210475; 395.249277; 395.175904; 395.247161; 395.718515; 396.030158; 396.324486; 396.176249; 395.684630; 395.620733; 395.711035; 395.500481; 395.378977; 395.141631; 394.984037; 395.119011; 395.106286; 395.044237; 394.403994; 393.736869; 393.268853; 393.085182; 392.942220; 393.056363; 393.168628; 393.144608; 393.401027; 393.586457; 393.850446; 393.900782; 393.576056; 393.476218; 394.046485; 394.913465; 395.848215; 396.126986; 396.208525; 396.735847; 397.255778; 397.479445; 397.633821; 397.739381; 397.453040; 397.052556; 396.971256; 397.409052; 397.454470; 397.218853; 397.154123; 397.074163; 397.424579; 397.378296; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
