Roll Number; 4
Recipe Name; FP 4556_576 GSM
Start Time; 2018-04-05; 16:21:07
File Name; D:\Mahlo\TR\180405162107FP 4556_576 GSM4_FMI2.txt

26676.4; 16:30:03; (); (); (); (); (); (); (); (); (); 609.836161; 608.076632; 606.756270; 606.185555; 605.043054; 602.980733; 601.547360; 600.267410; 597.611308; 594.621599; 591.709137; 590.347111; 589.050591; 588.742316; 589.478910; 589.396119; 589.042068; 588.860154; 587.805927; 587.687373; 588.702500; 589.013875; 588.909924; 588.619828; 588.116050; 588.854492; 589.610755; 589.971244; 589.744925; 589.318275; 589.246511; 588.467896; 587.566078; 587.082624; 585.917771; 584.495068; 583.807588; 583.736300; 584.775031; 585.315347; 584.465265; 583.135247; 581.568360; 580.619097; 580.347776; 580.865145; 582.302034; 582.883477; 582.619250; 582.802534; 583.086014; 583.094358; 582.930803; 581.698954; 581.409395; 581.179857; 580.941200; 581.590116; 581.577778; 579.699516; 577.987373; 576.148987; 575.094163; 575.539708; 575.588524; 575.862765; 576.329947; 575.685918; 574.536979; 573.125601; 573.151469; 573.696613; 573.363364; 572.484732; 572.256744; 571.728349; 571.700871; 572.387636; 572.086453; 571.022630; 570.192754; 569.227338; 569.048941; 569.511473; 570.796072; 571.593583; 571.935356; 571.552336; 571.391284; 571.569264; 572.803497; 573.229551; 572.801888; 573.203802; 573.724329; 575.318813; 577.518165; 578.817368; 579.762459; 580.545664; 580.797911; 581.032515; 582.095206; 583.866954; 585.649729; 585.813224; 586.301208; 586.831808; 586.667001; 587.214887; 586.988688; 586.328030; 586.484671; 587.021530; 586.617827; 585.778475; 585.460424; 585.551202; (); (); (); (); (); (); (); (); (); (); (); (); (); 
26678.1; 16:30:12; (); (); (); (); (); (); (); (); (); 587.364972; 586.198568; 583.751380; 582.674921; 583.080113; 584.194243; 584.744275; 585.476220; 585.418046; 583.988428; 583.179951; 583.468854; 584.464729; 585.164964; 585.919440; 587.012589; 588.295698; 589.994550; 590.858042; 591.091812; 590.387702; 590.137541; 590.815008; 592.343569; 593.845844; 594.894767; 594.787002; 593.981922; 593.441606; 592.805445; 591.982961; 591.590881; 591.752470; 592.075884; 591.677248; 592.311323; 592.098176; 590.714574; 588.780880; 587.124586; 585.924089; 585.948706; 586.715400; 587.353051; 587.428331; 586.983085; 586.187899; 585.456371; 584.801853; 584.067404; 582.722902; 582.871497; 583.658338; 583.888888; 584.004521; 584.338367; 584.095538; 582.915127; 581.528842; 580.963016; 581.488967; 582.689762; 583.585680; 584.524572; 585.093558; 584.939837; 584.230125; 584.064484; 583.824694; 582.459629; 580.770254; 579.887569; 579.145432; 578.846514; 579.192638; 578.649521; 577.486098; 576.797485; 576.464236; 576.643705; 576.437175; 576.204896; 576.084733; 576.250255; 577.277601; 578.049600; 577.986717; 578.668594; 578.463316; 577.212036; 576.763332; 576.397598; 575.938702; 575.886667; 576.229453; 577.089667; 577.617109; 577.624261; 578.503728; 579.420626; 580.130517; 579.809964; 578.768492; 578.553677; 579.088449; 579.096794; 579.462171; 579.740882; 579.715192; 579.783499; 580.185831; 579.981506; 579.895318; 578.973949; 577.942312; 577.454805; 577.987313; 579.511166; (); (); (); (); (); (); (); (); (); (); (); (); (); 
26679.8; 16:30:20; (); (); (); (); (); (); (); (); (); 587.069690; 586.554348; 586.103439; 585.504055; 584.529936; 584.212184; 584.372342; 584.066451; 582.746029; 581.919193; 580.869079; 579.682350; 579.172671; 579.527318; 579.822183; 579.550564; 579.386234; 579.933763; 580.528617; 581.386209; 581.488073; 581.178248; 581.491470; 581.849515; 582.254529; 583.244562; 584.100306; 585.278690; 585.642755; 585.967600; 586.681604; 587.275028; 586.749911; 586.803257; 586.740732; 587.289810; 588.162184; 588.745713; 589.559674; 590.116203; 589.863062; 589.381158; 588.439524; 587.838411; 587.669849; 587.833107; 587.548852; 587.344527; 587.208390; 587.069929; 586.996198; 586.056709; 584.545195; 583.989859; 584.118187; 584.761024; 585.522830; 585.782886; 585.594773; 585.133851; 585.038126; 585.331440; 585.561693; 585.500717; 585.495234; 584.378541; 583.789647; 583.791673; 583.287418; 582.423568; 581.760287; 581.173778; 580.410838; 579.674602; 579.235256; 578.014910; 576.579988; 575.901866; 575.800002; 575.951219; 576.044023; 576.554775; 577.024817; 576.826930; 576.734662; 576.071322; 575.408399; 575.420320; 576.066673; 576.223791; 577.139437; 578.287542; 578.908622; 578.992069; 579.238296; 579.952896; 580.157876; 580.316246; 580.895603; 582.174361; 583.588362; 584.213197; 584.777534; 585.062563; 585.085869; 584.664285; 584.563434; 584.362328; 584.151685; 583.782852; 583.845973; 584.008336; 584.211886; 584.376514; 583.446801; 582.360387; 581.925631; 582.096577; (); (); (); (); (); (); (); (); (); (); (); (); (); 
26681.5; 16:30:29; (); (); (); (); (); (); (); (); (); 590.870917; 590.499818; 590.551078; 591.091394; 591.543317; 591.148913; 589.630485; 588.347495; 587.807953; 587.244987; 585.668266; 583.960772; 583.038032; 583.128095; 584.812045; 585.445583; 585.250676; 584.379315; 582.874715; 581.197739; 581.139326; 582.314968; 583.026290; 582.397521; 581.838310; 581.829131; 582.489908; 583.446205; 584.040940; 583.916485; 584.654689; 585.201085; 585.342705; 585.737944; 586.947501; 587.196529; 586.156547; 585.586369; 585.789084; 586.467803; 587.592304; 588.031530; 587.713599; 587.423027; 586.614370; 585.828304; 586.115777; 588.074028; 589.165986; 589.298069; 589.089215; 589.554369; 590.147138; 591.355979; 592.506349; 592.545211; 591.850877; 591.866374; 591.827214; 591.299057; 590.067148; 589.054406; 588.264108; 588.022530; 587.561786; 588.060141; 588.686645; 589.008391; 588.220298; 587.574482; 587.641001; 589.291096; 589.986324; 590.448380; 591.670215; 593.117356; 593.103588; 592.307508; 590.591073; 590.126932; 589.295387; 588.847578; 588.107407; 587.418437; 587.307751; 586.845994; 586.016834; 585.139394; 584.447026; 584.257901; 584.124267; 583.202422; 582.875311; 583.937824; 585.408926; 587.063849; 587.923229; 587.698221; 587.555707; 587.965608; 588.621795; 588.190436; 588.004529; 587.911665; 587.876320; 587.872803; 589.207411; 590.109229; 589.810729; 588.919938; 588.205636; 587.702036; 588.458180; 589.333892; 588.801324; 587.909043; 588.172495; 588.793099; (); (); (); (); (); (); (); (); (); (); (); (); (); 
26683.2; 16:30:38; (); (); (); (); (); (); (); (); (); 584.773839; 583.464921; 582.971573; 583.528876; 583.433628; 582.122445; 582.001209; 582.192600; 581.071317; 580.344617; 579.706371; 578.992069; 578.412414; 578.068197; 577.395976; 576.532185; 576.036632; 575.312793; 573.789597; 572.123587; 572.376907; 572.029889; 570.948780; 570.757449; 570.129931; 570.381880; 571.422458; 571.482539; 571.526229; 572.743058; 574.042320; 575.450242; 577.403247; 578.766584; 580.110431; 582.304299; 584.832609; 585.863352; 587.033153; 588.069499; 586.843193; 584.584117; 584.310591; 584.279001; 583.233774; 583.002269; 582.690835; 582.301378; 582.524657; 581.871271; 580.806077; 580.361128; 581.037819; 581.281543; 581.184745; 582.001865; 583.184481; 583.929360; 583.736777; 583.751202; 583.509266; 583.910584; 584.733903; 585.738480; 586.609602; 586.401403; 584.280908; 582.699895; 581.942022; 581.438065; 581.278920; 582.104623; 582.620144; 583.271921; 583.899200; 584.535122; 583.945096; 583.073318; 582.115948; 582.453907; 583.003759; 583.634019; 583.884180; 583.652139; 583.207250; 582.753003; 581.245661; 579.833448; 579.567194; 579.075098; 578.205764; 577.137828; 575.592697; 574.258566; 573.549151; 573.069453; 573.619187; 574.435413; 575.690329; 576.959848; 577.439487; 578.885853; 580.233753; 580.923617; 581.429362; 581.786692; 582.408130; 583.300233; 584.757566; 586.357951; 586.931586; 586.935222; 586.831987; 586.089134; 585.956097; 586.630762; 586.611390; 586.313248; (); (); (); (); (); (); (); (); (); (); (); (); (); 
26684.9; 16:30:46; (); (); (); (); (); (); (); (); (); 578.512549; 578.120470; 578.877747; 578.987658; 578.953505; 579.267323; 580.214918; 580.633700; 580.216587; 579.778016; 579.524934; 578.744709; 577.946603; 577.825427; 577.365637; 576.582193; 576.039910; 575.691044; 575.406790; 575.331450; 574.827969; 573.236346; 571.265996; 570.719779; 570.923150; 570.987582; 571.198046; 571.949065; 572.323024; 572.926521; 573.535323; 573.568463; 573.346734; 573.124170; 572.496414; 572.331131; 573.776960; 575.162530; 576.359808; 576.871037; 576.872647; 576.606214; 575.663924; 575.161576; 574.873805; 575.307548; 576.428652; 578.087449; 579.402506; 580.516100; 581.711173; 581.774414; 580.965459; 580.406487; 580.432415; 580.457449; 580.705941; 581.417680; 582.411706; 582.919478; 582.975984; 582.605124; 580.783725; 579.786897; 579.422772; 578.991055; 578.289568; 577.569008; 576.405704; 575.597763; 575.600088; 575.138092; 574.265301; 573.733866; 574.337363; 575.241029; 575.700879; 575.925231; 575.867474; 575.722337; 575.437248; 575.901270; 576.842666; 578.111529; 579.029024; 579.131663; 580.232024; 581.943750; 582.599401; 582.270920; 581.577897; 581.423044; 582.244515; 583.578467; 584.662259; 585.036278; 585.478306; 586.140454; 586.409211; 586.721957; 587.951303; 587.770164; 586.376190; 585.415542; 585.345030; 585.501730; 584.906459; 584.314942; 583.708107; 583.919585; 583.729386; 583.127379; 582.570851; 582.741916; 582.514942; 581.201851; 581.324518; 582.383752; (); (); (); (); (); (); (); (); (); (); (); (); (); 
26686.6; 16:30:55; (); (); (); (); (); (); (); (); (); 585.781157; 585.506618; 584.920824; 584.447205; 583.173394; 581.846535; 581.509173; 581.426799; 581.157744; 581.388235; 581.652343; 580.651999; 579.260767; 578.309655; 578.571081; 578.245103; 577.782929; 577.800214; 577.842295; 577.767730; 577.902615; 577.397466; 576.473773; 575.590253; 575.868666; 576.040030; 575.805545; 575.801551; 576.730311; 576.401174; 576.695383; 577.867448; 579.448938; 580.488622; 581.034839; 581.273854; 580.870569; 580.627620; 581.049383; 580.836236; 581.185520; 582.452893; 583.456397; 582.938850; 582.931817; 582.643449; 581.414282; 579.070330; 578.084350; 578.677416; 580.444753; 583.088934; 584.804118; 585.114598; 585.675418; 586.347818; 587.018907; 587.750018; 588.383555; 588.552535; 589.105606; 589.751363; 590.663254; 590.890229; 590.867937; 589.859724; 588.395178; 587.447464; 587.010145; 586.250246; 585.685372; 585.030138; 584.500432; 583.759487; 583.325148; 582.948506; 583.011508; 582.685590; 581.981778; 580.848277; 579.841197; 578.626335; 577.383816; 576.478481; 575.348139; 574.078918; 572.824419; 571.378291; 570.987046; 570.260823; 568.710029; 567.012012; 566.029668; 565.551758; 565.624595; 566.286743; 567.701876; 568.698227; 569.066465; 569.808364; 570.423305; 570.491195; 570.368469; 569.785297; 569.409192; 569.408894; 569.594085; 569.965243; 571.117640; 572.352171; 572.481394; 571.852028; 571.302295; 571.111023; 570.434511; 569.906294; 570.741355; 571.694016; (); (); (); (); (); (); (); (); (); (); (); (); (); 
26688.3; 16:31:03; (); (); (); (); (); (); (); (); (); 616.258383; 614.165843; 613.454103; 613.127172; 612.640798; 611.975908; 611.708105; 610.895157; 610.148072; 609.755456; 608.546436; 605.746269; 603.390515; 601.248026; 599.496722; 599.147737; 598.334491; 596.312284; 594.785392; 593.306303; 592.068970; 590.604365; 590.161145; 590.471923; 589.973152; 589.234412; 589.821756; 590.430319; 590.563178; 590.880871; 589.861095; 588.804901; 589.011610; 588.571668; 588.372469; 588.840663; 589.326680; 589.842260; 589.679599; 588.646114; 587.358773; 585.804522; 584.884584; 585.318983; 585.692406; 586.098909; 586.395144; 587.014556; 587.319136; 586.874783; 586.554348; 587.046564; 586.555481; 585.111141; 583.855271; 583.809137; 583.634615; 582.960963; 581.335366; 579.683244; 578.715682; 578.110337; 576.412380; 575.975478; 577.266514; 577.515423; 575.453937; 573.700547; 573.700488; 574.652731; 574.808717; 575.374424; 576.024234; 576.162636; 576.705813; 577.350199; 577.471912; 578.850150; 579.693377; 579.519570; 579.536676; 580.107927; 580.656588; 581.242561; 581.566691; 581.205428; 581.051648; 581.471503; 582.228184; 582.843542; 583.426058; 584.948719; 585.314751; 585.891187; 586.423635; 586.250544; 585.958540; 585.704744; 584.963083; 584.622681; 584.946871; 584.573627; 583.744168; 582.760513; 580.973685; 579.203010; 577.706337; 576.350629; 574.565589; 572.320938; 570.827782; 570.534587; 570.480645; 570.375562; 569.973409; 569.435596; 568.391621; 567.757010; (); (); (); (); (); (); (); (); (); (); (); (); (); 
26690.0; 16:31:12; (); (); (); (); (); (); (); (); (); 604.889154; 605.111241; 603.689373; 601.987839; 599.148273; 597.124159; 596.228898; 595.988452; 595.494568; 593.518734; 591.327488; 589.360535; 587.659359; 585.582495; 582.979918; 580.240488; 578.166902; 577.392459; 577.171743; 578.379154; 578.739762; 577.184498; 574.584663; 572.840095; 572.195590; 571.428180; 571.317673; 571.788669; 572.270513; 571.624219; 570.683420; 569.795549; 568.260014; 565.953851; 563.686490; 562.601626; 562.027097; 560.810804; 559.508145; 558.411181; 557.199776; 555.361748; 553.278089; 551.546693; 551.279664; 551.742196; 551.822901; 552.276015; 553.178012; 553.735673; 554.873288; 555.527568; 556.832969; 558.379948; 559.412420; 560.601830; 561.183751; 561.132312; 561.552584; 562.101901; 562.562525; 563.696802; 564.075708; 564.165533; 563.839257; 562.898636; 562.251627; 562.189102; 562.773585; 563.233435; 563.165307; 563.396156; 563.914478; 563.841939; 563.346028; 562.599838; 561.803520; 562.601686; 563.751101; 564.100325; 564.862907; 565.936863; 566.165328; 565.752983; 566.140890; 566.446483; 566.830099; 567.188084; 568.014145; 569.029629; 570.129931; 571.364701; 571.702540; 571.346819; 571.638942; 571.800292; 571.716070; 571.883082; 573.047757; 574.377835; 575.553596; 576.200783; 576.748371; 576.558352; 576.282561; 575.392544; 573.978305; 574.052155; 574.862063; 575.537622; 576.015413; 576.610327; 577.095985; 576.628089; 575.377524; 574.125171; 573.734283; 574.231863; (); (); (); (); (); (); (); (); (); (); (); (); (); 
26691.7; 16:31:21; (); (); (); (); (); (); (); (); (); 576.943040; 576.824725; 577.014327; 577.007771; 576.609313; 576.318204; 575.913370; 576.605499; 577.544153; 577.758193; 577.827930; 578.244269; 578.254282; 577.975392; 578.004181; 578.960955; 580.289245; 580.718338; 581.145763; 581.461489; 582.534373; 584.317982; 586.183608; 586.912215; 587.882340; 589.127660; 590.438902; 591.484487; 593.099952; 594.574988; 595.383584; 595.884085; 597.110271; 598.401010; 599.554062; 599.399269; 598.638713; 597.563207; 597.025692; 597.089291; 597.360969; 596.869767; 596.401215; 595.442295; 594.264984; 592.789173; 591.275394; 590.938628; 591.063321; 592.179656; 593.569815; 594.104350; 594.193876; 594.074786; 593.774676; 593.390644; 592.926204; 592.595458; 592.333615; 591.588676; 591.591120; 592.464626; 591.903627; 590.848744; 588.368356; 585.585773; 583.786786; 582.637370; 582.099915; 582.275271; 582.765937; 583.540976; 583.789706; 584.084868; 583.706796; 582.654536; 581.106186; 579.658568; 578.054011; 577.564836; 577.855289; 578.271151; 578.097880; 577.403307; 575.858474; 574.486494; 572.706461; 571.375132; 570.404530; 570.865989; 572.262466; 573.656678; 574.806452; 576.413929; 577.595234; 578.119993; 578.241944; 578.475356; 578.580201; 579.328597; 578.946829; 578.859746; 579.103351; 579.442918; 579.549730; 578.712761; 577.232778; 576.411605; 575.691700; 576.356173; 576.945305; 576.972187; 577.072144; 577.113152; 576.798022; 577.244222; 577.967584; 578.752220; (); (); (); (); (); (); (); (); (); (); (); (); (); 
26693.4; 16:31:29; (); (); (); (); (); (); (); (); (); 570.825279; 571.079612; 570.544899; 570.179522; 569.600880; 568.757117; 568.727016; 568.617463; 568.315625; 568.278253; 567.846596; 567.512870; 567.490280; 567.315459; 567.521870; 567.135870; 566.466689; 566.377699; 565.839112; 565.627933; 566.208184; 566.328645; 566.051900; 565.715909; 565.690041; 566.377223; 566.959083; 568.115473; 568.239033; 567.764878; 568.104208; 568.645298; 569.076777; 569.871962; 570.204556; 570.774198; 571.114242; 571.682155; 572.196662; 572.494149; 572.753549; 572.454154; 572.044432; 571.878314; 571.151972; 571.326554; 572.453618; 573.218763; 573.997021; 574.738383; 574.840248; 575.338125; 576.537251; 577.573776; 578.779578; 579.901218; 580.402255; 580.324829; 580.644250; 581.107914; 580.678284; 580.125153; 580.442786; 580.680549; 581.504047; 581.452072; 580.820978; 580.414891; 579.910159; 578.555942; 577.006519; 575.960100; 574.723780; 574.272335; 575.055063; 575.479090; 574.954391; 573.915362; 572.803795; 571.583331; 571.211874; 571.185410; 570.964992; 570.520520; 570.409596; 570.705593; 571.230054; 571.721256; 570.780158; 569.523454; 569.333911; 569.142282; 568.792164; 569.284141; 569.062650; 568.660200; 568.958700; 569.630206; 570.522726; 571.300685; 571.337938; 571.429193; 571.687877; 573.288798; 573.503315; 573.026478; 572.918415; 573.675632; 574.687481; 575.728059; 576.384485; 576.489806; 575.378954; 574.459434; 574.191570; 574.994683; 576.150894; 575.899422; (); (); (); (); (); (); (); (); (); (); (); (); (); 
26695.1; 16:31:38; (); (); (); (); (); (); (); (); (); 582.490981; 581.094980; 580.193698; 579.658985; 578.624547; 578.088045; 578.724921; 579.582274; 579.307079; 577.707887; 576.275110; 574.845493; 573.621392; 573.024690; 572.496414; 572.191298; 572.378695; 572.872043; 573.227465; 573.855102; 574.530363; 574.808359; 575.366259; 576.163828; 577.201188; 577.390730; 577.269554; 577.601790; 578.471959; 579.215527; 580.102682; 580.129147; 580.123127; 581.159115; 582.609653; 583.259523; 583.417237; 583.562732; 583.976209; 584.032774; 584.324777; 584.589958; 584.977210; 585.542858; 587.530792; 589.160919; 590.905428; 592.100024; 592.191339; 591.859996; 590.792775; 589.433134; 588.517427; 588.398099; 588.658214; 588.830173; 589.479268; 589.550376; 588.788867; 587.201595; 585.851192; 584.560931; 583.408237; 581.925511; 581.338942; 582.370698; 583.784938; 584.550202; 584.301770; 583.809435; 584.232628; 584.603012; 584.555745; 584.722221; 585.344255; 586.537302; 587.648571; 587.341607; 587.656677; 588.019609; 587.297261; 586.382568; 585.343897; 584.470809; 584.357142; 583.829165; 583.266556; 583.589733; 584.065437; 583.508193; 582.285285; 581.208527; 581.769109; 581.754804; 580.572426; 579.657078; 580.291152; 581.696033; 582.817614; 583.869815; 584.662735; 585.527480; 585.720658; 586.275995; 587.105274; 587.771952; 588.498890; 588.919342; 589.788318; 592.306376; 594.451606; 595.123827; 595.143855; 595.341444; 595.447242; 595.979393; 596.471429; 597.185194; (); (); (); (); (); (); (); (); (); (); (); (); (); 
26696.8; 16:31:47; (); (); (); (); (); (); (); (); (); 590.558767; 589.988470; 588.941336; 588.065028; 586.741090; 586.454451; 586.945236; 587.029099; 586.399317; 585.407138; 584.395707; 583.899379; 583.732605; 582.678199; 581.402898; 581.751585; 582.658112; 583.978534; 584.705830; 586.117327; 586.493313; 585.649312; 584.950745; 584.744990; 585.025489; 585.275054; 585.842371; 586.090147; 586.568177; 586.849451; 586.552083; 585.215807; 583.847046; 583.108425; 581.917405; 581.273139; 581.655920; 582.221031; 581.953824; 581.537604; 581.515372; 581.718802; 582.095683; 582.554400; 583.068550; 583.091259; 582.900107; 583.115101; 582.659423; 582.533896; 582.965791; 583.436608; 583.843470; 584.471524; 585.392952; 585.769534; 585.615098; 584.772527; 584.258556; 584.522724; 585.223734; 586.294591; 587.185383; 588.350236; 589.405775; 589.309394; 588.702083; 588.142812; 587.645650; 586.732030; 585.930824; 585.303605; 585.370302; 585.842788; 586.197138; 586.619139; 587.087691; 587.892890; 588.473916; 588.958144; 589.170754; 588.434279; 587.360203; 586.820245; 587.557495; 588.680327; 589.495182; 589.742482; 589.234591; 589.187622; 588.581741; 586.403549; 584.152877; 583.387494; 582.573891; 582.581580; 583.736360; 585.616708; 586.430013; 585.945904; 585.579097; 585.301638; 585.187197; 585.732996; 585.929453; 586.525559; 587.724626; 588.428497; 589.346468; 589.762807; 589.890063; 589.501083; 589.337349; 589.656293; 590.970099; 591.081679; 591.033101; 591.493845; (); (); (); (); (); (); (); (); (); (); (); (); (); 
26698.5; 16:31:55; (); (); (); (); (); (); (); (); (); 588.692188; 589.479387; 589.111328; 589.144945; 588.811636; 588.697910; 587.906420; 587.681293; 587.564707; 586.991370; 586.279035; 586.116433; 586.019754; 585.601091; 584.914267; 583.288908; 582.357287; 581.993163; 581.262648; 581.447840; 581.715405; 583.456755; 585.262954; 586.970627; 588.766754; 588.899314; 588.716984; 588.261008; 588.257492; 589.595377; 591.091692; 591.582060; 591.805100; 592.094243; 591.340542; 589.915216; 587.881744; 586.463451; 585.173726; 584.507346; 584.738195; 584.724188; 584.148228; 583.378494; 582.283497; 581.215620; 580.862999; 580.941319; 581.476629; 582.778633; 584.066391; 585.806668; 586.656213; 586.719275; 586.884737; 586.677849; 586.247981; 587.680876; 589.038551; 589.577734; 590.897977; 592.139542; 591.922879; 591.436386; 590.881705; 590.586066; 589.916170; 589.603007; 590.106487; 590.408683; 591.173351; 591.529548; 590.224206; 588.817000; 588.308990; 587.787867; 588.127851; 588.917613; 589.213550; 588.632226; 587.255001; 586.916029; 586.960375; 587.026477; 586.593688; 585.567117; 584.844112; 585.542679; 586.764693; 587.165773; 587.190926; 586.939335; 586.174488; 585.645080; 585.198760; 585.381627; 585.714996; 585.927725; 585.853398; 586.519420; 587.449551; 588.340104; 587.665200; 586.208403; 585.649073; 585.455060; 585.377455; 586.003006; 586.630821; 587.508202; 588.780284; 589.107633; 588.811934; 588.291407; 587.495744; 587.007463; 586.656749; 587.140024; (); (); (); (); (); (); (); (); (); (); (); (); (); 
26700.2; 16:32:04; (); (); (); (); (); (); (); (); (); 596.476495; 596.299827; 596.390784; 596.694708; 595.796645; 593.931317; 592.671156; 592.337668; 592.384279; 591.740251; 591.387331; 590.751052; 589.641333; 588.700950; 588.311017; 587.788820; 587.624490; 587.381840; 586.930096; 587.564945; 589.488506; 591.272712; 591.828763; 591.519296; 591.591895; 591.753364; 592.754900; 594.166160; 594.893396; 595.000267; 594.549954; 593.424261; 592.051029; 591.078997; 590.123534; 589.844882; 589.904308; 590.116978; 590.199828; 590.758979; 590.465367; 589.110315; 588.007092; 587.321222; 587.634981; 588.568330; 589.333057; 589.529455; 589.410126; 590.087295; 589.494348; 588.409066; 587.057114; 586.341798; 585.756600; 585.938513; 585.828483; 584.894776; 583.753109; 582.320035; 581.870437; 582.417369; 583.720744; 584.265411; 583.766341; 583.082438; 582.542837; 582.727373; 583.207250; 583.027422; 582.963169; 584.366858; 586.140871; 586.303353; 586.149096; 586.341739; 586.659729; 586.687505; 586.426377; 586.047590; 586.574376; 587.199926; 586.996078; 586.914659; 587.609172; 587.914169; 586.956561; 585.349202; 585.709810; 586.686790; 586.403668; 585.542142; 585.212946; 586.290002; 587.027252; 586.598992; 587.041199; 587.606609; 587.693989; 587.275267; 587.331891; 588.254452; 588.827789; 589.252889; 589.598954; 589.564741; 590.017855; 589.917958; 589.541495; 590.059817; 591.028094; 590.786397; 590.958059; 591.584563; 592.016816; 591.764390; 591.234088; 591.551483; (); (); (); (); (); (); (); (); (); (); (); (); (); 
26701.9; 16:32:12; (); (); (); (); (); (); (); (); (); 603.347898; 603.047073; 602.353692; 601.571620; 600.291312; 599.400759; 598.787427; 597.484529; 594.620943; 591.841042; 590.318441; 589.544892; 588.586509; 587.127328; 586.532056; 586.414754; 586.366355; 586.427510; 586.047947; 585.693359; 585.637748; 586.029351; 586.508453; 587.175369; 587.547064; 587.885559; 588.711679; 589.927912; 590.121686; 589.790225; 588.722587; 587.078571; 585.646093; 585.844278; 587.581873; 588.202477; 587.287366; 586.669266; 586.426795; 587.027669; 588.170648; 588.981092; 588.791072; 588.987947; 589.726031; 590.909719; 592.001140; 593.205631; 593.552232; 592.647433; 593.498588; 594.933391; 595.441580; 595.515370; 595.101297; 594.046295; 593.071282; 592.849731; 592.620075; 591.543138; 590.859771; 591.228306; 591.447890; 591.188252; 590.274990; 588.929951; 588.387072; 588.792145; 589.263856; 589.308918; 589.684427; 589.538336; 588.600874; 588.332891; 588.814080; 588.408411; 588.094771; 587.430358; 586.682022; 586.659908; 586.469471; 586.282372; 585.476160; 585.111618; 585.519254; 585.622311; 586.328030; 586.679399; 587.049305; 588.039219; 589.685977; 589.919209; 589.776933; 590.371370; 591.344416; 592.003167; 592.012942; 593.035400; 593.546152; 593.848348; 593.759477; 593.559265; 593.880713; 593.132317; 591.004789; 588.734627; 588.861227; 589.418769; 589.503527; 589.517474; 589.710534; 589.768350; 589.118600; 588.899016; 588.728130; 588.959932; 589.110017; 588.658571; (); (); (); (); (); (); (); (); (); (); (); (); (); 
26703.6; 16:32:21; (); (); (); (); (); (); (); (); (); 601.512730; 600.412846; 598.945320; 597.698212; 597.436547; 597.376466; 597.017646; 597.443163; 597.649992; 597.352624; 596.996129; 596.809149; 597.129822; 597.125769; 597.393692; 597.636938; 597.276568; 597.531080; 597.998083; 597.989738; 597.271025; 596.459925; 595.016003; 593.122244; 591.695070; 590.580821; 589.197636; 587.374926; 586.110771; 584.611416; 583.073437; 583.011091; 582.825184; 582.419932; 582.571983; 583.290756; 583.478928; 583.077550; 582.971156; 583.538592; 584.233761; 585.089326; 585.657358; 585.891187; 586.823642; 587.539434; 587.823927; 588.477314; 588.909864; 588.505745; 587.741554; 587.825179; 588.971734; 589.918256; 590.250790; 590.640426; 590.476394; 589.615941; 589.496493; 589.461088; 588.795304; 588.655174; 588.008523; 587.915719; 588.222384; 589.114308; 589.630723; 588.759422; 588.030934; 587.917268; 586.708724; 585.422754; 585.107386; 584.249616; 583.516359; 583.812892; 583.753943; 583.919227; 583.647609; 583.255947; 582.179666; 581.076741; 581.028223; 581.116140; 580.697536; 580.306709; 580.770612; 581.607461; 582.094431; 582.190633; 582.606494; 582.660198; 582.148731; 581.736565; 581.671059; 582.120180; 582.228303; 581.804812; 581.826270; 583.135664; 584.425032; 584.134579; 583.587229; 583.717167; 583.711028; 583.455265; 583.762288; 584.870279; 585.982740; 586.990654; 588.118553; 588.950992; 590.256572; 591.056406; 590.622246; 590.659559; 592.470944; 593.234777; (); (); (); (); (); (); (); (); (); (); (); (); (); 
26705.3; 16:32:30; (); (); (); (); (); (); (); (); (); 592.898548; 593.506038; 592.965961; 591.565430; 590.760887; 591.261566; 590.818644; 589.722931; 588.938773; 587.588489; 585.906625; 584.268391; 583.343923; 583.320379; 581.919849; 581.017077; 580.255508; 580.495536; 581.394374; 582.484007; 582.539737; 583.322406; 584.172130; 584.085226; 584.559321; 585.659802; 586.399615; 586.606681; 586.295009; 586.649477; 586.845636; 586.088240; 584.935129; 583.368480; 581.151843; 579.347491; 578.143001; 577.386558; 577.403069; 577.920854; 577.894509; 578.061283; 578.282595; 578.448236; 578.365445; 578.746140; 579.029679; 579.784036; 580.776274; 581.447601; 582.272708; 582.915246; 583.314836; 583.351791; 583.438873; 583.810687; 583.896399; 582.689404; 582.390785; 582.850158; 582.097352; 581.479728; 581.204474; 581.197560; 581.652403; 582.494259; 583.471537; 584.382117; 585.070014; 585.885108; 586.559594; 586.327553; 585.924447; 584.945321; 584.639072; 585.919917; 587.663352; 589.467943; 590.621114; 591.870606; 592.031419; 591.275454; 590.930223; 590.970755; 590.676188; 590.114534; 591.065168; 592.168629; 592.967272; 593.587518; 594.229043; 594.761252; 594.376504; 593.619645; 593.040526; 592.621207; 592.455208; 592.620730; 592.009366; 591.218114; 591.044724; 591.302216; 592.276633; 593.447387; 593.736708; 593.165457; 593.059242; 593.670309; 593.610585; 593.422174; 592.908859; 593.122303; 593.614101; 594.573617; 595.683873; 596.596181; 596.151829; 595.256448; (); (); (); (); (); (); (); (); (); (); (); (); (); 
