Roll Number; 0
Recipe Name; FP 4576_257 GSM
Start Time; 2018-01-09; 14:04:35
File Name; D:\Mahlo\TR\180109140435FP 4576_257 GSM0_FMI2.txt

8222.7; 15:11:49; (); (); (); (); (); (); 579.829872; 578.874648; 577.768087; 576.989353; 576.285481; 575.631857; 575.180054; 574.750364; 573.982537; 573.597014; 573.474407; 573.454499; 573.707521; 573.831081; 574.182272; 574.386120; 574.316919; 574.395180; 574.265838; 574.344933; 574.640989; 574.531257; 574.410319; 574.273765; 573.640764; 573.258102; 572.727203; 571.656048; 570.346296; 569.694281; 569.429994; 569.168627; 568.961382; 569.440186; 569.619298; 569.444001; 569.621742; 569.819152; 570.034504; 570.639253; 570.992589; 571.270227; 571.770668; 572.457194; 572.477400; 572.293580; 572.335720; 572.344482; 571.787000; 571.136296; 570.747137; 570.311189; 570.007145; 569.604099; 569.151998; 568.452179; 567.909598; 568.124413; 568.557024; 568.588495; 568.531275; 568.761051; 568.862617; 569.059014; 569.590330; 569.963813; 569.993198; 569.541216; 569.315970; 569.475114; 569.972038; 570.290744; 570.020497; 569.382191; 569.395542; 569.649458; 569.433987; 569.508910; 569.976568; 570.420802; 570.568800; 571.191669; 572.573960; 573.171675; 573.052764; 572.754681; 572.550416; 572.534144; 572.913766; 573.246419; 573.737264; 574.558079; 574.681163; 574.480057; 574.023128; 573.746324; 573.453367; 573.258042; 573.492110; 573.900640; 574.150085; 574.130833; 574.179113; 574.240088; 573.996127; 573.187172; 572.330356; 572.135270; 572.183311; 572.269082; 572.802246; 573.090017; 572.937310; 572.560310; 572.218835; 571.925461; 571.896553; 571.704865; 571.401894; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
8224.2; 15:11:57; (); (); (); (); (); (); 577.528894; 576.228857; 574.612021; 573.721528; 573.576450; 573.539674; 573.549092; 573.942125; 573.990166; 573.444545; 573.244631; 573.152006; 572.936714; 572.526097; 572.214067; 572.167277; 572.201133; 572.248697; 572.205007; 572.192490; 572.122157; 572.190046; 571.957052; 572.009563; 572.329998; 572.394192; 572.106183; 571.928144; 571.776092; 571.355224; 570.753276; 570.767105; 571.173787; 571.233690; 571.298242; 571.425915; 571.460009; 571.316898; 570.497334; 569.592059; 568.804383; 568.476915; 568.631530; 569.099009; 568.968117; 568.823695; 568.835676; 568.706334; 568.490803; 568.095624; 567.561865; 566.615999; 566.208839; 566.522956; 567.447841; 568.459451; 569.259524; 569.706380; 570.116520; 571.039557; 571.975887; 572.411776; 572.601557; 572.719276; 573.055029; 574.034631; 575.451434; 576.181352; 576.298296; 576.322794; 576.453745; 576.506734; 576.449692; 576.146662; 575.555980; 575.270176; 575.350821; 575.878799; 576.381564; 576.006413; 575.251102; 574.943364; 574.810445; 574.459553; 573.706210; 572.721958; 572.170794; 571.925223; 571.690023; 571.827948; 571.643054; 571.119964; 570.871532; 571.581542; 572.552264; 572.978079; 573.088408; 573.347688; 573.869944; 574.490249; 575.118423; 575.513721; 575.530112; 575.226247; 575.085998; 575.453877; 575.966716; 575.826824; 574.785411; 573.708355; 572.955191; 571.799099; 570.955694; 570.318162; 569.903851; 569.417715; 568.617523; 568.259120; 568.345368; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
8225.8; 15:12:06; (); (); (); (); (); (); 579.578340; 578.206301; 577.925861; 578.107119; 578.214049; 578.717113; 579.824388; 581.124961; 581.629872; 581.786990; 581.879795; 582.090497; 582.294166; 582.411468; 582.590103; 583.565891; 584.700584; 585.506618; 585.135460; 583.986938; 582.790315; 581.363440; 579.910040; 579.344869; 578.952372; 578.499436; 578.419447; 578.657389; 579.133868; 579.475284; 578.966022; 578.394830; 577.601612; 577.160239; 577.884555; 578.153431; 577.996790; 577.596486; 576.985717; 576.510131; 576.279283; 576.021135; 575.712025; 574.754000; 573.595524; 572.946370; 572.428763; 572.151065; 571.879089; 571.693838; 571.580589; 571.239948; 570.744514; 570.354283; 570.309162; 570.534468; 571.041882; 572.171152; 573.724866; 575.078845; 575.783968; 576.049864; 576.603889; 577.226341; 577.691674; 578.155398; 578.811526; 579.913020; 581.010282; 581.570089; 581.404209; 580.520272; 579.426825; 578.504324; 578.313231; 578.856409; 579.509556; 579.478145; 579.218805; 579.304934; 580.106974; 580.942094; 581.150472; 581.064939; 581.178248; 581.697881; 582.242548; 582.415938; 582.323909; 582.076371; 581.561685; 580.983281; 580.692530; 580.444157; 579.993129; 579.134345; 577.996790; 577.158988; 576.804519; 576.531231; 576.237440; 575.677752; 575.152457; 574.914217; 574.862361; 574.917018; 574.827969; 575.050890; 575.267017; 575.779974; 576.255620; 576.567948; 576.709032; 576.744556; 576.676309; 576.382875; 576.458752; 576.725781; 568.345368; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
8227.4; 15:12:15; (); (); (); (); (); (); 581.362784; 580.924034; 580.830753; 580.870390; 581.077576; 581.144214; 581.057906; 580.860138; 580.514908; 580.298007; 580.128014; 580.162108; 580.515027; 581.038058; 581.583321; 581.831396; 581.748486; 581.353188; 580.541432; 579.787672; 579.124033; 578.749895; 578.539312; 578.172266; 577.195287; 576.562822; 576.348484; 575.962365; 575.547993; 574.923694; 574.343681; 573.523343; 572.736740; 573.137939; 573.631108; 573.965490; 574.308455; 574.786186; 575.121224; 575.231671; 574.722946; 574.383736; 573.795319; 573.283076; 573.029935; 572.886646; 573.030531; 573.057830; 572.045267; 570.780039; 569.710553; 568.931103; 568.146288; 567.532182; 567.579865; 568.171859; 568.815470; 569.368541; 569.810569; 570.163190; 570.743918; 571.624577; 572.882473; 574.209034; 574.968636; 575.733960; 576.776147; 577.717066; 578.199029; 578.188837; 577.950299; 577.648342; 577.691555; 577.780783; 578.212798; 578.681171; 578.982770; 578.991354; 578.564703; 578.323305; 578.296006; 578.013182; 577.816427; 577.848911; 578.239679; 578.428090; 578.482628; 578.666508; 578.481853; 577.363610; 575.761080; 574.820340; 574.470878; 574.375033; 574.537694; 574.296355; 574.354947; 574.708045; 574.882448; 574.236989; 574.030101; 573.996007; 573.820949; 573.604643; 573.975921; 574.879408; 575.314820; 575.531006; 576.151848; 576.766253; 577.362061; 576.847553; 576.149583; 575.771272; 576.268196; 576.434493; 576.301634; 576.315522; 576.601565; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
8228.9; 15:12:23; (); (); (); (); (); (); 576.569974; 575.743198; 574.635506; 574.007392; 573.917270; 574.197292; 574.333787; 574.444592; 574.202716; 574.140787; 574.525177; 575.389624; 575.834155; 576.172709; 576.697767; 577.091813; 577.854276; 578.633368; 579.115748; 578.911364; 577.848971; 577.371657; 576.953530; 576.272011; 575.511038; 574.672401; 573.922396; 573.059559; 572.755277; 572.439432; 571.697712; 570.748627; 569.611430; 568.242729; 566.467404; 565.830052; 565.745473; 565.899014; 565.782368; 565.266967; 565.359712; 565.447032; 565.383852; 565.034986; 565.079629; 565.720499; 566.614389; 567.347050; 567.652166; 568.556905; 569.037020; 568.350017; 567.516446; 567.772746; 569.030225; 569.633961; 570.319891; 571.923912; 573.531866; 574.433744; 575.028896; 575.238526; 575.090230; 575.134575; 575.501263; 576.344728; 577.452242; 578.278959; 578.408122; 578.042805; 577.572167; 576.974809; 575.922310; 574.878693; 574.011087; 573.201835; 572.719336; 573.072195; 573.903978; 574.694872; 575.021803; 575.113416; 575.254679; 575.480998; 575.715005; 576.367676; 576.996148; 577.237368; 577.037573; 576.661646; 576.458693; 576.440036; 576.121390; 575.567305; 575.300395; 575.705111; 575.819016; 575.643241; 575.745404; 575.842619; 575.233459; 574.553847; 574.257195; 574.539900; 575.279474; 575.782120; 575.347185; 575.127900; 575.124919; 574.948192; 574.518025; 574.407995; 574.341059; 573.958933; 573.301435; 573.118567; 573.028564; 572.835088; 572.502375; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
8230.5; 15:12:32; (); (); (); (); (); (); 576.557338; 576.459885; 576.478422; 576.214612; 575.738609; 575.873673; 576.055348; 576.106369; 576.111376; 575.869799; 575.173140; 574.552417; 574.737191; 575.255573; 575.847626; 575.913012; 575.821280; 575.188994; 574.720800; 574.595094; 574.082792; 573.729992; 573.483884; 573.168933; 573.439300; 573.845983; 573.766887; 573.100209; 572.640836; 571.986735; 571.470082; 571.305156; 571.197093; 571.138918; 571.269929; 571.085036; 570.316613; 570.003927; 570.018113; 569.240510; 568.603277; 568.554640; 568.855643; 568.743408; 568.580329; 568.646848; 568.362594; 568.148613; 568.145216; 567.969918; 568.063498; 568.623900; 568.501174; 568.409085; 569.113374; 569.907308; 570.531309; 570.907772; 571.044922; 570.892036; 570.510745; 570.847571; 571.831942; 572.664499; 573.472679; 573.885858; 574.352741; 574.859977; 574.923515; 574.316561; 573.579013; 572.854936; 572.640061; 573.260546; 574.427128; 575.851977; 576.532900; 576.867878; 576.686084; 576.705098; 577.393591; 577.810407; 578.370273; 578.910768; 579.842925; 580.733120; 581.429422; 581.643105; 581.239343; 580.514967; 579.580545; 578.320503; 577.815533; 577.766478; 577.259600; 576.358259; 575.632989; 574.945986; 574.238837; 573.312879; 572.747052; 572.221458; 571.998656; 572.423816; 573.049426; 573.405147; 574.005485; 574.069023; 573.577106; 573.041081; 572.907031; 572.976112; 573.049605; 573.129773; 573.369205; 573.331177; 573.529124; 573.071301; 571.985722; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
8232.1; 15:12:41; (); (); (); (); (); (); 573.163331; 571.930468; 570.795298; 569.695830; 568.787515; 568.510354; 568.246841; 568.346858; 568.025470; 567.529202; 566.801012; 565.870225; 565.648794; 565.796793; 566.000819; 567.033827; 567.813694; 568.599582; 568.997145; 569.213688; 569.192410; 569.172502; 568.861663; 568.660021; 568.323851; 568.459272; 568.927765; 568.877220; 568.617165; 568.327725; 567.686439; 567.241192; 566.844225; 566.829622; 566.801906; 566.996694; 567.879140; 568.456352; 568.603516; 569.042504; 569.391608; 569.244683; 569.295347; 569.415331; 569.517434; 569.625258; 569.369435; 568.890154; 567.809939; 566.219270; 564.871073; 563.579261; 562.786281; 562.048614; 561.778367; 561.678171; 562.066019; 562.558174; 562.649131; 562.436283; 561.786652; 561.596751; 561.573446; 562.422931; 563.983798; 565.123677; 565.863609; 566.476464; 566.820264; 566.606283; 566.083074; 565.543473; 565.021515; 564.827442; 565.168619; 566.143930; 567.031801; 568.278015; 568.883479; 568.839371; 569.098473; 569.212079; 569.269121; 569.548428; 569.692075; 570.035636; 570.349336; 570.357740; 570.210338; 570.314765; 570.425510; 570.038021; 569.098115; 568.619609; 568.806946; 569.076180; 569.283426; 569.424212; 569.795310; 570.122123; 570.311308; 570.727050; 571.225584; 571.626067; 571.472406; 571.250856; 571.642876; 572.368562; 572.735608; 572.152138; 571.821809; 571.658313; 571.540773; 571.297526; 571.302295; 571.222126; 570.678353; 569.917977; 569.368184; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
8233.6; 15:12:49; (); (); (); (); (); (); 566.922963; 565.981328; 565.610468; 566.418469; 567.010403; 567.140281; 567.019701; 567.117572; 566.612720; 565.886497; 565.484285; 565.730512; 566.457093; 567.294478; 568.032920; 568.902373; 569.581032; 569.620788; 567.822278; 566.577375; 566.010416; 565.876544; 565.482914; 565.343559; 565.539718; 565.630674; 564.874649; 563.573956; 562.154710; 561.188519; 560.296535; 559.328914; 558.646441; 558.986604; 559.330881; 559.279442; 559.187591; 559.216142; 558.976650; 559.112370; 559.580564; 560.391009; 561.383784; 562.573016; 564.121366; 565.182447; 565.825462; 566.714644; 567.244709; 567.633510; 568.273187; 568.174005; 567.702413; 567.886889; 568.211496; 568.995476; 570.371866; 571.181595; 571.294546; 571.037471; 570.800602; 570.611000; 570.190907; 570.254266; 570.430577; 570.798635; 571.972728; 573.488832; 573.792636; 573.176563; 572.102010; 570.664108; 569.763005; 569.579661; 570.072412; 570.691049; 571.224093; 571.872473; 572.327971; 572.489977; 572.360754; 571.884096; 571.328163; 571.194589; 571.446359; 571.735859; 571.673632; 571.660161; 571.566641; 571.005404; 570.323110; 569.981933; 569.820464; 569.622040; 569.595218; 569.701791; 569.923460; 569.841444; 569.830835; 569.979548; 570.439935; 570.635259; 570.287824; 570.253491; 570.719659; 570.853531; 569.946170; 568.787456; 568.148851; 568.061113; 568.107069; 567.681432; 567.492962; 567.276061; 566.700459; 565.696418; 565.156877; 564.610183; 569.368184; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
8235.2; 15:12:58; (); (); (); (); (); (); 576.027513; 574.911773; 573.514819; 572.795212; 572.203636; 572.307110; 572.528780; 572.242320; 571.283400; 570.296466; 569.885254; 569.790363; 569.578767; 569.759429; 570.406199; 570.947289; 571.399331; 571.750104; 572.114646; 572.225332; 571.704507; 570.956945; 570.530772; 569.914162; 569.430292; 569.567680; 569.884717; 570.105433; 569.821596; 569.857240; 570.181012; 570.700228; 570.638001; 569.585502; 568.528891; 567.533612; 567.051828; 567.266822; 567.857325; 568.481922; 568.441033; 568.221390; 568.162262; 568.116724; 567.078233; 565.293252; 563.826084; 563.356817; 563.984871; 564.661622; 565.175295; 564.905703; 563.426375; 562.928438; 562.440872; 561.961949; 561.672390; 561.390400; 561.558187; 562.128663; 563.100755; 563.895762; 564.177811; 564.439476; 565.092802; 565.938771; 567.443609; 569.600880; 570.850909; 571.394861; 571.614027; 571.562231; 571.600914; 571.613729; 571.638763; 571.585476; 571.817696; 572.264612; 572.602332; 572.455585; 572.032928; 571.339786; 570.957303; 570.794880; 570.908010; 571.208000; 571.534336; 571.497560; 570.910454; 570.444763; 570.201218; 569.609106; 568.907976; 568.059504; 567.886889; 568.201661; 568.548262; 568.587482; 568.337083; 568.092048; 567.755640; 567.351580; 567.202449; 567.374647; 567.759514; 567.840040; 568.155050; 568.424821; 568.661153; 568.456769; 567.829967; 567.424178; 567.201018; 566.919565; 566.442847; 566.414356; 566.501021; 566.242695; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
8236.8; 15:13:06; (); (); (); (); (); (); 569.543958; 569.182873; 568.961263; 569.203258; 569.391429; 569.918990; 570.434868; 570.563436; 569.766164; 569.016516; 569.128513; 570.002019; 570.931673; 571.886063; 572.823524; 573.770940; 574.553967; 575.058758; 574.961424; 574.134350; 572.912931; 571.886420; 571.474373; 571.730971; 572.035432; 572.010279; 571.726143; 571.384549; 570.692837; 569.740295; 568.718016; 567.703307; 566.744924; 566.041887; 566.181183; 566.630006; 566.921294; 567.010880; 566.789687; 566.213965; 565.800190; 565.606117; 565.461874; 565.565646; 566.141546; 566.545784; 566.574752; 566.180468; 565.964520; 565.655947; 565.399706; 565.093577; 565.203309; 565.629959; 566.274881; 567.253351; 567.882240; 568.422616; 568.946064; 569.187164; 568.932295; 568.904459; 569.631815; 570.424199; 571.054280; 571.288466; 571.417272; 571.363330; 570.890665; 570.352316; 569.606602; 568.877101; 568.522990; 568.207800; 568.302870; 568.993211; 569.654346; 569.786310; 569.655240; 570.266902; 571.181417; 572.340846; 572.957218; 573.161900; 572.984040; 572.516859; 571.892858; 571.451247; 571.443498; 571.293771; 570.630789; 569.828272; 569.742799; 569.822609; 569.194138; 568.623424; 567.549765; 566.241324; 565.665424; 565.658331; 566.012561; 566.246808; 566.262186; 566.354990; 566.782534; 567.595720; 567.719281; 567.208111; 566.849649; 566.897273; 567.280173; 568.064868; 569.012463; 569.260895; 569.345474; 569.584489; 570.002198; 569.839478; 569.237173; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
8238.3; 15:13:15; (); (); (); (); (); (); 574.808598; 573.991239; 572.781265; 572.183013; 571.745336; 572.036684; 572.733402; 573.267579; 573.304474; 573.058784; 572.729468; 573.182702; 573.682845; 574.205518; 574.252546; 574.373305; 574.637353; 575.136423; 575.568557; 575.682580; 574.667931; 572.970092; 571.744561; 571.340621; 570.870101; 569.976628; 568.580508; 567.182004; 566.171527; 565.555334; 564.804971; 564.095378; 563.377023; 562.592506; 561.880887; 561.876714; 562.314868; 562.558889; 562.748790; 563.010633; 563.403666; 564.408481; 565.044165; 565.230250; 565.104425; 565.084279; 565.237582; 565.525770; 566.220939; 566.898704; 567.793965; 568.071365; 567.388117; 566.306651; 566.317558; 566.787422; 567.303479; 567.919135; 568.628788; 569.962919; 571.162343; 572.086453; 572.584152; 572.519124; 572.374940; 572.253168; 572.788775; 573.851466; 574.901879; 575.571001; 575.617075; 575.170994; 574.728549; 573.986113; 572.692931; 571.743786; 571.421146; 570.981860; 570.712328; 570.725799; 570.318103; 570.080698; 570.292234; 570.184827; 569.795072; 569.205284; 568.647861; 568.117678; 567.627251; 567.512691; 567.745268; 567.803919; 568.025172; 567.935109; 567.722738; 567.938566; 568.279564; 568.153083; 567.381263; 566.453815; 566.011131; 566.075504; 566.582799; 567.255497; 567.271173; 566.279709; 565.567672; 564.877450; 563.900173; 564.190805; 564.577639; 564.170837; 563.622952; 563.645124; 563.903928; 564.239323; 564.237952; 563.408673; 562.563360; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
8239.9; 15:13:24; (); (); (); (); (); (); 569.863439; 569.737554; 569.674194; 569.899201; 570.173383; 570.267916; 569.817543; 569.760978; 570.064604; 570.883334; 571.286917; 571.398437; 571.820855; 572.745621; 573.647618; 574.170887; 574.853659; 575.499892; 575.398028; 575.277507; 575.306714; 576.028168; 576.619804; 576.422393; 575.801611; 575.389385; 575.462818; 575.504899; 575.085104; 574.661493; 574.632823; 574.044228; 573.272765; 572.922468; 572.545767; 572.275341; 571.846843; 571.002364; 570.558369; 570.324719; 569.571912; 567.971587; 565.589905; 564.242721; 563.126147; 561.738372; 560.590208; 559.018493; 557.619274; 556.748569; 556.211352; 555.919588; 556.046784; 556.173682; 556.672275; 557.837665; 559.732139; 561.326742; 562.414229; 563.539684; 564.312339; 565.391481; 567.641675; 569.570839; 570.962906; 571.358621; 571.402848; 571.545303; 571.659565; 571.505725; 571.651876; 571.793556; 572.307169; 572.772563; 573.386490; 573.895693; 573.877811; 573.049605; 572.531641; 572.541893; 573.007524; 573.532879; 573.872745; 574.190557; 574.288368; 573.875904; 573.179722; 572.371244; 571.983278; 571.736097; 572.005689; 572.438180; 572.621763; 572.651505; 572.292387; 571.853220; 571.352363; 570.753872; 570.150375; 569.628239; 569.190085; 568.953037; 568.761528; 568.362355; 568.072915; 567.277730; 566.682696; 566.191912; 565.577030; 564.844429; 564.197540; 563.723683; 563.482940; 563.192964; 563.132048; 563.083768; 562.774777; 562.126100; 561.200917; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
8241.5; 15:13:32; (); (); (); (); (); (); 576.705217; 575.374305; 575.304091; 575.552404; 575.923979; 576.178491; 576.447070; 576.298118; 575.464249; 574.307323; 573.082805; 572.333395; 572.184980; 572.456598; 573.030531; 573.768020; 574.012458; 573.889911; 573.374033; 572.152317; 570.744753; 569.830358; 569.378436; 569.821656; 570.532978; 571.111977; 571.209848; 571.237087; 571.294725; 570.738077; 570.161700; 569.738865; 569.258511; 568.872333; 568.845034; 569.081485; 568.557918; 567.799091; 566.817284; 565.945327; 565.283537; 565.105796; 565.140605; 565.052867; 565.580547; 565.919995; 566.193998; 566.055834; 565.412521; 564.771771; 564.324617; 564.402223; 564.318120; 564.095974; 564.135134; 564.490914; 565.035105; 565.568447; 565.760195; 565.781772; 565.949976; 566.145360; 566.065788; 566.193998; 566.696286; 566.954195; 566.980958; 566.828072; 566.503227; 565.990269; 565.337121; 564.386010; 563.443244; 562.309206; 560.843647; 559.978187; 559.443533; 559.248745; 559.504569; 559.976578; 560.493112; 561.211407; 562.679708; 564.047456; 564.642489; 564.592779; 563.950360; 562.853336; 563.085854; 564.193785; 564.513505; 564.103663; 563.639700; 563.582957; 564.099729; 564.306200; 563.989699; 563.200951; 562.671125; 562.145054; 562.274516; 563.294172; 564.642310; 565.031290; 564.840972; 564.929962; 566.196918; 567.469180; 567.771733; 567.109227; 566.612303; 566.616118; 566.816807; 566.942513; 567.505479; 567.680418; 567.364991; 567.471862; 567.508936; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
8243.0; 15:13:41; (); (); (); (); (); (); 571.590960; 570.539534; 570.064962; 570.099175; 569.963098; 569.713056; 569.630444; 569.582224; 568.993509; 568.364263; 568.057775; 567.998827; 568.072319; 568.500757; 568.955243; 569.486678; 569.290161; 567.847073; 566.784561; 566.084325; 565.480590; 564.770997; 564.275384; 564.025283; 563.672125; 563.068390; 562.817931; 562.470615; 561.962664; 561.502218; 561.391115; 561.863720; 562.628627; 561.843991; 561.079443; 561.285853; 561.862171; 562.355876; 563.055038; 563.684464; 563.997865; 563.765228; 563.540816; 563.779414; 564.053655; 563.475072; 562.864304; 562.320352; 562.787354; 563.638389; 562.904716; 562.444031; 562.475681; 562.474370; 562.975883; 563.389301; 564.190269; 565.384865; 565.873146; 566.158116; 566.588521; 566.616714; 567.357719; 568.034828; 568.411052; 569.008708; 569.359839; 568.624973; 567.401826; 566.293061; 565.606833; 565.076113; 564.332247; 563.607454; 563.440025; 564.357817; 565.749526; 566.803634; 568.037808; 568.730593; 569.119334; 569.821656; 571.070015; 572.285175; 573.010325; 573.555589; 573.487282; 573.388875; 573.679447; 573.988914; 573.530555; 572.873354; 571.966112; 571.223199; 571.135163; 571.316898; 571.421683; 571.378767; 571.093142; 570.711195; 570.395827; 570.563614; 571.128905; 571.255088; 571.051717; 570.864916; 570.694208; 570.499539; 570.642352; 570.798695; 570.572913; 569.503129; 568.881214; 568.715274; 568.626940; 568.596303; 568.153083; 567.069530; 566.249073; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
8244.6; 15:13:50; (); (); (); (); (); (); 571.832538; 571.100652; 570.772469; 570.365727; 570.067823; 569.752455; 569.472790; 569.702625; 569.847167; 569.967747; 570.890188; 571.464241; 571.883738; 573.041677; 574.063897; 575.286865; 576.143563; 576.520264; 576.645672; 576.257706; 576.351702; 577.462792; 577.932596; 577.704847; 577.556372; 576.872289; 576.577961; 576.522708; 576.120734; 575.860977; 575.707376; 575.871706; 576.113105; 576.708436; 577.331185; 577.151477; 576.117694; 575.207770; 574.922621; 574.542820; 574.415386; 574.234843; 573.919713; 573.853731; 573.478043; 572.826922; 572.207630; 571.676791; 570.747554; 569.941163; 569.776297; 570.024014; 570.271134; 570.083141; 569.429994; 568.613350; 567.839146; 567.354381; 566.811562; 566.412151; 566.173255; 566.047907; 565.676749; 565.012455; 565.134645; 565.760374; 566.023588; 566.075563; 566.863120; 568.362951; 569.517612; 570.256591; 571.000516; 571.538746; 571.603894; 571.946621; 572.829545; 574.042618; 575.367451; 576.020896; 576.059818; 575.940967; 575.891435; 575.645924; 575.237930; 574.930489; 574.388862; 573.647499; 573.084235; 572.997093; 572.617829; 571.446300; 570.360065; 569.737613; 569.615126; 569.318235; 569.281399; 569.409192; 569.333851; 568.987191; 568.779647; 568.866611; 568.628609; 568.895340; 569.365203; 569.223762; 569.187343; 569.404662; 569.626391; 569.444120; 569.226861; 569.008648; 568.748236; 568.761647; 568.814099; 568.809152; 568.495810; 568.667114; 568.561912; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
8246.2; 15:13:58; (); (); (); (); (); (); 575.908720; 574.593723; 573.869407; 573.806822; 573.903263; 574.256420; 575.072587; 575.772285; 576.068938; 575.759768; 575.374842; 575.478494; 575.267255; 575.105309; 575.149298; 574.412882; 573.895872; 572.979927; 570.892930; 569.289207; 567.584276; 565.997422; 564.887166; 564.365566; 564.530194; 564.145148; 563.447058; 563.264012; 562.984169; 562.872350; 563.471735; 563.895881; 564.520419; 566.235363; 567.925453; 569.373965; 569.839299; 569.885612; 569.784582; 569.641531; 570.196033; 570.714116; 570.418179; 569.905519; 569.751263; 569.832385; 569.847822; 569.914043; 570.031285; 569.766164; 569.511354; 569.630146; 570.047915; 570.237517; 570.148706; 570.333600; 570.679367; 571.738660; 573.321521; 574.285269; 574.804783; 575.113475; 575.440645; 575.523674; 576.372862; 577.613294; 578.295171; 578.473687; 578.812122; 579.256415; 579.324305; 579.272866; 579.189003; 578.696907; 578.696251; 578.677714; 578.935623; 579.253912; 579.680860; 579.057992; 578.233898; 577.937126; 577.900887; 577.243388; 576.697111; 576.378345; 575.959325; 575.276434; 574.942946; 573.891640; 573.047578; 572.825432; 572.769165; 572.562993; 572.476208; 572.093785; 571.584880; 571.328104; 571.335256; 571.066260; 570.781827; 570.996344; 571.885347; 572.276652; 572.941184; 573.356569; 573.631108; 573.634386; 573.229730; 573.229194; 573.155344; 573.213696; 573.213100; 573.481560; 574.055672; 574.349165; 573.627174; 572.354496; 568.561912; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
8247.7; 15:14:07; (); (); (); (); (); (); 568.240285; 568.625212; 569.715738; 570.231616; 570.301294; 571.004272; 571.964383; 573.245525; 573.803782; 574.111164; 574.582338; 575.203896; 575.892985; 576.560915; 577.092826; 577.727020; 578.179836; 577.400565; 575.931191; 572.891593; 569.329381; 567.591012; 566.568851; 565.956950; 565.181911; 564.247668; 563.187957; 562.014937; 561.143875; 560.453773; 559.502721; 558.847308; 559.090257; 559.866965; 561.961353; 563.858509; 564.310789; 564.346135; 564.552665; 564.639270; 564.578950; 564.766467; 565.306246; 565.515459; 565.395296; 565.110624; 564.496338; 563.744068; 563.189149; 562.548101; 561.965168; 561.878622; 561.879277; 562.152386; 562.924743; 563.569069; 563.876688; 564.322114; 565.102577; 565.703332; 566.102922; 567.175865; 568.426907; 569.803536; 571.621537; 573.282897; 574.230850; 574.769318; 575.306952; 575.746894; 576.223016; 576.668024; 576.903284; 576.765954; 576.658309; 577.263713; 577.497900; 577.453136; 577.207029; 576.702774; 576.374292; 576.394975; 576.331317; 575.609148; 574.700117; 574.052751; 573.456585; 572.902143; 572.611451; 572.559416; 572.180092; 571.584165; 570.897341; 570.861220; 571.508408; 571.848631; 571.886599; 571.619391; 570.897043; 570.526600; 570.393860; 569.831908; 569.459379; 569.767416; 569.851458; 569.713056; 569.726110; 570.190668; 570.082963; 569.760442; 569.383562; 568.993628; 568.948805; 569.603443; 570.396304; 570.936799; 571.992695; 572.685301; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
8249.3; 15:14:16; (); (); (); (); (); (); 565.423846; 564.922154; 564.667523; 564.346313; 563.921630; 564.178288; 564.947903; 565.448403; 565.735638; 566.253543; 566.792190; 567.360997; 567.907810; 568.634868; 569.326460; 569.520414; 569.904804; 569.482863; 568.757832; 568.755269; 568.311036; 567.379355; 566.425323; 565.609336; 565.243304; 565.091252; 564.915180; 564.507186; 564.123452; 563.742995; 563.622952; 563.040018; 562.473655; 561.554730; 560.832798; 560.832918; 561.355293; 561.999977; 562.850893; 562.896729; 562.381625; 562.069833; 561.894715; 561.548352; 561.169565; 561.229229; 561.648488; 562.026978; 563.292027; 563.935995; 563.937604; 562.709630; 561.056316; 559.609890; 559.019864; 558.897138; 558.728755; 559.198976; 560.311556; 561.412573; 561.673999; 561.942816; 563.000262; 563.738286; 564.259291; 564.706504; 565.904558; 567.434251; 568.857253; 569.711924; 569.950700; 570.299387; 570.472181; 570.331454; 570.274532; 570.258379; 570.232272; 570.229888; 570.947349; 571.812510; 572.597682; 573.276043; 573.804736; 573.978126; 574.045300; 574.640572; 575.241566; 575.132370; 575.166225; 575.246096; 574.838519; 574.363172; 574.150085; 573.894560; 573.530078; 572.880507; 572.268009; 571.962714; 571.698129; 571.703911; 571.544766; 571.133256; 570.702076; 570.004284; 569.729269; 569.961190; 570.174575; 570.110559; 569.938660; 570.159674; 570.773065; 570.875287; 570.559025; 570.393801; 570.181131; 569.855988; 569.861233; 570.607960; 570.759714; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
