Roll Number; 2
Recipe Name; FP 4577_360 GSM
Start Time; 2017-11-20; 07:26:41
File Name; D:\Mahlo\TR\171120072641FP 4577_360 GSM2_FMI2.txt

37951.5; 07:28:43; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 255.786449; 252.350450; 252.708673; 252.583474; 252.561897; 252.608955; 252.707541; 253.149956; 255.598813; 257.008612; 257.198066; 256.814599; 256.604224; 256.613463; 256.578535; 256.449729; 256.189197; 256.208718; 256.384194; 256.433159; 256.500095; 256.482929; 256.511062; 256.558686; 256.554753; 256.214589; 255.594492; 254.941136; 254.372627; 253.941357; 253.608912; 253.186971; 252.345532; 251.935184; 251.879245; 251.204044; 250.697017; 250.566930; 250.378847; 249.840036; 249.636248; 249.347582; 248.977005; 248.697996; 248.639390; 248.982280; 250.044525; 251.322031; 251.558155; 251.923233; 252.959341; 253.782749; 254.107445; 254.511982; 254.498631; 254.351109; 254.378021; 254.186958; 254.001677; 253.926933; 253.760248; 253.115982; 252.736449; 252.645642; 252.218157; 251.204878; 250.074416; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
37952.4; 07:28:49; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 257.056206; 256.223798; 255.668581; 255.210608; 254.866123; 254.878163; 254.973799; 255.243242; 255.881578; 255.669355; 255.669683; 255.735248; 255.936891; 256.020457; 255.772769; 255.905628; 256.222367; 256.540835; 256.940007; 257.270455; 257.476360; 257.730812; 257.748157; 257.494509; 256.992400; 256.251335; 255.563468; 254.932910; 254.588425; 254.298627; 253.680170; 253.324330; 253.182054; 252.752542; 252.209634; 251.792490; 251.624256; 251.606405; 251.557708; 251.662016; 252.000391; 252.670676; 253.601104; 254.614860; 255.459398; 256.303906; 256.955981; 257.758856; 258.415371; 258.691609; 258.741379; 258.713037; 258.621365; 258.413345; 258.070886; 257.593185; 257.112920; 256.694257; 256.413281; 256.061733; 255.481094; 254.588604; 253.367752; 252.829909; 252.684951; 252.484918; 252.150238; 252.021909; 252.199203; 252.230555; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
37953.4; 07:28:54; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 252.348214; 252.734572; 252.794534; 252.580315; 252.485096; 252.440691; 252.525568; 254.432946; 256.657183; 256.998360; 256.786972; 256.205618; 256.049871; 256.117284; 256.369621; 256.426454; 256.237268; 256.366044; 256.716847; 257.018864; 257.173777; 257.305920; 257.364810; 257.411480; 257.446826; 257.259429; 256.732255; 256.098121; 255.533397; 255.017996; 254.756093; 254.425347; 253.860682; 253.299892; 253.059357; 253.169030; 253.003776; 252.396971; 251.968175; 252.085298; 252.422631; 252.516657; 252.392024; 252.324969; 252.659976; 253.059328; 253.660262; 254.719526; 255.936265; 256.684095; 257.053345; 257.248104; 257.969290; 258.510172; 258.635759; 258.916080; 259.102643; 259.325892; 259.102345; 258.259833; 257.924914; 257.923961; 257.435501; 256.733388; 255.791247; 255.445868; 255.280048; 254.669279; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
37954.4; 07:29:00; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 257.556647; 256.842345; 256.219298; 255.826801; 255.501002; 255.373657; 255.505413; 255.759150; 256.500930; 256.282270; 255.959272; 255.859345; 255.757838; 255.570680; 255.365133; 255.555063; 255.923867; 256.111473; 256.347120; 256.613255; 256.855905; 256.859213; 256.782621; 256.356955; 255.899429; 255.402654; 254.968256; 254.573166; 254.287183; 253.924400; 253.324240; 252.877891; 252.894133; 252.895683; 252.520531; 251.840442; 251.274377; 250.855625; 250.938237; 251.288116; 251.605690; 251.680046; 251.810074; 252.042174; 252.357692; 252.765179; 253.330559; 253.661543; 253.952563; 254.320562; 254.882097; 255.896449; 256.931067; 257.092476; 257.154554; 257.443100; 258.157104; 258.921862; 259.541065; 260.018587; 260.155708; 259.989709; 259.509385; 258.857787; 258.071065; 257.033080; 255.813271; 255.295485; 255.178332; 254.628837; 253.946006; 252.655894; 250.969261; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
37955.5; 07:29:05; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 258.315563; 258.123308; 258.327991; 258.576155; 258.582950; 258.567303; 258.647114; 258.994967; 259.476721; 259.193063; 258.777201; 258.595467; 258.115292; 257.599950; 257.235676; 257.042170; 256.745279; 256.398708; 256.176054; 256.083935; 255.776405; 255.236417; 255.278140; 255.562723; 255.394489; 255.101711; 254.798800; 255.054414; 255.012304; 254.657447; 254.713893; 255.094349; 255.254298; 255.140901; 254.805565; 254.809767; 254.845917; 254.440457; 254.304171; 254.329681; 254.224926; 254.015774; 254.076421; 254.872203; 255.444616; 255.436391; 255.453914; 255.536586; 255.785942; 256.173790; 256.511450; 256.744146; 256.890982; 257.121682; 257.411182; 257.581443; 257.523715; 256.907403; 256.129771; 255.568475; 254.717588; 253.672987; 253.185719; 252.835035; 252.355754; 251.785964; 251.220405; 250.533938; 249.816105; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
37956.5; 07:29:10; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 255.258977; 255.495280; 255.842060; 256.077647; 256.305605; 256.321102; 256.274581; 256.455898; 256.567717; 256.517649; 256.403029; 256.304860; 256.481469; 256.688803; 256.736487; 256.577373; 256.525457; 256.542563; 256.585032; 256.398529; 256.181389; 255.855918; 255.498588; 255.315870; 255.139858; 254.861534; 254.472107; 253.760904; 252.973020; 252.760947; 252.581894; 252.057523; 251.402527; 251.084894; 251.397133; 251.884967; 251.979113; 251.794130; 251.625061; 251.781881; 252.409458; 253.417671; 254.341245; 254.914552; 255.165339; 255.892962; 256.955415; 257.545978; 257.270604; 257.014543; 257.273197; 257.851988; 258.434027; 259.071589; 259.769619; 260.090768; 259.897858; 259.439856; 259.025246; 258.475006; 257.932454; 257.341862; 257.351518; 257.817566; 257.731020; 257.080436; 256.662965; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
37957.4; 07:29:16; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 261.657059; 261.206061; 260.698736; 260.099202; 259.348184; 258.890271; 258.678198; 258.803010; 259.155989; 258.959919; 258.586854; 258.360326; 258.233130; 258.181810; 258.328199; 258.246779; 258.005977; 257.737368; 257.471710; 257.275552; 257.018924; 256.655425; 255.981833; 255.137980; 254.739910; 254.592627; 254.282564; 253.830820; 253.621042; 253.613025; 253.355980; 252.840996; 252.867818; 253.284544; 253.438979; 253.328413; 253.151506; 253.181249; 253.324002; 253.281116; 253.311485; 253.698170; 254.244208; 253.959775; 253.663421; 253.888816; 254.062206; 254.124224; 254.534453; 255.166709; 255.573839; 256.010562; 256.645203; 256.590158; 255.941391; 255.853236; 255.950242; 256.129622; 256.404161; 256.503910; 256.811172; 257.303894; 257.370561; 257.167995; 256.941736; 257.220507; 257.425070; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
37958.4; 07:29:21; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 261.016369; 260.118127; 259.343207; 259.348273; 259.724438; 259.899020; 259.763092; 259.446770; 259.103090; 258.926481; 259.058118; 259.128004; 258.726299; 257.977188; 257.440448; 257.586479; 257.803440; 257.560670; 256.843954; 256.297112; 256.368518; 256.959885; 257.760584; 258.545309; 258.328497; 257.557124; 256.860971; 256.529152; 256.487787; 256.598324; 256.813645; 257.426590; 257.949591; 258.345664; 258.527368; 258.114696; 257.440180; 256.739110; 256.229460; 256.265491; 256.540269; 256.751865; 256.931931; 257.185668; 257.289052; 257.102162; 256.910771; 256.853461; 256.644577; 256.517500; 256.895065; 257.184148; 257.165730; 257.140040; 257.187754; 256.985247; 256.532311; 256.045014; 255.375683; 254.800349; 254.513532; 254.239172; 254.084468; 254.059196; 253.436893; 251.939327; 257.425070; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
37959.3; 07:29:26; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 256.630808; 257.124126; 257.822394; 258.051008; 257.767946; 257.526487; 257.468969; 258.278549; 258.951515; 259.398133; 259.478599; 258.965850; 258.547664; 258.607268; 258.864999; 258.719981; 258.261234; 257.776856; 257.743895; 257.823735; 257.727057; 257.378280; 256.980479; 256.883860; 257.146031; 257.755458; 258.553863; 258.462280; 257.714421; 256.889135; 256.576717; 256.542295; 256.749898; 257.138073; 257.647961; 258.053631; 258.362770; 258.619100; 258.578569; 258.138418; 257.778525; 257.703364; 257.974684; 258.188486; 258.497328; 258.735210; 258.703500; 258.564293; 258.386672; 258.311808; 258.342534; 258.093953; 257.902712; 258.136243; 258.401513; 258.140266; 257.974029; 257.994652; 257.703722; 257.232726; 257.046640; 256.904840; 256.638914; 256.345034; 256.107062; 256.055117; 256.158173; 255.508393; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
37960.3; 07:29:32; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 260.301292; 260.490149; 259.845704; 259.134591; 258.797795; 259.080887; 259.468347; 259.711176; 260.004401; 259.882063; 259.423375; 259.308606; 259.605914; 259.565741; 259.043872; 258.389860; 258.205771; 258.599788; 258.681625; 258.471549; 257.717669; 257.403642; 257.580936; 258.135021; 258.873552; 259.256065; 258.631468; 257.760584; 257.235616; 256.894886; 256.741166; 256.891966; 257.144183; 257.587969; 258.024573; 258.452266; 258.369803; 257.816970; 257.158458; 256.806761; 256.857574; 257.199764; 257.437408; 257.765204; 258.105576; 258.309126; 258.122474; 257.846296; 257.737041; 257.450521; 257.097244; 257.155985; 257.504076; 257.483602; 257.263005; 257.197767; 257.109016; 256.780326; 256.298989; 255.862415; 255.237371; 254.736483; 254.557401; 254.392326; 254.422367; 254.246801; 253.109604; 251.636833; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
37961.3; 07:29:37; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 258.733451; 259.096235; 259.624809; 259.967834; 260.588706; 261.145234; 261.287361; 261.109382; 260.807782; 260.571539; 260.470659; 260.244757; 260.082394; 259.974688; 259.748310; 259.450316; 258.923352; 258.317888; 257.662416; 256.629467; 255.614012; 255.298525; 255.520880; 255.894005; 256.009281; 255.962729; 255.897582; 255.440116; 254.861087; 254.479736; 254.020542; 253.694803; 253.594667; 253.748029; 253.914356; 254.082233; 254.243940; 254.239500; 254.322618; 254.856497; 255.536705; 255.930036; 256.495208; 257.069945; 257.429153; 257.841527; 258.321732; 258.482188; 258.495420; 258.611858; 258.550227; 258.753330; 258.969158; 258.675188; 258.015752; 257.483631; 257.022560; 256.367296; 255.783379; 255.374759; 254.765928; 254.341662; 254.002094; 253.798723; 253.626883; 253.263772; 252.355248; 251.384318; 250.624657; 250.040293; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
37962.3; 07:29:43; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 261.052936; 261.216313; 261.469394; 261.501670; 260.851324; 260.188639; 259.859622; 259.960353; 260.178566; 260.261357; 260.058016; 259.522378; 259.140521; 259.066135; 259.404749; 259.456545; 258.897603; 258.404404; 258.250326; 258.509874; 258.654922; 258.341134; 257.781059; 257.444292; 257.646680; 258.369714; 259.168953; 259.166479; 258.594781; 257.620305; 256.908476; 256.527334; 256.398708; 256.665558; 256.990433; 257.291228; 257.683158; 258.040220; 258.098572; 257.517338; 256.851196; 256.447613; 256.528646; 256.676227; 256.902277; 257.279873; 257.778674; 257.987678; 257.876158; 257.772267; 257.853031; 257.646263; 257.248759; 257.244468; 257.604182; 257.591069; 257.519603; 257.514268; 257.449210; 257.150590; 256.604522; 256.021500; 255.404711; 254.735768; 254.379809; 254.142523; 254.125684; 253.823102; 252.760589; 251.434952; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
37963.3; 07:29:48; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 258.281201; 258.624852; 259.094536; 259.362489; 260.030061; 260.681033; 260.860324; 260.675430; 260.324776; 260.125697; 260.064602; 259.780765; 259.489894; 259.353310; 259.169400; 258.739442; 258.247048; 257.854700; 257.203430; 256.142884; 255.170554; 254.813343; 254.897118; 255.375952; 255.575240; 255.560458; 255.524695; 255.234063; 254.670709; 254.243016; 253.922492; 253.640056; 253.577679; 253.755182; 253.749877; 253.870964; 254.044145; 254.021108; 254.155070; 254.811883; 255.369544; 255.642235; 256.119400; 256.773829; 257.164091; 257.593274; 258.020341; 258.080631; 258.056700; 258.208066; 258.188576; 258.337855; 258.616775; 258.311242; 257.546484; 257.035971; 256.663710; 256.086826; 255.481422; 255.049706; 254.570633; 254.119426; 253.819823; 253.697157; 253.530592; 253.092349; 252.236456; 251.333922; 250.631899; 250.135183; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
37964.3; 07:29:54; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 260.848582; 260.987043; 261.289030; 261.394411; 260.825604; 260.066390; 259.701073; 259.736955; 259.984732; 260.053605; 259.966254; 259.545356; 259.041488; 258.932978; 259.121418; 259.191364; 258.617938; 258.031428; 257.939100; 258.168519; 258.172721; 257.902235; 257.360607; 257.076800; 257.342607; 258.061498; 258.701980; 258.834809; 258.277386; 257.306516; 256.632775; 256.324679; 256.181091; 256.366134; 256.823897; 257.335424; 257.671446; 258.029968; 257.942706; 257.495105; 256.935060; 256.450444; 256.461173; 256.691575; 256.968796; 257.377326; 257.733583; 257.849783; 257.692993; 257.517368; 257.517606; 257.294118; 257.030368; 257.139832; 257.389665; 257.386267; 257.312208; 257.297784; 257.173181; 256.862968; 256.410956; 255.999595; 255.482614; 254.974633; 254.699260; 254.453361; 254.501402; 254.245043; 253.266484; 251.757324; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
