Roll Number; 1
Recipe Name; FP 4582_244 GSM
Start Time; 2017-11-29; 12:04:06
File Name; D:\Mahlo\TR\171129120406FP 4582_244 GSM1_FMI2.txt

7870.6; 12:04:18; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 237.589613; 237.560064; 237.887084; 237.699017; 237.753659; 238.027066; 238.190100; 238.011390; 238.016456; 238.263354; 238.477588; 238.573685; 238.571420; 238.696054; 238.703594; 238.922551; 239.207923; 239.335135; 239.599258; 239.687711; 239.475787; 239.345387; 239.629030; 239.846498; 239.868939; 239.719167; 239.872053; 240.079150; 240.162820; 240.341410; 240.505144; 240.630537; 240.632579; 240.707740; 240.490347; 240.411952; 240.590274; 240.613401; 240.330592; 240.208536; 240.156248; 240.173355; 239.764810; 239.430279; 239.388183; 239.180744; 238.659114; 238.406315; 238.640472; 238.955721; 238.939583; 238.759816; 238.764480; 238.883391; 239.050940; 239.304215; 239.475653; 240.105867; 240.719378; 241.187856; 241.364658; 241.733670; 242.131233; 242.010832; 242.124274; 242.586046; 243.173927; 243.425250; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
8054.1; 12:16:16; (); (); (); (); (); (); 248.643875; 248.422638; 248.800248; 249.253646; 249.596536; 249.869168; 250.165790; 250.426263; 250.392586; 250.407964; 250.566006; 250.530154; 250.731260; 251.278788; 251.773447; 252.133727; 252.403915; 252.576739; 252.547443; 252.493382; 252.493948; 252.523124; 252.331734; 252.318829; 252.521902; 252.662212; 252.812922; 253.097862; 253.515005; 253.796846; 253.774226; 253.565639; 253.152609; 252.677977; 252.414674; 252.195507; 251.984209; 252.289116; 252.543509; 252.587646; 252.416193; 252.355605; 251.955569; 251.496494; 251.191676; 251.351148; 251.561314; 251.470327; 251.578480; 251.784265; 251.890749; 251.939744; 251.758188; 251.594931; 251.068860; 250.617862; 250.052392; 249.658555; 249.291003; 249.004498; 248.486400; 248.290792; 248.618081; 248.640075; 248.639166; 248.687983; 248.927489; 248.944417; 249.081418; 249.582887; 250.059336; 250.530213; 250.996262; 251.357675; 251.592964; 251.818806; 251.897156; 251.860112; 251.952171; 252.192706; 252.337873; 252.227128; 252.154768; 252.105802; 251.983881; 251.900494; 251.898229; 252.043694; 252.201885; 252.441943; 252.637625; 252.583772; 252.397060; 251.945287; 251.257628; 250.608265; 250.152379; 249.955669; 249.793872; 249.622628; 249.682456; 249.848425; 249.798015; 249.476120; 249.427259; 249.486789; 249.836951; 250.349581; 251.036435; 251.602918; 251.960069; 252.137691; 251.960665; 251.406074; 250.839174; 250.443846; 250.167429; 250.031143; 250.148416; 250.042081; 249.659225; 248.836115; 248.218700; (); (); (); (); (); (); (); (); (); (); (); 
8056.4; 12:16:25; (); (); (); (); (); (); 248.535112; 249.023229; 249.413714; 249.771461; 250.115305; 250.532657; 250.765562; 251.007438; 251.262546; 251.374036; 251.904398; 252.447307; 252.867639; 253.568619; 254.251301; 254.540563; 254.523486; 254.295439; 253.945082; 253.519058; 253.009468; 252.699345; 252.624333; 252.400398; 252.188206; 252.108008; 252.005458; 251.552910; 250.842333; 250.397444; 250.199705; 249.815717; 249.504849; 249.271274; 249.009982; 248.700902; 248.577133; 248.323113; 248.438001; 248.699173; 248.691395; 248.493046; 248.667642; 248.871326; 249.238804; 249.712601; 250.448644; 251.134217; 251.615316; 251.864463; 252.389729; 252.663612; 253.032207; 253.712952; 253.909647; 254.006416; 254.230350; 253.925532; 253.348112; 252.628297; 252.108783; 251.725435; 251.737624; 252.070636; 252.541721; 252.756923; 252.927870; 252.644539; 252.019316; 251.427859; 250.731051; 250.092208; 249.981284; 250.284404; 250.662923; 250.537395; 250.235915; 249.802247; 249.384284; 249.205679; 249.073163; 248.995706; 248.829395; 248.772487; 249.249652; 249.757141; 250.027984; 250.038117; 250.089675; 250.064731; 250.450015; 250.770241; 250.914633; 251.171768; 251.329780; 251.243532; 251.213938; 251.238495; 251.080990; 250.916451; 250.975072; 251.255363; 251.762897; 252.310514; 252.511501; 252.599001; 252.438426; 252.153039; 251.771450; 251.570940; 251.472145; 251.064450; 250.818104; 250.779092; 250.679612; 250.424027; 250.284284; 249.980941; 249.423146; 248.975337; 248.422354; 248.309359; 248.339728; (); (); (); (); (); (); (); (); (); (); (); 
8058.7; 12:16:34; (); (); (); (); (); (); 251.642644; 252.435744; 253.119886; 253.129750; 253.156215; 253.288537; 253.342152; 253.265887; 252.953798; 252.696425; 252.694041; 252.632767; 252.387971; 252.061993; 251.759291; 251.494765; 251.141310; 250.701755; 250.580251; 250.482410; 249.936208; 249.630705; 249.800250; 250.172794; 250.395924; 250.656158; 250.787735; 250.930786; 251.122236; 251.331240; 251.340181; 251.197606; 251.419008; 251.330078; 251.364261; 251.764923; 251.992464; 251.973957; 251.755476; 251.566857; 251.413792; 251.468867; 251.453817; 251.556396; 251.827359; 251.795620; 251.988202; 251.753360; 251.779348; 251.885384; 251.876593; 251.618415; 251.233429; 250.940114; 250.887543; 250.905156; 250.950575; 251.184523; 250.984430; 250.464439; 250.266731; 249.891162; 250.040859; 250.317544; 250.520945; 250.832111; 251.096755; 251.409441; 251.689345; 251.743823; 251.720756; 251.737326; 251.828223; 251.980573; 252.279878; 252.403438; 252.158821; 251.622736; 251.311868; 251.170099; 250.713110; 250.545472; 250.745684; 250.867426; 250.983447; 251.012713; 250.956446; 250.539511; 250.114471; 250.088304; 250.459015; 250.714332; 250.899255; 250.996292; 250.754833; 250.548959; 250.160247; 249.717936; 249.613836; 249.702290; 249.659434; 249.615669; 249.894366; 250.403434; 250.425845; 250.418693; 250.682473; 250.899762; 250.638157; 250.898451; 251.636147; 252.175152; 252.300590; 251.949608; 251.044303; 250.672430; 250.672966; 250.545502; 250.336796; 250.120908; 249.936610; 249.694288; 249.319747; (); (); (); (); (); (); (); (); (); (); (); 
8061.0; 12:16:43; (); (); (); (); (); (); 252.378106; 252.328455; 252.335966; 252.600759; 252.898216; 252.940208; 252.627701; 252.269328; 251.755774; 251.455724; 251.243055; 251.186430; 251.201183; 250.904202; 250.606269; 250.318378; 250.108093; 249.821141; 249.466300; 249.144033; 248.927444; 249.011979; 249.261394; 249.681637; 249.907240; 249.919891; 249.596551; 249.247044; 249.473706; 249.953136; 250.258595; 250.232399; 250.172824; 250.286609; 250.533342; 250.727415; 250.769615; 250.798315; 250.864595; 250.669539; 250.573784; 250.785857; 251.136154; 251.040071; 250.931710; 250.950217; 251.267582; 251.558930; 251.725227; 251.496553; 251.004845; 250.638723; 250.250727; 249.869987; 249.992356; 250.201732; 250.100613; 250.018537; 250.148654; 250.304848; 250.453502; 250.522584; 250.529021; 250.453115; 250.465065; 250.822693; 251.412988; 251.913667; 252.301633; 252.387166; 252.296865; 252.478004; 252.500415; 252.185076; 251.764804; 251.699865; 251.747280; 251.662195; 251.441449; 251.462340; 251.321733; 251.004696; 250.693321; 250.467986; 250.536531; 250.719994; 250.754088; 250.787377; 250.911504; 250.685841; 249.913633; 249.391600; 249.426678; 249.443337; 249.338463; 249.271765; 248.857260; 248.701707; 248.963639; 249.117985; 249.301448; 249.438927; 249.721825; 250.061601; 250.562906; 251.303196; 252.187073; 252.447635; 252.547175; 252.756000; 253.369570; 254.001528; 253.884733; 253.088593; 252.412647; 251.768440; 251.488626; 251.207113; 250.882626; 250.625014; 250.064343; 249.059469; 248.459175; (); (); (); (); (); (); (); (); (); (); (); 
8063.3; 12:16:52; (); (); (); (); (); (); 252.986521; 253.062159; 253.348529; 253.773808; 254.004717; 253.884166; 253.845483; 254.092366; 253.992110; 253.831267; 254.130155; 254.262865; 253.619492; 253.145069; 252.844214; 252.675116; 252.815574; 252.817422; 252.351582; 252.029389; 252.063692; 252.075672; 251.829326; 251.596153; 251.835644; 251.701921; 251.413465; 251.832545; 252.038568; 252.008498; 251.925260; 251.652241; 251.150340; 250.979155; 251.037896; 251.057893; 250.824928; 250.843495; 250.592500; 250.180334; 250.197530; 250.476539; 250.439554; 250.359893; 250.306636; 250.239700; 250.092387; 250.033528; 250.110656; 250.145137; 250.035256; 250.029117; 249.860734; 249.946982; 250.025630; 249.840379; 249.573097; 249.413878; 249.400213; 249.503672; 249.594703; 249.525636; 249.412313; 249.243215; 249.275997; 249.612719; 250.050873; 250.677913; 251.152754; 251.334935; 251.507431; 251.604587; 251.744568; 251.902312; 252.103686; 252.309650; 252.755642; 253.089905; 252.777457; 252.482802; 252.174467; 252.003223; 251.965493; 252.192527; 252.452433; 252.456218; 252.266467; 252.153397; 252.219826; 252.308309; 252.244681; 252.096593; 252.284318; 252.858579; 253.142148; 253.253520; 253.078163; 252.769649; 252.352953; 252.346694; 252.591491; 252.836138; 252.973646; 253.040940; 253.192216; 253.439546; 253.550380; 253.730148; 254.194200; 254.372835; 254.255444; 254.155070; 253.805161; 253.527224; 253.309816; 252.849638; 252.914757; 252.936095; 252.715230; 252.377689; 252.019227; 251.802802; 251.346976; (); (); (); (); (); (); (); (); (); (); (); 
8065.5; 12:17:01; (); (); (); (); (); (); 256.496340; 256.587029; 256.796122; 256.838262; 256.959319; 256.943613; 256.816894; 256.789237; 256.853640; 256.626993; 256.182373; 256.103903; 255.857319; 255.623072; 255.060434; 254.230410; 253.736675; 253.266364; 252.584100; 251.986384; 251.641512; 251.345396; 251.052797; 250.918597; 250.841707; 250.855565; 250.809580; 250.955880; 251.060337; 251.190484; 251.450956; 251.596034; 251.605958; 251.635075; 251.502067; 251.385689; 251.255035; 251.022816; 250.870705; 251.090050; 251.582742; 251.772344; 251.736403; 251.868606; 252.041519; 252.134353; 251.947701; 251.994163; 252.258301; 252.631336; 252.926111; 253.076285; 253.273040; 253.267735; 253.045768; 252.598137; 252.312243; 252.125859; 251.776814; 251.757741; 251.936853; 252.209842; 252.397090; 252.562493; 252.766073; 253.104627; 253.551275; 253.835320; 253.933817; 254.008710; 253.909856; 253.604442; 253.370374; 253.008634; 252.683163; 252.638370; 252.562553; 252.706409; 252.684295; 252.305299; 251.879603; 251.391888; 250.995517; 250.827760; 250.486106; 250.207067; 250.178903; 250.294238; 250.570655; 250.542670; 250.422329; 250.547260; 250.101715; 250.001311; 250.321954; 250.429958; 250.184268; 250.305384; 250.495940; 250.860661; 251.357973; 251.747638; 252.145976; 252.429366; 252.628058; 252.912611; 252.795994; 252.850741; 253.095984; 252.924383; 252.995580; 253.019780; 252.863437; 252.822489; 252.842873; 253.241539; 253.372848; 253.330499; 253.220350; 253.043324; 252.847493; 252.970397; 252.938807; (); (); (); (); (); (); (); (); (); (); (); 
8067.8; 12:17:10; (); (); (); (); (); (); 258.165002; 257.658809; 257.177085; 256.605804; 256.061852; 256.093979; 256.177098; 256.628722; 256.970793; 256.685495; 256.185532; 255.780578; 255.782396; 255.796611; 255.758405; 255.697757; 255.541831; 255.417228; 255.539387; 255.885124; 256.015837; 255.940735; 255.415916; 254.794687; 254.249513; 254.134476; 253.825754; 253.243178; 252.987802; 253.023356; 253.045052; 253.201246; 253.263175; 253.377199; 253.025293; 252.532214; 252.256334; 251.966804; 251.945019; 252.326429; 252.324253; 252.406180; 252.705991; 252.850860; 252.710253; 252.762884; 252.936125; 253.170609; 253.351182; 253.534555; 253.910363; 254.226953; 254.393756; 254.404217; 254.204750; 253.808439; 253.738225; 253.684580; 253.539413; 253.490090; 253.441960; 253.587693; 253.553271; 253.608406; 254.190236; 254.748344; 255.264610; 255.813330; 256.258845; 256.826371; 257.847846; 258.559495; 258.628726; 258.604050; 258.801758; 258.718282; 258.502930; 258.642316; 258.782774; 258.208185; 257.445395; 256.996721; 256.652772; 256.086439; 255.627990; 255.079448; 254.635811; 254.754424; 254.932553; 254.861146; 254.634649; 254.200041; 253.962815; 253.776759; 253.642619; 253.646582; 253.510743; 253.521055; 253.742903; 253.776789; 253.689796; 253.578246; 253.377467; 253.377706; 253.717959; 254.388839; 255.167156; 255.203247; 254.954994; 255.155891; 255.205989; 255.184948; 255.126715; 254.865050; 254.405737; 254.023701; 254.053861; 254.067361; 253.955096; 253.432453; 252.581477; 251.573831; 251.286954; (); (); (); (); (); (); (); (); (); (); (); 
8070.1; 12:17:19; (); (); (); (); (); (); 252.293825; 252.801329; 253.337413; 253.663212; 253.907830; 254.209131; 254.466325; 254.604816; 254.813671; 254.855216; 255.102485; 255.191982; 255.371779; 255.492181; 255.467623; 255.349487; 255.166590; 254.909575; 254.822224; 254.680574; 254.546493; 254.351348; 254.214346; 254.208267; 254.642665; 255.004495; 255.295008; 255.627811; 255.758286; 255.761951; 255.985975; 256.112278; 256.188214; 256.190479; 256.090373; 255.869836; 255.771399; 255.453140; 255.235702; 255.015820; 255.003273; 254.974276; 254.699558; 254.284799; 254.024982; 253.779650; 253.584087; 253.244460; 252.997071; 253.072560; 253.351837; 253.600657; 254.061192; 253.970534; 253.913164; 253.966391; 253.892362; 253.535688; 253.482908; 253.603816; 253.609091; 253.669381; 253.977060; 254.051924; 253.895164; 253.869116; 253.878593; 253.683627; 254.157096; 254.740804; 254.647642; 254.749447; 255.165994; 255.538821; 255.714893; 255.996555; 256.190032; 256.251216; 256.624639; 256.987721; 257.284909; 257.580727; 257.902712; 257.797092; 257.453322; 257.621825; 257.552505; 257.363081; 257.146806; 256.967127; 256.833464; 256.467223; 256.017894; 255.775928; 255.401105; 254.888296; 254.939258; 255.186081; 255.379260; 255.590439; 255.694181; 256.080121; 256.482691; 256.745398; 256.846696; 257.063597; 257.828325; 258.295029; 258.424342; 258.659065; 258.635163; 257.966012; 257.148951; 256.516397; 255.926758; 255.648077; 255.253196; 254.976094; 254.785091; 254.525065; 254.182100; 253.389567; 252.823919; (); (); (); (); (); (); (); (); (); (); (); 
8072.4; 12:17:28; (); (); (); (); (); (); 257.640541; 257.663250; 257.846117; 258.142978; 258.072793; 257.927030; 257.887721; 257.716894; 257.208496; 256.973922; 257.068723; 257.133722; 257.427603; 257.718205; 257.570893; 256.861895; 256.265759; 255.775303; 255.210280; 254.852116; 254.744202; 254.616469; 254.416883; 254.440367; 254.421085; 253.876656; 253.465354; 253.023535; 252.605170; 252.645463; 253.179520; 253.558576; 253.509998; 253.270835; 253.325760; 253.303379; 253.263742; 253.646165; 253.830343; 253.759056; 254.053712; 253.999621; 253.804296; 253.800958; 253.995001; 254.033267; 254.171610; 254.638195; 255.143702; 255.241126; 255.290270; 255.512893; 255.691856; 255.915582; 256.225914; 256.093532; 256.180018; 256.296217; 256.211758; 256.007731; 255.589902; 255.130798; 255.000144; 254.944354; 255.025744; 255.199164; 255.389303; 255.190253; 254.818469; 254.529834; 254.538536; 254.621089; 254.604846; 254.618526; 254.189670; 254.189134; 254.375070; 254.269034; 254.094243; 253.916323; 253.632903; 253.146946; 252.783239; 252.851725; 253.014624; 252.904981; 252.884269; 252.916515; 252.918094; 253.253222; 253.438830; 253.504366; 253.468066; 253.641963; 253.922164; 254.083812; 254.187256; 254.472554; 254.334748; 254.048079; 254.123032; 254.311711; 254.499137; 254.595608; 255.133688; 255.674005; 255.731761; 255.895555; 255.919009; 255.707324; 255.544692; 255.649000; 255.372912; 254.984289; 254.732430; 254.383683; 254.188299; 254.086554; 253.950775; 253.301501; 252.679527; 252.456576; 252.001822; (); (); (); (); (); (); (); (); (); (); (); 
8074.7; 12:17:37; (); (); (); (); (); (); 254.148513; 254.472196; 254.891247; 255.296797; 255.487740; 255.589813; 255.485773; 255.458742; 255.568773; 255.109131; 254.918963; 255.154371; 255.734980; 255.694538; 255.248636; 254.824907; 254.197031; 253.363609; 252.901942; 252.640069; 252.222478; 251.896322; 251.628727; 251.180053; 251.133353; 251.282454; 250.995308; 250.577956; 250.891477; 251.305908; 251.482427; 251.765668; 252.092779; 252.327502; 252.422631; 252.690256; 253.121257; 253.431052; 253.711730; 253.797770; 253.888756; 254.103929; 254.293531; 254.437268; 254.333049; 254.245162; 254.293948; 254.447132; 254.505903; 254.593998; 254.552066; 254.081994; 253.986299; 254.118800; 254.115194; 254.174858; 254.188031; 253.902107; 253.541052; 253.292233; 253.253758; 253.477722; 253.665894; 253.505975; 253.337979; 253.392011; 253.852159; 253.903031; 253.473014; 253.224850; 253.125280; 252.982974; 252.884537; 252.744794; 252.887160; 252.889514; 252.398521; 251.844764; 251.913041; 252.190620; 252.455026; 252.672285; 252.866447; 253.403276; 253.857076; 253.956288; 254.148722; 254.560828; 254.934907; 255.145818; 255.435854; 255.806029; 256.305605; 256.338567; 256.220102; 256.158948; 256.111413; 255.973399; 255.950332; 256.194502; 256.566465; 256.729603; 257.050127; 257.375628; 257.598579; 257.802814; 257.964969; 257.850647; 257.947326; 258.185893; 257.889003; 257.310987; 256.795734; 256.579846; 255.902022; 255.435318; 255.323321; 255.012363; 254.657954; 254.225999; 253.744394; 253.410518; 253.016323; (); (); (); (); (); (); (); (); (); (); (); 
8076.9; 12:17:46; (); (); (); (); (); (); 257.675827; 257.288188; 257.247508; 257.500738; 257.390440; 257.334232; 256.959289; 256.608188; 256.522387; 256.198823; 255.259454; 254.734725; 254.072726; 253.325045; 252.850860; 252.524078; 252.260208; 251.602083; 250.726372; 250.379115; 250.034124; 249.880239; 249.818817; 249.691233; 249.816671; 250.091344; 250.087857; 250.350714; 250.827521; 251.033515; 250.848591; 250.702173; 250.702977; 250.739038; 250.345200; 250.037581; 250.173509; 250.344843; 250.075370; 249.944448; 250.003159; 250.126660; 250.293732; 250.458986; 250.546187; 251.102954; 251.723617; 252.325356; 252.614021; 253.041893; 253.560066; 253.579706; 253.341734; 253.443956; 253.540277; 253.587306; 253.464729; 253.495574; 253.694087; 254.153848; 254.196018; 254.128069; 254.044771; 254.097581; 254.216045; 254.396737; 254.678071; 254.944026; 254.927635; 254.712373; 254.488528; 254.632980; 254.443109; 254.040331; 253.413945; 253.165632; 253.000349; 252.676874; 252.426744; 252.324641; 252.452821; 252.553582; 252.488196; 252.598166; 252.665848; 252.452075; 251.933277; 251.679301; 251.593530; 251.513064; 251.405358; 251.210093; 251.395077; 251.777530; 251.768857; 251.652032; 251.375198; 251.195490; 251.193225; 251.521945; 251.761526; 252.131402; 252.625227; 253.004640; 253.169149; 253.192157; 253.479272; 253.622472; 253.609091; 253.697574; 253.560662; 253.749371; 253.671229; 252.959907; 251.937032; 251.668185; 251.616567; 251.374155; 251.154542; 251.114577; 250.901103; 250.205457; 249.744430; (); (); (); (); (); (); (); (); (); (); (); 
8079.2; 12:17:55; (); (); (); (); (); (); 252.417058; 253.070861; 253.710687; 253.928930; 253.934443; 253.963888; 254.098624; 254.238546; 253.949940; 253.725737; 253.639728; 253.895581; 254.468530; 254.877418; 255.159825; 255.084276; 254.839569; 254.679978; 254.778773; 254.651904; 254.557580; 254.610211; 254.685551; 255.144358; 255.230576; 254.934549; 254.852951; 254.768789; 254.605055; 254.411578; 254.342347; 253.981531; 253.261268; 252.682149; 252.790600; 252.776951; 252.385020; 252.004921; 251.657486; 251.730621; 252.289385; 252.632052; 252.692461; 252.559543; 252.785772; 253.208876; 253.660887; 254.126519; 254.323274; 254.303068; 254.358977; 254.586250; 254.760683; 254.641622; 254.548311; 254.446238; 254.305452; 254.354447; 254.613608; 254.624903; 254.459232; 254.810035; 255.213499; 255.473375; 255.726844; 255.875438; 255.981028; 256.307274; 256.549090; 256.480217; 256.099373; 255.650431; 255.422622; 255.193353; 254.459769; 254.028171; 253.392071; 252.787858; 252.287418; 252.008498; 252.010047; 251.948506; 252.022475; 252.250493; 252.185166; 251.908213; 252.073348; 252.177775; 252.065182; 252.330154; 252.570629; 252.839684; 253.241539; 253.444791; 252.878666; 252.410531; 252.317250; 252.218187; 252.087444; 252.434283; 252.984256; 252.939165; 253.048807; 253.645152; 254.404366; 254.980892; 255.473822; 255.802274; 256.054014; 256.389409; 256.420314; 256.160110; 255.559534; 254.878551; 254.083186; 253.549427; 253.562868; 253.517777; 253.031254; 252.112865; 251.021326; 249.559194; 248.622239; (); (); (); (); (); (); (); (); (); (); (); 
8081.5; 12:18:04; (); (); (); (); (); (); 257.057279; 256.911725; 257.029980; 257.170022; 257.083774; 257.086903; 257.140070; 257.114738; 256.940931; 256.787807; 256.571621; 256.007612; 255.296022; 255.225152; 255.276799; 255.376220; 255.141109; 255.049556; 254.841685; 254.623622; 254.461735; 254.388362; 254.202098; 253.932595; 253.839761; 253.737003; 254.231155; 254.619300; 254.841208; 255.044580; 254.918247; 254.734904; 254.481286; 254.312813; 254.373342; 254.260957; 253.671944; 253.228515; 252.923638; 252.944499; 253.251255; 253.403842; 253.377199; 253.037751; 252.721906; 252.628654; 252.634376; 252.758890; 252.822518; 253.017336; 253.211051; 253.853410; 254.446447; 254.659444; 254.804850; 254.830688; 254.730910; 254.839569; 255.300790; 255.511820; 255.810380; 256.063342; 256.124616; 256.092668; 255.630881; 255.503953; 255.490094; 255.520225; 255.709678; 255.692005; 255.373031; 255.124122; 254.768521; 254.555523; 254.471421; 254.292250; 253.865361; 253.396183; 253.206015; 253.282279; 253.176868; 252.764374; 252.508968; 252.407253; 252.377987; 252.463251; 252.589285; 252.672583; 252.645195; 252.622247; 252.868176; 253.357708; 253.744632; 253.945410; 254.315227; 254.519522; 254.426330; 254.526734; 254.474670; 254.400223; 254.472405; 254.765719; 254.962504; 255.012304; 255.286098; 255.633503; 255.692452; 255.807102; 255.975455; 256.014258; 256.357312; 256.750226; 256.504089; 255.833119; 255.367726; 255.053103; 254.787505; 254.602015; 254.504085; 254.254460; 253.499955; 252.967149; 252.653629; (); (); (); (); (); (); (); (); (); (); (); 
8083.8; 12:18:13; (); (); (); (); (); (); 257.892877; 257.903457; 257.850170; 257.710308; 257.681489; 257.511765; 257.470280; 257.565677; 257.416010; 257.313371; 257.105112; 256.822944; 256.683618; 256.742567; 256.722867; 256.759018; 256.661624; 256.651193; 256.718278; 256.620824; 256.548524; 256.477714; 255.957931; 255.279601; 254.588604; 254.405946; 254.339129; 254.287004; 254.215509; 254.244775; 254.260600; 254.046440; 253.680110; 253.306150; 253.083408; 253.116697; 253.137887; 253.629893; 254.264176; 254.678518; 254.763782; 254.874140; 254.940003; 254.928172; 254.818618; 254.430830; 254.598320; 254.997343; 255.427718; 255.758941; 255.873144; 255.881011; 255.948931; 255.895346; 255.592823; 255.317152; 255.004108; 254.746377; 254.694432; 254.773378; 255.103976; 255.050063; 255.157739; 255.124271; 255.009770; 255.106419; 255.254537; 255.168617; 255.384594; 255.892873; 256.092906; 256.264478; 256.638885; 257.098496; 257.377356; 257.542700; 257.713377; 257.846981; 257.893980; 257.997632; 257.867455; 257.727921; 257.643878; 257.625848; 257.692844; 257.692516; 257.636875; 257.604212; 257.451057; 257.495940; 257.549226; 257.244885; 256.866902; 256.920487; 256.768137; 256.718308; 256.622195; 256.572157; 256.561011; 256.445557; 256.641895; 256.794244; 256.882042; 257.174879; 257.353395; 257.572204; 258.114755; 258.522481; 258.414030; 258.271188; 258.113325; 257.883489; 257.731050; 257.558078; 257.320344; 256.935865; 256.601781; 256.286263; 255.907983; 255.349785; 254.680812; 253.798842; 252.950698; (); (); (); (); (); (); (); (); (); (); (); 
8086.1; 12:18:22; (); (); (); (); (); (); 255.282551; 255.387396; 255.561739; 255.506933; 255.238593; 255.331546; 255.547553; 255.769730; 255.568981; 255.042404; 254.616350; 254.286855; 254.013419; 254.080802; 254.238844; 254.179031; 254.089981; 253.914237; 253.850341; 254.027963; 254.130781; 254.057467; 253.681004; 253.363758; 253.466874; 254.009515; 254.779667; 255.401909; 255.705386; 256.097585; 256.465673; 256.556094; 256.491393; 256.255686; 256.265789; 256.191134; 256.210506; 256.613344; 256.817400; 256.805956; 256.566763; 256.587893; 256.696701; 256.700128; 256.526083; 256.286979; 256.147891; 256.518930; 257.111251; 257.214308; 257.114112; 256.830931; 256.614834; 256.532222; 256.754220; 256.952018; 256.759226; 256.451130; 256.337672; 256.132692; 255.944192; 255.690932; 255.330473; 255.102724; 255.190074; 255.388021; 255.534589; 255.390406; 255.362272; 255.466640; 255.386591; 255.201519; 254.957408; 254.762739; 254.701674; 254.736602; 254.908562; 254.903406; 254.702806; 254.464567; 254.458874; 254.513115; 254.817516; 254.929453; 254.530430; 254.161298; 254.139990; 254.174620; 254.254401; 254.484922; 254.634261; 254.630864; 254.496425; 254.371285; 254.004002; 253.772080; 253.716767; 253.699750; 253.533423; 253.293574; 252.994120; 252.677172; 252.434164; 252.407193; 252.478361; 252.561629; 252.822161; 253.078222; 253.413111; 253.756553; 253.790736; 253.718108; 253.649324; 253.325254; 252.887815; 252.813220; 253.013432; 253.318042; 253.268957; 252.974868; 252.732396; 252.265990; 251.814872; (); (); (); (); (); (); (); (); (); (); (); 
8088.4; 12:18:31; (); (); (); (); (); (); 256.544858; 256.270409; 256.367654; 256.467640; 256.452650; 256.510377; 256.470799; 256.406814; 256.308526; 256.070524; 256.019324; 256.016582; 255.536377; 254.965097; 254.622459; 254.592061; 254.639387; 254.484206; 254.413277; 254.345924; 254.115939; 253.935784; 253.626704; 253.435165; 253.240705; 253.127337; 252.894044; 252.756447; 252.631694; 252.513438; 252.462208; 252.374440; 252.430916; 252.432674; 252.567679; 252.777576; 252.987713; 253.234923; 253.459543; 253.469408; 253.464073; 253.921479; 254.613489; 255.027860; 255.127609; 255.116999; 255.195111; 255.053073; 254.852802; 254.681021; 254.590273; 254.644305; 254.420757; 254.305154; 254.457444; 254.296035; 253.970712; 253.728271; 253.707737; 253.857523; 253.823847; 253.600270; 253.549516; 253.596306; 253.718942; 253.878742; 254.175812; 254.790753; 255.021214; 254.932553; 254.945725; 255.230129; 255.565464; 255.507499; 255.470246; 255.463362; 255.461156; 255.311787; 255.287409; 255.204827; 255.119801; 254.595250; 254.094809; 253.988922; 254.396379; 254.626155; 254.325181; 254.157186; 254.423469; 254.290491; 254.307508; 254.481673; 254.772395; 254.815161; 254.870981; 254.926145; 254.936665; 254.704744; 254.675001; 254.537314; 254.590452; 255.005240; 255.175501; 255.227774; 255.809516; 256.390035; 257.012755; 257.149279; 256.864250; 256.556779; 256.160527; 255.907536; 255.606174; 255.049229; 254.574150; 254.072636; 253.522128; 253.238082; 252.813399; 252.059639; 250.971019; 249.709204; 248.852432; (); (); (); (); (); (); (); (); (); (); (); 
