Roll Number; 4
Recipe Name; FP 4577_360 GSM
Start Time; 2017-11-24; 08:43:39
File Name; D:\Mahlo\TR\171124084339FP 4577_360 GSM4_FMI2.txt

15458.5; 08:43:51; (); (); (); (); (); (); (); (); (); (); (); (); (); 390.296102; 390.905827; 391.107142; 390.818685; 390.560716; 390.519977; 390.457094; 390.288442; 389.971375; 389.641464; 389.354616; 389.360040; 390.097201; 391.079187; 391.686469; 391.776115; 391.523421; 391.402423; 391.570628; 391.958952; 392.356217; 392.623872; 392.909735; 393.397272; 393.847674; 394.297272; 394.376218; 393.816739; 393.265635; 392.852575; 392.789334; 392.862201; 393.003941; 393.176585; 393.023103; 392.784446; 392.698437; 392.702460; 392.750800; 392.689705; 392.284930; 391.739786; 391.466081; 391.145885; 390.756369; 390.561432; 390.382886; 390.257329; 390.103102; 390.041947; 389.890522; 389.507413; 389.135957; 389.162272; 389.495134; 389.928311; 390.266031; 390.571058; 390.832305; 390.922487; 390.827835; 391.016603; 391.210288; 391.178519; 390.941978; 390.921235; 391.188234; 391.358137; 391.105741; 390.472740; 390.046656; 390.025824; 390.145570; 390.141934; 390.102684; 389.943600; 389.397532; 388.911366; 388.998866; 389.221191; 389.266223; 389.173180; 389.224023; 389.266849; 389.442831; 389.602691; 389.489383; 389.290839; 389.229327; 389.379740; 389.681548; 390.252262; 390.476406; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
15466.6; 08:45:27; 397.757679; 398.572594; 399.330080; 399.567276; 399.474859; 399.168223; 398.752064; 399.229199; 399.537623; 399.438590; 399.237007; 399.122775; 399.353683; 399.640650; 399.576247; 399.119884; 398.380548; 397.689790; 397.208780; 396.844149; 396.911740; 397.315234; 397.618234; 397.561282; 397.513419; 397.479415; 397.353023; 397.047788; 396.739542; 396.802455; 396.825433; 396.751851; 396.680385; 396.731049; 396.928370; 396.920681; 396.904200; 397.213221; 397.574842; 397.843301; 397.988617; 398.111194; 398.462623; 398.698896; 398.932934; 399.311185; 399.518341; 399.473399; 399.391204; 399.494439; 399.571687; 399.550378; 399.418026; 399.463773; 399.534583; 399.468511; 399.191231; 398.879915; 398.843378; 398.856789; 398.975313; 399.261683; 399.787188; 400.275230; 400.442988; 400.533408; 400.635064; 400.608003; 400.243998; 399.969935; 400.042027; 400.264084; 400.381207; 400.433511; 400.506586; 400.716305; 401.283950; 401.882082; 402.157873; 402.363747; 402.726471; 403.003573; 403.267354; 403.640717; 403.838128; 403.631985; 403.095365; 402.432412; 401.810884; 401.182562; 400.225520; 398.844302; 397.722840; 397.194266; 397.015274; 396.846861; 396.668404; 396.326005; 395.685911; 395.103216; 394.756436; 394.822598; 395.100981; 395.360887; 395.671636; 396.082044; 396.689922; 397.420675; 397.751272; 397.445947; 397.019953; 396.660835; 396.680117; 396.946788; 397.389710; 397.732049; 397.913158; 398.057640; 398.147255; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
15467.3; 08:45:35; 403.556854; 403.031290; 402.614474; 402.217358; 401.502460; 400.487304; 399.598479; 398.903280; 398.149580; 397.245556; 396.602124; 396.280795; 396.073192; 396.097869; 395.987302; 395.439953; 395.001262; 394.554377; 394.217640; 394.228965; 394.525826; 394.906700; 395.365864; 395.710737; 395.699114; 395.422310; 395.010978; 394.852698; 394.748211; 394.830078; 395.056307; 395.278037; 395.494908; 395.597488; 395.698369; 395.768613; 395.590723; 395.302266; 395.104557; 395.174712; 395.249575; 395.465046; 395.920902; 396.094948; 395.882159; 395.817071; 395.928174; 396.037847; 396.252334; 396.469951; 396.668047; 396.933705; 397.137016; 397.223175; 397.145957; 397.149056; 396.941215; 396.583825; 396.523207; 396.817267; 396.919847; 396.982908; 397.080511; 397.146493; 397.143900; 397.098184; 397.219747; 397.455186; 397.650808; 397.738993; 397.694886; 397.617519; 397.502571; 397.522420; 397.664100; 397.773325; 397.762984; 397.708952; 397.686481; 397.759199; 397.872239; 397.902906; 397.973865; 398.100495; 398.172915; 398.154646; 398.146540; 397.960037; 397.822589; 397.608489; 397.418350; 397.251219; 397.102058; 396.810263; 396.459579; 396.329612; 396.350920; 396.311045; 396.063656; 395.937949; 395.922303; 395.927906; 396.128058; 396.328628; 396.806598; 397.489607; 398.129553; 398.560524; 398.713827; 398.694009; 398.553580; 398.208708; 398.126841; 398.339361; 398.557693; 398.735702; 399.022669; 399.012297; 398.726583; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
15468.1; 08:45:44; 399.071604; 399.177611; 399.204016; 399.016410; 398.993164; 398.918450; 398.706496; 398.324966; 397.756994; 396.900654; 396.169633; 395.891070; 395.966977; 396.241456; 396.510959; 396.474868; 396.098524; 395.675123; 395.296305; 394.919902; 394.582838; 394.444972; 394.607216; 394.878864; 395.303518; 395.541608; 395.462692; 395.076931; 394.765913; 394.601703; 394.552499; 394.703150; 394.941986; 395.223975; 395.335376; 395.353407; 395.372331; 395.373523; 395.153046; 394.794881; 394.678801; 394.717276; 394.862324; 395.043999; 395.451576; 395.648301; 395.419180; 395.192623; 395.250976; 395.405889; 395.575523; 395.828068; 396.196067; 396.556914; 396.718085; 396.726698; 396.728694; 396.755457; 396.508753; 396.215647; 396.284193; 396.625906; 396.803558; 396.824062; 396.923810; 397.155404; 397.324085; 397.243798; 397.344857; 397.576690; 397.789210; 397.896230; 397.906899; 397.906512; 397.769451; 397.777855; 397.998750; 398.202777; 398.306847; 398.288012; 398.157239; 398.066729; 398.160577; 398.180693; 398.261994; 398.344100; 398.335040; 398.231894; 398.228228; 398.121655; 397.864133; 397.602201; 397.404015; 397.241145; 397.088826; 396.765769; 396.370441; 396.227479; 396.321595; 396.308601; 396.145105; 396.001130; 395.928472; 395.859718; 396.026164; 396.381557; 396.854162; 397.383392; 398.000300; 398.484021; 398.676068; 398.900092; 399.020940; 398.982763; 399.131835; 399.507165; 399.899483; 400.368422; 400.838166; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
15468.8; 08:45:53; 398.741722; 398.052216; 397.267580; 396.680921; 396.293312; 396.043718; 395.879745; 395.734727; 395.246685; 394.764841; 394.541413; 394.388497; 394.009173; 393.850565; 393.740535; 393.837959; 394.136488; 394.417137; 394.689351; 394.878119; 394.873172; 394.702375; 394.619048; 394.817591; 394.964486; 394.709229; 394.291461; 393.898159; 393.656462; 393.581659; 393.492997; 393.332124; 393.258780; 393.214732; 393.528104; 394.391000; 395.103961; 395.818263; 396.266341; 396.594316; 397.121876; 397.782981; 398.542047; 399.094164; 399.343729; 399.475515; 399.714857; 399.890333; 399.812490; 399.305493; 398.654312; 398.151964; 397.458553; 396.934658; 396.487415; 395.997256; 395.330697; 394.733489; 394.414991; 394.445717; 394.743800; 394.969225; 395.176113; 395.231694; 395.016819; 394.866288; 394.684821; 394.844145; 395.198762; 395.647973; 395.992696; 396.457613; 397.008419; 397.403270; 397.424281; 397.172511; 396.929711; 397.194177; 397.697955; 398.263931; 398.694158; 398.920745; 399.040878; 399.094105; 398.988605; 399.113923; 398.977637; 398.511678; 397.956491; 397.618711; 397.465914; 397.453070; 397.029877; 396.517545; 396.424681; 396.359116; 396.192014; 396.015942; 396.195173; 396.557331; 396.802574; 397.007704; 397.260308; 397.582710; 398.035318; 398.525387; 398.794264; 398.962617; 398.856699; 398.548722; 398.333728; 398.244232; 398.344785; 398.123115; 397.636741; 397.027820; 396.725744; 396.516085; 400.838166; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
15469.5; 08:46:01; 396.309286; 396.232843; 395.868719; 395.433962; 394.997358; 394.740790; 394.528389; 394.904554; 395.089507; 394.808114; 394.355595; 394.022077; 393.891782; 393.725246; 393.686950; 393.692732; 393.642098; 393.842340; 394.129902; 394.406557; 394.645989; 394.851327; 394.843251; 394.653141; 394.613147; 394.742042; 394.858629; 394.531399; 394.124120; 393.779248; 393.583596; 393.636256; 393.554777; 393.404245; 393.422127; 393.476754; 393.957376; 394.700080; 395.325691; 395.944536; 396.423042; 396.797925; 397.466093; 398.216665; 399.034351; 399.394929; 399.507403; 399.663270; 399.867445; 400.024801; 399.892181; 399.325073; 398.624331; 398.161173; 397.656381; 397.064209; 396.638751; 396.166921; 395.557225; 394.898266; 394.579142; 394.703448; 394.906521; 395.139843; 395.270824; 395.251900; 395.067871; 394.897610; 394.927859; 395.194769; 395.480782; 395.846546; 396.174908; 396.589607; 397.185028; 397.573978; 397.601902; 397.331268; 397.121906; 397.397012; 398.105592; 398.766279; 399.076909; 399.256647; 399.338007; 399.343103; 399.276763; 399.440378; 399.217337; 398.639977; 398.196697; 397.869557; 397.797048; 397.673815; 397.059917; 396.609306; 396.509320; 396.463096; 396.295369; 396.185219; 396.386892; 396.635622; 396.773905; 397.121787; 397.395849; 397.667736; 398.331344; 398.833334; 399.049222; 399.222553; 399.158150; 399.259895; 399.515778; 399.774432; 399.984509; 399.900705; 399.516672; 399.063528; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
15470.3; 08:46:10; 399.685979; 399.496466; 398.868084; 398.234010; 397.716403; 397.344559; 396.973878; 396.693379; 396.122038; 395.394474; 394.913524; 394.883394; 395.074368; 395.552516; 396.175504; 396.603286; 396.921486; 397.148937; 397.513956; 397.874892; 398.178667; 398.377508; 398.561776; 399.035513; 399.797887; 400.476635; 400.822520; 401.092738; 400.944471; 400.456399; 400.024921; 399.820387; 399.867982; 399.891794; 400.033176; 400.321960; 400.673002; 400.892079; 400.904208; 400.649846; 400.301188; 399.891853; 399.286091; 398.677200; 398.471087; 398.404688; 398.568302; 398.621351; 398.546159; 398.602873; 398.708403; 398.853898; 398.894042; 398.929060; 398.912042; 398.859531; 398.941696; 399.351031; 399.868608; 400.362402; 400.533944; 400.370717; 400.085539; 399.754286; 399.224609; 398.874491; 398.652434; 398.496658; 398.398101; 398.204923; 397.883534; 397.706479; 397.590250; 397.444844; 397.267699; 397.253275; 397.416174; 397.491425; 397.574842; 397.583604; 397.622824; 397.670060; 397.672921; 397.683740; 398.009002; 398.340344; 398.446560; 398.515195; 398.450434; 398.556352; 399.039686; 399.613261; 400.159568; 400.556237; 400.574148; 400.587857; 400.684744; 400.848120; 400.840849; 400.789946; 400.888950; 400.944531; 400.701523; 400.392830; 399.836987; 398.669034; 397.634923; 396.815628; 396.048993; 395.430326; 394.694149; 393.935621; 393.360019; 392.750323; 391.943067; 391.064763; 390.085578; 389.433980; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
15471.0; 08:46:19; 392.853945; 393.156528; 393.511117; 393.828511; 393.833101; 393.744767; 393.851757; 394.917160; 394.989997; 394.706786; 394.267917; 394.161165; 394.378036; 394.695610; 395.092368; 395.644486; 396.172076; 396.523386; 396.667302; 396.915108; 397.297978; 397.639304; 397.908360; 398.121804; 398.350984; 398.917824; 399.657011; 400.319099; 400.738060; 400.884062; 400.716543; 400.399268; 400.167167; 400.015652; 400.090575; 400.116026; 400.303274; 400.666803; 400.965184; 401.239514; 401.346385; 401.188552; 400.849879; 400.257289; 399.644375; 399.310380; 399.135262; 399.055302; 399.121702; 399.136424; 399.128795; 399.169892; 399.186075; 399.214625; 399.193734; 399.037927; 398.872823; 398.767143; 398.922384; 399.360925; 399.749011; 400.117606; 400.326580; 400.114685; 399.756938; 399.400294; 398.880750; 398.581982; 398.460031; 398.372710; 398.361266; 398.236156; 398.082346; 397.913605; 397.851616; 397.778481; 397.495091; 397.544950; 397.791415; 397.903770; 397.996753; 398.015022; 397.980899; 397.995859; 397.919893; 397.885472; 398.026019; 398.241878; 398.372203; 398.386389; 398.281902; 398.314387; 398.664057; 399.347693; 399.857163; 400.029480; 400.136501; 400.154054; 400.327891; 400.487125; 400.446862; 400.470853; 400.572538; 400.749296; 400.581956; 400.323212; 399.925202; 399.028003; 397.776306; 396.923184; 396.386623; 396.236211; 396.012813; 395.570338; 395.144224; 394.613236; 393.853962; 392.910421; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
15471.7; 08:46:27; 396.433234; 396.845967; 397.184223; 397.382617; 397.326291; 397.055984; 396.895885; 397.022277; 397.343248; 397.718817; 398.071736; 398.489594; 398.864210; 399.188876; 399.247557; 398.969740; 398.548514; 398.207933; 397.910386; 397.717059; 397.734255; 397.872925; 397.956640; 397.754937; 397.754610; 397.693843; 397.416234; 397.129983; 397.112250; 397.280127; 397.652656; 398.119658; 398.271799; 398.215950; 398.252398; 398.093820; 397.641927; 397.071272; 396.626532; 396.249592; 395.912200; 395.859063; 395.857066; 395.912409; 395.759732; 395.423204; 394.974619; 394.732177; 394.708097; 394.797683; 395.074457; 395.501047; 396.051317; 396.531403; 396.733165; 396.721244; 396.570742; 396.463752; 396.220505; 396.163106; 396.357775; 396.714568; 396.790862; 396.820188; 396.964997; 396.938562; 396.757036; 396.429241; 396.162689; 396.295011; 396.594197; 396.830946; 397.002727; 397.230953; 397.226274; 396.861225; 396.390438; 396.346688; 396.258414; 395.820171; 395.498991; 395.464033; 395.565867; 395.464242; 395.196199; 395.106643; 395.051241; 394.686908; 394.382566; 394.532055; 395.117790; 395.621598; 396.041632; 396.417022; 396.760136; 396.989763; 396.964729; 396.865308; 396.912038; 396.982074; 396.963954; 397.006482; 397.350788; 397.636086; 397.672743; 397.772282; 398.168683; 398.589075; 398.922205; 399.310738; 399.761379; 400.340438; 400.751173; 401.224822; 401.700824; 402.210891; 402.693361; 403.067470; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
15472.4; 08:46:36; 400.244325; 400.087982; 399.768084; 399.383187; 399.336398; 399.321705; 399.133652; 399.126291; 398.933440; 398.558378; 398.152113; 397.823483; 397.802174; 397.877157; 397.997350; 398.158401; 398.253947; 398.251653; 398.174405; 397.866786; 397.577107; 397.391140; 397.476822; 397.704184; 397.919953; 398.278087; 398.404479; 398.099035; 397.831500; 397.692502; 397.665769; 397.782087; 398.091197; 398.246914; 398.235917; 398.226559; 398.309022; 397.983849; 397.323847; 396.844149; 396.442950; 396.190643; 395.984679; 395.858347; 395.921797; 395.912886; 395.724148; 395.362496; 395.035267; 394.942343; 394.916356; 394.967169; 395.314217; 395.839870; 396.369189; 396.707773; 396.710515; 396.661401; 396.506667; 396.239340; 395.994633; 396.081120; 396.344632; 396.664619; 396.701336; 396.793693; 396.923989; 396.846145; 396.550626; 396.289349; 396.198273; 396.414429; 396.678656; 396.878093; 397.081673; 397.213161; 397.031903; 396.577567; 396.223456; 396.227688; 395.927936; 395.543963; 395.358980; 395.374656; 395.451009; 395.317584; 395.101279; 395.158887; 395.105362; 394.848466; 394.793808; 395.123363; 395.700246; 396.058321; 396.383941; 396.760970; 397.035092; 397.191703; 397.089779; 396.886736; 396.940291; 397.049904; 396.972001; 397.189528; 397.542268; 397.811323; 397.979707; 398.280710; 398.811251; 399.333477; 399.620384; 399.858534; 400.190890; 400.663048; 401.212811; 401.746780; 402.371109; 402.939081; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
15473.2; 08:46:45; 399.885505; 399.839848; 399.864465; 400.176704; 400.510520; 400.413185; 399.812400; 399.271965; 398.815095; 398.234934; 397.938550; 397.974074; 398.190558; 398.375094; 398.844749; 399.052709; 398.962080; 398.563415; 398.127407; 397.662133; 397.120833; 397.100359; 397.267997; 397.448629; 397.556096; 397.509366; 397.246242; 396.886319; 396.484047; 396.076202; 395.948380; 396.071196; 396.202326; 396.220654; 396.373808; 396.722406; 397.258371; 397.619098; 397.782177; 397.870898; 397.973984; 398.309350; 398.726374; 399.093330; 399.299294; 399.403691; 399.342716; 399.117678; 398.824424; 398.703456; 398.578227; 398.271084; 398.042530; 397.973388; 397.755146; 397.304952; 396.910667; 396.725804; 396.587849; 396.633625; 396.730721; 396.787286; 396.976531; 397.100896; 396.830887; 396.582067; 396.606445; 396.628588; 396.659136; 396.835536; 397.066474; 396.950632; 396.704316; 396.641701; 396.496832; 396.561027; 396.899253; 397.289366; 397.626728; 397.899866; 398.088694; 397.997737; 397.761375; 397.639930; 397.612721; 397.678703; 397.856206; 397.881061; 397.645921; 397.235185; 396.862954; 396.685243; 396.544427; 396.554798; 396.681994; 396.674603; 396.573067; 396.636635; 396.789551; 396.786720; 396.705329; 396.583259; 396.518916; 396.391451; 396.356702; 396.238893; 396.064401; 395.965546; 395.876288; 396.056682; 396.422744; 396.853030; 397.059411; 397.033989; 397.028357; 397.121161; 397.266865; 397.581071; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
15473.9; 08:46:53; 398.499519; 398.304850; 398.318857; 398.323119; 398.495108; 398.913026; 399.176747; 399.494320; 399.415791; 398.774058; 397.874236; 397.309422; 397.241026; 397.388905; 397.758067; 398.160100; 398.661017; 398.977101; 398.870617; 398.565024; 398.019463; 397.434711; 397.155046; 397.159070; 397.365332; 397.566974; 397.693813; 397.560447; 397.113055; 396.643311; 396.093428; 395.596445; 395.500332; 395.648271; 395.834208; 395.946383; 396.168649; 396.653444; 397.157609; 397.511631; 397.676885; 397.690415; 397.882402; 398.234069; 398.718327; 399.235040; 399.415642; 399.459958; 399.371743; 399.113059; 398.844928; 398.641795; 398.409277; 398.035228; 397.850335; 397.780716; 397.503316; 397.006750; 396.622807; 396.512896; 396.428406; 396.445513; 396.597087; 396.703809; 396.856815; 397.011727; 396.773398; 396.599799; 396.747470; 396.811694; 396.826386; 397.016913; 397.149444; 397.019714; 396.888882; 396.883249; 396.831095; 396.899372; 397.265911; 397.621870; 397.861928; 398.095936; 398.246795; 398.045331; 397.735000; 397.604883; 397.636503; 397.782683; 397.896022; 397.769213; 397.377938; 397.018909; 396.593630; 396.313101; 396.162719; 396.220356; 396.335244; 396.234035; 396.127999; 396.141469; 396.213323; 396.274030; 396.153510; 395.998806; 395.959795; 396.019548; 395.929098; 395.874649; 395.866573; 395.832807; 395.805061; 395.876855; 396.213174; 396.640062; 396.939307; 397.001922; 396.929502; 397.045314; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
15474.6; 08:47:02; 397.826850; 397.319555; 396.707892; 396.152020; 396.117806; 396.136910; 396.043569; 395.767033; 395.155907; 394.510031; 394.069880; 393.755794; 393.948525; 394.482940; 395.156443; 395.446360; 395.486444; 395.496130; 395.163894; 394.573629; 394.133300; 393.878400; 393.605858; 393.306255; 392.939210; 392.624766; 392.243981; 391.885996; 391.258866; 390.804887; 390.915662; 391.239226; 391.515940; 392.041683; 392.437339; 392.487437; 392.420501; 392.582744; 392.705679; 392.570943; 392.491102; 392.345995; 392.023385; 391.711116; 391.383439; 391.102076; 391.009837; 391.260892; 391.729087; 392.140001; 392.921597; 394.106686; 395.325422; 396.172583; 396.661341; 396.865845; 397.143632; 397.579610; 398.093611; 398.718446; 399.018317; 399.085581; 399.070323; 398.899674; 398.545355; 397.893697; 397.338182; 397.113323; 397.303671; 397.722125; 398.406416; 398.990422; 399.361998; 399.314910; 398.777753; 398.347378; 398.027718; 397.812515; 397.802204; 398.115069; 398.376673; 398.185521; 397.874773; 397.504061; 397.386134; 397.241235; 397.053868; 396.948397; 397.087425; 397.441238; 397.904009; 398.307890; 398.433417; 398.386002; 398.323148; 398.581594; 399.059474; 399.478734; 399.613738; 399.263263; 398.813307; 398.421824; 398.115069; 397.736311; 397.457361; 397.335768; 397.362560; 397.235572; 396.838844; 396.000504; 394.858718; 393.520147; 392.735839; 392.335862; 392.155409; 391.955525; 391.610414; 391.228378; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
15475.4; 08:47:11; 399.475485; 398.551136; 397.482067; 396.453768; 395.735323; 395.505309; 395.518929; 395.927787; 395.896673; 395.212889; 394.445509; 393.787503; 393.196344; 392.895132; 393.209100; 393.932074; 394.772172; 395.175308; 395.345539; 395.320475; 395.008534; 394.508600; 394.075274; 393.856019; 393.810928; 393.728614; 393.626690; 393.518448; 393.139899; 392.583519; 391.983986; 391.528457; 391.737133; 392.330229; 392.817557; 393.297017; 393.683136; 393.588752; 393.335104; 393.153280; 393.019497; 392.807633; 392.514676; 392.195582; 391.881377; 391.589671; 391.269326; 391.047388; 391.090065; 391.342431; 391.699910; 392.191947; 393.075198; 394.309103; 395.439744; 396.265924; 396.817774; 397.075444; 397.469193; 397.906691; 398.493141; 398.885071; 398.990601; 398.878366; 398.827165; 398.683131; 398.284107; 397.677749; 397.179067; 396.987230; 397.213578; 397.628129; 398.315519; 398.832023; 399.206609; 399.060875; 398.672670; 398.322135; 397.985369; 397.819787; 397.894710; 398.178339; 398.273498; 398.071676; 397.679448; 397.380263; 397.231460; 397.119343; 397.125274; 397.126347; 397.321075; 397.642434; 398.056388; 398.384452; 398.464441; 398.439556; 398.343503; 398.733377; 399.167120; 399.508029; 399.476558; 399.034560; 398.512959; 398.162395; 397.855371; 397.596419; 397.458643; 397.481561; 397.497922; 397.305220; 396.772951; 396.460950; 396.002978; 395.303130; 394.842714; 394.734472; 394.876748; 395.043463; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
15476.1; 08:47:19; 400.609970; 400.475383; 400.110096; 399.887741; 399.990231; 399.895519; 399.424255; 399.054945; 398.643643; 398.282111; 398.336589; 398.625731; 398.702651; 398.357540; 397.441030; 396.531612; 395.815700; 395.195246; 394.151032; 392.969370; 392.444223; 392.622262; 392.687976; 392.289281; 391.834736; 391.362846; 391.292840; 391.429424; 391.293555; 391.132116; 390.931219; 390.902251; 391.030848; 391.382575; 391.786188; 391.963243; 391.810745; 391.581148; 391.594321; 391.530573; 391.216397; 390.506625; 389.870524; 389.702559; 389.915168; 390.475422; 391.262442; 391.969115; 392.518342; 392.993659; 393.481076; 394.239604; 395.163596; 396.000445; 396.842688; 397.617877; 398.382783; 399.113357; 399.608076; 400.025606; 399.893254; 399.646819; 399.882853; 400.365114; 400.728077; 400.967717; 400.770813; 400.313377; 399.855703; 399.579018; 399.622649; 400.004864; 400.395960; 400.580674; 400.679529; 400.976062; 401.091576; 400.747806; 400.573343; 400.282204; 399.863482; 399.763674; 399.670601; 399.245530; 398.627698; 397.950888; 397.240072; 396.646917; 396.191835; 395.659119; 395.314962; 395.195156; 395.066857; 394.976854; 395.103931; 395.365149; 395.268559; 395.067930; 395.232111; 395.649612; 395.820290; 395.808995; 395.906746; 396.150827; 396.453083; 396.409184; 396.273673; 395.986587; 395.503908; 394.788980; 393.685669; 392.748326; 392.452568; 392.417073; 392.240793; 392.025769; 391.646713; 390.783906; 390.100747; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
15476.8; 08:47:28; 393.900335; 394.801974; 395.329535; 395.377040; 395.621806; 396.114409; 396.664947; 396.997184; 396.659583; 396.570832; 396.699011; 396.866649; 397.237897; 397.415578; 397.429854; 397.044212; 396.499664; 395.898491; 395.450860; 394.600570; 393.196166; 392.077714; 391.924918; 392.451018; 392.542660; 392.150283; 391.796798; 391.510993; 391.579151; 391.821057; 391.849458; 391.665578; 391.591132; 391.570807; 391.828656; 392.275453; 392.607331; 392.481446; 392.163664; 392.020673; 392.144561; 392.008305; 391.601473; 390.884399; 390.329033; 390.148371; 390.331686; 390.974522; 391.725242; 392.327696; 392.772853; 393.224567; 393.847823; 394.653589; 395.650893; 396.693051; 397.430390; 397.947848; 398.721635; 399.372578; 399.902463; 400.383651; 400.217056; 399.964899; 400.173247; 400.602311; 400.850892; 400.966376; 400.706857; 400.061339; 399.436563; 399.120271; 399.258137; 399.662733; 400.170565; 400.322139; 400.286019; 400.498480; 400.643408; 400.512636; 400.313437; 400.065213; 399.859220; 399.876475; 399.811149; 399.403363; 398.827851; 398.180097; 397.471666; 396.674812; 396.184444; 395.846277; 395.634413; 395.478308; 395.254493; 395.162195; 395.291209; 395.413101; 395.219684; 395.061910; 395.289332; 395.628780; 395.665199; 395.647466; 395.870835; 396.161109; 396.340936; 396.289647; 396.115988; 395.845592; 395.354390; 394.853503; 394.372761; 394.294739; 394.409001; 394.556135; 394.575119; 394.661158; 390.100747; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
15477.5; 08:47:37; 398.429275; 398.680300; 398.721159; 398.416936; 398.068994; 397.250652; 396.559536; 396.333456; 396.165609; 395.882398; 395.671636; 395.338237; 395.335764; 395.270109; 394.982815; 394.826472; 394.602656; 394.305140; 394.164950; 394.252926; 394.997448; 395.855963; 396.130204; 396.241665; 396.482617; 396.856040; 397.201777; 397.468597; 397.733301; 397.693753; 397.554100; 397.766978; 398.115814; 398.153454; 398.115069; 397.929281; 397.638381; 397.423297; 397.066444; 396.688432; 396.374434; 395.979255; 395.780921; 395.757884; 395.719945; 395.655185; 395.517945; 395.793587; 396.539807; 396.925956; 397.035211; 397.322416; 397.814959; 398.229361; 398.552477; 398.818135; 398.866117; 398.793191; 398.886174; 399.177581; 399.427205; 399.593443; 399.267137; 398.599625; 398.213089; 398.069620; 398.101062; 398.134440; 398.132324; 398.020387; 398.013622; 398.013234; 397.962898; 397.548467; 396.976918; 396.576494; 396.511853; 396.749169; 397.122830; 397.546828; 397.978216; 398.307562; 398.525536; 398.818493; 399.157166; 399.679780; 399.894893; 399.696320; 399.404675; 398.943275; 398.481607; 398.184121; 397.819668; 397.325099; 396.785647; 396.019757; 394.907743; 393.922389; 393.451810; 393.040627; 392.663091; 392.854184; 393.285036; 393.826008; 394.325614; 394.756645; 394.924104; 394.888788; 394.760579; 394.447893; 394.197077; 394.125134; 394.375265; 394.398808; 394.343406; 394.102544; 393.586695; 392.963886; 390.100747; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
15478.3; 08:47:46; 393.181175; 393.958956; 394.482493; 394.693702; 394.738436; 394.581407; 394.291818; 394.318074; 394.097865; 393.798381; 393.658191; 393.873334; 394.257635; 394.989073; 395.617396; 395.789295; 395.747423; 395.559758; 395.326883; 395.136923; 395.174742; 395.496070; 396.295011; 397.004724; 397.367597; 397.570729; 397.605509; 397.463471; 397.106349; 396.784753; 396.520525; 396.519780; 396.753132; 397.170722; 397.393912; 397.432566; 397.440970; 397.293001; 397.058755; 396.807075; 396.419913; 396.057516; 395.543128; 395.045847; 394.817442; 394.806445; 394.788951; 394.791842; 394.846022; 395.181865; 395.902246; 396.362722; 396.497220; 396.791965; 397.226751; 397.573680; 397.883505; 398.227662; 398.411900; 398.435801; 398.638308; 398.955584; 399.074823; 398.966581; 398.541182; 398.032337; 397.865742; 397.796929; 397.823095; 397.774816; 397.822708; 397.785723; 397.693187; 397.679299; 397.605062; 397.209734; 396.684200; 396.540612; 396.669000; 396.861434; 396.970063; 397.292763; 397.620589; 397.959381; 398.361325; 398.739100; 399.164289; 399.566472; 399.744153; 399.451852; 399.055421; 398.612142; 398.087591; 397.731870; 397.439629; 397.119552; 396.655500; 395.828843; 394.841194; 393.797576; 393.030137; 392.650783; 392.412335; 392.520934; 392.931283; 393.439919; 393.986374; 394.542068; 394.752234; 394.733876; 394.579172; 394.596398; 394.802392; 395.177871; 395.615667; 396.000385; 396.166146; 396.153718; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
