Roll Number; 2
Recipe Name; FP 4524_285 GSM
Start Time; 2018-03-21; 14:15:47
File Name; D:\Mahlo\TR\180321141547FP 4524_285 GSM2_FMI2.txt

3693.6; 14:15:59; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 274.365872; 274.276406; 274.510235; 274.652570; 274.486542; 274.225682; 274.310678; 274.506629; 274.641007; 274.698704; 274.581343; 274.581671; 274.469793; 274.483651; 274.356902; 274.623781; 274.746120; 274.671584; 274.939835; 275.153607; 275.350332; 275.436223; 275.408328; 275.212467; 274.856567; 274.617970; 274.509937; 274.823040; 274.859697; 274.565071; 274.176508; 274.012476; 273.823828; 273.447692; 273.289680; 273.215711; 273.004353; 273.026586; 273.063213; 273.269176; 273.478448; 273.657352; 273.628026; 273.671985; 273.308367; 272.677571; 272.500008; 272.479892; 272.341818; 272.269398; 272.193283; 271.737128; 271.351367; 271.082908; 270.326853; 269.758731; 269.159347; 268.838435; 268.810749; 269.355237; 270.076603; 270.439804; 270.454019; 270.605773; 270.598471; 270.943552; 271.583527; 271.701425; 271.889359; 272.391260; 273.055017; 273.929000; 274.199843; 274.431080; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3766.5; 14:20:48; (); (); (); (); (); (); (); 283.743173; 283.263862; 282.833010; 282.634199; 282.618880; 282.415539; 282.134712; 281.528175; 280.688226; 280.417174; 279.921263; 279.422492; 278.631449; 278.238595; 278.203040; 278.019160; 277.766794; 277.506262; 277.086675; 276.573002; 276.155710; 275.977284; 275.871813; 275.371164; 274.804682; 274.895698; 275.181770; 275.542915; 275.479823; 275.253028; 275.383890; 275.614202; 276.246458; 276.780128; 277.150720; 277.616799; 277.730942; 277.673364; 278.062016; 278.591961; 278.727710; 278.859854; 278.895080; 278.904319; 278.779954; 278.590620; 278.529882; 278.124958; 277.976185; 277.650476; 276.907146; 276.953220; 277.098954; 277.052879; 276.842475; 276.252151; 275.736272; 275.671870; 275.610000; 275.559634; 275.607020; 275.454134; 275.438279; 274.987847; 274.745673; 275.458753; 275.747299; 276.101112; 276.479512; 276.747733; 276.792139; 276.921213; 276.710212; 276.149929; 275.643319; 275.394261; 275.446624; 275.279641; 275.318295; 275.414914; 275.104910; 274.727672; 274.291068; 273.967206; 273.979098; 274.108380; 273.851722; 273.747534; 274.091542; 274.474949; 274.289459; 273.818702; 273.405880; 273.210436; 272.964180; 272.787273; 272.288442; 271.932572; 271.875411; 271.638960; 271.281481; 271.025568; 270.927876; 270.750016; 270.775944; 270.703286; 270.672262; 270.304829; 269.905686; 269.999832; 270.668536; 271.310955; 271.611124; 271.484315; 271.458536; 271.654397; 271.922648; 272.192717; 272.428542; 272.405565; (); (); (); (); (); (); (); (); (); (); (); (); (); 
3768.8; 14:20:57; (); (); (); (); (); (); (); 282.394618; 282.558888; 282.569379; 282.802552; 282.803088; 282.371998; 281.805724; 281.201810; 280.331671; 279.602379; 278.918743; 278.424591; 277.892977; 277.685195; 277.413189; 276.880890; 275.973976; 275.383383; 274.860770; 274.306536; 273.984998; 273.909032; 273.989052; 274.096072; 274.263203; 274.308473; 274.548054; 274.896741; 274.751842; 274.727255; 274.823874; 275.039405; 275.197029; 275.128365; 275.148153; 275.309771; 275.189698; 275.128454; 275.252938; 275.410593; 275.930494; 275.932014; 275.514126; 275.687158; 275.951862; 275.296777; 274.695009; 274.383813; 274.564087; 275.010765; 275.288880; 275.361776; 275.312603; 275.169164; 275.140077; 274.855465; 274.532109; 274.433643; 273.459315; 272.818416; 273.218960; 273.842335; 273.926735; 273.607373; 273.111701; 272.917807; 273.113102; 273.056149; 272.761166; 271.998703; 271.238327; 270.857543; 271.094471; 271.883190; 272.578359; 272.499561; 272.377580; 272.877932; 273.298532; 273.523062; 273.580849; 273.596823; 273.809046; 274.271488; 274.924159; 275.624782; 276.093096; 276.156813; 276.082665; 275.657177; 275.728613; 275.697023; 274.717271; 274.057835; 273.868859; 273.916274; 273.809582; 273.639858; 273.361921; 273.143709; 273.162484; 273.314774; 273.322731; 273.151457; 273.230880; 273.274601; 273.612469; 274.098843; 274.277866; 274.371326; 274.312109; 274.231106; 274.520814; 274.775594; 274.850011; 274.685830; 274.525762; 274.618804; 274.905682; 275.319815; (); (); (); (); (); (); (); (); (); (); (); (); (); 
3771.0; 14:21:06; (); (); (); (); (); (); (); 285.572559; 285.589635; 285.009682; 284.576088; 284.111172; 283.908159; 283.906996; 283.693105; 283.057809; 281.990916; 281.201243; 280.708671; 280.130684; 279.274285; 278.923899; 278.570771; 278.219193; 278.270751; 278.299868; 278.370172; 278.201103; 277.778566; 277.745366; 278.474540; 279.387295; 279.701799; 279.720813; 279.450566; 279.423773; 279.536694; 279.666871; 279.659808; 279.334903; 279.167622; 279.088140; 279.100418; 279.345930; 279.444873; 279.156804; 278.419167; 278.077632; 277.830571; 277.524948; 277.567059; 277.400285; 276.772588; 276.216179; 275.840968; 275.373638; 274.955153; 274.598122; 274.028689; 273.458749; 272.982121; 272.922784; 272.794545; 272.668451; 273.103893; 273.443550; 273.703754; 273.980498; 274.240553; 274.385333; 274.623156; 274.696946; 274.605185; 274.713844; 274.905890; 275.146514; 275.524169; 275.639564; 275.929362; 275.795519; 275.416911; 274.930447; 274.947405; 275.500268; 275.788337; 275.655806; 275.686473; 276.027530; 276.110590; 275.815606; 275.212646; 274.412513; 273.744822; 272.903591; 272.387922; 272.116750; 272.168517; 272.027463; 271.431834; 270.996660; 270.670831; 270.668834; 270.557165; 270.245165; 270.648122; 271.376938; 272.249877; 272.947729; 273.296744; 273.452342; 273.498505; 273.772299; 273.970604; 274.087846; 274.132162; 274.126142; 273.834407; 273.905128; 274.090558; 273.916930; 273.571998; 273.274720; 272.945583; 272.813797; 273.086905; 273.167551; 272.558719; (); (); (); (); (); (); (); (); (); (); (); (); (); 
3773.2; 14:21:14; (); (); (); (); (); (); (); 282.358259; 281.910390; 281.500220; 281.186223; 280.827820; 280.509114; 280.439526; 280.434310; 279.940426; 279.536456; 279.208899; 279.098004; 278.915524; 279.094756; 279.284269; 279.094040; 279.243588; 279.302597; 279.215127; 279.383123; 279.685140; 279.756606; 279.531419; 279.311121; 279.078692; 278.937042; 278.711677; 278.528631; 277.981877; 277.586222; 277.419865; 276.964486; 276.463121; 276.149452; 275.868863; 275.408715; 275.104672; 274.984598; 274.795860; 274.436951; 274.000317; 273.584068; 273.575723; 273.974597; 274.017572; 273.620248; 273.256928; 273.140341; 273.107558; 272.993475; 272.667587; 272.363275; 272.190094; 271.950155; 271.993697; 272.046655; 272.272050; 272.441536; 272.441328; 272.423834; 272.235781; 272.094607; 271.888942; 271.450728; 271.472722; 271.689236; 271.745205; 271.899164; 272.366107; 272.679090; 273.102909; 273.506373; 273.523301; 273.075044; 272.203207; 272.160709; 272.368640; 272.329837; 272.412539; 271.917492; 271.632999; 271.258980; 270.952106; 270.700574; 270.136327; 269.083083; 268.393248; 268.051088; 267.828614; 268.106550; 267.859161; 267.259240; 267.450064; 267.901719; 268.130243; 268.044084; 268.123358; 267.734796; 267.256737; 267.247379; 267.795771; 267.969400; 267.907381; 268.119633; 268.296242; 268.707305; 269.642532; 269.938171; 269.598216; 269.698381; 270.281523; 270.632505; 271.251023; 271.833181; 272.047013; 271.955907; 271.959603; 272.283047; 272.526354; 272.898644; (); (); (); (); (); (); (); (); (); (); (); (); (); 
3775.4; 14:21:23; (); (); (); (); (); (); (); 299.782962; 299.030572; 298.331857; 297.687978; 297.571748; 297.667563; 297.811538; 297.997773; 297.976583; 297.666311; 296.837449; 295.562267; 294.519305; 293.849528; 293.461144; 293.539166; 293.956995; 294.571489; 294.812441; 294.225484; 293.510348; 293.128848; 292.848945; 293.016434; 293.416381; 294.276267; 295.199037; 295.802623; 295.971543; 295.941740; 295.862943; 295.577228; 294.921219; 294.836372; 295.546144; 296.077490; 295.933485; 295.530647; 294.820249; 294.075549; 293.553025; 293.483973; 293.630064; 294.108510; 294.431895; 294.246286; 293.968111; 292.997986; 291.905403; 290.404081; 289.282262; 288.265705; 287.145495; 286.522180; 285.762578; 284.344524; 282.978505; 281.329185; 279.153675; 277.568012; 276.422739; 275.299132; 275.220066; 275.396824; 275.559068; 275.682360; 275.602996; 275.369078; 275.125474; 274.938673; 275.057703; 274.762899; 274.853855; 275.089145; 275.204718; 275.005251; 274.901927; 274.593502; 273.684800; 273.609132; 273.483783; 273.750246; 274.125427; 274.054676; 273.796499; 273.359984; 273.235857; 272.666037; 272.271723; 271.818817; 271.548957; 271.385074; 271.370411; 271.562070; 271.357566; 270.999938; 270.396203; 269.867152; 269.880265; 270.169944; 270.030975; 269.710600; 269.736767; 269.789964; 270.020694; 270.527631; 270.744324; 270.801038; 270.979315; 270.787954; 270.917565; 271.138728; 271.531790; 271.541148; 271.373242; 271.725565; 272.403985; 272.910297; 273.223102; 273.311198; (); (); (); (); (); (); (); (); (); (); (); (); (); 
3777.6; 14:21:32; (); (); (); (); (); (); (); 298.129052; 297.903925; 297.239214; 296.745598; 296.646625; 296.582609; 296.451122; 296.553731; 296.501547; 296.084851; 295.769989; 296.077877; 296.147972; 295.857340; 295.614511; 295.565754; 295.265555; 295.336485; 295.366615; 295.462966; 295.428932; 295.721859; 295.546979; 295.667589; 296.153098; 295.919180; 295.438111; 295.390934; 295.411199; 295.290381; 295.235962; 295.381546; 295.606583; 295.792162; 296.078473; 296.170890; 295.865148; 295.926064; 295.594007; 294.939131; 294.714987; 294.794947; 294.729024; 294.905901; 294.974118; 295.076221; 295.412093; 295.475006; 295.273274; 294.930547; 294.967651; 295.304477; 295.383543; 295.382887; 295.333445; 295.421064; 295.277685; 295.230716; 294.984162; 295.075297; 294.431597; 294.005841; 293.646812; 292.879224; 292.040378; 291.415691; 291.296661; 291.290641; 291.218460; 291.379273; 291.072667; 291.147262; 291.046947; 290.427983; 289.437413; 289.346218; 289.441109; 289.673269; 290.189803; 290.707469; 290.873647; 290.227592; 289.619148; 289.093345; 288.581491; 288.263500; 287.302047; 286.726326; 286.552072; 287.203252; 287.720889; 287.229449; 286.377430; 286.024332; 285.438955; 284.900904; 284.761459; 284.428895; 284.307659; 284.311116; 284.435004; 284.925491; 284.740686; 284.698933; 284.435689; 284.019262; 283.814222; 283.818543; 283.637702; 283.923149; 283.968270; 283.701360; 283.905208; 284.030288; 284.011185; 283.883959; 283.650994; 283.868849; 283.919990; 283.599526; (); (); (); (); (); (); (); (); (); (); (); (); (); 
3779.9; 14:21:41; (); (); (); (); (); (); (); 298.510313; 297.808796; 297.246665; 296.896338; 296.459913; 295.976907; 295.629829; 295.532495; 295.203894; 295.252830; 295.106709; 295.092165; 295.288891; 294.933766; 294.294596; 294.197291; 294.400454; 294.566751; 294.686973; 294.891983; 295.183033; 295.358509; 295.685172; 295.815051; 295.800835; 296.066403; 295.939833; 295.488298; 295.263529; 295.306712; 295.526624; 295.472354; 295.495987; 295.678914; 295.561910; 295.378149; 295.151949; 294.609487; 294.001192; 293.600142; 293.171048; 292.813629; 292.724013; 292.537808; 292.249173; 291.473955; 291.275948; 291.350186; 291.082531; 290.927976; 290.797085; 290.510237; 290.734887; 291.188270; 291.320801; 291.514367; 291.705340; 291.582376; 291.708142; 291.911691; 292.069703; 291.768730; 291.527748; 291.449308; 291.360319; 291.407138; 291.580319; 291.034102; 290.723592; 290.591866; 290.424913; 290.543646; 290.594399; 290.430486; 290.272564; 290.407777; 290.508568; 289.967746; 289.415836; 288.951725; 288.372546; 288.433909; 288.756430; 288.423449; 287.776679; 287.090063; 286.717236; 286.599189; 286.363125; 286.267400; 285.795450; 285.127878; 285.153121; 285.200387; 284.987867; 284.942001; 284.601301; 284.517229; 284.733683; 285.130143; 285.562545; 285.885632; 286.154836; 286.688119; 287.293166; 289.403111; 291.196853; 291.330069; 291.578084; 292.357624; 293.212652; 293.674082; 293.693364; 293.989837; 294.375896; 294.637322; 294.807732; 295.064509; 295.304954; 294.743925; (); (); (); (); (); (); (); (); (); (); (); (); (); 
3782.1; 14:21:49; (); (); (); (); (); (); (); 300.474703; 299.630076; 299.047917; 299.134284; 299.161643; 299.219310; 299.266636; 299.124092; 298.731774; 298.508883; 298.364311; 298.038960; 297.681272; 297.246993; 296.945035; 297.003210; 297.290027; 297.149092; 296.316803; 295.593530; 295.249909; 295.025468; 294.981003; 294.823498; 294.787109; 294.574440; 294.271976; 293.884486; 293.686628; 293.437034; 293.140084; 293.325961; 293.507755; 293.592721; 293.623269; 293.725193; 293.838710; 293.493986; 293.271899; 293.104529; 292.845666; 292.607367; 292.713463; 292.921185; 293.126523; 293.381780; 293.254584; 293.369681; 293.357551; 293.518037; 293.392509; 292.840838; 292.540401; 292.389959; 292.418331; 292.762607; 293.344945; 293.695688; 293.713897; 293.865144; 294.278711; 294.268012; 293.780774; 293.637246; 293.563843; 293.772668; 294.644207; 295.199841; 295.686603; 296.128541; 295.934439; 295.698941; 295.498013; 294.973314; 294.447660; 293.860674; 293.894410; 294.656426; 295.181185; 295.055300; 294.699788; 294.322461; 294.030160; 293.564439; 292.802811; 292.157710; 291.553378; 291.534424; 291.821390; 291.834801; 291.393161; 290.888011; 290.202826; 289.866120; 289.971501; 289.534062; 288.715780; 287.970334; 287.699252; 288.232446; 289.334476; 290.096521; 290.024757; 289.988458; 290.047288; 290.496051; 290.767610; 290.908217; 290.934145; 291.143686; 291.767299; 292.853385; 293.553859; 293.894887; 294.021070; 293.644637; 293.306291; 293.304861; 293.494999; 293.463916; (); (); (); (); (); (); (); (); (); (); (); (); (); 
3784.3; 14:21:58; (); (); (); (); (); (); (); 303.472459; 302.886039; 302.824408; 302.911520; 303.034306; 303.032279; 303.028435; 303.380013; 303.729534; 303.698599; 303.395659; 302.786201; 302.024424; 301.505268; 301.282883; 301.383078; 301.138133; 301.083446; 300.884336; 300.532311; 300.385416; 300.138772; 299.999058; 300.161630; 300.374359; 300.409794; 300.113767; 299.975187; 299.532145; 298.948437; 298.220247; 298.179626; 298.053324; 297.788113; 297.616154; 297.335863; 297.082692; 296.693504; 295.993298; 295.240492; 294.871122; 294.629663; 294.340044; 294.057637; 293.853402; 293.918103; 293.850541; 293.343633; 293.046683; 292.732686; 292.445242; 292.479575; 292.608917; 292.636842; 292.735249; 292.784959; 292.901665; 293.093085; 292.907387; 292.604685; 292.630494; 292.677730; 292.707860; 292.608738; 292.476654; 292.172134; 291.331083; 290.682793; 290.964335; 291.274071; 291.288942; 291.486591; 291.404217; 291.261315; 291.070580; 290.987790; 290.922284; 291.228473; 291.044861; 290.536284; 290.562451; 290.872157; 290.907115; 290.717065; 290.301889; 289.763719; 289.302558; 289.134383; 289.349109; 289.376497; 289.076149; 288.487971; 288.244814; 288.659304; 289.234161; 288.962811; 288.812160; 288.545191; 287.834167; 287.601829; 287.914962; 288.147628; 288.141102; 288.138926; 288.504124; 288.836330; 289.101779; 289.047867; 288.975149; 289.046228; 289.280981; 289.398342; 289.847940; 290.375531; 290.757596; 290.758759; 290.689886; 290.763706; 290.962011; 290.977210; (); (); (); (); (); (); (); (); (); (); (); (); (); 
3786.5; 14:22:07; (); (); (); (); (); (); (); 305.171818; 304.613799; 303.831697; 303.567708; 303.492188; 303.356767; 303.476125; 303.455144; 303.081781; 302.393258; 301.819891; 301.763982; 301.789552; 301.531613; 301.229447; 301.111609; 301.151097; 301.357687; 300.959647; 300.657839; 300.546944; 300.308377; 300.188780; 299.927682; 300.020844; 300.046295; 299.760431; 299.477756; 298.999161; 298.899710; 298.411787; 297.952831; 297.864944; 297.941267; 297.698855; 297.297925; 296.827167; 296.453536; 296.034992; 295.242637; 295.325696; 295.526296; 295.589119; 295.817733; 295.878857; 296.115339; 296.029150; 295.490980; 295.263499; 295.587093; 295.929521; 295.904815; 296.057880; 296.477199; 296.920210; 296.563566; 296.296299; 296.252161; 296.341896; 296.586424; 296.874523; 297.426581; 297.923118; 298.144966; 297.728896; 297.477484; 297.685206; 297.696263; 297.489554; 297.041208; 296.685100; 296.140581; 295.880824; 295.920670; 295.038253; 294.112563; 293.483585; 293.094546; 292.678326; 292.256355; 292.076111; 291.981280; 291.813374; 291.563392; 291.169882; 291.076541; 291.141272; 291.195989; 290.861577; 290.973991; 291.343629; 291.300118; 291.406244; 291.703761; 291.949630; 291.891068; 291.524857; 291.171402; 292.208195; 292.925179; 293.372214; 293.732017; 293.531746; 293.736488; 294.115990; 294.158787; 294.514477; 294.598967; 294.741124; 295.569897; 296.302885; 296.838284; 297.238797; 296.985537; 296.600342; 296.704739; 296.943426; 297.530830; 297.679365; 298.098058; (); (); (); (); (); (); (); (); (); (); (); (); (); 
3788.8; 14:22:16; (); (); (); (); (); (); (); 304.082364; 304.366678; 303.952903; 303.941905; 304.035813; 304.153621; 304.199666; 304.432541; 304.761559; 304.853410; 304.234236; 303.488851; 302.685469; 302.230269; 302.323461; 301.882505; 301.273346; 301.096231; 300.561160; 300.253272; 299.511373; 298.618913; 298.267663; 297.564298; 297.084212; 297.407001; 297.307342; 296.848446; 296.930909; 296.746671; 296.751529; 297.050714; 297.437787; 297.412306; 297.258407; 297.554493; 298.087716; 298.135430; 298.101127; 297.740817; 297.237217; 296.949655; 296.826184; 296.797216; 297.112375; 297.043025; 296.792537; 296.450883; 296.208352; 296.115488; 296.260566; 296.390861; 296.297073; 296.496272; 297.085315; 297.421366; 297.482014; 297.661632; 297.615469; 297.453076; 297.631353; 297.711551; 297.632575; 297.624826; 297.673106; 297.753811; 297.680974; 297.590762; 297.413051; 297.193438; 297.300816; 297.933519; 298.376709; 298.250556; 297.988921; 298.040122; 298.006892; 298.112363; 298.246026; 297.772467; 297.079176; 296.657354; 296.139419; 295.481086; 294.821024; 293.822885; 292.479455; 291.888058; 291.889042; 291.731745; 290.869325; 290.267736; 289.701551; 289.439827; 289.646626; 289.392650; 288.770318; 288.268030; 288.151056; 288.280964; 288.415968; 288.426816; 288.129419; 287.608981; 287.424028; 288.298845; 288.743347; 288.968712; 289.034188; 289.218843; 289.906979; 290.837824; 292.178661; 292.778432; 293.163419; 293.746859; 294.530660; 295.255482; 296.083599; 297.286630; (); (); (); (); (); (); (); (); (); (); (); (); (); 
3791.0; 14:22:24; (); (); (); (); (); (); (); 309.606969; 308.961183; 308.803886; 308.275521; 307.938576; 307.541728; 307.087570; 306.565195; 305.850357; 304.847062; 304.156959; 303.179532; 302.438021; 301.730514; 300.744772; 300.171763; 299.851596; 299.488991; 299.382031; 298.599273; 298.205853; 297.771305; 297.627449; 297.841579; 297.731519; 297.234833; 296.850830; 296.447635; 296.334356; 296.013921; 295.522153; 295.116216; 294.282138; 293.369591; 293.039799; 292.923450; 293.052346; 293.016911; 292.983085; 293.267608; 293.316305; 293.510526; 293.520510; 293.286890; 293.079406; 293.136865; 292.760074; 292.230606; 292.629421; 293.258369; 293.324977; 293.147534; 292.592227; 292.084783; 291.931689; 292.097837; 292.186648; 292.536408; 292.735606; 293.145090; 293.074548; 293.718725; 294.374347; 294.155031; 294.144332; 294.231087; 294.367433; 294.553906; 294.577688; 294.495821; 294.168711; 293.302625; 292.576939; 292.243272; 291.953146; 291.937351; 291.721582; 291.845679; 292.115837; 291.632563; 291.358382; 291.200042; 291.056931; 290.792853; 290.769070; 290.911376; 291.379184; 291.554302; 291.547447; 291.511029; 291.182935; 290.844679; 290.754974; 290.665388; 291.175425; 290.919125; 290.278494; 290.164381; 290.816665; 291.043520; 291.072845; 290.590942; 290.151983; 290.624261; 290.887773; 291.288048; 291.472375; 291.435212; 291.663855; 291.918069; 292.471349; 293.460399; 293.997705; 293.752521; 293.642342; 293.713570; 294.242769; 295.296192; 295.426637; 295.500219; (); (); (); (); (); (); (); (); (); (); (); (); (); 
3793.2; 14:22:33; (); (); (); (); (); (); (); 306.172013; 305.103272; 304.326028; 303.617656; 303.032070; 302.628726; 302.546203; 302.603334; 301.972687; 301.281422; 300.617993; 299.797833; 299.271733; 298.973203; 298.646063; 298.524201; 298.634022; 298.794329; 298.924953; 298.982173; 299.204171; 299.179286; 298.839003; 299.092501; 299.446553; 299.512833; 299.660474; 299.339771; 298.901856; 299.155504; 299.620420; 299.871862; 300.140947; 300.097615; 299.604833; 299.216092; 299.497128; 299.339265; 298.901379; 298.164874; 297.662020; 297.552049; 298.077464; 298.498780; 298.389673; 298.152536; 298.010647; 297.722280; 297.696888; 298.245817; 298.527122; 297.958940; 297.878385; 298.230797; 298.567414; 298.771888; 298.809409; 298.309982; 297.598183; 297.040969; 296.771675; 296.566784; 296.361119; 296.331555; 296.077132; 295.886964; 295.736700; 295.716196; 295.584023; 295.380414; 295.332879; 294.654518; 294.355392; 294.806302; 295.098037; 294.790596; 294.509292; 294.213235; 293.826967; 293.427646; 292.617828; 292.376101; 292.400092; 292.163491; 291.987926; 291.906744; 292.052299; 291.743726; 291.142195; 291.300684; 291.372657; 290.881872; 290.731519; 291.155219; 291.806281; 292.567134; 292.694926; 292.429239; 292.209655; 292.211801; 292.278796; 292.519420; 292.997301; 293.517202; 293.681383; 293.958843; 294.725448; 295.225769; 295.055628; 294.962883; 295.532227; 295.816094; 296.154678; 296.739668; 297.010064; 297.278404; 297.554046; 297.892541; 297.986776; 297.724664; (); (); (); (); (); (); (); (); (); (); (); (); (); 
3795.5; 14:22:42; (); (); (); (); (); (); (); 304.674178; 304.735720; 305.177599; 305.097163; 304.826528; 304.570824; 304.059446; 303.653359; 303.099871; 302.432090; 301.902086; 301.599056; 301.397324; 301.392704; 301.714748; 301.857293; 301.152974; 299.778402; 299.058586; 298.910320; 299.091220; 299.452394; 299.562126; 299.630076; 299.533427; 299.278080; 298.635483; 297.941566; 297.294348; 296.843976; 296.786159; 297.115356; 297.731847; 298.132062; 297.772527; 297.049314; 296.189427; 295.706242; 295.105189; 294.457614; 293.850988; 293.467671; 293.244660; 293.205768; 293.056488; 292.468131; 292.074978; 291.812807; 291.338593; 291.111559; 291.201562; 291.087776; 290.540367; 290.742487; 291.240990; 291.390926; 291.207612; 291.096658; 291.122943; 291.247547; 291.683674; 291.404337; 291.209638; 291.393518; 291.749895; 291.854888; 292.040378; 292.237788; 292.292506; 292.343378; 292.664200; 292.835951; 292.793721; 292.597294; 292.144388; 291.940451; 292.291731; 292.582273; 292.441607; 291.988015; 291.832387; 291.995525; 292.007476; 291.815132; 291.955650; 292.310923; 292.700052; 293.238521; 293.520451; 293.760002; 293.825358; 293.802619; 293.450385; 293.254375; 293.249696; 293.160647; 293.422461; 293.827385; 293.683052; 293.429464; 292.995870; 292.679399; 292.523235; 292.636603; 292.559862; 292.545289; 292.702079; 293.705702; 294.421554; 295.508355; 296.195567; 296.234727; 296.571165; 297.135144; 297.463208; 297.963351; 298.454612; 298.879266; 299.567401; 300.689667; (); (); (); (); (); (); (); (); (); (); (); (); (); 
3797.7; 14:22:51; (); (); (); (); (); (); (); 309.079438; 308.259755; 307.543963; 306.543827; 305.846512; 305.102944; 304.708600; 304.639250; 303.914368; 303.203762; 302.842319; 302.255362; 301.736891; 301.843226; 302.071989; 301.871240; 301.872551; 301.820874; 302.140474; 302.682519; 302.929848; 302.507579; 302.229226; 302.143157; 302.109241; 301.931113; 301.703453; 300.654858; 299.594820; 298.951447; 298.887879; 298.759371; 298.615158; 298.337430; 297.361225; 296.552092; 296.296895; 295.811325; 295.336694; 294.957101; 294.557780; 294.264376; 294.145048; 293.530434; 292.874783; 292.227417; 291.507810; 291.386515; 291.372180; 291.498423; 291.558743; 291.850120; 292.146623; 292.312890; 292.116702; 291.731060; 291.634619; 291.756362; 291.845411; 292.072654; 292.217851; 292.746484; 292.691797; 292.502314; 292.592824; 293.063760; 293.213606; 293.193579; 293.383241; 293.865830; 294.145405; 293.976754; 293.917537; 294.189721; 294.317871; 294.311762; 293.583721; 293.062270; 293.072492; 292.920411; 292.373806; 291.902184; 291.793138; 291.554809; 291.153431; 290.830642; 290.568471; 290.432632; 290.271938; 290.215790; 290.114462; 290.032268; 289.760411; 289.297819; 289.075881; 288.923591; 289.374590; 289.465189; 289.404064; 289.774299; 290.477425; 291.028082; 291.239828; 291.566223; 291.484058; 291.681647; 292.737544; 293.751031; 294.808328; 295.798540; 296.613157; 297.122359; 297.652960; 297.990322; 298.075706; 298.148811; 298.697948; 299.394161; 299.864024; 300.626338; (); (); (); (); (); (); (); (); (); (); (); (); (); 
3799.9; 14:22:59; (); (); (); (); (); (); (); 308.765471; 308.242887; 307.200730; 306.795865; 306.577712; 305.845976; 304.680616; 303.958505; 303.532690; 302.582085; 301.704347; 301.228106; 300.795466; 300.320953; 299.921334; 299.492627; 298.939943; 299.035460; 298.607707; 298.260599; 298.345774; 299.021184; 299.986362; 300.536662; 300.841123; 301.119983; 301.321626; 300.798833; 300.328165; 299.953789; 299.954802; 299.960792; 299.399227; 299.096435; 298.489839; 297.750205; 297.111630; 296.211213; 295.436740; 294.776708; 294.046462; 293.038458; 292.391002; 292.492062; 292.930275; 292.784363; 292.342544; 292.389393; 292.481750; 293.112338; 293.653846; 293.858141; 294.187844; 294.444412; 294.808507; 295.339167; 295.550346; 295.875371; 296.059191; 295.835137; 296.060503; 296.687841; 296.976954; 297.516435; 297.632992; 297.513902; 297.364295; 297.214776; 296.629578; 296.241373; 295.853078; 296.278328; 296.595931; 296.485156; 296.604276; 296.536058; 296.106875; 295.834750; 295.206636; 294.693679; 294.408023; 294.038028; 293.677479; 293.516368; 293.052197; 292.448670; 291.627944; 291.359663; 291.174471; 290.093780; 289.444447; 289.349109; 289.035976; 288.998246; 289.342374; 289.529622; 289.681971; 290.079236; 290.201157; 290.360481; 290.786505; 291.573256; 291.617304; 291.837305; 292.722553; 293.251783; 293.549597; 294.017494; 294.415087; 294.783354; 295.617074; 296.492189; 296.498477; 296.600848; 297.219962; 297.770828; 297.874182; 298.169881; 298.249513; 298.398018; (); (); (); (); (); (); (); (); (); (); (); (); (); 
3802.1; 14:23:08; (); (); (); (); (); (); (); 304.221570; 303.846806; 303.893387; 303.735644; 303.471267; 303.178966; 303.012133; 303.140700; 302.985996; 302.795112; 302.294195; 301.409900; 301.244259; 301.331043; 301.269978; 301.037878; 300.506860; 299.794465; 299.520999; 299.432695; 299.433947; 299.296647; 298.780560; 298.156202; 297.554165; 297.064930; 296.876967; 296.804398; 296.615958; 296.139717; 296.081781; 296.439886; 296.615869; 296.255112; 295.850426; 295.598835; 295.401275; 295.429528; 295.683891; 295.697331; 295.741826; 295.977354; 295.948535; 296.026498; 296.282083; 296.150804; 296.002001; 296.131104; 296.217352; 296.375006; 296.548694; 296.793908; 296.954751; 297.014594; 296.987623; 296.799093; 296.452284; 296.236485; 296.282053; 296.874821; 297.041446; 296.853036; 296.695948; 296.794713; 296.731472; 296.360493; 295.824707; 295.526206; 295.387924; 295.219511; 295.273602; 295.328319; 294.922829; 294.104844; 292.786628; 291.981578; 292.062998; 291.740626; 291.481525; 291.550457; 291.392326; 291.071713; 290.756017; 290.616065; 290.528357; 290.376693; 289.806545; 289.578140; 289.533824; 289.988101; 290.044814; 289.676875; 290.046304; 289.729357; 288.890868; 288.612694; 288.779914; 288.604349; 288.547248; 288.978964; 289.122462; 289.885134; 290.579081; 290.741742; 290.830433; 291.542977; 291.790992; 291.697860; 292.263538; 293.507129; 294.376284; 294.555157; 295.417756; 295.988530; 296.018034; 296.179265; 296.127141; 296.035618; 296.621323; 296.822935; (); (); (); (); (); (); (); (); (); (); (); (); (); 
