Roll Number; 0
Recipe Name; FP 4576_257 GSM
Start Time; 2018-04-17; 11:53:55
File Name; D:\Mahlo\TR\180417115355FP 4576_257 GSM0_FMI2.txt

1568.1; 12:22:17; (); (); (); (); (); (); (); (); (); (); 271.227121; 271.038473; 270.931154; 270.933062; 270.786136; 270.558983; 270.419031; 270.192832; 269.894332; 269.614279; 269.305766; 269.236982; 268.767238; 268.349260; 268.322289; 268.007219; 267.681301; 267.233938; 266.784996; 266.444355; 266.006887; 265.472859; 264.930695; 264.441490; 264.026731; 263.823122; 263.847739; 264.012903; 264.198124; 264.108956; 264.238745; 264.386117; 264.618278; 264.539570; 264.453918; 264.552146; 264.540553; 264.741957; 264.760107; 264.761120; 264.627308; 264.482349; 264.364541; 264.034510; 263.613224; 263.227910; 262.773246; 262.418389; 262.177587; 262.035429; 261.834532; 261.847615; 261.720210; 261.608332; 261.444956; 261.213809; 260.891646; 260.667831; 260.731041; 261.004567; 261.505306; 261.798203; 261.719048; 261.864722; 262.015402; 262.162209; 261.985272; 261.954874; 262.088865; 262.174278; 262.350410; 262.479872; 262.592167; 262.562126; 262.613446; 262.526125; 262.527883; 262.890071; 263.053119; 262.905568; 262.595683; 262.299508; 262.055665; 261.762470; 261.723578; 261.633426; 261.567414; 261.589259; 261.871219; 262.284338; 262.283832; 262.374073; 262.252420; 262.165993; 262.303978; 262.735933; 263.258129; 263.638467; 264.203638; 264.548719; 264.582217; 264.730930; 265.237600; 265.477031; 265.537471; 265.892893; 266.387016; 266.770452; 267.056167; 267.438054; 267.891407; 268.496484; 268.946856; 269.256741; 269.780755; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1571.4; 12:22:25; (); (); (); (); (); (); (); (); (); (); 277.088970; 276.514888; 276.028991; 275.680929; 275.130004; 274.559349; 274.292350; 273.957044; 273.410559; 272.696704; 272.091806; 271.243781; 270.342112; 269.606918; 269.018054; 268.535405; 267.988354; 267.507821; 266.993850; 266.616791; 266.276509; 265.753925; 265.277117; 264.588535; 264.067709; 263.543755; 263.424069; 263.477981; 263.673037; 263.820618; 263.769388; 263.730884; 263.513327; 263.512164; 263.654858; 263.594985; 263.433248; 263.230681; 263.347983; 263.144910; 262.820244; 262.749940; 262.536645; 262.084484; 261.505127; 261.237592; 261.163980; 261.537224; 261.694998; 261.639774; 261.522382; 261.629075; 261.899471; 262.081653; 262.532651; 262.894958; 262.968779; 262.884498; 263.075411; 263.363391; 263.552517; 263.783336; 263.709813; 263.645828; 263.552308; 263.731867; 263.966173; 264.179051; 264.584363; 264.680266; 264.888495; 265.301943; 265.813202; 266.012669; 266.033649; 265.978426; 266.214490; 266.320944; 266.386420; 266.620487; 266.898394; 266.896933; 266.431898; 266.039968; 265.944779; 265.799046; 265.120953; 264.503777; 263.974637; 263.701022; 263.635159; 263.336450; 263.015956; 262.481391; 261.882961; 261.392623; 261.154443; 261.188120; 261.213750; 261.143148; 261.013329; 261.579424; 262.346298; 262.964696; 263.458550; 263.716698; 263.975799; 264.117479; 264.625102; 265.269667; 265.696853; 266.089708; 266.609997; 267.110437; 267.421812; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1574.7; 12:22:34; (); (); (); (); (); (); (); (); (); (); 274.996012; 274.760127; 274.234802; 273.679525; 273.386359; 272.933960; 272.663921; 272.546172; 272.030175; 271.291107; 270.657480; 270.071298; 269.487381; 269.076407; 268.757045; 268.268853; 267.896742; 267.576158; 267.221093; 266.703516; 266.161323; 265.511423; 264.713645; 264.015824; 263.710231; 263.467640; 263.138682; 262.943447; 262.755692; 262.537181; 262.459278; 262.257248; 261.948615; 261.689156; 261.543602; 261.704594; 261.821002; 261.798501; 261.545509; 261.247277; 261.081010; 261.131227; 261.001647; 260.867864; 260.784805; 260.741442; 260.478944; 260.543019; 260.709673; 260.905623; 260.979861; 261.141896; 261.352569; 261.634082; 261.574507; 261.535883; 261.406988; 261.315078; 261.125028; 260.975063; 260.788828; 261.082053; 261.301100; 261.162847; 261.025667; 260.871053; 260.671616; 260.439724; 260.484695; 260.726571; 260.690480; 260.422617; 260.400534; 260.478854; 260.459602; 260.491282; 260.513335; 260.267407; 260.210097; 259.911478; 259.622127; 259.639204; 259.737700; 259.868413; 259.998202; 260.201752; 260.559320; 260.837018; 260.916859; 261.008292; 261.072338; 261.162907; 261.426330; 261.569053; 261.559635; 261.548460; 261.353642; 261.140943; 261.082977; 261.157572; 261.365324; 261.376649; 261.541396; 261.758417; 262.055457; 262.150884; 262.273043; 262.523979; 262.723297; 263.124824; 263.744712; 264.411509; 265.062511; 265.602499; 265.542150; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1578.0; 12:22:42; (); (); (); (); (); (); (); (); (); (); 274.493128; 273.620188; 273.298025; 273.156017; 273.040622; 272.873998; 272.854000; 272.674322; 272.489607; 272.090495; 271.475941; 270.675480; 269.795507; 268.714160; 268.003792; 267.871112; 267.865688; 267.615765; 267.284244; 266.953170; 266.744524; 265.986890; 265.310585; 264.718056; 264.362812; 264.178425; 264.010698; 263.862491; 263.635755; 263.566554; 263.360560; 262.792796; 262.231648; 261.798114; 261.424601; 260.835350; 260.885715; 260.999590; 261.109620; 261.126131; 261.006951; 260.829508; 260.898441; 261.045247; 261.305690; 261.369586; 261.525363; 261.852324; 262.147546; 262.345254; 262.639165; 262.862861; 263.141304; 263.422817; 263.741553; 264.324784; 265.082359; 265.274137; 265.365183; 265.048146; 264.863908; 264.583856; 264.388531; 264.544904; 265.063524; 265.603691; 265.865326; 265.914530; 266.004205; 265.883088; 265.533358; 265.282810; 264.990568; 264.743745; 264.714420; 264.984190; 265.251100; 265.124887; 264.754683; 264.072031; 263.363838; 262.687057; 262.017041; 261.409789; 261.111200; 260.898858; 260.558069; 260.443896; 260.360926; 260.404825; 260.502577; 260.779202; 261.215359; 261.148959; 260.962248; 261.062682; 261.386216; 261.679202; 261.970073; 262.380064; 262.582362; 262.940228; 263.477176; 263.777733; 263.613343; 263.412744; 263.327241; 263.056368; 263.301164; 263.658702; 263.839096; 263.819218; 263.941169; 264.057636; 263.914973; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1581.3; 12:22:51; (); (); (); (); (); (); (); (); (); (); 271.404773; 271.074355; 270.678073; 270.231158; 270.106643; 270.087898; 270.105988; 269.969195; 269.818425; 269.470125; 269.066393; 268.841386; 268.785805; 268.652052; 268.404722; 267.917931; 267.687857; 267.731011; 267.788649; 267.460167; 266.975045; 266.689926; 266.583472; 266.494811; 266.575277; 266.677439; 266.797870; 266.546875; 266.351700; 266.164869; 266.277224; 266.074568; 265.732050; 265.202641; 264.901519; 264.709800; 264.388502; 264.023125; 263.449162; 262.735307; 262.272239; 261.787623; 261.767030; 261.951238; 262.265146; 262.703270; 263.186634; 263.509184; 264.110565; 264.758378; 265.002877; 265.022278; 265.197128; 265.447378; 265.800655; 265.958697; 266.002059; 265.733987; 265.412599; 265.057623; 264.271319; 263.792008; 263.533175; 262.944967; 262.465477; 262.514442; 262.610018; 262.761623; 262.921512; 262.982756; 263.152689; 263.204813; 263.269067; 263.345122; 263.739884; 264.361411; 264.615178; 264.781147; 265.176982; 265.405893; 265.321791; 265.287429; 265.172273; 265.002429; 264.687449; 264.468431; 264.277041; 264.160603; 263.803780; 263.288140; 262.588888; 262.142479; 261.987805; 261.990100; 261.735588; 261.396796; 261.467248; 261.712968; 261.939585; 262.245864; 262.493998; 262.957573; 263.399005; 263.948858; 264.258116; 264.672786; 265.170038; 265.415817; 265.395641; 265.638560; 266.342908; 266.587257; 266.510665; 266.713053; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1584.6; 12:22:59; (); (); (); (); (); (); (); (); (); (); 272.225589; 272.002995; 272.238553; 272.079766; 271.654189; 271.251291; 271.079957; 270.709008; 270.284176; 270.014167; 269.634187; 269.081920; 268.453151; 268.139809; 267.652899; 267.226338; 266.593635; 265.641421; 264.826447; 264.214069; 263.684601; 263.166279; 262.535661; 262.096345; 261.537284; 261.133045; 260.737479; 260.293216; 259.953678; 260.031134; 260.019541; 259.924203; 259.825885; 259.761095; 259.791344; 259.636134; 259.158969; 258.631915; 258.052856; 257.493764; 256.735116; 256.301016; 256.085187; 255.817324; 255.422860; 255.426347; 255.561858; 255.912393; 256.003022; 255.977809; 256.235540; 256.770074; 257.319808; 257.843018; 258.262634; 259.098113; 259.799242; 260.271341; 260.886490; 261.327207; 261.327088; 261.358827; 261.224121; 261.383414; 261.789739; 262.054145; 262.168854; 262.563020; 262.808740; 263.062745; 262.894303; 262.780756; 262.687296; 262.448370; 262.233287; 262.033403; 261.875629; 262.150079; 262.294084; 262.339622; 262.336731; 261.994153; 261.513412; 261.178583; 261.158586; 261.244506; 261.106968; 261.226356; 261.169851; 261.314094; 261.721641; 262.125254; 261.900634; 261.576653; 261.427075; 261.359036; 261.407942; 261.481285; 261.637390; 261.678398; 261.855960; 261.950523; 261.919826; 262.101889; 262.489736; 262.763619; 262.954295; 263.247430; 263.516128; 263.615757; 263.742536; 264.046550; 264.622122; 265.156090; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1587.8; 12:23:07; (); (); (); (); (); (); (); (); (); (); 274.350971; 273.831517; 273.247987; 273.003787; 273.152053; 273.125410; 272.735596; 272.221327; 271.507144; 270.969093; 270.576358; 269.795686; 268.806607; 267.818153; 266.990542; 266.323775; 265.925318; 265.652657; 265.029341; 263.816416; 262.740016; 262.151837; 261.776596; 261.554986; 261.235207; 261.058718; 261.060953; 261.290789; 261.214405; 261.096150; 260.840535; 260.348558; 260.181218; 260.104030; 260.211259; 260.453403; 260.735750; 260.552555; 260.226905; 260.232061; 259.957910; 259.550482; 259.375930; 259.629905; 259.778887; 260.031283; 260.363907; 260.224700; 260.063976; 259.920299; 259.973317; 259.637654; 259.865552; 260.057688; 259.898156; 259.989023; 260.273784; 260.739565; 260.894507; 260.964602; 260.916442; 261.102736; 261.541396; 262.002110; 262.708396; 263.208359; 263.833016; 264.080316; 264.328778; 264.552742; 264.676720; 264.415801; 263.943702; 263.795525; 263.922602; 264.053732; 263.936698; 263.802141; 263.706118; 263.430268; 263.056964; 262.727410; 262.402564; 262.283653; 262.017876; 261.824220; 262.006581; 262.329251; 262.186974; 261.984855; 261.789501; 261.524677; 261.343688; 261.119664; 260.845900; 260.826617; 261.006773; 261.249095; 261.277348; 261.508048; 261.742443; 261.928022; 261.980653; 262.105078; 262.265563; 262.448698; 262.643516; 262.787610; 263.007373; 263.320267; 263.517290; 263.498425; 263.545007; 263.860315; 264.105260; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1591.1; 12:23:16; (); (); (); (); (); (); (); (); (); (); 275.744766; 275.552511; 275.253356; 274.709761; 274.365485; 274.028629; 273.779929; 273.176372; 272.304267; 271.622956; 271.015108; 270.639658; 269.968271; 269.339502; 268.834889; 268.229991; 267.648697; 267.141044; 266.807705; 266.381294; 265.874147; 265.273929; 264.600426; 264.237553; 264.062464; 263.939053; 263.699591; 263.881862; 263.980418; 263.710678; 263.562948; 263.572097; 263.500094; 263.578206; 263.333321; 263.139963; 263.134480; 263.252765; 263.106525; 262.705296; 262.367070; 261.988550; 261.505187; 261.086792; 260.953635; 260.832310; 260.568649; 260.329664; 260.188729; 260.301799; 260.377437; 260.405034; 260.550410; 260.625988; 260.719270; 260.806918; 260.943621; 260.912299; 260.965109; 260.978222; 261.028260; 261.208653; 261.198342; 261.223108; 261.705577; 262.178510; 262.333661; 262.301445; 262.325346; 262.829185; 263.426363; 264.023483; 264.902711; 265.452802; 265.708357; 265.853077; 265.999407; 266.420215; 266.642958; 266.251653; 265.741348; 265.422910; 265.214533; 265.184343; 264.740437; 264.319777; 264.022708; 263.635635; 263.225168; 263.215780; 263.189346; 263.251185; 263.276428; 263.466865; 263.731986; 264.059186; 264.344692; 264.578432; 264.707506; 264.905185; 265.278429; 265.372634; 265.345514; 265.629441; 265.865654; 265.861005; 265.790671; 265.653402; 265.506625; 265.440285; 265.412450; 265.578210; 265.834808; 266.141742; 266.452968; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1594.4; 12:23:24; (); (); (); (); (); (); (); (); (); (); 273.928791; 273.583800; 272.947401; 272.565991; 272.202313; 271.752119; 271.277249; 270.532489; 269.515604; 268.174946; 267.036825; 265.835941; 264.902532; 264.392287; 263.789028; 262.938976; 262.136608; 261.625111; 260.866344; 260.292321; 260.101974; 259.822518; 259.674758; 259.647965; 259.918511; 260.252178; 260.417014; 259.951234; 259.560078; 259.567171; 259.622872; 259.731859; 259.873480; 260.330349; 260.431707; 260.377198; 260.698050; 260.981202; 260.740578; 260.806978; 261.230826; 261.837721; 262.852967; 263.413697; 263.619125; 263.873875; 264.206737; 264.639765; 264.784366; 264.898568; 264.803410; 264.402062; 264.478832; 265.020549; 264.838874; 264.280707; 264.115125; 263.909459; 263.841540; 263.983399; 264.030635; 263.974428; 263.777435; 263.678491; 263.493180; 263.742805; 264.130652; 264.111221; 264.239460; 264.575601; 264.744312; 264.433980; 264.041066; 263.721555; 263.378292; 263.078004; 262.945861; 263.041824; 263.060868; 263.298452; 262.988716; 262.637973; 262.571096; 262.344003; 262.054086; 262.103885; 262.329429; 262.608051; 262.899250; 262.966037; 262.881666; 262.352884; 261.721820; 261.278421; 260.778993; 260.602593; 260.377109; 260.291517; 260.337204; 260.356218; 260.292023; 260.408998; 260.509133; 260.625511; 261.042506; 261.517048; 262.473792; 263.154715; 263.780981; 264.162153; 264.695525; 265.451401; 265.982717; 266.627550; 267.117381; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1597.7; 12:23:33; (); (); (); (); (); (); (); (); (); (); 272.523791; 271.460146; 270.688325; 270.180970; 269.814104; 269.482017; 269.208312; 268.827468; 268.448532; 268.319815; 268.061608; 267.736107; 267.331630; 267.052352; 266.870767; 266.851842; 266.803771; 266.470402; 266.381979; 266.200364; 265.873522; 265.333772; 264.672846; 263.913780; 263.223410; 262.791187; 262.662202; 262.574285; 262.308002; 262.292475; 262.326241; 262.294114; 262.409031; 262.411475; 262.662560; 263.072819; 263.588190; 264.103472; 264.579982; 264.814198; 264.787912; 264.518440; 264.188975; 263.757020; 263.326496; 263.214111; 263.294846; 263.302922; 263.132393; 263.082802; 263.057888; 262.827516; 262.578368; 262.698084; 262.904942; 263.118684; 263.227075; 263.419211; 263.917029; 264.233828; 264.560550; 264.789462; 264.898747; 265.268236; 265.501440; 265.526444; 265.920341; 266.340613; 266.477436; 266.505510; 266.451359; 266.648918; 266.796291; 266.851217; 266.922921; 266.945153; 266.828805; 266.802400; 266.543984; 265.866190; 265.625209; 265.090942; 264.471769; 263.864011; 263.299137; 262.873769; 262.211859; 261.548191; 261.276543; 260.972112; 260.490149; 259.993464; 259.517968; 259.546757; 259.623200; 259.838015; 260.249585; 260.314345; 260.607749; 261.017293; 261.546165; 262.261868; 262.845397; 263.273329; 263.611585; 264.020652; 264.698207; 265.301615; 265.564770; 266.006976; 266.231626; 266.368568; 266.756713; 267.139733; 267.490804; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1601.0; 12:23:41; (); (); (); (); (); (); (); (); (); (); 271.678895; 271.098912; 270.552695; 269.862264; 269.503444; 269.353092; 269.019157; 269.046336; 268.736422; 268.373102; 267.847478; 267.447680; 267.223209; 266.810685; 266.489297; 266.383082; 266.625077; 266.939700; 267.335206; 267.447025; 267.365694; 267.414629; 267.268121; 267.227858; 267.479032; 267.929345; 268.390805; 268.565118; 268.520087; 268.321782; 268.041909; 267.959446; 267.907858; 267.735690; 267.306596; 267.002940; 266.645610; 265.911013; 265.200555; 264.602423; 263.899833; 263.227910; 263.075113; 263.428539; 263.873577; 264.193952; 264.039427; 263.923347; 264.014453; 264.260352; 264.391184; 264.472127; 264.743090; 264.990896; 264.878184; 264.596641; 264.212132; 263.664961; 262.799114; 261.988193; 261.047512; 260.497570; 260.115564; 259.533554; 259.007961; 258.869112; 258.777410; 258.417308; 258.263886; 258.334905; 258.361220; 258.437693; 258.318633; 258.464277; 258.704305; 259.172261; 259.224713; 259.083867; 259.209961; 259.425670; 259.615570; 259.752423; 259.942204; 260.220587; 260.133117; 260.335922; 260.796636; 261.226237; 261.203200; 261.299133; 261.271089; 261.211991; 260.981977; 260.911047; 260.937870; 260.747939; 260.402530; 260.125339; 259.825826; 259.862632; 259.668112; 259.488672; 259.592950; 259.979695; 260.138899; 260.274798; 260.650098; 261.628419; 261.848956; 261.934996; 262.086451; 262.551129; 263.267428; 264.093578; 267.490804; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1604.3; 12:23:49; (); (); (); (); (); (); (); (); (); (); 274.127156; 273.949295; 273.805261; 273.398072; 272.911757; 272.613347; 272.508651; 272.431314; 271.981627; 271.086663; 270.283967; 269.740224; 269.184947; 268.597901; 268.353164; 267.837286; 267.198831; 266.654789; 266.353488; 266.344935; 266.377896; 266.240060; 265.486598; 265.068591; 264.965475; 264.706969; 264.497846; 264.237732; 264.048487; 263.558388; 263.074338; 262.574583; 262.010694; 261.845082; 261.519998; 260.893077; 260.050744; 259.489298; 259.013504; 258.628845; 258.426577; 258.289993; 258.285105; 258.316368; 258.656710; 259.264052; 259.674996; 260.244161; 260.433435; 260.596454; 260.850161; 261.273414; 261.894315; 262.406677; 262.732267; 263.060570; 263.500631; 263.809860; 264.068186; 263.935119; 263.661832; 263.622135; 263.535529; 263.585716; 263.774395; 263.617665; 263.685465; 263.751894; 263.964981; 264.306098; 264.368296; 264.409602; 264.628738; 264.934719; 265.336305; 265.708655; 265.939236; 266.003132; 265.683413; 265.374959; 265.648723; 265.684694; 265.365362; 265.087336; 265.194595; 265.351564; 265.416503; 265.336365; 265.062064; 264.828384; 264.666021; 264.343172; 264.115244; 264.213085; 264.249980; 264.005989; 263.749748; 263.479143; 263.263881; 263.019621; 262.508124; 261.826038; 261.542052; 261.586159; 261.709183; 262.064338; 262.244135; 262.246728; 262.193561; 262.281388; 262.403399; 262.716562; 263.367057; 263.727397; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1607.6; 12:23:58; (); (); (); (); (); (); (); (); (); (); 271.766931; 270.906717; 270.162493; 269.646734; 269.490927; 269.247711; 268.887848; 268.316746; 267.582297; 266.898841; 266.412050; 266.070783; 265.624464; 265.336007; 265.270561; 265.314966; 265.396804; 265.582621; 265.717864; 265.720725; 265.679270; 265.640140; 265.695810; 265.817434; 265.716642; 265.585303; 265.428722; 265.466213; 265.100628; 265.009642; 265.048891; 264.891684; 264.619172; 264.313161; 264.141291; 264.161050; 263.929486; 263.634056; 263.143331; 263.022602; 262.926042; 262.682617; 262.402356; 262.442708; 262.109369; 261.956811; 261.916488; 261.781961; 261.654735; 261.361867; 261.319160; 261.660218; 261.993170; 262.074292; 262.007177; 262.049377; 262.352318; 262.696564; 262.856901; 262.731314; 262.612015; 262.637734; 262.665570; 262.702078; 262.757272; 262.720585; 262.470484; 262.262791; 262.387812; 262.423128; 262.589604; 262.651771; 262.563497; 262.635767; 263.106197; 263.214827; 263.351917; 263.619334; 263.768077; 263.710707; 263.372511; 263.261676; 263.270348; 262.805641; 262.449563; 261.942118; 261.590004; 261.647791; 261.877745; 261.955798; 262.004644; 261.633992; 261.202335; 261.099637; 260.909230; 261.018425; 261.347681; 261.605084; 262.323290; 262.977779; 263.410240; 263.738662; 263.807565; 263.745427; 264.113605; 264.631152; 265.496045; 266.245365; 266.673476; 267.298222; 267.836452; 268.201023; 268.724442; 268.949270; 269.298375; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1610.9; 12:24:06; (); (); (); (); (); (); (); (); (); (); 274.311036; 273.547649; 272.701383; 272.334635; 272.008389; 271.800309; 271.669924; 271.444440; 271.001816; 270.254761; 269.283772; 268.093944; 267.061174; 266.144484; 265.055895; 264.007002; 263.433248; 263.179064; 262.511671; 262.068033; 261.699319; 261.179954; 261.195242; 261.260211; 261.302352; 261.598825; 262.172610; 262.616217; 262.926280; 263.735622; 264.547735; 264.855593; 265.167713; 265.355647; 265.288800; 265.239239; 265.036672; 264.538348; 264.108777; 263.680339; 262.959480; 262.143165; 261.476636; 260.741085; 260.172009; 259.818822; 259.449303; 259.191722; 259.093285; 259.140879; 259.312481; 259.731650; 260.069013; 260.467738; 260.760754; 261.386484; 262.169659; 262.735754; 263.547808; 263.868243; 263.851672; 263.811558; 263.547301; 263.467163; 263.492972; 262.975335; 262.440175; 262.069345; 261.677235; 261.401862; 260.905594; 260.344565; 259.869993; 259.400189; 259.198308; 259.150475; 258.972049; 259.164184; 259.336293; 259.365052; 259.760976; 259.998649; 260.191381; 260.543555; 260.947108; 261.111170; 261.201560; 261.184305; 261.197150; 261.499166; 261.782825; 261.840343; 261.681110; 261.302024; 261.195153; 261.377901; 261.872143; 262.314498; 262.344718; 262.290806; 262.557298; 263.096780; 263.719112; 264.323235; 264.819205; 265.360385; 265.687764; 266.152948; 266.858548; 267.267525; 267.516553; 267.480046; 267.383665; 267.735720; 269.298375; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1614.1; 12:24:15; (); (); (); (); (); (); (); (); (); (); 271.980286; 271.717191; 271.314323; 270.931512; 270.542026; 270.368129; 270.444363; 270.346195; 269.747645; 268.933982; 268.394321; 268.131346; 268.190622; 268.080920; 268.021435; 267.870784; 267.728090; 267.506778; 267.496020; 267.467827; 267.313689; 266.669035; 266.143590; 265.950471; 266.063154; 266.250640; 266.563416; 266.231924; 265.870273; 265.476644; 264.813811; 264.526069; 264.526993; 264.268011; 264.018565; 263.876885; 263.841271; 263.981164; 263.902932; 263.461739; 262.849510; 262.285888; 262.110531; 261.992991; 261.977732; 262.216747; 262.379944; 262.175739; 262.168914; 262.258559; 261.983901; 261.940509; 261.755258; 261.772335; 261.952043; 261.837989; 261.857927; 261.941552; 261.741787; 261.545897; 261.201233; 260.909110; 260.864407; 260.850430; 260.953307; 261.117995; 261.190206; 261.315376; 261.202157; 261.133492; 261.295885; 261.535317; 261.835277; 262.172669; 262.265831; 262.375295; 262.726367; 263.000995; 263.182700; 263.453871; 263.766289; 263.883322; 263.976604; 264.319420; 264.670879; 265.221804; 265.317589; 265.070200; 265.081227; 265.204728; 265.308827; 265.325457; 265.336275; 265.296698; 265.272677; 265.040666; 264.865190; 264.608949; 264.429778; 264.289021; 263.902754; 263.957500; 264.492124; 265.066773; 265.714198; 266.225547; 266.340822; 266.567141; 266.624480; 266.596943; 266.954213; 267.399490; 268.045485; 268.860906; 269.410104; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1617.4; 12:24:23; (); (); (); (); (); (); (); (); (); (); 272.583634; 272.509873; 271.990836; 271.495700; 270.997018; 270.554274; 270.097554; 269.322425; 268.570840; 267.808527; 267.169118; 266.503125; 265.857875; 265.065938; 264.246225; 263.546556; 262.910664; 262.662411; 262.644529; 262.717366; 262.924820; 262.990981; 263.193011; 263.465881; 263.597220; 263.810396; 264.026552; 264.273554; 264.474452; 264.411420; 264.242858; 264.202863; 263.786614; 263.443768; 263.117492; 262.806803; 262.717128; 262.371421; 261.899263; 261.554003; 261.079937; 260.519475; 260.038704; 259.672135; 259.531021; 259.558111; 259.487510; 259.645462; 259.571612; 259.535223; 259.477556; 259.388149; 259.502679; 259.634405; 259.916037; 260.370970; 260.828257; 261.148542; 261.376053; 261.622459; 261.927545; 262.471378; 262.940973; 263.267547; 263.332963; 263.471782; 263.563037; 263.953656; 264.581919; 264.951259; 265.065074; 264.877826; 264.661670; 264.718205; 264.644444; 264.586926; 264.419645; 263.975173; 263.446361; 263.256282; 263.208389; 263.210833; 262.716144; 262.042671; 261.615127; 261.372834; 261.378109; 261.575401; 261.791527; 262.456685; 262.747765; 262.861371; 263.295859; 263.862401; 264.352322; 264.462560; 264.565438; 264.900088; 265.019506; 265.155017; 265.342981; 265.603602; 265.448570; 265.245378; 264.658362; 264.706314; 264.805377; 264.715254; 264.685005; 264.604330; 264.546126; 264.593095; 264.699101; 265.036881; 269.410104; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1620.7; 12:24:32; (); (); (); (); (); (); (); (); (); (); 268.492371; 268.434793; 268.065929; 267.744064; 267.738760; 267.421246; 266.984075; 266.612023; 266.397446; 266.215354; 265.714526; 265.111923; 264.571458; 264.226258; 264.062136; 263.902277; 263.636738; 263.626903; 263.672769; 263.590515; 263.832539; 264.212519; 264.241725; 263.873577; 263.574004; 263.483554; 263.855129; 263.892263; 264.067948; 263.995260; 263.738543; 263.381004; 263.098240; 262.791663; 262.343049; 261.730880; 261.320055; 261.401117; 261.649907; 261.404306; 261.169583; 260.771692; 260.330141; 260.008723; 259.881496; 259.658962; 259.712100; 259.461939; 259.019881; 258.972257; 259.220451; 259.192467; 259.190708; 259.024680; 259.236157; 259.316564; 259.246618; 259.483427; 259.372026; 259.276003; 259.431750; 259.584367; 259.866983; 260.114849; 260.063320; 259.925663; 260.115564; 260.226160; 260.402590; 260.301113; 260.552466; 260.964990; 261.304379; 261.817455; 262.411296; 262.935996; 263.004065; 263.266176; 263.479501; 263.630211; 263.308913; 262.649894; 262.109131; 261.831433; 261.889219; 261.854380; 261.778235; 261.632264; 261.492491; 261.339664; 261.055291; 261.193126; 261.349082; 261.448801; 261.667132; 262.171060; 262.624353; 263.170779; 263.872087; 264.185637; 264.149964; 264.209241; 264.488846; 264.727890; 264.723957; 264.715880; 264.860660; 264.867842; 264.988542; 265.195251; 265.431792; 265.805304; 265.763730; 265.540838; 269.410104; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1624.0; 12:24:40; (); (); (); (); (); (); (); (); (); (); 276.130736; 276.125997; 275.819182; 275.283694; 274.754018; 274.384022; 274.018407; 273.460329; 272.831351; 272.388160; 271.839380; 271.205842; 270.507604; 269.717366; 268.850595; 268.208951; 267.339408; 266.397834; 265.877962; 265.638769; 265.385419; 265.160531; 264.864028; 264.482379; 264.027894; 263.718933; 263.688415; 263.804466; 263.864905; 263.859719; 263.753831; 264.007747; 264.507324; 264.918149; 265.281349; 265.493423; 265.462190; 265.454590; 265.592456; 265.479624; 265.156984; 264.524609; 263.704807; 262.966663; 262.670308; 262.639046; 262.525320; 262.350470; 261.881173; 261.342049; 261.047542; 261.072755; 261.394173; 261.625648; 261.961430; 262.542129; 263.265252; 264.157146; 265.028805; 265.563518; 265.762359; 265.846759; 265.854865; 266.177684; 266.507596; 266.629964; 266.866833; 266.813189; 266.839355; 267.022520; 266.887158; 266.617000; 266.259044; 265.685230; 265.063494; 264.528513; 264.283478; 264.036059; 263.807237; 263.584644; 263.524741; 263.535708; 263.662040; 263.634324; 263.254702; 262.870401; 262.852848; 263.003469; 263.311148; 263.752908; 264.164537; 264.277518; 264.106572; 263.853580; 263.530642; 263.104230; 262.880206; 262.399286; 261.579424; 261.452556; 261.723131; 261.946797; 262.117922; 262.193829; 262.243539; 262.243271; 262.647152; 262.975305; 263.263077; 263.633579; 263.933450; 263.966262; 264.481574; 265.728772; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
