Roll Number; 4
Recipe Name; FP 4577_360 GSM
Start Time; 2017-11-24; 11:22:33
File Name; D:\Mahlo\TR\171124112233FP 4577_360 GSM4_FMI2.txt

15517.1; 11:24:57; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 384.957612; 384.862155; 385.076493; 385.035872; 384.740561; 384.198219; 383.734405; 383.250356; 382.664680; 382.066488; 381.585866; 381.272048; 380.971700; 380.348921; 379.859746; 379.576921; 379.045159; 378.057092; 377.057582; 376.665086; 376.824796; 377.076387; 377.219707; 377.395004; 377.396137; 377.170563; 376.810014; 376.490414; 376.224488; 375.949830; 375.742972; 376.004040; 376.641124; 377.192140; 377.439201; 377.481073; 377.601087; 377.554834; 377.433777; 377.568513; 378.314167; 379.061580; 379.916877; 380.670488; 381.053120; 381.009936; 380.833983; 380.648077; 380.717427; 380.667508; 380.570650; 380.689412; 381.280243; 381.982386; 382.302254; 382.235914; 381.800354; 381.268382; 380.729765; 380.440116; 380.743951; 381.124377; 381.430060; 381.458819; 381.377041; 381.224513; 380.922288; 380.437553; 379.934013; 379.265457; 378.859341; 378.506243; 378.120333; 378.039300; 378.157228; 378.092617; 377.900600; 377.548039; 377.173036; 376.742780; 376.312643; 375.965029; 375.577420; 375.356495; 375.628710; 375.953704; 376.200229; 376.348883; 376.449019; 376.525462; 376.554579; 376.740456; 377.043843; 377.218485; 377.533048; 377.841979; 378.172845; 378.312886; 378.371298; 378.564358; 378.879845; 379.391253; 379.910320; 380.223274; 380.440623; 380.835474; 381.368756; 381.783038; 382.143140; 381.958455; 381.594807; 381.094873; 381.319910; 381.605893; 381.679058; 381.675482; 381.302267; 380.757034; 381.035179; (); (); (); (); (); 
15517.8; 11:25:06; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 378.902555; 379.084349; 379.249185; 379.660398; 380.091697; 380.388707; 380.342513; 380.790919; 381.220579; 380.987555; 380.637020; 380.277991; 379.857063; 379.466534; 379.136145; 378.988713; 379.026532; 378.837973; 378.145307; 377.285898; 376.474172; 376.316786; 376.557112; 376.860708; 377.047747; 377.237052; 377.232999; 376.990467; 376.582950; 376.110971; 375.770062; 375.539362; 375.642270; 376.035184; 376.634002; 377.187937; 377.316952; 377.452284; 377.709359; 377.669126; 377.557158; 377.825528; 378.589123; 379.387826; 380.264461; 381.040484; 381.539047; 381.602257; 381.302595; 381.029874; 380.889803; 380.794287; 380.504608; 380.509555; 380.902022; 381.630063; 381.971687; 381.711692; 381.368220; 380.984277; 380.509108; 380.172253; 380.254656; 380.710423; 381.139874; 381.320000; 381.147325; 381.093979; 380.935967; 380.476087; 379.938811; 379.297435; 378.923982; 378.660440; 378.377408; 378.264546; 378.404349; 378.262639; 377.922535; 377.529383; 377.094895; 376.752019; 376.282722; 375.780821; 375.317276; 375.196457; 375.531644; 375.890702; 376.033098; 376.259357; 376.368821; 376.328439; 376.455635; 376.749277; 377.077043; 377.236038; 377.457768; 377.714008; 378.033340; 378.211915; 378.339678; 378.542721; 378.741890; 379.049271; 379.537910; 379.961848; 380.300522; 380.740613; 381.301045; 381.620795; 381.906062; 382.216990; 382.566720; 383.023322; 383.647591; 384.222478; 384.623438; 385.062575; (); (); (); (); (); (); 
15518.5; 11:25:14; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 387.899220; 387.709469; 387.269080; 386.732310; 386.621535; 386.542290; 386.440873; 386.044770; 385.397524; 384.915054; 384.687275; 384.793758; 384.641081; 383.740038; 382.899672; 382.320583; 381.943017; 381.759793; 381.654859; 381.261587; 380.984217; 380.805254; 380.881995; 381.145895; 381.499052; 381.599993; 381.446630; 381.413043; 381.419986; 381.340832; 381.157190; 381.189764; 381.359249; 381.503403; 381.730974; 382.025421; 382.336617; 382.673532; 382.697731; 382.452607; 382.477075; 382.658571; 382.870972; 383.240938; 383.784682; 384.489149; 385.052770; 385.437965; 385.498255; 385.316402; 385.040253; 384.830505; 384.765267; 384.794563; 385.006011; 385.210723; 385.235369; 385.129213; 384.745210; 384.282500; 383.794427; 383.535415; 383.657247; 384.265959; 384.996533; 385.420710; 385.511309; 385.382175; 385.413885; 385.495126; 385.489136; 385.498464; 385.618627; 385.819137; 386.015952; 386.149496; 386.234045; 386.079192; 385.951251; 386.259675; 386.630356; 386.746913; 386.821359; 386.655778; 386.533678; 386.696190; 387.145847; 387.668669; 388.097912; 388.408720; 388.822287; 388.739020; 388.346285; 387.700289; 386.720359; 385.768950; 385.151237; 384.755403; 384.782076; 384.653836; 384.376913; 384.019643; 383.739740; 383.573890; 383.538723; 383.400649; 383.591175; 384.048581; 384.913921; 385.776371; 386.459261; 387.227029; 387.907743; 388.294637; 388.689339; 389.077812; 389.645040; 390.008658; (); (); (); (); (); (); 
15519.3; 11:25:23; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 386.723250; 387.734801; 388.238341; 388.034225; 387.462229; 387.088150; 386.997819; 387.521803; 387.206107; 386.386812; 385.605276; 384.938687; 384.462714; 384.310037; 383.876175; 382.919401; 381.851852; 381.060332; 380.670637; 380.685091; 380.586475; 380.250663; 379.942805; 379.975915; 380.288422; 380.729973; 381.077945; 381.227970; 381.240219; 381.256342; 381.353438; 381.288528; 381.270528; 381.435692; 381.577402; 381.823480; 382.178813; 382.511914; 382.883489; 383.116841; 383.063346; 382.863820; 382.922381; 383.050740; 383.260906; 383.572608; 384.257615; 384.820491; 385.267258; 385.557830; 385.508746; 385.260791; 384.982854; 384.710908; 384.645939; 384.687871; 384.836823; 384.882808; 384.864092; 384.602129; 384.221911; 383.796602; 383.475304; 383.266747; 383.562893; 384.088963; 384.617209; 384.949416; 384.901226; 384.716719; 384.792060; 384.889454; 384.982586; 385.013163; 385.272175; 385.488182; 385.641813; 385.730267; 385.810673; 385.723859; 385.750622; 386.078328; 386.413157; 386.670709; 386.753678; 386.505038; 386.456043; 386.650205; 387.082368; 387.590200; 388.058364; 388.277620; 388.471305; 388.279855; 387.769967; 387.043089; 386.115611; 385.227174; 384.716332; 384.495139; 384.538531; 384.390295; 384.096980; 383.761853; 383.422643; 383.213609; 383.101225; 383.188725; 383.565545; 384.255677; 384.920180; 385.418057; 386.031181; 386.760890; 387.293190; 387.647420; 388.069302; 388.365865; (); (); (); (); (); (); 
15520.0; 11:25:32; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 388.881594; 388.211608; 387.277454; 386.554927; 386.406809; 386.912644; 387.552440; 387.972116; 388.294190; 388.488412; 388.613224; 388.311088; 388.053238; 387.899160; 387.520134; 387.344718; 387.716502; 388.383120; 388.908446; 388.711840; 387.985796; 387.371659; 387.114912; 386.840612; 386.491835; 386.249542; 386.260688; 386.127472; 386.026144; 386.185884; 386.194915; 385.944039; 385.591924; 385.367155; 385.548115; 385.832042; 385.686070; 385.472357; 385.456264; 385.421127; 385.328561; 385.238647; 385.275543; 385.416776; 385.572612; 385.831773; 386.035144; 386.161178; 386.373430; 386.487991; 386.381090; 386.068106; 385.923415; 385.885298; 385.920733; 385.970026; 385.929912; 385.818422; 385.346144; 384.860516; 384.843975; 385.084063; 385.413885; 385.627568; 385.779619; 385.703862; 385.504484; 385.072798; 384.844720; 384.523064; 384.011775; 383.665383; 383.550197; 383.992463; 384.488463; 384.781063; 385.153681; 385.396004; 385.385811; 385.482401; 385.871589; 386.748761; 387.533486; 387.906939; 388.294041; 388.915807; 389.810532; 390.630513; 391.208023; 391.410917; 391.233921; 390.885174; 390.499592; 390.299588; 390.216410; 390.320688; 390.344471; 390.210599; 390.327364; 390.697539; 391.045362; 390.939444; 390.628248; 390.431792; 390.210301; 390.202999; 390.365630; 390.533686; 390.749931; 391.113609; 391.451031; 391.827524; 392.159164; 392.244220; 392.103463; 392.027199; 392.141253; 392.249048; (); (); (); (); (); (); 
15520.7; 11:25:40; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 390.402287; 390.433311; 390.181780; 389.807910; 389.392287; 388.836831; 388.398260; 388.672024; 389.927119; 389.953434; 389.309764; 388.750970; 388.392806; 388.061345; 387.562692; 386.887193; 386.417776; 386.107117; 385.932624; 385.910898; 386.203170; 386.381090; 385.985762; 385.206521; 384.862810; 384.849221; 384.814233; 384.688973; 384.750426; 384.945750; 385.049492; 385.287255; 385.505706; 385.527909; 385.440499; 385.265827; 385.193467; 385.518342; 385.916531; 385.976493; 385.838032; 385.778666; 385.666162; 385.439813; 385.279417; 385.344267; 385.384589; 385.514230; 385.791481; 385.997921; 386.177629; 386.459976; 386.427224; 385.984033; 385.671616; 385.555357; 385.513961; 385.568321; 385.634154; 385.670394; 385.509968; 385.078162; 384.826034; 384.985298; 385.235250; 385.570079; 385.859817; 386.236101; 386.304289; 386.141896; 385.794103; 385.501921; 385.190696; 384.688616; 384.264290; 384.227276; 384.658158; 385.114908; 385.369241; 385.606498; 385.641187; 385.611147; 385.760128; 386.181712; 386.933535; 387.769461; 388.124079; 388.513416; 389.116883; 389.913380; 390.753120; 391.176045; 391.221464; 390.936643; 390.556663; 390.224755; 389.962614; 389.864028; 389.830291; 389.729470; 389.548510; 389.634132; 390.005201; 390.411437; 390.296847; 389.952987; 389.681190; 389.586717; 389.692068; 389.895946; 390.252918; 390.604705; 390.734076; 390.911400; 391.304404; 391.665667; 391.828626; 391.638100; 391.462326; (); (); (); (); (); (); 
15521.5; 11:25:49; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 391.938448; 391.254157; 390.735179; 390.557081; 390.413642; 390.327185; 390.195101; 389.793128; 389.231056; 388.828635; 388.487399; 387.955666; 387.242317; 386.637777; 386.025637; 385.636538; 385.603905; 385.350794; 384.945512; 384.611905; 384.504586; 384.844273; 385.567009; 386.228621; 386.718154; 387.197107; 387.595654; 387.842983; 387.721419; 387.708426; 387.942225; 388.210714; 388.318747; 388.382703; 388.324976; 388.122797; 387.867868; 387.426823; 386.962503; 386.618793; 386.367977; 386.243343; 386.190802; 386.242032; 386.131316; 385.954618; 385.926843; 386.032462; 386.220008; 386.667222; 386.977106; 386.696190; 386.559099; 386.697024; 386.618257; 386.451513; 386.370122; 386.403829; 386.454582; 386.428654; 386.380345; 386.327773; 386.514038; 386.789560; 386.903971; 387.109458; 387.330800; 387.235850; 387.033820; 387.079030; 387.213528; 387.358010; 387.530535; 387.549281; 387.550265; 387.614548; 387.630433; 387.423307; 387.126327; 386.801690; 386.643469; 386.850297; 387.209415; 387.446940; 387.492031; 387.561500; 387.721866; 388.017476; 388.621032; 389.131397; 389.327228; 389.199048; 389.085621; 389.049858; 389.086574; 388.783693; 388.292223; 388.136923; 388.198197; 388.321698; 388.397187; 388.386399; 388.002872; 387.537807; 387.053221; 386.752367; 387.037486; 387.266755; 387.403250; 387.532860; 387.714893; 387.809724; 387.780607; 387.783378; 387.773186; 387.642801; 387.323499; 387.376428; 387.708515; (); (); (); (); (); (); 
15522.2; 11:25:58; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 384.140521; 384.453893; 384.638816; 384.489089; 384.619504; 384.873182; 385.092914; 386.070073; 386.809289; 386.701792; 386.356205; 386.054993; 385.793746; 385.494620; 385.402262; 385.396957; 385.421574; 385.407835; 385.417283; 385.206968; 384.915352; 384.689480; 384.615988; 385.065496; 385.856330; 386.527628; 387.071192; 387.501150; 387.955576; 388.067424; 387.978673; 387.884051; 388.132811; 388.326913; 388.400048; 388.343960; 388.148636; 388.050765; 387.718379; 387.299955; 386.817336; 386.371225; 386.160374; 385.961354; 385.924667; 385.936409; 385.827154; 385.723621; 385.840029; 386.023194; 386.489481; 387.082934; 387.292325; 387.135029; 387.132347; 387.242883; 387.233168; 386.992842; 386.881232; 386.907011; 386.911720; 386.938363; 386.932284; 386.931598; 387.078613; 387.218565; 387.324274; 387.395650; 387.542993; 387.374222; 387.180805; 387.195259; 387.454063; 387.674063; 387.871891; 387.926698; 387.869537; 387.849957; 387.802780; 387.575328; 387.287945; 386.861235; 386.839986; 387.071133; 387.445003; 387.672246; 387.683839; 387.723058; 387.956023; 388.247788; 388.829380; 389.206022; 389.287680; 389.225841; 389.090478; 389.113814; 389.141113; 388.720334; 388.305455; 388.204485; 388.326645; 388.459355; 388.585776; 388.564348; 388.216645; 387.654632; 387.232453; 387.087852; 387.275636; 387.539715; 387.705028; 387.820005; 388.135105; 388.341904; 388.350397; 388.325930; 388.370663; 387.877673; 387.708515; (); (); (); (); (); (); 
15522.9; 11:26:06; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 386.937082; 387.104571; 387.079120; 386.745811; 386.514366; 386.344701; 386.065483; 385.743976; 385.254860; 384.720743; 384.521633; 384.345591; 384.513617; 384.676754; 384.609312; 384.210527; 383.471936; 383.047760; 382.896692; 382.790595; 382.857352; 383.328408; 383.915544; 384.503901; 384.960949; 385.026276; 384.929597; 384.832978; 384.729356; 384.699017; 384.912193; 385.209918; 385.409623; 385.371298; 385.251045; 385.084867; 384.946942; 384.917408; 385.041595; 385.472745; 385.853201; 386.076123; 386.240661; 386.401564; 386.330277; 386.306703; 386.679739; 387.072742; 387.355208; 387.437403; 387.403816; 387.075067; 386.792690; 386.363953; 385.758042; 384.971321; 383.913398; 383.127600; 382.761389; 382.698655; 382.466704; 382.016748; 381.816924; 381.982505; 382.348478; 382.737249; 383.077592; 383.047909; 382.885039; 382.753998; 382.902145; 383.158177; 383.384287; 383.701801; 383.947700; 384.132206; 384.261757; 384.386629; 384.403825; 384.092867; 383.648753; 383.289963; 383.204728; 383.327305; 383.564681; 383.692950; 383.827865; 383.873850; 383.755386; 383.726180; 383.720219; 383.745372; 383.656412; 383.801848; 384.350598; 384.939104; 385.333568; 385.606945; 385.655671; 385.576010; 385.504067; 385.840356; 386.639297; 387.452602; 388.152987; 388.631135; 388.775766; 388.948023; 388.962656; 388.802081; 388.589203; 388.564587; 388.685793; 388.973683; 389.520079; 390.096247; 390.119314; 389.350474; (); (); (); (); (); (); (); 
15523.6; 11:26:15; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 386.029184; 385.284752; 385.003775; 385.103315; 385.388225; 385.755569; 386.040360; 387.598932; 388.492823; 388.589412; 388.311803; 387.738973; 387.380660; 387.392759; 387.653440; 388.008982; 388.219029; 388.063997; 387.517244; 386.778295; 386.137366; 385.739148; 385.403335; 385.134131; 384.825468; 384.540766; 384.536862; 384.528011; 384.477794; 384.537816; 384.513527; 384.554893; 384.758651; 385.028630; 385.260433; 385.224193; 385.154486; 385.031670; 385.050654; 385.130942; 385.376215; 385.798186; 386.086911; 386.286616; 386.367440; 386.349738; 386.237442; 386.400282; 386.704236; 387.059212; 387.267739; 387.262821; 387.140721; 386.875987; 386.663288; 386.367381; 385.699540; 384.906977; 384.037584; 383.320302; 382.992029; 382.867992; 382.505804; 382.231355; 382.176816; 382.419318; 382.793099; 383.158028; 383.314192; 383.212328; 382.930875; 382.836193; 382.938951; 383.157045; 383.446813; 383.677602; 383.841217; 384.096384; 384.156585; 384.176373; 384.156525; 383.827239; 383.286446; 383.030474; 383.042365; 383.243352; 383.392155; 383.512706; 383.557081; 383.531988; 383.504093; 383.510381; 383.458406; 383.430958; 383.303374; 383.432418; 384.004682; 384.728491; 385.138124; 385.389030; 385.522693; 385.493785; 385.547489; 385.894209; 386.746645; 387.615681; 388.174653; 388.377279; 388.517976; 388.688952; 388.599098; 388.337374; 388.145208; 388.083965; 388.144106; 388.406187; 389.027119; 389.772832; (); (); (); (); (); (); (); 
15524.4; 11:26:24; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 388.644606; 388.353795; 388.395101; 388.497442; 388.316214; 387.842506; 387.317270; 386.970937; 386.602193; 385.963410; 385.623783; 385.836959; 386.317223; 386.212707; 385.732889; 385.189801; 384.678870; 384.069413; 383.705944; 383.756727; 384.081364; 384.421885; 384.650677; 384.642363; 384.488732; 383.904040; 383.308113; 382.989168; 383.204788; 383.589834; 383.932978; 384.335548; 384.564251; 384.696215; 384.721756; 384.621620; 384.569496; 384.485602; 384.330601; 384.255737; 384.427428; 384.257078; 383.920312; 383.403450; 382.923335; 382.585347; 382.438630; 382.583141; 382.706732; 382.824659; 382.939786; 383.011878; 383.203447; 383.456618; 383.329660; 383.066654; 383.371472; 384.007752; 384.544551; 384.931922; 385.099977; 385.158598; 385.159016; 385.210901; 385.149866; 384.877682; 384.756207; 384.657234; 384.435266; 384.610891; 384.873241; 384.844631; 384.565204; 384.469777; 384.487569; 384.461433; 384.127289; 383.617550; 383.281499; 383.246601; 383.286595; 382.903159; 382.508576; 382.526517; 382.509708; 382.395238; 382.219493; 382.066488; 382.117450; 382.482618; 382.913679; 383.286208; 383.582622; 383.609474; 383.433074; 383.584499; 384.147793; 384.566814; 384.634763; 384.582698; 384.589285; 384.542793; 384.423673; 384.192556; 383.876592; 383.753628; 383.732617; 383.462846; 383.144915; 382.702023; 382.183641; 381.835610; 381.622702; 381.556541; 381.524384; 381.496578; 381.682843; 381.659746; (); (); (); (); (); (); (); 
15525.1; 11:26:32; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 381.062418; 381.672442; 382.552177; 383.028895; 383.432716; 383.682340; 384.020805; 385.400236; 385.649800; 385.298043; 385.048300; 384.957314; 385.261387; 385.749936; 386.170655; 386.076927; 385.615349; 385.129422; 384.706229; 384.382695; 384.221315; 384.142309; 384.195596; 384.417236; 384.557843; 384.540111; 384.469301; 384.125978; 383.675367; 383.414239; 383.743048; 384.035677; 384.298354; 384.555817; 384.575397; 384.567022; 384.564102; 384.537667; 384.516418; 384.545922; 384.395987; 384.366989; 384.538323; 384.455323; 384.095520; 383.547008; 383.126438; 382.848412; 382.807970; 383.013517; 383.248806; 383.453876; 383.568525; 383.682340; 383.835524; 383.993208; 383.845776; 383.533955; 383.779198; 384.283274; 384.779006; 385.138601; 385.399520; 385.546833; 385.554373; 385.530919; 385.467052; 385.287046; 385.134995; 385.070056; 384.991974; 385.160327; 385.409564; 385.292619; 385.141492; 384.986073; 384.919167; 384.731740; 384.225190; 383.748531; 383.444160; 383.369684; 383.350551; 382.930309; 382.571608; 382.504851; 382.458597; 382.336348; 382.201940; 381.944835; 382.017940; 382.464916; 382.808298; 383.180887; 383.482248; 383.466154; 383.399487; 383.632720; 384.216160; 384.621024; 384.671837; 384.647340; 384.615242; 384.540468; 384.644449; 384.540081; 384.237587; 384.225637; 384.218067; 384.019524; 383.877337; 383.723587; 383.454889; 383.316636; 383.206397; 383.266062; 383.379370; 383.597136; (); (); (); (); (); (); (); 
15525.8; 11:26:41; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 383.245200; 382.857203; 382.754207; 382.927328; 383.051872; 383.047491; 383.002102; 382.832646; 382.691473; 382.589340; 382.586241; 382.639259; 382.862866; 383.280486; 383.530885; 383.568615; 383.522719; 383.222133; 382.724494; 382.369280; 382.266730; 382.158905; 381.785840; 381.251961; 380.537659; 380.057603; 379.871100; 379.731357; 379.809022; 379.966557; 380.080551; 380.212009; 380.395889; 380.679399; 380.925000; 381.099343; 381.475002; 382.057339; 382.622004; 383.210450; 383.522391; 383.354515; 382.898748; 382.201791; 381.841272; 381.714344; 381.588578; 381.639779; 381.656408; 381.769657; 382.052660; 382.321447; 382.665098; 382.781625; 382.841170; 382.939458; 383.212447; 383.282363; 383.003533; 382.850021; 383.137822; 383.773953; 384.148598; 384.237349; 384.150714; 383.893758; 383.366138; 382.876188; 382.667512; 382.441014; 382.340550; 382.340193; 382.386148; 382.475674; 382.449597; 382.128507; 381.841660; 381.819397; 382.049888; 382.234216; 382.285148; 382.122844; 381.927669; 381.492198; 381.255507; 381.228864; 381.224275; 381.626606; 382.296979; 382.654011; 382.781208; 382.626027; 382.450104; 382.369190; 382.552654; 383.117378; 384.033948; 385.034025; 385.694742; 385.891110; 385.942996; 386.246294; 386.362970; 386.568010; 387.137592; 387.891084; 388.655901; 389.158636; 389.453828; 389.379293; 389.045268; 388.704419; 388.619512; 388.947606; 389.593154; 390.391231; 391.021967; 391.337752; (); (); (); (); (); (); (); 
15526.5; 11:26:50; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 380.214989; 380.686134; 381.268263; 381.626606; 381.876051; 382.056534; 382.325828; 383.677155; 385.261297; 385.648608; 385.504603; 384.934485; 384.670913; 385.081172; 385.755956; 386.435002; 386.901617; 387.151569; 386.802375; 386.213243; 385.540724; 384.722799; 384.055197; 383.587241; 383.169353; 382.937193; 382.763177; 382.158518; 381.358057; 380.665421; 380.208611; 379.976749; 379.993528; 380.342096; 380.800813; 381.232202; 381.749660; 382.394940; 382.928491; 383.354992; 383.830428; 384.295076; 384.735554; 384.854198; 384.647667; 384.123951; 383.523852; 382.922143; 382.533789; 382.508457; 382.707030; 382.741839; 382.643700; 382.820696; 383.179754; 383.390605; 383.486032; 383.561969; 383.727789; 384.004861; 383.997679; 383.823395; 383.830398; 384.283423; 384.794503; 385.089904; 385.009587; 384.764940; 384.334087; 383.794248; 383.331269; 383.007258; 382.854521; 382.696718; 382.633686; 382.633299; 382.762581; 382.724077; 382.382870; 382.111281; 382.178396; 382.439584; 382.561922; 382.472426; 382.276982; 381.851882; 381.428123; 381.196499; 381.199002; 381.222725; 381.629914; 382.136852; 382.507414; 382.629067; 382.446229; 382.214934; 382.251471; 382.684320; 383.392483; 384.386063; 385.254055; 385.792792; 385.934383; 386.098534; 386.428744; 386.579186; 386.866629; 387.260020; 387.680888; 388.302237; 388.900250; 389.034569; 388.911963; 388.559222; 388.017714; 387.864769; 388.296396; 389.344096; 390.127152; (); (); (); (); (); (); (); 
15527.3; 11:26:58; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 385.187864; 384.743273; 384.163171; 384.306639; 384.639353; 384.814531; 384.947985; 385.103285; 385.077924; 384.684533; 384.359390; 384.062707; 383.722126; 383.215040; 382.761121; 382.194996; 381.708384; 381.600320; 381.314814; 380.868554; 380.450875; 379.902124; 379.256845; 378.842443; 378.570765; 378.330588; 378.084451; 378.126919; 378.497124; 378.956616; 379.289061; 379.403532; 379.257798; 378.883123; 378.754199; 378.976762; 379.304558; 379.537225; 379.745662; 379.800707; 379.534364; 379.104555; 378.526449; 377.950758; 377.679616; 377.596736; 377.336383; 377.157241; 377.013177; 376.736760; 376.388609; 376.241058; 376.400352; 376.452297; 376.232237; 376.487404; 376.988471; 377.485394; 377.747446; 377.843708; 378.050029; 378.495455; 378.839552; 378.976703; 378.921479; 378.922254; 378.838062; 378.546357; 378.498793; 378.921539; 379.473299; 379.962921; 380.490601; 380.975932; 381.265551; 381.397873; 381.583482; 382.108152; 383.147925; 383.995295; 384.355396; 384.414941; 384.468228; 384.314656; 383.804828; 383.030295; 382.175148; 381.646246; 381.397009; 381.111294; 380.844861; 380.531132; 379.965007; 379.274011; 378.601402; 378.236055; 378.167838; 378.131837; 378.152221; 378.305346; 378.859133; 379.456550; 379.673481; 379.774153; 379.998237; 380.226701; 380.675584; 381.282538; 381.711870; 382.199556; 382.603258; 382.679105; 382.925779; 383.234173; 383.559972; 383.708119; 383.774191; 384.023726; (); (); (); (); (); (); (); (); 
15528.0; 11:27:07; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 383.988529; 383.559227; 383.101404; 382.711351; 382.683128; 382.860243; 382.918954; 383.431673; 384.262115; 384.224683; 383.793443; 383.003503; 381.960094; 381.338328; 381.044030; 380.835265; 380.612373; 380.460292; 380.407751; 380.485594; 380.299211; 380.208969; 380.179793; 379.947126; 379.652828; 379.528880; 379.480422; 379.504800; 379.406214; 379.394829; 379.610211; 379.799873; 379.904628; 379.767776; 379.130632; 378.749579; 378.611952; 378.939718; 379.267842; 379.411489; 379.516661; 379.595578; 379.362375; 378.839374; 378.304154; 377.864093; 377.550632; 377.376527; 377.206504; 377.141356; 377.012610; 376.909107; 376.724333; 376.642674; 376.790017; 376.810044; 376.756340; 376.994371; 377.554208; 378.120691; 378.385723; 378.594249; 379.044652; 379.512757; 379.729658; 379.828483; 379.636943; 379.322290; 379.103184; 378.800929; 378.822386; 379.319817; 379.827440; 380.284786; 380.809993; 381.167918; 381.386995; 381.437838; 381.651610; 382.443547; 383.341044; 384.057283; 384.463996; 384.577036; 384.671211; 384.340912; 383.635372; 382.706106; 382.090956; 381.605506; 381.293416; 381.013453; 380.829662; 380.382150; 379.667610; 379.088640; 378.559411; 378.240347; 378.221214; 378.172785; 378.248483; 378.474444; 379.104435; 379.665971; 379.893303; 380.026609; 380.095124; 380.273730; 380.823433; 381.349653; 381.709367; 381.963342; 382.257938; 382.422358; 382.660747; 383.031875; 383.529514; 383.684188; (); (); (); (); (); (); (); (); 
15528.7; 11:27:16; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 382.250696; 382.070988; 381.603628; 381.194115; 381.377071; 381.463468; 381.467909; 381.371468; 380.956590; 380.538583; 380.162627; 379.661560; 379.091650; 378.609598; 378.188133; 377.630323; 377.172798; 376.825124; 376.349330; 375.719428; 375.379384; 375.291467; 375.176996; 374.982059; 374.760777; 374.533713; 374.635577; 375.084221; 375.455350; 375.579625; 375.622630; 375.671446; 375.726819; 375.621438; 375.536084; 375.334442; 375.097275; 374.940902; 374.593705; 374.087840; 373.834282; 373.606920; 373.353511; 373.353988; 373.618096; 374.025643; 374.467075; 374.933600; 375.334948; 375.531524; 375.644982; 375.740647; 375.961125; 376.659483; 377.285689; 377.564549; 377.577603; 377.500594; 377.485752; 377.271354; 377.141058; 377.220243; 377.451926; 377.546400; 377.531677; 377.671063; 377.905935; 378.107101; 378.002733; 378.154516; 378.492683; 378.978312; 379.680127; 380.265564; 380.866706; 381.171107; 381.123483; 381.116152; 381.275713; 381.764740; 382.243544; 382.497549; 382.498533; 382.473469; 382.394403; 382.284164; 382.010877; 381.418943; 380.794793; 380.276531; 379.970700; 379.630148; 379.144251; 378.756732; 378.648251; 378.569305; 378.753960; 379.349083; 379.723698; 379.960984; 380.305886; 380.718380; 380.934864; 381.250411; 381.679386; 382.038265; 382.530838; 382.987916; 383.032829; 382.492661; 381.527424; 380.766302; 380.244672; 380.015641; 379.678398; 379.031986; 378.319472; 377.821475; (); (); (); (); (); (); (); (); 
15529.4; 11:27:24; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 380.101502; 380.132526; 380.002797; 379.602462; 379.436761; 379.655361; 380.136251; 381.415963; 381.790131; 381.660819; 381.203324; 380.566925; 379.959971; 379.507035; 379.402071; 379.401058; 379.176527; 378.960669; 378.728688; 378.105223; 377.271682; 376.526237; 376.100749; 375.802875; 375.572771; 375.532985; 375.492424; 375.636697; 376.098871; 376.315504; 376.250744; 376.072496; 376.044869; 376.192003; 376.323789; 376.264662; 376.195520; 375.986099; 375.763685; 375.432014; 374.961287; 374.485224; 374.202132; 373.938054; 373.710841; 373.753339; 374.045014; 374.365449; 374.767959; 375.185043; 375.654995; 375.976086; 376.208931; 376.468182; 376.941264; 377.572000; 378.118008; 378.366172; 378.515303; 378.593951; 378.525794; 378.320783; 378.207326; 378.317505; 378.464699; 378.435761; 378.369868; 378.490180; 378.653735; 378.587127; 378.506482; 378.730863; 379.131049; 379.389197; 379.846215; 380.535066; 381.091833; 381.248951; 381.335884; 381.475031; 381.750166; 382.194012; 382.571131; 382.779419; 382.964462; 382.850230; 382.644176; 382.465363; 382.225186; 381.823361; 381.285876; 380.611867; 380.149812; 379.736036; 379.291773; 378.804713; 378.623068; 378.525525; 378.708929; 379.108280; 379.587322; 379.842818; 380.237550; 380.573124; 380.807638; 381.201565; 381.713331; 382.084489; 382.439613; 382.879347; 383.029491; 383.020401; 382.881790; 382.491738; 382.152677; 382.171243; 382.004797; 381.549686; (); (); (); (); (); (); (); (); 
