Roll Number; 179
Recipe Name; B_R_B
Start Time; 2017-12-13; 14:52:05
File Name; D:\Mahlo\TR\171213145205B_R_B179_FMI2.txt

8435.1; 14:52:17; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 590.860188; 591.077089; 589.478374; 588.587940; 588.944256; 587.750733; 585.643709; 584.605932; 582.800448; 581.371069; 582.080066; 580.743074; 579.928398; 579.803407; 577.088058; 573.449790; 571.459770; 570.194185; 568.830729; 567.106009; 567.025006; 567.772269; 567.704618; 569.338024; 571.383059; 571.713865; 573.884487; 576.603174; 577.298939; 578.872383; 581.399560; 584.186852; 587.090075; 587.733150; 586.984277; 587.915242; 589.090824; 590.720534; 590.378225; 590.457201; 590.879142; 590.323746; 587.880671; 585.956335; 584.735155; 585.805178; 585.826755; 585.617483; 585.448384; 586.448550; 584.853411; 583.616138; 582.798481; 582.664967; 582.783818; 583.297133; 582.547903; 581.783950; 583.378136; 585.209370; 585.097373; 582.673013; 579.352260; 578.055561; 578.810155; 580.892742; 581.262946; 581.401229; 581.141770; 581.299901; 581.797481; 581.800640; 579.996586; 579.695940; 579.390049; 580.292284; 582.161844; 584.558785; 587.307930; 587.573409; 586.930096; 585.732520; 584.147632; 583.349764; 582.171917; 581.613004; 581.612468; 584.162116; 584.147036; 582.653403; 579.438567; 578.530610; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
8610.3; 15:02:23; (); (); (); (); (); 550.588489; 551.311016; 551.444709; 549.738467; 549.236834; 551.022291; 552.321672; 552.245617; 555.119812; 558.365524; 560.353220; 560.015321; 560.505033; 561.684489; 561.260164; 562.834024; 563.691318; 562.976837; 563.928246; 565.341055; 564.040303; 562.138438; 562.340736; 561.583102; 560.748219; 560.668230; 559.932292; 557.841718; 554.622412; 553.829551; 552.026510; 551.057756; 552.989900; 554.085612; 553.115129; 551.946878; 553.003073; 553.648293; 554.425299; 555.731952; 556.705713; 558.177173; 558.055341; 558.228016; 559.251964; 559.465885; 559.324920; 558.958054; 559.063137; 560.560405; 562.370002; 563.889325; 565.339386; 565.281093; 565.291524; 564.253092; 562.252581; 563.429475; 564.377606; 563.850045; 564.452410; 565.116405; 564.993799; 565.419912; 566.307545; 567.395151; 567.216396; 568.883955; 569.885433; 571.822286; 572.487533; 573.840559; 573.772848; 574.235916; 575.119793; 575.232625; 575.394809; 574.594617; 574.774325; 575.199783; 574.328005; 574.426293; 572.274148; 571.360111; 569.385231; 568.744302; 569.169939; 569.855094; 569.227874; 570.303321; 571.807265; 573.304176; 575.347841; 575.610578; 575.790107; 577.397346; 577.049971; 577.717364; 577.931643; 577.334940; 579.581141; 580.313444; 579.557061; 580.693245; 578.785360; 577.414215; 574.611723; 572.997689; 572.545469; 571.880758; 570.568144; 571.319938; 570.474863; 569.294691; 569.706917; 567.122936; 566.565394; 566.521227; 565.581322; 566.697001; 567.700565; 570.293963; 571.728587; (); (); (); (); (); (); (); (); (); (); (); (); 
8612.9; 15:02:32; (); (); (); (); (); 563.340127; 564.480543; 563.040555; 562.584698; 560.622573; 560.695767; 561.567426; 561.197877; 560.430944; 558.316827; 556.346118; 555.545092; 555.716276; 554.306984; 550.263524; 548.367441; 546.586573; 546.604693; 547.438502; 550.211132; 551.359713; 549.812555; 547.607720; 548.297048; 551.083624; 554.675639; 556.235850; 556.316137; 558.119476; 561.441660; 561.068177; 562.007546; 561.985135; 560.975313; 560.225606; 559.343636; 560.820758; 563.726723; 566.697657; 567.941070; 567.669332; 567.906380; 569.862425; 570.942581; 569.968283; 570.307016; 570.115387; 569.483697; 569.664419; 568.946123; 568.313479; 568.887591; 569.234014; 568.508089; 569.216192; 569.068432; 568.606794; 567.680836; 566.720903; 566.100597; 565.920353; 566.689491; 568.731487; 570.034862; 571.890891; 574.379683; 573.561609; 574.334621; 575.108349; 573.174298; 573.242366; 572.665334; 570.614219; 570.344269; 570.371628; 569.811344; 569.852054; 570.662260; 569.333136; 566.431105; 564.964175; 564.691663; 561.584353; 558.381736; 557.862937; 557.424307; 558.179617; 559.112430; 558.489263; 558.646381; 558.099508; 557.024777; 556.729674; 557.729721; 559.535503; 560.761273; 562.099576; 563.429832; 564.986110; 566.447973; 568.396568; 569.778323; 570.190072; 572.770894; 575.637460; 578.766644; 580.436707; 578.655303; 577.271640; 576.164842; 573.233306; 570.959210; 572.022557; 571.237326; 569.774926; 568.391740; 567.600310; 568.303704; 566.072762; 562.086046; 559.047639; 557.646513; 558.629215; (); (); (); (); (); (); (); (); (); (); (); (); 
8615.4; 15:02:41; (); (); (); (); (); 562.220633; 562.762976; 565.543294; 565.157890; 564.797163; 564.112306; 564.952195; 566.350877; 567.019165; 567.228794; 564.858556; 562.695205; 562.025785; 559.987187; 560.041845; 560.694158; 558.090866; 554.618418; 553.122461; 553.331256; 552.688241; 550.880671; 549.960375; 549.111187; 549.438179; 550.746620; 551.860750; 550.731957; 550.501943; 550.221562; 548.580050; 549.997509; 552.807152; 554.178655; 553.076506; 553.296268; 553.656161; 554.651022; 555.502772; 555.309534; 555.532932; 556.585491; 557.235062; 557.992399; 557.982922; 559.748113; 562.026739; 562.967122; 562.715411; 562.203169; 562.548518; 563.950360; 565.725207; 567.903697; 570.628107; 570.953250; 570.102513; 572.130263; 572.115898; 573.296070; 573.996961; 572.619319; 571.883380; 574.398041; 576.505780; 577.118099; 575.759649; 574.080169; 573.120475; 572.006524; 570.663869; 569.947183; 568.853915; 569.255948; 569.058537; 568.377972; 569.696665; 570.524633; 567.746222; 568.475306; 567.933857; 568.538547; 567.828774; 567.729294; 567.185223; 569.077969; 570.662260; 568.385184; 567.270100; 568.965316; 570.371389; 568.508685; 565.826297; 567.907631; 568.062246; 568.526864; 571.077585; 572.311640; 572.547197; 572.904885; 570.622563; 569.093049; 569.805384; 570.381105; 568.337381; 565.418422; 565.115154; 566.252589; 565.183580; 563.620150; 563.281953; 560.076475; 557.834208; 556.309402; 555.393696; 555.501223; 556.561291; 556.966841; 556.323528; 556.054235; 557.432652; 557.192087; 555.675685; (); (); (); (); (); (); (); (); (); (); (); (); 
8618.0; 15:02:50; (); (); (); (); (); 573.298097; 570.574284; 565.962136; 565.306425; 564.327776; 561.617792; 560.756326; 560.389757; 557.865143; 555.181801; 554.048002; 552.224278; 551.706910; 550.064981; 549.054801; 548.022985; 548.723757; 551.551521; 551.862836; 551.463723; 553.351939; 554.992199; 555.357218; 555.839837; 557.239890; 558.416486; 558.693528; 558.512330; 560.794353; 563.275933; 564.225674; 564.132392; 565.342069; 565.979898; 568.041742; 568.321288; 567.522287; 568.848312; 569.563389; 568.838894; 568.058312; 568.065464; 567.003727; 567.979097; 567.151189; 564.876139; 565.789342; 566.735029; 565.386653; 564.255834; 564.217031; 565.116167; 567.187846; 570.791125; 571.148038; 571.705461; 571.093142; 570.587397; 569.719851; 570.417225; 571.127653; 571.503997; 570.159316; 570.383251; 570.577204; 571.171045; 570.258796; 566.839576; 563.499391; 565.095246; 565.386117; 565.031707; 565.358281; 567.335784; 570.372164; 570.120156; 568.277419; 567.532837; 566.471636; 565.687656; 564.375281; 563.264906; 563.469768; 562.569976; 560.166419; 561.294079; 562.130392; 561.115682; 557.829142; 553.251028; 554.407001; 555.149615; 554.056764; 555.421650; 556.670129; 559.208632; 560.392618; 561.663568; 564.600289; 565.963149; 565.208912; 565.099835; 566.876173; 569.717705; 571.193218; 571.664333; 573.000908; 573.122382; 573.381126; 573.244393; 573.948622; 573.804200; 572.015762; 570.317209; 569.643199; 570.689201; 572.096169; 572.035611; 570.821047; 570.771515; 570.020974; 570.070744; 571.397126; (); (); (); (); (); (); (); (); (); (); (); (); 
8620.6; 15:02:58; (); (); (); (); (); 560.005963; 560.196161; 558.315337; 559.478402; 560.312867; 560.337603; 559.624374; 559.398949; 557.338059; 555.950224; 557.328820; 558.845818; 560.541034; 561.574996; 562.752843; 563.893557; 564.362586; 565.988600; 564.549267; 562.246263; 561.395407; 560.525298; 559.864879; 559.663236; 559.388399; 557.656288; 556.319475; 556.522250; 555.204690; 552.882016; 551.107943; 552.966416; 553.534031; 553.756237; 556.908250; 559.539735; 561.986148; 563.143313; 566.701591; 568.567753; 570.397854; 571.461976; 571.374297; 573.625624; 575.971901; 576.981246; 573.989034; 571.829200; 572.329998; 569.977105; 568.369269; 567.950010; 567.074478; 565.424144; 563.436151; 563.883483; 563.785970; 563.446641; 563.657522; 562.920392; 562.931240; 565.719903; 567.881823; 569.084883; 570.011616; 570.986509; 572.449327; 573.261738; 574.520588; 576.331973; 575.043142; 574.716449; 575.239182; 573.528051; 571.965933; 572.005570; 572.160721; 571.166396; 570.405900; 571.775198; 570.825100; 569.716930; 570.051730; 568.991303; 565.833211; 566.280484; 568.499148; 566.585362; 564.873278; 565.092742; 565.182149; 562.956333; 563.118577; 563.710332; 563.123465; 564.813554; 564.939559; 565.007329; 565.854788; 567.223310; 567.299604; 566.285849; 568.035901; 569.178641; 569.322824; 568.358421; 569.559634; 568.733871; 567.689776; 568.185687; 566.845417; 565.659702; 564.810216; 563.144326; 561.105311; 559.800208; 558.687031; 557.777047; 558.074415; 558.412492; 559.127927; 557.839334; 557.756960; (); (); (); (); (); (); (); (); (); (); (); (); 
8623.1; 15:03:07; (); (); (); (); (); 571.164072; 570.566416; 571.445882; 571.998119; 573.258281; 574.792027; 575.025260; 572.656095; 571.768224; 573.456824; 573.794067; 571.140647; 570.092618; 569.832265; 569.875598; 568.186283; 566.202760; 564.183891; 564.899087; 566.624761; 565.704644; 565.019190; 564.935684; 565.077722; 564.531505; 562.640071; 560.780346; 558.594584; 556.920886; 555.974603; 557.567537; 559.059083; 558.724701; 557.052910; 554.127574; 552.925229; 552.161396; 554.463685; 555.252135; 555.398762; 554.976225; 552.767098; 554.862082; 561.130285; 562.497497; 561.938524; 562.830806; 564.090848; 562.864363; 561.204135; 560.646415; 562.554657; 562.034011; 562.334299; 560.997963; 561.984062; 564.920247; 565.501153; 564.239025; 564.244926; 563.435793; 563.851416; 565.067828; 567.682743; 567.008078; 565.561175; 562.565446; 561.884940; 561.985254; 563.485622; 563.875794; 563.540161; 562.587380; 560.743511; 559.610009; 560.172677; 559.144557; 558.095932; 558.818638; 562.604904; 564.464808; 568.228424; 568.703890; 566.746414; 565.680802; 565.215945; 565.234780; 565.370381; 565.401435; 565.146089; 564.738572; 565.094590; 564.456463; 561.523855; 560.440361; 561.465323; 560.634911; 561.381638; 563.021839; 563.863099; 563.980997; 563.670874; 563.182056; 561.901748; 563.246608; 566.115260; 568.400741; 569.898784; 571.554840; 571.222782; 570.624232; 571.285665; 572.135925; 572.822094; 573.514163; 574.891031; 576.106846; 577.189624; 579.200387; 579.779565; 576.534271; 574.506104; 573.836565; (); (); (); (); (); (); (); (); (); (); (); (); 
8625.7; 15:03:16; (); (); (); (); (); 569.233179; 567.276299; 565.532744; 563.545048; 562.270999; 562.916398; 562.374651; 560.086370; 557.987452; 554.271638; 551.583886; 549.993694; 548.414230; 548.424840; 549.956143; 551.986337; 555.380940; 556.817532; 559.415936; 560.148239; 557.992518; 557.176769; 558.115661; 557.456434; 558.684170; 559.635520; 560.933888; 561.643183; 560.899913; 559.429526; 557.512581; 556.317270; 555.993259; 554.667890; 554.445922; 556.969464; 557.594895; 558.953941; 560.811579; 561.406553; 562.326550; 563.704729; 564.402461; 565.159917; 565.578401; 565.242469; 563.572228; 563.996017; 565.988660; 566.208482; 563.517034; 562.384903; 564.999819; 565.538347; 563.142180; 561.709821; 560.737729; 561.412096; 561.744928; 562.163532; 564.376891; 565.780044; 564.251184; 562.496126; 564.301610; 568.155408; 568.582237; 565.646410; 566.538751; 570.123911; 572.760403; 572.930455; 571.492732; 570.730031; 570.297718; 568.587005; 567.076445; 569.757700; 571.374536; 570.684493; 569.188833; 571.637511; 571.853340; 571.293592; 569.978416; 568.548262; 567.348897; 566.728711; 568.221748; 570.163548; 570.783496; 570.760846; 568.076193; 567.110777; 566.427767; 566.446185; 564.102590; 561.775565; 560.819328; 562.568784; 564.771771; 566.521287; 567.198992; 565.835357; 564.282835; 564.907312; 567.087770; 567.751467; 568.716526; 568.658173; 568.220139; 568.735003; 570.153356; 569.925606; 567.884862; 565.339148; 564.978957; 565.859199; 566.105187; 566.054642; 564.477921; 561.429441; 561.153710; (); (); (); (); (); (); (); (); (); (); (); (); 
8628.3; 15:03:25; (); (); (); (); (); 573.322177; 574.943304; 574.076355; 574.185073; 572.228312; 570.912719; 569.663048; 569.470823; 566.820562; 566.382527; 568.023860; 570.016384; 569.502056; 568.451941; 569.539905; 567.921758; 564.838588; 564.943433; 563.375652; 564.108670; 564.281583; 565.862954; 566.525280; 568.254709; 568.897128; 568.734109; 568.795502; 571.294963; 570.024431; 568.178654; 567.643225; 568.601727; 567.631602; 567.133486; 565.824747; 564.031720; 562.250257; 561.389148; 559.865117; 557.455480; 555.643201; 553.533554; 550.671220; 550.762594; 550.437570; 550.994098; 551.673055; 552.489817; 552.654505; 553.461611; 556.306839; 557.845831; 559.216857; 560.047209; 560.370684; 560.124755; 561.179698; 562.374473; 563.305497; 565.687418; 566.685319; 566.075385; 566.384554; 567.519784; 567.163408; 566.019535; 565.984547; 565.328181; 565.211356; 564.890921; 565.809608; 564.846873; 564.264417; 566.471279; 566.971600; 565.047562; 564.075232; 562.193155; 561.264932; 560.959399; 560.608506; 561.065435; 561.994016; 561.846972; 564.163208; 563.840687; 565.743208; 566.298664; 563.748360; 560.763478; 561.412692; 561.839640; 563.175440; 564.422309; 565.985918; 566.705585; 566.873908; 566.471279; 568.332791; 567.115486; 566.913307; 565.314591; 564.055383; 563.145459; 563.507617; 563.214660; 563.225746; 563.304305; 563.213348; 562.837303; 563.075840; 561.406314; 559.963226; 556.773603; 553.860426; 552.336216; 551.188409; 551.476896; 551.974118; 551.515818; 551.015496; 549.556434; 548.723102; (); (); (); (); (); (); (); (); (); (); (); (); 
8630.8; 15:03:34; (); (); (); (); (); 560.437262; 563.850045; 565.395057; 565.166891; 566.023231; 566.268027; 563.958764; 564.281583; 565.936565; 567.335188; 565.584302; 564.463317; 565.195501; 565.465152; 565.483034; 564.525604; 563.403487; 564.223349; 564.487934; 563.888550; 564.112425; 567.769825; 569.351912; 567.822099; 566.491425; 567.391813; 565.740764; 562.992454; 561.969995; 564.763665; 565.836966; 565.474033; 564.419448; 562.558711; 562.753975; 562.186718; 560.121894; 558.120310; 557.821512; 558.314502; 557.479978; 558.399320; 557.747006; 556.635857; 552.014709; 550.673366; 550.086021; 550.288677; 551.059186; 549.910188; 547.797382; 546.569049; 546.648502; 546.575248; 547.257841; 548.662186; 547.362387; 549.073935; 550.979078; 552.471578; 551.676989; 552.245021; 551.849008; 551.858902; 554.251432; 556.499064; 558.546066; 561.670780; 564.163685; 564.565480; 562.517345; 562.413871; 562.919855; 564.196765; 566.105008; 567.889929; 567.848444; 568.460763; 568.115056; 566.596806; 565.956414; 566.028118; 563.951671; 561.959624; 561.379433; 563.446581; 564.807296; 563.986421; 562.762380; 560.977578; 559.641361; 557.588518; 555.934608; 556.690156; 556.104004; 556.011856; 556.780338; 556.723416; 556.881785; 557.745516; 557.210386; 558.074772; 560.406983; 562.131703; 562.437713; 563.778043; 565.451443; 566.467524; 567.941248; 569.500625; 570.810676; 570.322335; 571.968377; 572.487712; 572.376668; 573.139071; 572.852850; 571.802258; 570.995688; 572.310448; 571.862459; 573.215008; 575.427234; (); (); (); (); (); (); (); (); (); (); (); (); 
8633.4; 15:03:43; (); (); (); (); (); 556.214154; 556.587219; 558.649659; 559.504628; 561.348498; 561.767876; 562.226892; 563.095987; 562.539041; 562.681913; 563.622534; 563.291967; 563.011169; 562.780619; 563.592672; 566.035330; 567.152023; 567.434072; 569.001913; 567.890227; 563.618600; 560.397267; 559.129357; 558.779895; 559.279084; 557.252586; 555.998921; 554.824769; 554.242015; 553.346157; 552.066028; 550.054967; 548.945069; 550.526500; 553.340495; 557.506323; 559.292614; 559.967577; 560.629010; 562.221885; 565.245271; 567.787826; 568.713069; 570.279956; 572.140872; 572.652459; 573.710620; 573.789477; 573.552072; 571.330190; 569.297016; 571.069837; 570.437133; 569.821775; 568.505645; 566.038847; 564.369977; 564.365149; 564.519227; 564.134181; 562.700689; 562.713265; 561.383545; 558.461249; 557.441711; 559.162498; 559.393764; 560.485721; 563.341081; 565.588713; 567.995250; 569.825709; 569.667101; 568.299353; 568.505943; 570.233226; 569.294512; 568.152964; 568.119109; 568.899989; 569.857061; 568.130434; 566.979110; 565.263093; 561.716318; 558.730185; 556.129456; 556.162179; 557.127595; 558.232486; 558.805764; 561.206400; 564.272881; 566.596866; 567.719936; 566.577017; 566.790700; 566.000283; 564.547300; 564.507902; 564.624369; 565.530777; 565.857410; 565.838635; 563.138068; 561.261535; 561.145723; 562.137485; 561.432779; 560.160816; 558.758676; 558.486044; 559.988260; 561.270952; 561.110973; 563.227713; 563.972533; 563.608527; 563.611805; 565.575063; 567.081034; 563.225567; 559.768975; (); (); (); (); (); (); (); (); (); (); (); (); 
8636.0; 15:03:52; (); (); (); (); (); 542.245626; 543.605030; 544.900894; 545.677543; 547.593951; 548.329055; 547.914863; 547.307968; 547.437966; 548.110723; 548.447073; 548.487365; 548.819482; 550.188303; 550.796866; 552.188635; 553.704381; 554.265857; 554.018915; 553.993046; 555.910528; 556.363165; 556.558669; 557.090819; 557.361722; 557.521164; 561.924517; 565.453112; 564.968765; 563.863933; 561.617196; 559.994280; 558.066368; 557.906806; 558.263838; 556.989968; 557.548940; 558.640361; 557.574868; 555.290997; 555.177808; 551.544845; 548.341155; 549.497783; 551.941454; 554.553866; 555.620670; 558.623493; 560.712278; 562.867820; 564.886034; 565.870404; 566.674829; 567.948639; 570.976019; 573.607445; 575.896561; 577.264428; 577.508688; 576.653004; 574.137866; 572.701097; 572.098553; 571.027339; 569.983065; 569.235921; 571.062505; 570.806980; 571.866810; 571.193278; 568.893433; 568.000197; 568.373680; 569.653809; 570.788383; 572.300255; 574.467897; 574.133396; 575.283945; 575.031042; 574.296892; 572.868168; 573.775291; 571.854055; 573.493838; 576.652944; 576.836109; 575.710237; 573.274851; 572.595239; 573.249817; 573.634386; 575.798571; 575.793982; 574.861109; 575.396717; 575.637102; 574.133933; 576.088786; 574.383974; 573.034942; 573.878765; 572.931886; 571.338534; 572.067082; 572.674692; 570.405662; 569.407761; 569.563448; 569.626987; 569.703698; 570.376515; 570.875704; 568.774998; 567.394793; 565.670609; 564.996481; 567.151845; 569.513321; 568.783462; 567.952216; 568.993568; 568.229973; (); (); (); (); (); (); (); (); (); (); (); (); 
8638.5; 15:04:01; (); (); (); (); (); 556.297123; 555.450857; 556.813776; 560.504377; 560.355127; 559.161484; 557.953537; 558.196545; 558.192313; 556.592882; 556.150496; 556.393325; 557.088733; 556.265473; 555.085599; 554.872870; 554.955244; 554.791451; 553.862333; 551.408410; 552.851319; 552.842200; 551.013410; 550.925553; 550.339580; 550.227344; 550.175369; 549.285650; 548.110068; 548.674643; 549.398005; 550.922155; 551.140189; 550.324380; 551.976740; 551.838398; 552.897751; 555.613995; 556.942344; 557.892203; 559.242487; 560.603201; 563.173175; 565.023303; 566.007912; 565.704167; 563.735127; 562.324226; 562.160552; 563.810527; 564.365447; 563.721597; 563.362837; 562.467217; 563.929260; 564.809799; 565.515041; 564.702570; 565.009177; 565.745294; 567.732334; 569.818854; 571.726024; 572.997272; 573.201537; 573.796988; 573.251128; 571.515083; 572.322130; 574.182808; 573.444784; 574.247897; 575.596035; 575.303495; 573.912561; 573.834479; 574.522793; 574.702442; 574.739993; 576.374590; 576.487720; 577.572286; 579.255521; 578.666031; 575.502396; 575.087070; 573.069334; 570.695221; 572.410822; 575.072467; 575.288296; 574.871838; 573.791206; 573.284149; 572.334945; 570.424080; 570.562959; 571.802080; 571.660578; 570.908010; 570.793033; 572.074056; 571.963370; 571.628928; 570.400596; 569.472432; 569.563150; 570.716441; 571.640193; 570.523024; 571.961224; 573.195457; 573.575318; 573.325157; 574.585319; 575.633585; 576.076388; 577.446282; 577.108800; 576.130211; 576.602042; 576.020896; 574.490905; (); (); (); (); (); (); (); (); (); (); (); (); 
8641.1; 15:04:10; (); (); (); (); (); 563.467324; 560.299635; 560.305834; 560.824752; 560.819626; 559.497833; 559.231818; 559.241295; 558.471560; 556.304693; 555.985272; 556.352079; 555.492342; 555.630088; 557.194948; 558.402836; 560.106695; 560.128808; 559.218347; 558.687329; 560.954750; 562.221706; 562.169850; 562.214494; 561.978638; 563.303173; 564.366400; 565.759838; 565.797210; 564.512253; 565.273345; 566.136241; 567.080498; 568.378627; 570.196569; 569.353223; 567.693651; 567.026734; 569.339752; 571.857333; 570.778906; 570.340812; 569.781184; 568.334281; 568.891943; 569.689870; 568.450928; 568.246722; 567.597210; 567.577600; 567.420542; 568.549633; 568.777621; 567.056715; 566.084325; 565.508068; 564.902663; 564.237952; 564.892530; 563.263237; 561.073005; 561.119199; 559.662521; 558.542907; 556.404531; 555.897593; 556.910098; 559.233129; 560.936630; 560.918093; 562.171221; 563.891172; 566.137493; 567.515075; 568.797350; 569.026887; 569.515824; 569.532156; 569.957674; 570.582867; 571.261346; 569.671690; 567.009628; 565.676987; 566.248178; 566.111147; 564.287126; 562.474906; 561.797559; 561.216950; 562.604129; 562.991619; 562.833488; 563.487709; 564.647913; 567.194104; 568.510711; 569.170475; 569.332421; 567.707658; 566.595256; 565.391064; 565.379083; 566.480875; 567.784429; 568.492234; 569.987416; 571.142554; 570.927739; 569.735825; 567.861140; 567.440093; 566.304386; 565.780699; 564.958453; 565.059364; 567.337573; 567.404211; 566.364408; 565.677941; 562.825561; 559.036016; 558.916330; (); (); (); (); (); (); (); (); (); (); (); (); 
8643.7; 15:04:19; (); (); (); (); (); 558.594823; 558.465600; 560.410798; 561.899304; 561.772645; 561.512232; 561.678171; 560.890436; 560.949206; 559.870899; 559.609711; 558.870673; 558.773816; 560.217381; 560.957968; 559.673607; 558.566034; 558.058321; 555.802763; 554.834485; 555.619359; 554.756880; 556.470096; 558.230639; 559.350252; 561.150253; 563.880801; 561.782122; 559.729576; 559.202194; 561.305165; 561.906755; 560.020745; 560.743868; 562.134683; 562.328458; 562.960267; 561.797976; 560.997903; 561.804175; 560.530961; 557.458937; 558.716774; 561.293364; 563.103437; 563.294232; 564.828396; 565.608144; 567.202926; 568.526804; 568.342328; 569.645345; 570.607245; 571.512043; 571.680963; 572.907209; 573.528111; 572.600782; 569.239080; 569.417536; 568.300009; 567.738831; 567.714870; 565.849662; 563.552678; 562.716544; 560.846269; 559.625268; 560.982108; 561.225176; 563.545108; 565.827310; 568.547785; 569.089592; 569.588006; 573.048532; 573.238254; 572.340608; 574.189901; 576.098979; 578.336537; 579.834521; 579.769254; 579.000652; 578.835607; 577.540398; 576.673210; 576.526761; 575.950027; 571.628630; 569.076478; 567.381203; 568.962038; 568.496227; 567.652881; 565.962136; 564.437985; 565.654218; 563.391030; 561.326206; 558.430731; 556.675315; 554.703176; 556.184292; 558.839500; 558.827162; 559.895456; 558.968902; 559.395254; 558.177173; 558.543503; 559.601247; 558.441043; 560.448766; 561.881602; 563.807905; 563.905358; 564.590335; 563.781619; 562.751889; 562.490463; 562.915325; 563.278973; (); (); (); (); (); (); (); (); (); (); (); (); 
8646.2; 15:04:28; (); (); (); (); (); 561.638296; 561.352372; 562.546670; 561.282635; 559.387326; 557.263374; 555.865586; 553.192556; 552.153289; 552.991867; 553.175628; 551.543593; 551.400900; 552.826583; 552.854180; 552.800894; 551.745653; 550.344288; 550.101995; 551.612198; 553.161561; 554.647624; 555.841208; 555.953622; 555.281579; 555.838227; 558.673143; 561.342299; 560.840189; 561.230242; 560.736537; 561.052144; 561.139941; 560.306430; 559.629142; 561.614692; 563.115060; 563.778222; 564.139187; 563.973725; 566.273510; 565.490246; 563.377380; 563.715398; 564.417303; 565.969884; 566.450179; 566.728652; 566.371620; 568.788886; 570.425928; 569.505155; 570.758283; 571.144700; 572.110951; 569.008410; 567.939162; 569.576621; 570.145667; 570.550203; 570.238531; 569.976568; 570.738375; 572.754383; 570.902824; 570.165873; 570.751369; 568.219483; 566.659153; 565.560222; 567.277372; 570.433438; 570.782840; 572.183490; 573.863626; 574.630976; 574.898183; 574.843347; 575.831890; 577.066720; 575.855255; 575.844884; 576.643229; 575.034678; 572.934210; 569.145799; 565.303981; 563.660085; 561.725140; 558.955073; 557.585418; 557.693422; 558.247685; 557.881474; 558.080018; 557.893872; 556.957901; 558.471262; 563.804328; 566.393256; 566.427648; 567.126751; 568.035960; 568.006456; 567.834556; 568.007827; 566.764891; 565.536380; 565.312684; 565.233171; 565.931022; 566.624522; 564.465702; 559.610605; 559.576690; 560.745001; 561.130464; 560.792863; 560.485959; 560.843110; 561.437905; 562.829971; 563.834667; (); (); (); (); (); (); (); (); (); (); (); (); 
8648.8; 15:04:37; (); (); (); (); (); 545.588672; 547.426283; 548.078239; 549.060106; 549.951434; 551.324308; 553.294778; 552.633584; 550.655842; 551.844239; 553.089261; 553.811431; 556.490183; 556.717455; 557.300210; 558.282793; 558.821678; 559.525192; 560.746193; 562.591255; 563.516140; 563.117981; 566.179931; 567.545533; 566.319585; 565.540731; 564.617693; 563.819289; 563.400686; 562.506020; 561.604559; 561.918497; 561.210334; 560.340703; 556.820154; 554.458320; 554.025412; 553.704500; 555.385888; 556.292653; 557.081878; 559.312463; 559.519410; 561.164916; 561.861396; 561.890841; 560.288310; 560.097694; 559.909642; 561.386526; 562.469125; 561.910868; 559.530556; 557.729781; 557.857096; 556.474209; 554.478347; 554.422379; 554.089606; 554.126501; 555.203199; 555.870175; 556.191146; 554.131031; 552.811623; 553.261459; 554.446876; 557.009220; 558.370233; 557.741344; 559.951663; 561.923146; 566.100419; 566.552460; 567.730367; 568.250597; 571.693957; 572.668135; 575.363040; 577.375770; 577.428102; 577.421427; 576.762378; 576.263726; 577.009797; 578.678548; 578.370512; 574.211061; 573.902488; 574.219763; 573.372483; 571.630180; 572.758019; 573.403656; 573.629975; 575.746715; 575.865507; 575.366020; 575.644195; 575.387180; 573.001325; 572.005689; 573.166192; 573.052943; 571.453094; 569.774687; 568.600297; 568.996012; 570.760965; 570.027769; 568.429589; 567.766249; 565.992296; 565.508783; 566.033781; 565.431476; 564.775705; 565.117598; 564.952552; 565.831900; 567.852855; 566.360891; 561.909437; (); (); (); (); (); (); (); (); (); (); (); (); 
