Roll Number; 0
Recipe Name; FP 4576_570 GSM
Start Time; 2018-01-09; 18:04:26
File Name; D:\Mahlo\TR\180109180426FP 4576_570 GSM0_FMI2.txt

10103.6; 18:04:37; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 575.747132; 575.924397; 576.113403; 575.880408; 575.708747; 575.608492; 575.572968; 575.591505; 575.573266; 575.924098; 575.868666; 575.879931; 575.791955; 575.726628; 575.682759; 575.636983; 575.415969; 574.982166; 575.032532; 575.198412; 575.197339; 575.258732; 575.263500; 575.579643; 575.918138; 576.550245; 577.071011; 577.564478; 577.919602; 578.289866; 578.407824; 578.338563; 578.163028; 577.810228; 577.638686; 577.523291; 577.442825; 577.230811; 576.688349; 575.993538; 575.114906; 574.666977; 574.401796; 574.260771; 574.404061; 574.592590; 575.263321; 575.862706; 576.110780; 576.122403; 576.177597; 575.953662; 576.000869; 575.880408; 575.575471; 575.393260; 575.293362; 575.244904; 575.097680; 574.829400; 574.558675; 574.023187; 573.883474; 574.025750; 574.448884; 574.862480; 575.254023; 575.808644; 576.183379; 576.670587; 577.062905; 577.312231; 577.624738; 577.904642; 577.891231; 577.848375; 578.043938; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10300.6; 18:22:41; (); (); (); (); (); 576.208055; 572.776556; 572.880566; 572.514474; 572.096288; 571.598053; 571.365356; 571.481109; 572.134554; 572.159708; 571.922183; 571.641862; 571.609437; 571.764171; 572.103739; 572.174251; 572.133958; 572.553456; 573.409855; 574.092984; 574.608862; 574.701250; 574.022830; 573.041379; 573.059976; 573.322535; 573.803723; 574.250937; 574.476540; 574.328601; 574.477255; 574.699700; 574.344754; 573.589504; 573.480487; 573.835969; 574.168205; 574.966490; 575.433910; 575.644970; 575.323880; 575.263381; 575.126171; 574.869394; 575.026214; 575.050831; 575.088739; 575.610399; 575.751305; 575.540781; 575.135708; 575.007737; 574.504733; 574.378550; 574.167907; 574.574053; 574.573338; 574.760377; 575.389504; 575.931430; 576.091230; 576.305449; 576.476634; 576.467216; 576.319575; 575.886488; 575.741529; 575.911880; 575.935721; 575.702369; 575.656474; 575.755596; 575.877547; 575.551093; 574.895978; 574.303031; 574.328005; 574.636817; 574.906647; 575.144708; 575.532258; 576.329410; 577.302635; 577.917099; 578.598976; 578.631878; 578.092277; 577.108800; 576.391041; 576.109767; 576.062024; 575.368941; 575.088501; 575.150013; 575.579166; 576.527536; 576.579690; 576.343656; 576.221287; 575.959921; 575.576365; 575.530469; 575.734496; 575.881720; 575.982451; 575.783789; 575.327516; 574.916124; 574.168444; 573.023021; 572.108388; 571.827471; 571.511209; 571.114600; 570.733607; 570.632696; 570.708036; 570.696592; 570.731759; 570.605874; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10302.2; 18:22:50; (); (); (); (); (); 572.630227; 571.773350; 570.458412; 569.756389; 569.348454; 568.916082; 568.639517; 568.670630; 568.388104; 567.681372; 566.759050; 565.619707; 564.750910; 564.532697; 564.342797; 563.846588; 563.815475; 564.155877; 564.299822; 564.617634; 564.741492; 564.727902; 564.723134; 564.751863; 564.703345; 565.258920; 566.119552; 566.393912; 565.970719; 565.466762; 565.479040; 565.828264; 565.828562; 565.630078; 565.270424; 565.388501; 565.872133; 566.119313; 566.091299; 566.670120; 567.283213; 567.326128; 567.513227; 568.323433; 569.165111; 569.773912; 569.912851; 570.082724; 570.166290; 569.973707; 569.663465; 569.578886; 569.365561; 569.356620; 569.140673; 568.902314; 569.266140; 569.828749; 570.136607; 570.217550; 570.003390; 569.641173; 569.127858; 568.858743; 569.491446; 570.366561; 570.543706; 571.063757; 571.502686; 571.403801; 571.709692; 571.834743; 571.310878; 570.652068; 570.461631; 570.956349; 571.563601; 572.313964; 572.766542; 572.585046; 572.170377; 572.050214; 571.300983; 570.436358; 570.312500; 570.045352; 569.432795; 569.311440; 569.260538; 569.280207; 569.051862; 569.011688; 569.199324; 570.187867; 571.320713; 572.332025; 573.120594; 574.040353; 574.543297; 574.892223; 574.967921; 575.072467; 575.186551; 575.114667; 574.863255; 575.009644; 574.909568; 574.513614; 573.402762; 572.378933; 571.656644; 570.732772; 569.840491; 569.643617; 569.418013; 569.153428; 569.041133; 568.798482; 569.139421; 568.922520; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10303.7; 18:22:58; (); (); (); (); (); 576.352477; 575.878143; 574.609876; 573.859334; 573.993385; 574.427307; 574.314833; 574.398160; 574.124157; 573.456883; 572.733223; 571.983695; 571.904480; 572.078168; 572.351396; 572.820365; 573.580980; 574.392676; 575.319827; 575.109661; 574.263573; 574.009240; 573.727369; 573.521137; 573.794544; 574.258208; 574.168563; 573.828578; 574.028850; 574.119806; 573.369741; 572.280645; 571.094573; 570.006192; 569.375515; 569.271922; 569.051683; 568.560839; 568.152070; 568.047464; 568.306208; 568.633199; 568.371713; 567.462325; 566.747665; 566.335678; 565.842092; 565.632463; 565.682054; 565.670431; 565.569580; 565.939784; 566.211820; 566.311538; 566.491842; 566.397965; 566.497326; 567.286670; 568.036079; 569.115043; 569.914222; 570.363760; 570.722342; 570.680559; 569.957733; 568.977296; 567.917705; 567.517102; 566.996515; 566.223204; 565.702498; 565.220714; 564.837158; 564.487338; 564.039111; 564.205527; 564.139783; 564.280033; 565.310776; 567.161441; 569.044709; 570.256472; 570.940375; 571.840703; 572.681367; 572.836101; 572.855592; 572.519422; 571.784437; 570.975304; 570.148408; 570.158958; 569.982767; 569.300354; 568.992317; 568.965971; 569.398761; 569.851398; 570.550561; 570.836186; 570.902169; 570.853591; 570.793629; 571.018815; 571.392298; 571.419537; 571.208417; 570.998907; 570.817053; 570.582271; 570.238054; 569.737673; 568.946719; 567.903996; 567.242205; 566.982090; 566.945195; 567.042887; 567.223251; 567.140043; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10305.3; 18:23:07; (); (); (); (); (); 576.352477; 573.608279; 573.052764; 572.649658; 572.476208; 572.496057; 572.323740; 572.078288; 572.133183; 572.474957; 572.810233; 572.474539; 572.461843; 572.611690; 572.974801; 572.971106; 572.770655; 572.286010; 571.849406; 571.807027; 571.801245; 571.899176; 572.191119; 572.259307; 571.472347; 570.748568; 570.744753; 570.523620; 570.225596; 570.219517; 570.204496; 570.346057; 570.825219; 571.096420; 570.560873; 569.718897; 569.177091; 568.541467; 568.097293; 568.405151; 568.667829; 568.192244; 567.660451; 567.221224; 566.642344; 566.029727; 565.315604; 564.691603; 564.278305; 564.208090; 564.349174; 564.454615; 564.764380; 565.094292; 565.354347; 566.039264; 566.898823; 567.869425; 568.499088; 568.800867; 569.422007; 569.872320; 570.353150; 570.649564; 570.609033; 570.704460; 571.044266; 571.369529; 571.367800; 571.262598; 570.427775; 569.114089; 568.032444; 567.822993; 568.366528; 569.174290; 570.268095; 570.956647; 571.503341; 572.604597; 573.903263; 575.005531; 575.061798; 574.727416; 574.120283; 573.602319; 573.458970; 573.067188; 572.450817; 571.669042; 570.637345; 569.662154; 569.533348; 569.936574; 569.714010; 568.912327; 568.250656; 568.247676; 568.576336; 569.093645; 569.584727; 570.076704; 570.507526; 570.639491; 570.851982; 570.875108; 570.854008; 570.471287; 570.198536; 570.242941; 570.045412; 569.452226; 569.338739; 569.174886; 568.960726; 569.183409; 569.502115; 569.846332; 570.166945; 570.255876; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10306.9; 18:23:16; (); (); (); (); (); 576.352477; 575.305164; 574.533761; 573.942780; 573.577940; 573.366106; 572.807491; 572.581708; 572.360635; 571.901023; 571.193755; 570.751488; 570.660233; 570.318282; 570.654690; 571.234882; 571.822941; 572.347999; 572.859347; 573.036134; 573.046923; 573.050439; 572.903872; 573.272228; 573.502123; 573.420048; 573.590219; 573.496282; 573.253870; 572.596729; 571.842074; 571.275532; 570.913136; 570.617199; 570.300817; 569.682956; 569.326699; 569.292188; 569.424987; 569.229960; 568.963528; 568.511963; 567.800760; 567.766249; 567.740440; 567.751527; 567.969143; 568.085074; 567.769051; 567.743182; 568.269491; 568.919361; 568.750858; 568.057239; 568.318784; 569.241464; 570.131302; 571.070433; 571.974277; 572.715163; 573.307991; 573.328733; 573.466957; 574.168742; 573.949039; 573.474944; 573.549926; 574.103296; 574.513972; 574.501336; 574.006855; 573.281348; 572.033465; 571.416914; 571.159601; 571.005225; 571.198523; 570.884705; 570.417762; 570.751250; 571.512222; 571.908593; 571.890175; 571.898162; 572.212815; 572.556794; 572.706580; 573.029637; 572.147369; 571.039915; 570.434153; 569.581270; 569.556475; 569.689274; 569.505572; 569.506347; 569.297135; 569.603860; 570.098698; 569.919705; 569.855511; 569.703817; 569.129646; 569.120109; 569.170058; 569.275916; 569.413960; 569.665909; 570.243537; 570.598960; 569.990754; 569.666505; 569.251120; 568.706036; 568.391383; 567.829847; 567.825079; 568.429112; 569.363415; 570.434153; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10308.4; 18:23:24; (); (); (); (); (); (); 570.633233; 569.949746; 569.135606; 568.884194; 568.298280; 567.929447; 567.871809; 568.020344; 568.004429; 567.165434; 566.659987; 566.425383; 566.470027; 566.762567; 566.788495; 566.699386; 567.362368; 567.817271; 567.858934; 567.968786; 567.869544; 567.185819; 566.172540; 565.595865; 565.721214; 565.754414; 565.655529; 565.452516; 564.958811; 564.478517; 564.676106; 564.279139; 563.910663; 563.627124; 563.530326; 563.775241; 564.403713; 565.072536; 565.301418; 565.389216; 565.568745; 565.660417; 565.964818; 566.657901; 567.339361; 566.704035; 565.986037; 565.679848; 565.316916; 565.445065; 565.352798; 565.240800; 565.278590; 565.714538; 566.052556; 566.117823; 566.044986; 565.749347; 565.185845; 564.831197; 565.021873; 565.505743; 566.117465; 566.816270; 566.931903; 566.743374; 566.439271; 566.361070; 565.723062; 565.012276; 564.932406; 565.593421; 566.482365; 567.326307; 568.053246; 568.702936; 569.457889; 569.856286; 570.054114; 570.950568; 572.241127; 572.834492; 573.059022; 573.238194; 573.510885; 573.165119; 572.434604; 571.484864; 570.887625; 570.796371; 569.964588; 569.629610; 570.061386; 570.386648; 569.857121; 569.629490; 569.953620; 570.133328; 570.181966; 570.253551; 570.639670; 571.389258; 571.930885; 571.836412; 571.361601; 571.578681; 571.188509; 570.315957; 569.917858; 570.250571; 569.902122; 569.016814; 568.614781; 568.592429; 568.701625; 568.388700; 567.606211; 567.276299; 567.286015; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10310.0; 18:23:33; (); (); (); (); (); (); 568.014860; 567.732096; 568.083167; 568.402469; 568.717301; 568.764269; 568.720281; 568.175375; 568.017602; 568.059623; 567.999899; 568.095624; 568.028212; 568.056822; 568.732798; 569.553852; 569.505751; 569.519222; 569.589376; 569.406152; 569.729269; 570.299387; 570.631862; 571.127594; 571.182787; 571.172178; 571.320474; 571.345747; 571.093023; 570.664287; 570.244014; 569.877148; 569.597661; 569.312513; 569.275558; 569.236457; 569.066584; 569.010615; 568.825483; 569.055438; 569.362104; 569.628000; 570.395887; 570.743322; 570.917785; 571.198106; 571.740091; 571.846604; 571.706414; 571.023047; 570.083141; 569.506347; 569.218457; 568.839788; 568.383694; 567.769408; 567.608118; 567.568243; 568.098009; 569.032967; 569.464505; 568.814635; 568.612039; 568.744481; 568.725646; 568.423748; 568.160415; 568.210602; 568.175137; 568.450689; 568.572581; 568.253696; 568.057477; 567.641735; 567.166626; 566.727936; 566.919148; 567.282736; 567.207038; 567.593873; 568.719149; 569.469929; 569.840908; 570.448399; 570.601583; 570.573270; 570.172906; 569.397569; 568.970203; 568.538785; 568.461120; 568.430960; 568.277240; 569.203436; 569.751620; 569.971800; 570.456445; 570.930541; 571.087182; 571.167767; 571.656108; 572.093248; 571.785212; 571.235895; 570.990026; 570.908785; 571.258187; 571.350276; 570.491493; 570.110798; 569.721103; 569.008708; 568.176985; 567.289472; 566.740632; 566.129625; 565.749049; 566.732228; 567.581534; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10311.6; 18:23:42; (); (); (); (); (); (); 572.673500; 572.866440; 573.350608; 572.994709; 572.319925; 572.026610; 572.350204; 572.734296; 573.628724; 573.984087; 574.020743; 574.087441; 573.961318; 573.725820; 573.500097; 573.441565; 573.316872; 572.321773; 572.188497; 572.885633; 573.209822; 573.085248; 572.528422; 572.037637; 571.182489; 570.204139; 569.350064; 568.788528; 568.518162; 568.404675; 567.717850; 567.244411; 567.507744; 567.288280; 566.413224; 566.051602; 565.837502; 565.870464; 566.011310; 566.695750; 567.663968; 568.428695; 569.296241; 569.702744; 569.672942; 569.816828; 570.070684; 570.330620; 570.490479; 570.200145; 569.302261; 568.769157; 568.363786; 568.357766; 568.551838; 568.965375; 569.333375; 569.040179; 568.872035; 568.792462; 568.513930; 568.247676; 568.453133; 568.918526; 569.618881; 570.687532; 571.112096; 571.509659; 571.428537; 570.782781; 570.061684; 569.786131; 570.032656; 570.264459; 570.630908; 571.036398; 571.331203; 571.116745; 571.247160; 571.801901; 572.432697; 573.107183; 573.257089; 573.235214; 573.456883; 573.331237; 572.262526; 571.358025; 571.092725; 570.886195; 570.874512; 570.749521; 571.238220; 571.367145; 571.209610; 570.899367; 570.627570; 570.705056; 570.932627; 570.806921; 571.023107; 571.138322; 571.064651; 570.830107; 570.924759; 571.204364; 571.886063; 571.666479; 571.409285; 570.880055; 569.917142; 569.746912; 569.581389; 569.544852; 569.657266; 569.718659; 570.350945; 571.169972; 571.654439; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10313.2; 18:23:50; (); (); (); (); (); (); 567.250669; 567.561328; 567.533374; 566.897511; 566.341817; 566.734552; 566.962302; 567.065299; 566.848755; 567.047238; 567.470610; 567.582548; 567.738175; 568.460763; 569.233656; 569.378972; 569.210768; 569.254875; 569.727540; 569.912195; 569.183528; 568.857133; 568.457782; 567.640185; 566.919506; 566.477180; 566.393435; 566.386700; 566.309631; 566.758215; 566.942632; 566.728890; 566.897094; 566.606343; 566.555202; 566.699386; 567.121863; 567.632079; 567.905188; 568.267345; 568.270087; 568.363070; 568.662286; 568.892896; 568.495452; 568.588555; 568.840861; 568.470240; 568.653286; 569.062889; 569.235623; 568.880796; 568.711281; 568.788350; 568.507791; 568.398356; 568.301201; 568.446815; 568.384469; 568.311572; 567.970932; 567.754328; 567.633092; 567.429841; 567.326665; 567.152679; 567.218065; 567.298174; 567.836523; 568.868697; 569.714904; 569.769621; 569.525361; 569.593430; 570.256531; 570.853233; 571.368217; 572.040319; 572.728395; 573.461652; 574.489951; 575.869918; 576.431692; 576.056242; 575.334966; 575.066447; 574.747920; 574.367642; 573.983431; 573.335648; 572.901130; 572.572172; 572.464347; 572.515488; 572.617054; 572.575986; 572.080970; 572.073400; 572.658181; 572.914660; 573.120832; 573.266685; 572.943509; 572.738349; 572.597086; 572.524607; 572.719753; 572.750449; 572.696984; 572.283208; 571.678102; 571.161449; 570.827901; 570.479512; 570.187151; 569.703341; 569.732666; 570.349634; 571.002603; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10314.7; 18:23:59; (); (); (); (); (); (); 571.124971; 570.076287; 569.983661; 570.077658; 569.985390; 570.215464; 570.889533; 571.148694; 571.020067; 570.708811; 570.704520; 571.432292; 572.251379; 572.544932; 572.738171; 573.094904; 573.451579; 573.387802; 573.351622; 573.304117; 572.802722; 572.329223; 572.040379; 571.659267; 571.120977; 570.278704; 569.541931; 568.693101; 567.635536; 567.131639; 566.643715; 566.213191; 566.073060; 565.633714; 565.138340; 565.160155; 564.844608; 564.498544; 564.497471; 565.187633; 565.831304; 566.005230; 565.957248; 566.189170; 566.199303; 566.767633; 567.203045; 567.277014; 567.408323; 567.604423; 567.670822; 567.784369; 568.047106; 568.065763; 567.997754; 568.830848; 570.186555; 571.049452; 571.071088; 570.768476; 570.453763; 570.264637; 570.730507; 571.130931; 571.612954; 572.074771; 572.846174; 573.124349; 573.652029; 573.779941; 573.564053; 573.363245; 573.749602; 574.273705; 574.875772; 575.272918; 575.936258; 575.781524; 575.826228; 575.692177; 575.614154; 574.991763; 574.666977; 574.038088; 573.453724; 571.964622; 570.266187; 569.912732; 569.981039; 570.130289; 570.383668; 570.878863; 571.872115; 572.760642; 573.652208; 573.792398; 573.869348; 574.199677; 574.498713; 574.872077; 576.036692; 576.962709; 576.985359; 576.677918; 576.294839; 575.605989; 574.692547; 573.887408; 572.713673; 571.993172; 571.822405; 571.673274; 571.525872; 571.540296; 571.388066; 570.779800; 570.187986; 569.792032; 569.951355; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10316.3; 18:24:08; (); (); (); (); (); 573.783278; 573.643506; 572.705567; 571.962535; 571.664810; 572.004437; 572.043836; 571.597517; 571.087837; 570.292175; 569.832325; 570.084989; 570.197761; 569.361746; 568.465352; 567.832530; 568.221450; 569.240212; 569.885671; 569.749832; 569.090366; 568.743050; 568.702221; 568.921208; 568.842113; 568.664193; 568.512022; 568.132997; 567.974567; 567.800105; 567.637205; 567.091227; 566.396594; 565.805376; 565.593064; 565.483868; 565.235734; 565.505981; 566.087306; 566.752911; 567.108035; 567.300737; 567.875803; 568.432689; 569.190621; 569.721878; 569.748700; 569.285274; 568.642974; 567.903161; 567.544162; 567.475677; 567.292154; 566.777229; 566.186130; 566.094995; 566.393197; 566.766977; 567.018211; 566.270053; 565.882146; 565.414548; 564.994216; 565.535426; 566.793919; 566.986024; 566.867530; 566.889465; 567.467809; 568.159819; 568.697453; 568.452954; 568.020940; 567.703903; 568.168223; 568.722486; 569.897592; 571.224093; 571.615636; 571.646333; 572.563648; 573.465466; 574.323654; 574.385285; 574.290514; 573.983371; 574.157596; 574.434936; 574.529767; 574.121952; 574.002504; 573.744297; 572.936296; 572.403312; 572.257459; 572.346449; 571.814358; 571.253061; 570.719779; 570.430398; 570.242584; 570.088625; 569.611490; 568.849504; 568.671346; 568.579555; 568.497956; 568.612814; 568.649292; 568.632007; 568.611920; 568.783224; 568.628430; 568.651557; 568.522036; 568.465948; 568.243086; 568.399310; 569.430351; 569.815874; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10317.9; 18:24:16; (); (); (); (); (); 573.783278; 572.080314; 571.740746; 571.340859; 571.356773; 571.344554; 571.291566; 571.297109; 571.265221; 571.156800; 571.313500; 571.372151; 571.158767; 570.952177; 570.973635; 571.547210; 572.085798; 572.450578; 572.209775; 571.763694; 571.494401; 571.180820; 571.041882; 571.330011; 571.861088; 571.944773; 572.592378; 572.617173; 572.494090; 572.307169; 572.142541; 572.002172; 571.587205; 572.041810; 572.632909; 572.765470; 572.953224; 573.080480; 572.470963; 571.670771; 571.354866; 570.746839; 570.285618; 570.003569; 569.712102; 569.603324; 569.902241; 570.144236; 569.911480; 569.481552; 569.145262; 568.864346; 568.494260; 568.384290; 568.717778; 569.631457; 570.862293; 571.843982; 572.625995; 573.245049; 573.381603; 572.739542; 571.983218; 571.981072; 572.411835; 573.055983; 573.757768; 574.263275; 574.540317; 574.197829; 573.424637; 572.343290; 571.769416; 571.789384; 571.961343; 572.443902; 573.566914; 574.395895; 574.912369; 575.709581; 575.902522; 575.507283; 575.359225; 575.762272; 576.224625; 575.901806; 575.419545; 574.967742; 574.786305; 574.984252; 574.548066; 573.646009; 573.246241; 572.871804; 572.144449; 571.784019; 571.724832; 571.758926; 571.423352; 571.233511; 571.143806; 570.597053; 569.835663; 569.283664; 568.420947; 568.491518; 568.960905; 569.384575; 569.723070; 569.806278; 569.700837; 569.929183; 569.868743; 569.730580; 569.503844; 569.907129; 571.067512; 572.155893; 573.025882; 569.815874; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10319.5; 18:24:25; (); (); (); (); (); 573.783278; 571.214616; 571.525812; 571.749747; 571.784794; 571.599782; 571.354985; 570.978224; 570.644975; 570.360601; 569.983304; 569.045067; 568.565905; 568.630755; 568.788409; 569.112957; 569.237888; 569.033027; 568.200648; 567.574859; 567.486882; 567.399025; 567.332149; 567.651629; 567.573786; 567.392707; 567.528665; 567.759633; 567.618012; 567.275643; 566.294074; 565.206885; 564.574957; 564.797878; 565.402269; 565.433979; 565.376759; 565.518081; 565.417826; 565.619051; 566.033661; 565.946460; 565.745592; 565.824509; 566.032767; 566.490948; 566.985130; 567.602277; 567.851007; 567.453623; 567.493081; 568.333268; 569.483638; 569.854617; 570.214212; 570.471466; 571.105778; 571.766138; 572.030544; 572.752357; 573.411763; 574.160874; 574.720919; 575.288713; 575.631440; 575.506687; 574.415445; 573.854625; 573.980093; 573.720753; 573.783278; 573.563516; 573.532045; 573.524296; 573.035181; 572.665453; 572.190166; 571.735144; 571.762502; 572.384953; 573.163748; 574.023783; 574.414432; 574.786127; 575.061738; 574.932516; 574.634135; 574.107111; 573.989511; 573.887825; 573.642790; 573.507726; 572.975934; 572.428346; 571.956396; 572.208583; 572.143555; 572.156370; 572.004974; 572.413146; 573.392153; 574.303746; 574.428022; 573.820114; 573.979557; 574.093342; 573.765218; 573.804796; 574.053109; 574.097335; 573.878825; 573.736608; 573.359787; 573.061943; 572.429955; 571.338058; 570.530355; 570.645750; 571.551681; 571.622252; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10321.0; 18:24:34; (); (); (); (); (); (); 568.391323; 567.600012; 567.469597; 566.903710; 566.149175; 565.562904; 565.612376; 565.923572; 565.716445; 565.521121; 564.962983; 564.634323; 564.629734; 565.111697; 565.854073; 566.489398; 566.920817; 567.205310; 567.887545; 569.101810; 569.967270; 569.994330; 569.816291; 570.011258; 570.271611; 570.418119; 570.590138; 570.747554; 570.573390; 570.295393; 570.639729; 570.829928; 571.009994; 571.254432; 571.297765; 571.523845; 572.295129; 572.528005; 573.043883; 573.691964; 574.194670; 574.016988; 573.486626; 573.565900; 573.775649; 573.591650; 573.046386; 571.715713; 570.688486; 569.871962; 569.373727; 568.734884; 568.023026; 566.956341; 566.393375; 566.737294; 567.753017; 568.821311; 568.971336; 568.953037; 568.809509; 569.194257; 569.975019; 570.464849; 571.017027; 571.199358; 571.517527; 572.052777; 572.344720; 572.089016; 571.382761; 570.909262; 570.966184; 571.081698; 571.213722; 571.661890; 572.539091; 573.513031; 574.626505; 575.545311; 576.106668; 576.619029; 577.045560; 576.943755; 576.606333; 576.513112; 576.665461; 576.233864; 575.468898; 574.864805; 574.241042; 573.809981; 573.625922; 573.288977; 572.938621; 573.007762; 572.873652; 572.278261; 572.058260; 571.899652; 571.982205; 571.665764; 571.565568; 571.650684; 571.646571; 571.674764; 571.119606; 569.879651; 568.976223; 568.478227; 567.978561; 567.006946; 566.745281; 566.637933; 566.864312; 566.558003; 566.350818; 566.000044; 566.133261; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10322.6; 18:24:42; (); (); (); (); (); (); 571.588814; 573.225021; 573.185921; 572.704494; 572.063565; 571.841121; 572.230995; 572.440028; 572.436452; 572.644293; 572.672129; 572.648048; 572.114348; 571.900010; 571.322560; 570.646286; 570.364296; 570.736885; 571.663857; 572.533727; 572.747886; 572.455287; 572.352588; 572.274685; 572.197199; 572.205186; 572.117388; 572.379708; 573.101103; 573.782384; 574.095666; 573.485017; 572.365403; 571.480036; 571.202159; 571.017802; 570.737958; 570.729494; 570.653498; 570.821583; 571.160913; 571.633458; 572.021961; 572.184920; 571.946025; 572.082281; 572.369516; 572.832763; 573.329926; 573.617220; 573.665202; 573.697507; 573.474288; 573.873878; 574.548066; 575.269520; 575.601578; 575.807512; 575.837910; 576.337814; 576.612771; 576.800048; 576.634467; 575.897217; 575.361669; 575.493574; 576.037109; 575.969040; 575.379670; 574.441433; 573.146105; 572.296977; 571.708620; 571.267724; 571.219802; 571.054339; 570.773602; 571.147621; 571.934044; 572.150469; 572.307289; 571.976006; 571.847260; 571.765661; 571.713626; 572.031081; 572.120190; 572.144628; 572.069705; 572.181046; 572.327912; 572.792888; 572.586596; 572.424173; 572.543025; 572.264791; 572.399318; 572.907925; 573.395312; 573.657632; 573.165894; 572.393954; 571.644366; 570.893109; 569.507480; 568.537593; 567.562282; 567.182362; 566.971898; 566.265881; 565.498233; 564.961195; 564.254701; 563.693821; 562.956929; 562.743664; 562.995136; 563.450873; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10324.2; 18:24:51; (); (); (); (); (); (); 573.916197; 572.974086; 572.462797; 572.465181; 572.521150; 572.844267; 572.610974; 571.937203; 571.012795; 569.713652; 569.047928; 569.010913; 568.865061; 569.671512; 570.544362; 570.725143; 570.733666; 570.215881; 569.030821; 568.325341; 567.699492; 567.525446; 567.853212; 567.861736; 568.220377; 568.601727; 568.053961; 567.431211; 566.419899; 565.804243; 565.825105; 565.840662; 566.335976; 567.229927; 567.869127; 567.780256; 567.824423; 567.995489; 568.227589; 568.373501; 568.510354; 568.798780; 569.574594; 570.275962; 570.931673; 570.904195; 570.570111; 569.876671; 569.270253; 568.943620; 568.881273; 568.464041; 567.637801; 567.382991; 567.414582; 567.561626; 568.006575; 568.362951; 568.269253; 567.945540; 567.978501; 568.234861; 568.985283; 569.777906; 570.218325; 570.454001; 571.113348; 571.875989; 571.960270; 571.789563; 571.481347; 570.754468; 569.993138; 569.554567; 569.328368; 569.469452; 570.137739; 570.486546; 570.128560; 569.744408; 569.790721; 569.720387; 569.724083; 569.638133; 569.377065; 569.540501; 569.891512; 570.180953; 570.536315; 570.723295; 570.830524; 570.792377; 571.193039; 572.254777; 573.308349; 573.840559; 574.007332; 574.289143; 575.038493; 575.056195; 574.000895; 573.670208; 573.830903; 574.001849; 574.270129; 574.461699; 574.289978; 573.614895; 572.883070; 571.897805; 571.011543; 570.475817; 569.902182; 569.113493; 569.224477; 570.199251; 570.261955; 569.706321; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10325.8; 18:25:00; (); (); (); (); (); (); 568.863690; 568.621397; 568.075836; 567.829251; 568.102598; 568.235338; 568.338811; 568.684518; 568.611085; 568.103492; 567.251801; 566.663682; 566.399336; 566.145480; 565.946341; 566.342950; 567.111731; 567.773521; 567.745805; 567.363918; 567.365527; 567.554533; 567.643642; 568.129599; 568.882287; 569.270372; 570.121765; 570.973456; 571.936548; 571.933866; 571.240008; 570.344329; 569.884300; 570.638359; 570.998430; 570.657730; 570.686400; 570.771933; 570.789516; 570.759356; 570.941746; 571.138501; 571.729958; 571.965456; 572.364450; 573.101699; 573.741496; 574.175060; 573.988616; 573.995292; 574.463785; 574.522555; 574.429393; 574.067652; 574.026644; 574.305296; 574.350893; 574.098766; 573.684037; 573.718607; 573.548436; 573.248267; 573.097229; 573.419273; 573.724568; 573.532879; 573.379338; 573.383570; 573.557436; 573.655307; 573.785365; 573.907852; 573.947132; 574.274361; 574.131012; 574.313998; 574.876070; 575.483382; 575.765789; 576.006889; 576.645970; 577.357829; 578.262150; 579.042137; 579.053760; 578.518748; 577.934206; 577.459157; 577.346385; 577.626288; 577.440500; 577.182412; 576.885521; 576.579034; 576.692760; 576.878190; 576.670885; 575.830400; 574.921310; 574.366331; 574.334741; 574.828446; 575.221479; 574.817181; 574.311852; 573.944509; 573.410332; 572.631836; 572.255373; 572.077274; 571.883440; 571.410477; 571.072757; 570.879102; 570.952415; 570.960820; 570.459664; 569.946170; 569.837689; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
