Roll Number; 0
Recipe Name; FP 4576_380 GSM
Start Time; 2018-03-07; 10:05:06
File Name; D:\Mahlo\TR\180307100506FP 4576_380 GSM0_XMF2.txt

4563.0; 10:29:43; (); (); (); (); (); (); (); 2.386983; 2.388358; 2.389875; 2.391388; 2.392856; 2.393921; 2.394799; 2.396080; 2.397739; 2.399660; 2.401230; 2.402532; 2.403787; 2.404837; 2.405685; 2.406121; 2.406059; 2.405642; 2.404690; 2.403537; 2.402215; 2.401009; 2.399875; 2.398599; 2.397279; 2.395956; 2.394922; 2.394107; 2.393370; 2.392602; 2.392161; 2.391971; 2.391935; 2.391976; 2.392280; 2.392747; 2.393140; 2.393733; 2.394802; 2.396142; 2.397137; 2.397951; 2.399000; 2.399945; 2.400779; 2.401849; 2.403032; 2.404463; 2.406059; 2.407400; 2.408644; 2.409768; 2.410775; 2.411309; 2.411351; 2.411318; 2.411178; 2.410727; 2.410238; 2.409721; 2.408930; 2.407684; 2.406207; 2.404637; 2.402908; 2.400933; 2.398988; 2.397268; 2.395551; 2.393962; 2.392708; 2.391978; 2.391755; 2.391868; 2.392330; 2.393103; 2.394432; 2.396465; 2.398693; 2.401111; 2.404151; 2.407077; 2.410435; 2.414275; 2.418318; 2.423032; 2.427500; 2.430988; 2.434069; 2.437213; 2.439836; 2.441946; 2.443239; 2.444116; 2.444831; 2.445211; 2.445359; 2.444988; 2.444004; 2.442696; 2.441011; 2.439180; 2.439019; 2.439664; 2.440443; 2.441254; 2.442113; 2.443380; 2.444657; 2.446039; 2.447331; 2.448068; 2.449241; 2.450778; 2.452673; 2.455241; 2.458392; 2.459190; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4565.3; 10:29:51; (); (); (); (); (); (); (); 2.366305; 2.366214; 2.365899; 2.365746; 2.365672; 2.365639; 2.365584; 2.365494; 2.365361; 2.365216; 2.365091; 2.364899; 2.364698; 2.364358; 2.364202; 2.364331; 2.364625; 2.365068; 2.365582; 2.366331; 2.367102; 2.368174; 2.369757; 2.371399; 2.373329; 2.376057; 2.379313; 2.382392; 2.385833; 2.389663; 2.392906; 2.396325; 2.399762; 2.403614; 2.407390; 2.410257; 2.413013; 2.416055; 2.419252; 2.422108; 2.424222; 2.426111; 2.428176; 2.429825; 2.431555; 2.433403; 2.434926; 2.436101; 2.437285; 2.438653; 2.439917; 2.440819; 2.441756; 2.443082; 2.444256; 2.445316; 2.446213; 2.446852; 2.447546; 2.448027; 2.448452; 2.448965; 2.449538; 2.449903; 2.449961; 2.449817; 2.449794; 2.449507; 2.448881; 2.447978; 2.446773; 2.445384; 2.443422; 2.441248; 2.439096; 2.436532; 2.434017; 2.432195; 2.430621; 2.428953; 2.427473; 2.425742; 2.423675; 2.422019; 2.420757; 2.420167; 2.420389; 2.421481; 2.423043; 2.424734; 2.426528; 2.427991; 2.428889; 2.429271; 2.429638; 2.430267; 2.431428; 2.432838; 2.434414; 2.436216; 2.437268; 2.437883; 2.437977; 2.437473; 2.436626; 2.435834; 2.435376; 2.435213; 2.435271; 2.435391; 2.435278; 2.434971; 2.434729; 2.434118; 2.433232; 2.432509; 2.431550; 2.430907; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4567.6; 10:30:00; (); (); (); (); (); (); (); 2.367130; 2.367084; 2.367119; 2.367502; 2.368027; 2.368598; 2.369260; 2.370224; 2.371442; 2.372655; 2.373775; 2.374782; 2.375766; 2.376954; 2.378093; 2.379316; 2.380589; 2.381706; 2.382711; 2.383472; 2.383955; 2.384314; 2.384414; 2.384279; 2.384040; 2.383731; 2.383746; 2.383956; 2.384137; 2.384553; 2.385106; 2.385544; 2.386137; 2.386945; 2.387885; 2.388930; 2.390345; 2.392391; 2.394717; 2.397029; 2.399799; 2.402739; 2.405754; 2.409435; 2.412741; 2.416281; 2.420508; 2.424314; 2.428873; 2.433376; 2.437066; 2.440811; 2.443725; 2.446180; 2.448249; 2.449730; 2.451052; 2.451997; 2.452449; 2.452450; 2.452067; 2.451477; 2.450760; 2.449820; 2.448735; 2.447948; 2.447713; 2.447962; 2.448734; 2.449700; 2.450570; 2.451162; 2.451797; 2.452546; 2.453505; 2.454445; 2.455073; 2.455510; 2.455917; 2.456441; 2.456634; 2.456152; 2.455237; 2.453991; 2.452428; 2.451045; 2.449585; 2.448141; 2.446606; 2.444887; 2.443118; 2.441236; 2.439541; 2.437888; 2.435954; 2.434167; 2.432255; 2.430435; 2.429062; 2.427640; 2.426643; 2.425805; 2.424589; 2.423179; 2.421700; 2.420355; 2.419110; 2.418008; 2.417026; 2.416092; 2.415418; 2.415031; 2.414614; 2.414123; 2.413496; 2.412413; 2.411034; 2.410713; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4570.0; 10:30:09; (); (); (); (); (); (); (); 2.373921; 2.372505; 2.368344; 2.364978; 2.362593; 2.360918; 2.359870; 2.358976; 2.357509; 2.355935; 2.354477; 2.352973; 2.351736; 2.350886; 2.350540; 2.350607; 2.351691; 2.355518; 2.359297; 2.362391; 2.365681; 2.369596; 2.373058; 2.376723; 2.381377; 2.386420; 2.391105; 2.395825; 2.401093; 2.406010; 2.410395; 2.413803; 2.417049; 2.420416; 2.423864; 2.427632; 2.430552; 2.433245; 2.435878; 2.437664; 2.438933; 2.439889; 2.440600; 2.441066; 2.441415; 2.441805; 2.442258; 2.442523; 2.442591; 2.442522; 2.442251; 2.442082; 2.441950; 2.441844; 2.441945; 2.442378; 2.442924; 2.443632; 2.444469; 2.445571; 2.446897; 2.448258; 2.449938; 2.452140; 2.454625; 2.457550; 2.460700; 2.463873; 2.466626; 2.468671; 2.470660; 2.472416; 2.473940; 2.475102; 2.475702; 2.475598; 2.475068; 2.474474; 2.473428; 2.471836; 2.469393; 2.466216; 2.463134; 2.459813; 2.456011; 2.452851; 2.449891; 2.446754; 2.444064; 2.440917; 2.438026; 2.435629; 2.432855; 2.430743; 2.428989; 2.427510; 2.426775; 2.426586; 2.426972; 2.427645; 2.428215; 2.428824; 2.429400; 2.429895; 2.430413; 2.430928; 2.431327; 2.431815; 2.432068; 2.431981; 2.431382; 2.430694; 2.430437; 2.429764; 2.428985; 2.427940; 2.426492; 2.425033; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4572.4; 10:30:17; (); (); (); (); (); (); (); 2.352109; 2.353566; 2.354787; 2.355765; 2.356672; 2.357697; 2.358586; 2.359732; 2.361712; 2.363334; 2.365209; 2.366867; 2.368401; 2.369806; 2.370995; 2.371866; 2.372696; 2.373656; 2.374300; 2.374802; 2.375394; 2.376036; 2.376932; 2.378013; 2.378899; 2.379556; 2.379889; 2.380142; 2.380462; 2.380865; 2.381384; 2.382007; 2.382842; 2.384047; 2.385129; 2.385993; 2.386566; 2.386975; 2.387229; 2.387525; 2.388092; 2.389323; 2.390788; 2.391962; 2.393520; 2.395275; 2.396577; 2.397775; 2.398825; 2.399814; 2.401029; 2.402222; 2.403402; 2.404788; 2.406127; 2.406981; 2.407302; 2.407375; 2.407148; 2.406605; 2.406050; 2.405497; 2.404939; 2.404172; 2.403324; 2.402595; 2.401762; 2.400841; 2.399622; 2.398298; 2.397232; 2.396384; 2.395689; 2.395102; 2.394865; 2.394775; 2.395098; 2.395714; 2.396443; 2.397259; 2.398274; 2.399399; 2.400815; 2.402818; 2.404883; 2.406708; 2.408512; 2.410423; 2.412119; 2.413232; 2.414020; 2.414365; 2.414264; 2.414043; 2.413633; 2.412937; 2.412011; 2.410634; 2.408914; 2.407137; 2.405014; 2.402967; 2.400926; 2.398730; 2.396769; 2.395209; 2.393891; 2.392571; 2.391547; 2.390619; 2.389683; 2.388982; 2.388496; 2.388192; 2.387914; 2.387688; 2.387724; 2.387769; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4574.7; 10:30:26; (); (); (); (); (); (); (); 2.302117; 2.302367; 2.303500; 2.304832; 2.306421; 2.307853; 2.309246; 2.310737; 2.312317; 2.314583; 2.317069; 2.319644; 2.322519; 2.325670; 2.329498; 2.333533; 2.337036; 2.340058; 2.343346; 2.346013; 2.348446; 2.351027; 2.353141; 2.355225; 2.357640; 2.359680; 2.361328; 2.362767; 2.363871; 2.364762; 2.365249; 2.365381; 2.365176; 2.364733; 2.364295; 2.363968; 2.363658; 2.363459; 2.363132; 2.362193; 2.360695; 2.359190; 2.357344; 2.355247; 2.353613; 2.352228; 2.351126; 2.350244; 2.349390; 2.348658; 2.348022; 2.347588; 2.347130; 2.347009; 2.347563; 2.348542; 2.350124; 2.352231; 2.354284; 2.356389; 2.358845; 2.361518; 2.364052; 2.366724; 2.369750; 2.372364; 2.374723; 2.376927; 2.378778; 2.380604; 2.382315; 2.383614; 2.384815; 2.385889; 2.386776; 2.387568; 2.387823; 2.387666; 2.387199; 2.386706; 2.386396; 2.386322; 2.386530; 2.387143; 2.387919; 2.388685; 2.389655; 2.390695; 2.391939; 2.393553; 2.395247; 2.397320; 2.399206; 2.400952; 2.402757; 2.404236; 2.405554; 2.406921; 2.408213; 2.409197; 2.409852; 2.410122; 2.410140; 2.409890; 2.409498; 2.409160; 2.408663; 2.408335; 2.408228; 2.408042; 2.407619; 2.407152; 2.406856; 2.406429; 2.405875; 2.405524; 2.405384; 2.405335; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4577.1; 10:30:34; (); (); (); (); (); (); (); 2.352304; 2.352076; 2.351853; 2.351643; 2.351420; 2.351221; 2.351068; 2.351223; 2.351548; 2.351699; 2.351744; 2.351751; 2.352227; 2.353016; 2.354046; 2.355226; 2.356486; 2.357959; 2.359567; 2.361257; 2.362803; 2.364530; 2.366456; 2.367945; 2.369114; 2.370002; 2.370521; 2.370651; 2.370672; 2.370521; 2.370249; 2.370243; 2.370426; 2.370653; 2.370965; 2.371269; 2.371263; 2.371202; 2.371317; 2.371847; 2.372952; 2.374498; 2.376367; 2.378019; 2.379853; 2.382076; 2.383777; 2.385215; 2.386577; 2.388028; 2.389296; 2.390314; 2.391753; 2.393188; 2.394313; 2.395343; 2.396105; 2.396750; 2.397327; 2.397706; 2.397769; 2.397667; 2.397624; 2.397620; 2.397893; 2.398607; 2.399405; 2.400011; 2.400561; 2.400864; 2.401195; 2.401625; 2.402343; 2.403331; 2.404180; 2.405133; 2.406446; 2.407775; 2.409158; 2.410432; 2.411510; 2.412667; 2.414081; 2.415347; 2.416717; 2.418329; 2.419869; 2.421271; 2.422556; 2.423533; 2.424454; 2.425292; 2.425727; 2.425924; 2.425913; 2.425602; 2.425042; 2.424410; 2.423747; 2.422955; 2.421957; 2.420280; 2.417924; 2.415374; 2.413259; 2.411206; 2.408964; 2.407160; 2.405372; 2.403486; 2.402072; 2.401086; 2.399888; 2.398703; 2.397306; 2.395762; 2.394796; 2.394314; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4579.4; 10:30:43; (); (); (); (); (); (); (); 2.324211; 2.324451; 2.325687; 2.327012; 2.328520; 2.330026; 2.331419; 2.332959; 2.334557; 2.336272; 2.338106; 2.340062; 2.342298; 2.344465; 2.346839; 2.349333; 2.351745; 2.354087; 2.355977; 2.357555; 2.359228; 2.360911; 2.362538; 2.364094; 2.365952; 2.368316; 2.370205; 2.371739; 2.372935; 2.374060; 2.374992; 2.375570; 2.375664; 2.375302; 2.374685; 2.373913; 2.372831; 2.371150; 2.369378; 2.367399; 2.364942; 2.362404; 2.360381; 2.358679; 2.356673; 2.355096; 2.353802; 2.352975; 2.352723; 2.352731; 2.353008; 2.353532; 2.354679; 2.356259; 2.357826; 2.359560; 2.361562; 2.363806; 2.365689; 2.367751; 2.370091; 2.372282; 2.373850; 2.375299; 2.376814; 2.378204; 2.379385; 2.380443; 2.381244; 2.381729; 2.381922; 2.381949; 2.381632; 2.381034; 2.379932; 2.378107; 2.376390; 2.374619; 2.372433; 2.370544; 2.368548; 2.366404; 2.364743; 2.362930; 2.361305; 2.359637; 2.357834; 2.356846; 2.356590; 2.356742; 2.357239; 2.358339; 2.359996; 2.361852; 2.363783; 2.365565; 2.367342; 2.369291; 2.370989; 2.372213; 2.373354; 2.374622; 2.375632; 2.376132; 2.376282; 2.376237; 2.375801; 2.374806; 2.373051; 2.371151; 2.369242; 2.367559; 2.366592; 2.365705; 2.364969; 2.364212; 2.362966; 2.361533; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4581.8; 10:30:52; (); (); (); (); (); (); (); 2.361728; 2.362105; 2.362778; 2.363006; 2.362867; 2.362557; 2.362177; 2.361993; 2.361993; 2.361711; 2.361171; 2.360464; 2.359467; 2.358493; 2.357474; 2.356387; 2.355275; 2.354377; 2.353992; 2.354131; 2.354616; 2.355403; 2.356569; 2.357864; 2.359357; 2.361591; 2.363995; 2.366884; 2.370536; 2.374408; 2.377835; 2.381258; 2.384954; 2.387697; 2.390055; 2.392240; 2.394167; 2.396104; 2.397778; 2.399733; 2.401607; 2.402991; 2.403897; 2.404586; 2.405228; 2.405791; 2.406306; 2.407013; 2.408059; 2.409119; 2.410247; 2.411729; 2.413362; 2.414688; 2.415448; 2.416032; 2.416630; 2.417305; 2.417944; 2.418403; 2.418747; 2.419009; 2.419220; 2.419498; 2.419700; 2.419715; 2.419609; 2.419326; 2.418839; 2.418533; 2.418633; 2.418975; 2.419133; 2.419374; 2.419765; 2.420035; 2.420396; 2.420490; 2.420373; 2.420290; 2.420347; 2.420638; 2.421141; 2.421646; 2.421929; 2.421967; 2.421913; 2.422013; 2.421922; 2.421766; 2.421865; 2.421898; 2.421801; 2.421572; 2.421396; 2.420944; 2.419947; 2.418671; 2.417715; 2.416740; 2.415471; 2.414051; 2.411069; 2.406789; 2.402529; 2.397534; 2.393273; 2.389280; 2.384893; 2.381027; 2.376994; 2.374165; 2.371718; 2.368588; 2.365486; 2.361741; 2.357501; 2.354896; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4584.1; 10:31:00; (); (); (); (); (); (); (); 2.332824; 2.332845; 2.333119; 2.333696; 2.334628; 2.335576; 2.336657; 2.338045; 2.339867; 2.341753; 2.343888; 2.346676; 2.349524; 2.352663; 2.356581; 2.360314; 2.364241; 2.368778; 2.372757; 2.376636; 2.380516; 2.384327; 2.388483; 2.391851; 2.394992; 2.398364; 2.401061; 2.403214; 2.405118; 2.406580; 2.407547; 2.408269; 2.408759; 2.408837; 2.408543; 2.407846; 2.406827; 2.405714; 2.404743; 2.403924; 2.402874; 2.401789; 2.401210; 2.400821; 2.400309; 2.399550; 2.398856; 2.398410; 2.397971; 2.397681; 2.397755; 2.397720; 2.397484; 2.397296; 2.397055; 2.396556; 2.395866; 2.395049; 2.394227; 2.393667; 2.393393; 2.393019; 2.392490; 2.391969; 2.391288; 2.390273; 2.389504; 2.388875; 2.388167; 2.387587; 2.387323; 2.387288; 2.387177; 2.386788; 2.386289; 2.385639; 2.384827; 2.384304; 2.383964; 2.383747; 2.383697; 2.383734; 2.383858; 2.384131; 2.384482; 2.384830; 2.385098; 2.385462; 2.386061; 2.386902; 2.387848; 2.388803; 2.389730; 2.390461; 2.391010; 2.391546; 2.391987; 2.392231; 2.392076; 2.391401; 2.390511; 2.389497; 2.388388; 2.387146; 2.385161; 2.382612; 2.379874; 2.377285; 2.374654; 2.371278; 2.368511; 2.366626; 2.364775; 2.363171; 2.361487; 2.359845; 2.357812; 2.355335; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4586.5; 10:31:09; (); (); (); (); (); (); (); 2.362113; 2.362867; 2.363945; 2.364866; 2.365571; 2.366268; 2.366872; 2.368000; 2.370140; 2.371822; 2.373067; 2.374159; 2.375066; 2.376214; 2.377990; 2.379606; 2.380733; 2.381706; 2.382667; 2.383881; 2.385272; 2.386540; 2.387683; 2.388579; 2.389304; 2.390067; 2.390951; 2.392006; 2.392954; 2.393453; 2.393914; 2.394703; 2.395678; 2.396487; 2.397212; 2.397750; 2.398060; 2.398403; 2.399095; 2.400131; 2.401349; 2.402573; 2.403642; 2.404805; 2.406183; 2.407821; 2.409178; 2.410487; 2.411872; 2.413131; 2.414644; 2.416244; 2.417934; 2.419624; 2.420883; 2.421764; 2.422558; 2.423577; 2.424577; 2.425405; 2.426201; 2.427020; 2.427942; 2.428799; 2.429478; 2.430079; 2.430522; 2.430595; 2.430367; 2.430013; 2.429493; 2.428963; 2.428102; 2.427288; 2.426386; 2.425409; 2.424328; 2.422591; 2.420505; 2.418459; 2.416063; 2.413273; 2.411183; 2.409502; 2.407597; 2.405674; 2.403502; 2.401374; 2.398969; 2.395880; 2.392266; 2.388864; 2.385719; 2.382788; 2.380301; 2.377919; 2.375448; 2.372991; 2.370320; 2.367377; 2.364547; 2.362221; 2.359919; 2.357537; 2.355482; 2.353665; 2.352317; 2.351238; 2.350122; 2.348690; 2.347417; 2.346511; 2.345582; 2.344828; 2.344020; 2.343109; 2.342296; 2.341778; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4588.8; 10:31:18; (); (); (); (); (); (); (); 2.333045; 2.333162; 2.334172; 2.335299; 2.336368; 2.337204; 2.337970; 2.338904; 2.340023; 2.341233; 2.342615; 2.344110; 2.345682; 2.347703; 2.349540; 2.351380; 2.353328; 2.354779; 2.356083; 2.357413; 2.358715; 2.359802; 2.360606; 2.361258; 2.361740; 2.361907; 2.361815; 2.361581; 2.360887; 2.359990; 2.358929; 2.357797; 2.356323; 2.354517; 2.352372; 2.349882; 2.347682; 2.345722; 2.343983; 2.342478; 2.340633; 2.338791; 2.337201; 2.335865; 2.334854; 2.334095; 2.333897; 2.334215; 2.334895; 2.336084; 2.337260; 2.338566; 2.340218; 2.341842; 2.343828; 2.346279; 2.348806; 2.351832; 2.354991; 2.357905; 2.361402; 2.364289; 2.366372; 2.368873; 2.371814; 2.374787; 2.377356; 2.379855; 2.382772; 2.385722; 2.388253; 2.390392; 2.392185; 2.393731; 2.395260; 2.396774; 2.398250; 2.399599; 2.401027; 2.402184; 2.403212; 2.404330; 2.405761; 2.406669; 2.407186; 2.407743; 2.408472; 2.409434; 2.410640; 2.411827; 2.413132; 2.414628; 2.415846; 2.416723; 2.417479; 2.417711; 2.417339; 2.416487; 2.415574; 2.414825; 2.413836; 2.412483; 2.410677; 2.408164; 2.405415; 2.402322; 2.398697; 2.395542; 2.392572; 2.389688; 2.386785; 2.384762; 2.383705; 2.382160; 2.380513; 2.379059; 2.377046; 2.375187; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4591.2; 10:31:26; (); (); (); (); (); (); (); 2.363998; 2.363983; 2.363951; 2.363459; 2.362698; 2.362083; 2.361576; 2.361055; 2.360268; 2.359484; 2.358806; 2.358213; 2.357578; 2.356940; 2.356457; 2.355974; 2.355537; 2.355486; 2.356239; 2.357416; 2.358543; 2.359952; 2.361817; 2.364130; 2.366351; 2.368602; 2.371196; 2.374181; 2.377026; 2.380092; 2.383388; 2.386491; 2.389624; 2.391994; 2.393658; 2.394940; 2.396006; 2.396628; 2.396735; 2.396501; 2.396020; 2.395353; 2.394179; 2.392509; 2.390738; 2.388788; 2.387018; 2.385415; 2.383976; 2.382771; 2.381625; 2.380483; 2.379594; 2.379015; 2.378844; 2.378928; 2.379093; 2.379231; 2.379430; 2.379613; 2.379687; 2.379457; 2.379001; 2.378576; 2.378275; 2.378294; 2.378515; 2.378597; 2.378557; 2.378262; 2.377841; 2.377500; 2.377197; 2.376917; 2.376671; 2.376332; 2.376085; 2.375871; 2.375614; 2.375581; 2.375323; 2.374776; 2.374212; 2.373548; 2.372883; 2.372231; 2.371705; 2.371388; 2.371115; 2.370913; 2.370994; 2.371208; 2.371522; 2.371889; 2.372057; 2.372304; 2.372599; 2.373027; 2.373729; 2.374583; 2.375712; 2.376864; 2.377829; 2.378864; 2.380079; 2.381194; 2.382095; 2.382914; 2.383772; 2.384518; 2.385208; 2.385945; 2.386613; 2.387217; 2.387748; 2.388057; 2.388426; 2.388565; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4593.5; 10:31:35; (); (); (); (); (); (); (); 2.350760; 2.349596; 2.346959; 2.344855; 2.342873; 2.340891; 2.339377; 2.337945; 2.335609; 2.333141; 2.331073; 2.329271; 2.327140; 2.324851; 2.322697; 2.320887; 2.319860; 2.319836; 2.320286; 2.321326; 2.322541; 2.324059; 2.325785; 2.327487; 2.329527; 2.331554; 2.333533; 2.335417; 2.337635; 2.339906; 2.341635; 2.343548; 2.345868; 2.347786; 2.348706; 2.349413; 2.349996; 2.350291; 2.350602; 2.351147; 2.351942; 2.352918; 2.353795; 2.354451; 2.355108; 2.355704; 2.356260; 2.356849; 2.357698; 2.358965; 2.360212; 2.361547; 2.363055; 2.364309; 2.365192; 2.366016; 2.366941; 2.367850; 2.368787; 2.369837; 2.370902; 2.372124; 2.373420; 2.374430; 2.375087; 2.375660; 2.376541; 2.377789; 2.378882; 2.379941; 2.381038; 2.381935; 2.382743; 2.383468; 2.383965; 2.384115; 2.383829; 2.383545; 2.383302; 2.383156; 2.383032; 2.382470; 2.381449; 2.380669; 2.380440; 2.380420; 2.380297; 2.380192; 2.380308; 2.380731; 2.381465; 2.382484; 2.383485; 2.384338; 2.385014; 2.385564; 2.386227; 2.386900; 2.387140; 2.386423; 2.385099; 2.383454; 2.381657; 2.379842; 2.377964; 2.375799; 2.373497; 2.371628; 2.370061; 2.368326; 2.366638; 2.365431; 2.364222; 2.363004; 2.362465; 2.362227; 2.362185; 2.362429; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4595.9; 10:31:44; (); (); (); (); (); (); (); 2.315969; 2.316775; 2.317985; 2.318993; 2.319608; 2.320151; 2.320683; 2.321463; 2.322596; 2.323746; 2.324574; 2.325594; 2.327094; 2.328805; 2.330192; 2.331377; 2.332385; 2.332956; 2.333583; 2.334651; 2.335878; 2.337397; 2.339095; 2.340998; 2.343547; 2.346435; 2.348953; 2.351000; 2.353621; 2.356878; 2.359815; 2.362994; 2.366912; 2.370384; 2.373721; 2.376716; 2.379313; 2.382251; 2.384219; 2.385227; 2.386137; 2.386996; 2.387556; 2.388162; 2.388678; 2.388998; 2.389275; 2.389476; 2.389731; 2.389939; 2.390316; 2.390988; 2.391899; 2.393048; 2.394653; 2.396810; 2.399107; 2.401716; 2.404627; 2.407375; 2.409790; 2.412256; 2.415092; 2.417618; 2.420328; 2.423467; 2.426719; 2.430295; 2.433506; 2.436483; 2.439331; 2.441130; 2.442690; 2.444575; 2.446228; 2.447602; 2.448676; 2.449376; 2.449795; 2.449980; 2.449933; 2.449274; 2.447927; 2.445902; 2.443765; 2.441640; 2.439400; 2.437318; 2.434892; 2.431779; 2.428829; 2.425797; 2.422417; 2.418949; 2.415571; 2.412110; 2.408085; 2.404000; 2.400669; 2.397630; 2.394396; 2.391234; 2.389169; 2.387504; 2.385941; 2.384775; 2.383963; 2.383262; 2.382773; 2.382604; 2.382546; 2.382647; 2.383051; 2.383686; 2.384346; 2.385128; 2.386339; 2.386634; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4598.2; 10:31:52; (); (); (); (); (); (); (); 2.300912; 2.301758; 2.304266; 2.306198; 2.308031; 2.309857; 2.311611; 2.313398; 2.315713; 2.318143; 2.320702; 2.323515; 2.326879; 2.330276; 2.333349; 2.336592; 2.339716; 2.341599; 2.343198; 2.344378; 2.345518; 2.346428; 2.347376; 2.348332; 2.349011; 2.349463; 2.349375; 2.349059; 2.348659; 2.347949; 2.347078; 2.346153; 2.345367; 2.344868; 2.344497; 2.344371; 2.344451; 2.344493; 2.344391; 2.344280; 2.344386; 2.344840; 2.345422; 2.346286; 2.347690; 2.349435; 2.351347; 2.353160; 2.354924; 2.356413; 2.357394; 2.358009; 2.358334; 2.358724; 2.359390; 2.359877; 2.360368; 2.360886; 2.361272; 2.360969; 2.360065; 2.358856; 2.357333; 2.356113; 2.355181; 2.354492; 2.354173; 2.354062; 2.353877; 2.353719; 2.353696; 2.353416; 2.353058; 2.352953; 2.353135; 2.353724; 2.354736; 2.355849; 2.357205; 2.358899; 2.360545; 2.362324; 2.364687; 2.367005; 2.369488; 2.372701; 2.376078; 2.379674; 2.383774; 2.388198; 2.392071; 2.395721; 2.399253; 2.402471; 2.405708; 2.408062; 2.410228; 2.412435; 2.414175; 2.415187; 2.415377; 2.414905; 2.413934; 2.412818; 2.411216; 2.409112; 2.407050; 2.405132; 2.403237; 2.401434; 2.399550; 2.397907; 2.396631; 2.395342; 2.394266; 2.393299; 2.392336; 2.391456; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4600.6; 10:32:01; (); (); (); (); (); (); (); 2.337234; 2.338053; 2.338690; 2.339504; 2.340133; 2.340455; 2.340733; 2.341254; 2.341718; 2.342124; 2.342313; 2.342320; 2.341956; 2.341299; 2.340646; 2.340148; 2.339800; 2.339350; 2.338524; 2.337787; 2.337540; 2.337378; 2.337262; 2.337508; 2.338102; 2.339013; 2.339998; 2.341144; 2.342556; 2.343820; 2.345073; 2.346548; 2.348053; 2.349993; 2.351747; 2.353033; 2.354645; 2.356426; 2.358247; 2.360137; 2.361640; 2.362954; 2.364587; 2.366517; 2.368310; 2.370159; 2.371945; 2.373692; 2.375754; 2.377756; 2.380123; 2.382925; 2.385533; 2.387880; 2.390333; 2.393323; 2.396047; 2.398387; 2.400656; 2.402452; 2.404124; 2.405755; 2.407204; 2.408500; 2.409407; 2.409958; 2.410401; 2.410473; 2.410279; 2.409870; 2.409346; 2.409148; 2.409453; 2.409872; 2.410196; 2.410579; 2.411190; 2.411900; 2.412612; 2.413172; 2.413808; 2.414534; 2.415387; 2.416147; 2.416827; 2.417002; 2.416421; 2.415069; 2.413233; 2.411345; 2.409141; 2.406808; 2.404290; 2.401295; 2.398473; 2.395421; 2.391757; 2.387824; 2.384142; 2.380783; 2.377332; 2.373877; 2.372518; 2.372015; 2.371632; 2.371496; 2.371649; 2.371943; 2.372442; 2.373261; 2.373972; 2.374415; 2.375326; 2.376920; 2.378878; 2.381060; 2.383795; 2.384433; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4603.0; 10:32:09; (); (); (); (); (); (); (); 2.316193; 2.315401; 2.313972; 2.313109; 2.312599; 2.312241; 2.311911; 2.311813; 2.311792; 2.311964; 2.312271; 2.312887; 2.313911; 2.315058; 2.316517; 2.318378; 2.321010; 2.323964; 2.327089; 2.330641; 2.333884; 2.337348; 2.341232; 2.344639; 2.347470; 2.350273; 2.353148; 2.355501; 2.357540; 2.359520; 2.361225; 2.362956; 2.364562; 2.365828; 2.366916; 2.367949; 2.368909; 2.369910; 2.371490; 2.373112; 2.374544; 2.375843; 2.377278; 2.378993; 2.380949; 2.383164; 2.385140; 2.387342; 2.389948; 2.392327; 2.394471; 2.396099; 2.397193; 2.398076; 2.398893; 2.399485; 2.399906; 2.399931; 2.399648; 2.399131; 2.398418; 2.397423; 2.396158; 2.394807; 2.393458; 2.391996; 2.390635; 2.389398; 2.388443; 2.387735; 2.387041; 2.386357; 2.386058; 2.385879; 2.385705; 2.385549; 2.385459; 2.385418; 2.385983; 2.386690; 2.387417; 2.388497; 2.390169; 2.392014; 2.393754; 2.395702; 2.397673; 2.399401; 2.401309; 2.403192; 2.404859; 2.406608; 2.408187; 2.409109; 2.409668; 2.409905; 2.409537; 2.408531; 2.407459; 2.406126; 2.404762; 2.403331; 2.401671; 2.399938; 2.397942; 2.395868; 2.393857; 2.391591; 2.389453; 2.388007; 2.386917; 2.386121; 2.385672; 2.385055; 2.384354; 2.383436; 2.382191; 2.381385; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
