Roll Number; 0
Recipe Name; FP 4548_520 GSM
Start Time; 2018-03-12; 10:09:23
File Name; D:\Mahlo\TR\180312100923FP 4548_520 GSM0_FMI2.txt

2689.3; 11:14:02; (); (); (); (); (); (); (); (); (); 528.561115; 530.223846; 531.093478; 531.499386; 531.873882; 531.747699; 531.673491; 532.821000; 534.272492; 534.785867; 534.404218; 533.352554; 531.797409; 530.115426; 528.829455; 527.941227; 527.267992; 526.819408; 526.397347; 525.900066; 525.667369; 525.678515; 525.077760; 524.465382; 524.702489; 524.692535; 524.730742; 525.212526; 526.307523; 526.824951; 527.519345; 527.978301; 528.130889; 528.350651; 528.090000; 527.486265; 526.555061; 525.754988; 524.979413; 524.002135; 523.770154; 523.972571; 523.990333; 523.855507; 523.693502; 522.593617; 521.160483; 521.278441; 521.781147; 522.644460; 523.736179; 524.393618; 524.622381; 524.323881; 524.253547; 524.163127; 524.055779; 524.287641; 524.836242; 524.990797; 524.771810; 524.259567; 522.602379; 521.190584; 520.393252; 520.041704; 519.930184; 520.713031; 521.820843; 522.637427; 523.406088; 523.981690; 524.329603; 524.543941; 524.819613; 525.425494; 526.028931; 526.749969; 527.457237; 526.722610; 525.885582; 525.828779; 525.236487; 524.285138; 523.771167; 523.674667; 523.757398; 523.029923; 521.458447; 520.243645; 519.578457; 519.274771; 519.021213; 518.139839; 517.954171; 517.844796; 517.625988; 517.717004; 517.821610; 517.405927; 516.703665; 516.291797; 515.760303; 516.315401; 517.148435; 517.469883; 517.853081; 517.849445; 518.209815; 518.635273; 518.994451; 519.042850; 518.770754; 518.968582; 519.700825; 520.236015; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2690.6; 11:14:10; (); (); (); (); (); (); (); (); (); 536.344469; 536.695480; 536.516011; 536.359012; 536.102176; 535.153568; 534.562886; 533.857524; 533.352554; 533.104360; 532.654345; 532.272041; 532.318473; 532.498121; 532.310069; 531.670988; 531.225443; 531.139612; 531.270325; 531.458259; 532.246530; 533.131421; 533.621788; 533.674240; 533.416867; 533.194840; 533.776700; 534.568548; 535.241663; 535.151899; 534.676671; 534.492791; 534.542382; 534.267366; 534.157097; 533.654153; 533.238649; 533.780158; 534.274101; 533.996344; 533.731759; 533.719420; 534.090221; 534.690440; 535.320938; 536.062658; 536.138535; 535.366535; 534.657776; 534.215212; 534.025848; 533.157349; 532.107711; 531.253815; 530.981600; 531.117380; 530.985355; 530.480862; 529.887855; 529.197812; 528.576851; 528.345704; 528.540373; 528.669834; 528.364420; 527.957499; 528.269112; 528.851509; 529.036045; 528.866589; 528.653085; 528.406799; 527.910888; 527.338028; 526.781559; 526.528180; 526.923835; 527.172983; 527.179062; 527.359903; 527.503133; 527.602136; 527.492940; 527.155399; 526.822746; 526.883423; 526.345670; 525.369763; 524.673343; 524.733305; 525.116742; 525.466681; 526.021481; 526.554167; 527.168691; 528.344035; 528.838873; 529.519022; 530.476034; 531.465590; 531.478226; 531.702340; 532.781541; 533.683598; 533.807099; 533.074200; 531.416476; 530.070901; 529.348373; 528.268516; 527.540565; 526.974916; 525.876105; 524.838626; 524.047673; 523.211718; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2691.8; 11:14:19; (); (); (); (); (); (); (); (); (); 542.172849; 540.553987; 539.242983; 538.460791; 538.006067; 537.633061; 537.649155; 537.432075; 536.848128; 536.060512; 534.318089; 532.576323; 532.049000; 532.830477; 533.205807; 533.253908; 532.870412; 532.255948; 531.808913; 531.010985; 530.135155; 529.227912; 528.412879; 527.965426; 528.117359; 528.752267; 529.546261; 529.164016; 528.382182; 528.436542; 528.657556; 529.100835; 530.261636; 531.316757; 532.186449; 532.751501; 533.297360; 533.364952; 532.813430; 531.983554; 530.999959; 530.149579; 530.188501; 530.467927; 530.210614; 529.564738; 529.252887; 529.361844; 529.178560; 528.885543; 528.276205; 527.085960; 526.428401; 526.591063; 527.328432; 528.017461; 528.401375; 528.509319; 528.695345; 529.219925; 529.500246; 530.176699; 529.796362; 528.924406; 529.055536; 530.424714; 531.813920; 533.405781; 533.877790; 533.297658; 532.698035; 531.733096; 530.957103; 529.858708; 529.177010; 529.338837; 528.907537; 528.127968; 528.349876; 528.375745; 527.803957; 527.095854; 526.231825; 526.613355; 527.522147; 528.534889; 529.405355; 530.288994; 531.324148; 531.053841; 530.059755; 529.130161; 528.869390; 528.090358; 527.145147; 526.439846; 526.246369; 526.175380; 525.546670; 524.570465; 523.709714; 523.334086; 522.493124; 521.530330; 521.605730; 522.206962; 523.076832; 523.515284; 524.033666; 524.558127; 524.979293; 524.947524; 524.423182; 524.199247; 524.271488; 524.302781; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2693.1; 11:14:27; (); (); (); (); (); (); (); (); (); 536.380887; 536.457062; 536.039352; 536.193132; 536.825061; 537.156224; 536.534488; 535.628080; 535.510182; 535.244644; 534.769058; 534.395218; 533.759713; 533.483803; 533.594728; 532.974541; 531.757712; 530.794203; 529.906273; 528.725088; 527.584374; 528.175652; 529.291153; 529.588521; 529.396594; 529.619515; 529.763997; 530.478418; 531.226039; 531.371891; 531.166136; 531.454623; 531.955779; 531.918585; 531.865716; 531.787694; 531.357586; 530.758917; 529.986560; 529.942870; 530.125856; 530.176818; 529.505253; 528.485656; 527.844310; 528.229475; 529.366910; 530.692697; 532.433450; 533.579350; 534.650922; 535.254180; 536.096871; 536.321402; 535.700738; 534.741044; 534.634590; 535.034120; 535.294890; 535.527885; 535.316229; 534.927905; 533.564687; 531.288147; 529.929876; 529.192567; 528.420925; 527.422130; 526.590526; 526.391149; 526.349008; 526.070118; 526.417851; 527.141452; 527.589619; 527.945459; 528.393030; 529.447496; 530.593753; 531.422615; 531.544685; 531.758726; 531.786621; 531.503677; 530.460358; 530.024469; 530.028403; 529.240608; 528.436422; 527.462780; 526.279867; 525.203347; 524.877727; 525.234401; 525.793076; 526.183307; 525.876284; 525.918603; 526.232243; 527.048707; 527.468503; 527.299821; 526.906312; 526.435137; 526.504397; 527.203500; 527.591527; 527.254283; 525.866747; 524.526775; 523.755014; 523.291171; 523.188412; 523.380518; 523.813128; 524.359822; 524.572730; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2694.3; 11:14:36; (); (); (); (); (); (); (); (); (); 539.150834; 538.937807; 538.611829; 538.169920; 537.605882; 537.012458; 536.042452; 535.510778; 535.497665; 535.336792; 534.112930; 532.790661; 532.293200; 532.303870; 531.793594; 531.571746; 531.591773; 532.319427; 533.029974; 533.592701; 534.543872; 535.993814; 536.666751; 536.564469; 536.972523; 537.811577; 538.624883; 538.413346; 538.327813; 538.564384; 538.539529; 538.616300; 537.937164; 536.813200; 535.649538; 533.994317; 532.818913; 532.711923; 532.873869; 532.159507; 531.621337; 531.357825; 530.925930; 530.568302; 530.895054; 531.231284; 529.878139; 528.438628; 527.884901; 528.060734; 528.385222; 527.850211; 526.165068; 525.193393; 524.698198; 524.360836; 524.618030; 525.489986; 525.544465; 524.836123; 524.119794; 524.235964; 524.611712; 525.228322; 525.183201; 524.767637; 524.211526; 524.287224; 524.004936; 523.853540; 523.291230; 522.435129; 521.953940; 522.917926; 523.972988; 524.616659; 525.288761; 525.412381; 525.117457; 525.524080; 526.586533; 527.416229; 527.442217; 526.847303; 525.913417; 525.348842; 525.131047; 524.812400; 523.935854; 523.107648; 522.307217; 521.516204; 521.565139; 521.446049; 521.206915; 520.352185; 519.892573; 520.205855; 520.551860; 520.840764; 521.480262; 521.162689; 520.623624; 520.006239; 520.330846; 521.056354; 521.414816; 520.913303; 520.471752; 519.960165; 520.095587; 520.186663; 520.340919; 520.474851; 520.652056; 520.404816; 524.572730; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2695.6; 11:14:44; (); (); (); (); (); (); (); (); (); 534.677505; 535.621941; 536.225021; 535.453200; 534.806788; 534.564257; 534.331679; 533.982277; 533.206940; 532.366335; 531.573772; 531.153798; 531.135976; 531.028211; 530.695081; 529.449642; 527.958751; 527.256191; 527.657747; 527.480841; 526.588738; 526.123822; 526.199818; 526.495993; 526.655853; 527.002335; 527.248740; 527.428865; 527.660072; 528.408349; 529.786766; 531.210244; 531.460881; 531.143785; 530.936599; 531.479716; 532.069266; 532.597244; 533.427477; 534.295261; 534.323752; 533.601582; 532.757461; 532.803833; 533.566773; 533.898711; 533.618093; 533.663094; 534.351468; 534.884036; 534.269094; 533.514202; 533.464849; 533.506155; 534.025013; 534.391761; 534.794450; 535.242558; 534.866393; 533.567429; 532.116294; 530.968606; 530.139923; 529.055059; 528.700054; 528.809369; 528.146327; 526.717305; 525.209486; 523.627400; 522.624433; 522.701025; 522.476077; 522.321045; 522.028506; 522.058666; 522.618175; 522.466183; 522.817731; 523.099244; 523.683548; 524.662495; 524.823010; 524.626493; 523.977876; 524.005592; 523.631930; 523.399234; 522.895873; 522.404671; 521.692157; 520.969987; 520.694971; 520.277679; 519.995987; 520.135522; 520.274878; 520.972431; 521.653652; 522.558451; 522.116899; 520.665944; 519.439757; 519.158781; 520.208478; 521.538496; 521.905243; 521.932364; 521.868110; 521.798551; 521.247745; 520.551443; 519.503832; 518.767357; 518.511236; 519.828439; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2696.8; 11:14:53; (); (); (); (); (); (); (); (); (); 530.983686; 530.443192; 530.018568; 530.192733; 530.264020; 530.333042; 529.786110; 528.794348; 528.372526; 528.491795; 528.644204; 528.288484; 528.848529; 529.202282; 528.460145; 527.933359; 527.717650; 527.727008; 527.497232; 527.190328; 526.941955; 527.271748; 528.357148; 529.143989; 529.413462; 529.537439; 529.445767; 528.262436; 527.796865; 528.317511; 529.240131; 530.518234; 530.468762; 529.610872; 528.698981; 527.921081; 527.579486; 527.586401; 527.994692; 529.177666; 530.176520; 530.680895; 531.297863; 531.700730; 531.650841; 531.584382; 531.576633; 532.725751; 534.257054; 535.419405; 536.616981; 537.276983; 537.325084; 537.269473; 536.628544; 535.574138; 535.231352; 535.542309; 535.932183; 536.190689; 535.730243; 535.006046; 534.161627; 533.505261; 532.880008; 531.949520; 531.253994; 530.960381; 530.611575; 530.547559; 531.173706; 531.711757; 531.552374; 531.411886; 531.771421; 532.116771; 532.661438; 532.932878; 533.410609; 534.866810; 536.224484; 537.174046; 536.989510; 536.395431; 535.751879; 534.960568; 534.589767; 533.957422; 533.224165; 532.522738; 532.854795; 532.816887; 533.021569; 532.967091; 532.693923; 532.764435; 532.543838; 532.545567; 532.523692; 533.451855; 534.443438; 534.314334; 534.349263; 534.416616; 534.856319; 534.848452; 534.278989; 533.508182; 533.351243; 533.033311; 532.464147; 532.393813; 532.737613; 533.169091; 532.362401; 531.141520; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2698.1; 11:15:01; (); (); (); (); (); (); (); (); (); 538.882256; 538.877428; 538.440824; 537.869215; 537.370384; 537.214518; 537.332833; 537.380815; 538.134754; 538.185775; 537.928402; 538.075924; 538.202047; 538.368702; 538.080812; 537.607431; 537.837744; 538.640916; 539.035559; 538.958013; 538.887560; 538.669944; 538.520455; 538.258135; 538.740754; 539.148927; 539.060593; 538.778782; 538.238466; 538.262844; 537.938535; 537.056684; 536.413848; 536.204100; 536.170244; 535.996854; 535.850704; 535.486042; 534.391642; 533.552349; 533.174694; 533.018589; 533.104599; 533.202410; 533.692956; 535.041392; 535.813630; 535.972297; 536.455631; 536.775768; 537.043571; 537.159085; 537.756562; 538.771033; 539.256394; 539.867520; 540.040076; 539.790809; 538.443685; 536.417782; 534.896135; 534.355581; 533.824742; 533.150077; 532.848537; 532.287478; 531.874835; 530.616403; 529.312313; 528.578997; 527.747989; 527.032733; 527.237415; 528.464675; 529.692173; 530.606210; 531.278849; 530.722141; 529.554546; 528.921187; 528.762758; 529.072285; 529.541552; 530.481517; 531.390488; 531.790733; 531.817555; 531.454682; 531.084657; 530.828774; 530.830920; 530.908346; 531.951964; 533.447325; 533.887029; 533.602893; 533.004403; 532.582343; 532.128990; 531.701148; 532.201409; 533.361495; 533.697069; 533.943057; 533.993781; 533.315480; 532.240450; 531.288207; 529.854178; 528.989077; 529.415846; 529.773355; 530.092180; 530.148804; 529.567659; 527.128220; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2699.3; 11:15:10; (); (); (); (); (); (); (); (); (); 545.119047; 544.062614; 543.662012; 543.500602; 543.084800; 542.315602; 541.873038; 541.380346; 540.676117; 539.518356; 538.692892; 538.019180; 537.800014; 537.948608; 538.095713; 538.615584; 539.181352; 538.784206; 538.316250; 538.474917; 539.035738; 539.328039; 539.963543; 541.111648; 541.601300; 541.478753; 541.072011; 540.761828; 541.034877; 540.717304; 539.891303; 539.553165; 539.584160; 539.392352; 539.146245; 538.700640; 538.254023; 537.648380; 536.587119; 535.332024; 534.124672; 533.405662; 532.575369; 531.646013; 531.660974; 531.619430; 531.067848; 531.273901; 531.787872; 531.484067; 530.838370; 530.728400; 530.839920; 530.568480; 530.598998; 531.028748; 531.221390; 530.637145; 529.753029; 528.862178; 528.448701; 528.645396; 527.823150; 527.072728; 526.651144; 526.538610; 525.571644; 524.178445; 523.587584; 524.093747; 524.462879; 525.044560; 525.841296; 526.026487; 526.200294; 526.183844; 525.052011; 524.286330; 523.724556; 523.741126; 524.191320; 524.568915; 525.228977; 525.856495; 525.064886; 524.166286; 523.772061; 523.605347; 523.742497; 523.398697; 522.747278; 522.489250; 522.630692; 522.971034; 523.045480; 523.196936; 523.518205; 524.308622; 525.171041; 525.817275; 526.229024; 526.131272; 525.812387; 525.668740; 525.929213; 526.571751; 526.481628; 526.225328; 525.898874; 525.776386; 525.316358; 524.705172; 523.563445; 522.323549; 521.436393; 520.824432; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2700.6; 11:15:18; (); (); (); (); (); (); (); (); (); 533.601165; 533.369720; 533.144176; 532.597780; 531.754315; 531.248331; 531.376064; 531.803668; 532.319486; 532.789469; 532.569408; 531.832516; 531.240761; 530.489147; 529.465020; 528.835177; 528.908551; 528.956056; 529.258847; 529.545844; 529.419541; 529.089391; 528.166950; 527.116358; 526.667356; 526.553154; 526.247263; 525.937259; 525.684416; 525.602102; 526.019335; 526.097238; 526.240230; 526.277125; 526.811063; 527.535617; 528.147280; 529.084265; 529.872000; 530.228615; 530.430555; 531.374693; 531.969488; 532.649398; 533.417881; 533.525169; 533.077180; 532.755911; 532.706261; 532.977164; 533.028603; 532.537282; 532.196701; 531.970143; 530.520082; 528.488934; 526.561260; 526.236176; 526.274562; 525.647283; 524.917603; 524.963439; 525.401711; 525.257230; 524.600565; 523.613930; 523.122907; 522.715449; 522.548497; 523.019969; 524.099290; 525.467277; 525.057971; 524.441421; 524.088919; 524.017513; 523.105741; 520.801604; 519.011199; 518.355012; 517.846823; 517.822564; 517.919898; 518.095732; 518.839419; 519.680917; 520.035326; 520.189464; 520.128608; 520.098031; 520.244539; 520.890892; 522.386551; 523.223937; 523.360074; 523.901403; 524.139166; 524.595678; 525.620461; 526.211739; 526.322961; 526.886046; 527.245045; 527.780056; 527.944982; 527.322054; 526.943803; 526.948452; 527.549744; 528.059542; 528.399467; 528.562248; 528.211355; 527.209103; 525.943995; 524.267673; 523.159266; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2701.8; 11:15:27; (); (); (); (); (); (); (); (); (); 533.716977; 533.239722; 533.272147; 532.947779; 532.212973; 531.747103; 531.492114; 531.144202; 530.256569; 529.863358; 529.902220; 530.342221; 530.360222; 530.143738; 529.894471; 529.924273; 529.700756; 529.879689; 530.571699; 531.218708; 531.696856; 531.932890; 532.026947; 532.347798; 531.849086; 530.692816; 529.213607; 528.040648; 527.523637; 527.218282; 527.268887; 527.719378; 528.036296; 527.779162; 527.619302; 527.284384; 527.241647; 527.756691; 528.472841; 529.498219; 530.783951; 532.320201; 533.735335; 534.568727; 535.123467; 535.210490; 534.945488; 534.765959; 535.508692; 536.004007; 536.114812; 535.990179; 535.720706; 535.026908; 534.352005; 534.209788; 533.347130; 532.417357; 532.492578; 533.048809; 533.452868; 533.926785; 533.550322; 532.688022; 532.839417; 533.229887; 533.993006; 535.189271; 536.352098; 536.984742; 536.852300; 537.205219; 537.004530; 535.606086; 534.360945; 533.403575; 532.333851; 531.408370; 530.404449; 529.437363; 528.829813; 527.943611; 527.312756; 526.802540; 526.858211; 526.700258; 526.863217; 527.779996; 529.385149; 530.544281; 531.478167; 532.823443; 534.072638; 534.768045; 535.053551; 534.987330; 534.118056; 533.033073; 532.305717; 531.703532; 531.782448; 531.344056; 530.315518; 528.131604; 526.374638; 524.965227; 523.528039; 522.563815; 521.903515; 521.184623; 520.811319; 520.792603; 520.759523; 520.318508; 519.310832; 517.962337; 517.475307; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2703.1; 11:15:35; (); (); (); (); (); (); (); (); (); 524.325907; 524.538219; 524.780333; 524.617136; 524.640441; 524.660349; 524.927497; 525.259614; 525.592625; 526.273727; 527.248681; 527.667403; 528.167844; 528.500021; 528.433442; 528.301895; 528.877378; 529.178262; 529.804707; 530.159056; 529.813826; 528.621018; 527.451336; 526.442468; 525.311291; 524.183393; 523.405313; 522.640884; 522.446215; 523.045599; 523.188412; 522.819281; 523.338079; 523.727298; 523.650289; 524.355233; 525.411427; 526.345193; 526.875138; 527.183354; 526.913345; 526.822090; 527.027369; 527.243614; 527.479768; 527.418435; 527.372956; 526.471138; 525.388241; 524.682045; 524.127066; 523.879051; 523.356676; 522.805095; 523.007989; 524.172902; 525.163114; 525.482059; 525.333107; 525.171280; 524.887204; 525.002837; 525.409639; 524.998307; 524.355114; 523.935616; 523.441851; 522.773027; 522.783220; 523.183048; 523.212492; 523.266494; 523.227572; 523.055434; 522.635281; 522.180200; 521.363735; 520.355880; 520.334601; 521.514356; 522.755563; 523.641288; 524.538457; 524.680138; 523.743629; 523.416638; 523.245096; 523.529589; 524.022758; 524.151385; 523.470998; 522.745371; 522.827744; 523.161650; 522.584319; 521.462202; 521.061182; 521.316588; 521.583140; 521.834314; 521.567941; 521.188855; 520.790279; 520.397007; 520.278335; 521.169066; 522.328019; 522.750676; 523.001492; 523.030460; 523.383021; 523.481667; 523.401380; 523.681462; 523.552716; 522.970200; 517.475307; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2704.3; 11:15:44; (); (); (); (); (); (); (); (); (); 530.119598; 530.013204; 531.082869; 531.907260; 532.576740; 532.530367; 532.251239; 531.514525; 531.143308; 531.554759; 531.690359; 531.760633; 532.088995; 532.842934; 533.292055; 533.488750; 532.983959; 531.864285; 531.455100; 531.878114; 532.571316; 533.312738; 534.260392; 534.867227; 534.673691; 534.257114; 533.735394; 533.540547; 533.541739; 534.051895; 533.978641; 534.208059; 534.420907; 534.352243; 534.233391; 534.212649; 534.489453; 534.720898; 534.945905; 535.536826; 536.022663; 536.179125; 536.711812; 537.379026; 538.147211; 539.212286; 539.462924; 539.889514; 539.595366; 538.792789; 538.299859; 537.674785; 537.157059; 537.166178; 538.092613; 539.228082; 540.499151; 540.648520; 539.859474; 538.758218; 538.577318; 539.015532; 539.260328; 539.770901; 539.558053; 539.344668; 539.442897; 539.415717; 539.001822; 538.032591; 537.070811; 536.544085; 536.737978; 537.250459; 537.422836; 536.985159; 537.090063; 536.946774; 536.384225; 535.938203; 535.843670; 535.356820; 534.623265; 533.678770; 532.388568; 531.222761; 529.961884; 528.110862; 526.940823; 526.027083; 525.090873; 524.281621; 523.508668; 522.966802; 522.505879; 521.445274; 521.278441; 521.667242; 521.125197; 521.214247; 521.503747; 521.245241; 521.595478; 522.026360; 522.235215; 522.059023; 521.765113; 522.045851; 522.487998; 522.851706; 523.396492; 523.344755; 523.010850; 523.906112; 524.118841; 523.823500; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2705.6; 11:15:52; (); (); (); (); (); (); (); (); (); 534.085691; 533.295512; 532.927990; 533.193111; 533.533216; 533.135772; 532.513440; 532.465696; 532.269597; 532.437742; 533.171892; 533.875942; 533.998072; 534.106970; 533.787489; 533.759415; 534.055352; 534.472704; 534.764588; 534.598887; 535.328984; 536.695004; 537.380159; 536.805749; 535.639286; 534.448981; 533.592761; 533.246279; 532.650709; 532.376349; 532.506466; 532.589376; 532.555521; 532.024264; 530.923784; 530.001998; 529.376924; 528.697193; 528.736889; 529.385388; 529.408216; 529.354870; 529.677093; 529.577494; 528.736830; 528.038204; 527.206302; 526.291668; 526.062429; 526.658773; 526.997089; 527.238429; 527.998209; 528.315306; 528.464854; 528.821111; 528.945684; 529.296458; 530.735910; 532.274187; 533.861935; 534.743190; 534.865379; 534.631908; 534.110785; 533.713996; 533.099532; 532.312393; 532.044232; 531.642795; 532.161593; 533.075809; 532.885015; 532.142162; 531.437635; 530.158103; 529.568315; 529.464364; 529.396534; 529.181540; 528.839529; 528.783917; 528.710246; 528.913140; 529.239893; 528.597057; 527.725756; 526.928186; 526.233613; 525.804698; 525.384486; 525.382996; 525.553107; 526.329637; 526.918590; 526.623070; 525.821209; 525.152445; 524.510741; 524.515092; 525.018871; 525.165200; 525.270641; 525.522947; 525.558770; 525.982022; 525.849164; 525.877237; 525.787771; 525.731266; 526.181400; 527.007937; 527.636230; 527.577698; 526.595235; 525.849700; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2706.8; 11:16:01; (); (); (); (); (); (); (); (); (); 539.132714; 539.987922; 541.899264; 542.581856; 543.259680; 543.479860; 543.505907; 543.378353; 543.616474; 544.482172; 545.331717; 544.993937; 544.612586; 545.366108; 545.686662; 545.266569; 544.112265; 542.529285; 541.606188; 540.659368; 540.709198; 541.268170; 541.678905; 541.870773; 541.556001; 540.551543; 540.230632; 539.980173; 539.456069; 539.675653; 539.201140; 537.641704; 537.418842; 537.789285; 537.829876; 537.043095; 536.151528; 534.808517; 534.126878; 533.978403; 534.230232; 534.023702; 533.905923; 533.918917; 533.805132; 533.841193; 535.109997; 535.610735; 534.927547; 534.119427; 533.756137; 533.043742; 532.847345; 532.752752; 532.594860; 532.336295; 531.941414; 531.234682; 529.993117; 529.432595; 529.820621; 530.132771; 530.614972; 530.778706; 530.497730; 529.736996; 528.160691; 526.448488; 524.095297; 521.992207; 521.307170; 522.178113; 522.841513; 523.436368; 523.783445; 523.495853; 523.035586; 523.124278; 523.356438; 523.770034; 524.639189; 526.517510; 528.670847; 530.589223; 532.247961; 532.360137; 531.448364; 531.201959; 530.911744; 530.276775; 529.780865; 529.880047; 529.382288; 528.792858; 529.115438; 529.274106; 528.656662; 528.307259; 528.576672; 529.380739; 530.163050; 530.919254; 530.792058; 530.785918; 531.624436; 532.078505; 531.683087; 531.616569; 532.371581; 532.338262; 532.290876; 532.745302; 532.993197; 532.741845; 531.763375; 531.276286; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2708.1; 11:16:09; (); (); (); (); (); (); (); (); (); 538.119376; 537.481189; 537.431180; 537.721276; 537.823081; 537.150741; 536.258161; 535.268486; 534.533739; 533.851147; 533.468962; 533.714116; 534.271002; 534.195840; 533.515632; 533.371449; 533.315897; 532.888174; 532.412887; 531.930387; 531.870604; 532.124162; 532.251477; 531.991780; 530.638516; 528.738797; 527.361870; 526.406288; 525.701821; 525.730550; 525.449991; 524.881124; 524.386048; 523.469269; 522.662997; 522.356033; 521.899879; 521.723509; 521.676600; 522.022009; 522.049487; 522.394657; 522.788167; 522.888601; 522.372484; 522.683680; 523.413479; 523.655772; 523.687661; 523.570597; 522.834480; 522.738934; 522.797287; 522.868574; 523.586154; 524.379432; 524.062216; 523.137450; 522.848248; 522.863090; 522.354543; 521.403074; 520.691752; 520.406187; 520.271659; 520.335555; 520.242453; 520.516872; 521.003067; 521.200657; 521.267533; 521.588266; 522.215247; 522.649467; 522.882819; 523.031771; 523.500383; 524.210811; 525.181770; 526.171029; 527.241886; 527.256250; 526.354492; 525.485039; 524.743557; 524.438858; 524.601936; 524.997473; 525.209010; 524.919927; 524.925530; 524.784744; 524.564922; 524.524271; 523.754597; 523.182809; 523.381948; 523.386955; 523.817301; 524.150908; 524.318755; 524.262786; 523.577154; 523.186803; 523.410678; 523.214519; 522.784114; 521.807313; 521.018684; 521.338284; 521.310389; 521.163523; 521.853268; 522.359073; 522.469819; 521.297991; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2709.3; 11:16:18; (); (); (); (); (); (); (); (); (); 541.977942; 542.273462; 542.697549; 541.071415; 539.742887; 539.399028; 539.133072; 538.328230; 536.178052; 534.325659; 533.640921; 534.020722; 535.260260; 536.346436; 536.607504; 536.619842; 535.472751; 534.413040; 534.868300; 535.324812; 534.642398; 534.020543; 534.452379; 535.849810; 537.135839; 537.530839; 536.848783; 535.928249; 535.285950; 535.303295; 535.887003; 536.422849; 536.752105; 536.570728; 536.260247; 536.556721; 536.613286; 535.433054; 534.461915; 533.643365; 533.073246; 532.915592; 532.598615; 532.269597; 531.659961; 530.891120; 531.305969; 532.399893; 533.058822; 533.190548; 533.043981; 532.836437; 533.288479; 533.143163; 532.867789; 532.764256; 532.288194; 531.671643; 531.214237; 530.617118; 530.648589; 529.811740; 528.048754; 527.004004; 527.542889; 527.857304; 528.867006; 529.407263; 529.724479; 530.101061; 530.399203; 530.840695; 531.482160; 531.988740; 532.251477; 531.831920; 532.086015; 533.143699; 533.622086; 533.176899; 532.473385; 531.027377; 529.925644; 529.203892; 528.059244; 526.789904; 526.207745; 525.558233; 525.253832; 525.014818; 524.573624; 523.558855; 522.688270; 522.549808; 522.554517; 522.189856; 521.585941; 521.142781; 520.468771; 520.751119; 521.021605; 521.131516; 521.117330; 520.260096; 518.710494; 516.923487; 515.259147; 513.713479; 512.635469; 511.811495; 511.677980; 511.896670; 512.097716; 512.115121; 510.979593; 509.216487; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2710.6; 11:16:26; (); (); (); (); (); (); (); (); (); 537.601292; 537.397921; 536.678791; 536.074281; 535.697281; 535.762370; 536.344051; 536.656082; 536.120713; 535.648644; 535.757244; 536.152363; 536.322773; 537.201881; 538.065493; 538.581908; 539.034963; 539.641857; 540.541470; 541.684210; 542.285442; 541.605771; 541.161656; 541.243136; 540.814400; 540.361643; 540.798306; 541.255772; 540.727496; 540.145516; 540.437639; 540.194988; 540.107250; 539.930284; 539.767265; 539.489388; 539.889872; 540.406287; 540.712416; 541.528106; 541.891575; 540.890098; 539.900005; 540.118039; 540.714920; 540.895581; 541.216314; 540.838897; 540.005863; 538.943708; 538.721800; 538.763463; 538.512349; 538.262665; 537.680686; 536.693871; 536.375225; 536.801159; 536.184192; 534.984350; 533.790052; 532.754421; 532.749236; 532.674730; 532.294989; 531.182289; 530.288219; 529.657006; 529.168129; 529.033422; 529.592872; 530.375600; 530.492842; 530.994296; 530.974507; 530.654848; 530.127525; 529.330432; 528.631866; 528.034866; 528.393686; 528.413594; 527.788758; 527.163684; 526.791036; 526.474535; 525.856733; 525.164008; 524.919212; 525.913715; 527.279198; 529.009163; 530.389130; 531.440198; 532.208860; 532.472193; 532.285571; 532.625496; 533.041298; 533.149302; 532.886028; 532.465518; 532.524109; 532.348275; 531.255722; 529.867887; 528.609037; 527.358711; 526.776314; 526.282907; 525.984287; 526.175678; 526.264071; 526.197731; 526.178479; 526.311994; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
