Roll Number; 0
Recipe Name; FP 4556_576 GSM
Start Time; 2018-02-07; 13:14:12
File Name; D:\Mahlo\TR\180207131412FP 4556_576 GSM0_FMI2.txt

6365.6; 13:39:37; (); (); (); (); (); (); (); (); 609.504700; 609.212339; 607.791185; 606.371760; 606.071115; 606.561244; 607.011199; 607.230544; 607.868195; 608.623445; 608.314812; 607.981145; 607.339561; 606.987119; 606.380343; 605.811298; 605.044603; 605.347812; 605.368137; 604.438782; 603.288710; 602.304459; 600.673199; 598.982513; 597.144544; 595.765412; 594.999433; 593.650460; 592.006683; 590.242445; 588.673532; 587.913573; 588.145375; 588.267803; 588.103712; 587.514877; 586.616993; 586.890101; 587.437272; 588.601470; 590.299606; 590.565383; 590.993941; 592.474759; 593.499124; 593.905330; 593.606770; 592.231333; 591.277122; 591.156840; 590.658247; 591.004729; 591.404557; 591.543257; 590.272069; 588.131726; 586.877823; 586.652815; 586.650252; 587.565839; 588.336170; 589.080632; 589.790285; 590.539932; 591.195941; 592.391074; 593.141019; 593.940020; 594.238460; 595.461965; 596.665978; 597.471297; 598.718286; 599.180460; 598.439038; 597.837210; 598.050177; 598.392904; 598.103523; 597.814143; 597.087383; 595.949233; 594.157934; 593.121290; 592.014611; 591.321051; 590.505779; 589.583516; 589.269936; 589.783132; 590.084851; 589.699745; 589.816451; 590.041399; 589.887977; 590.054989; 589.566767; 589.337468; 589.986622; 590.559900; 590.351820; 589.668214; 589.693427; 589.723051; 588.780105; 588.191450; 588.341415; 588.065326; 587.714136; 588.818550; 590.276420; 591.037631; 591.783106; 591.757357; 591.347754; 592.255354; 593.312085; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
6366.9; 13:39:45; (); (); (); (); (); (); (); (); 589.745045; 587.292850; 587.370038; 587.540150; 587.722659; 587.831378; 588.241100; 587.250829; 585.574687; 584.252715; 582.211971; 580.342352; 579.256237; 579.153597; 579.897463; 580.040395; 579.657614; 578.355968; 577.080011; 575.351238; 573.708653; 572.740734; 572.781503; 572.656751; 573.066652; 573.954523; 574.492276; 574.841082; 574.801981; 573.768616; 573.735237; 573.716700; 573.997319; 574.897528; 575.052857; 574.441254; 573.245108; 572.414994; 572.035670; 571.606219; 571.455419; 570.881069; 569.668949; 568.366289; 568.218946; 567.992389; 567.769051; 567.142665; 565.757990; 565.993607; 566.868305; 567.619324; 567.902505; 567.954719; 567.895353; 568.177462; 568.213761; 568.314612; 568.198860; 566.841185; 565.509677; 565.268099; 566.058278; 566.685319; 566.643476; 566.537082; 566.229165; 566.490173; 566.814721; 567.053437; 566.755414; 567.411840; 568.858683; 570.551515; 572.247028; 573.619485; 574.113786; 573.626578; 573.885441; 574.417293; 575.074136; 576.424897; 577.618778; 579.440534; 581.226766; 582.961261; 583.709359; 583.682299; 583.003163; 583.680689; 585.006058; 586.430073; 587.495863; 587.597907; 587.914109; 588.913620; 589.313686; 590.297043; 590.646148; 590.605378; 590.592802; 590.635777; 590.707958; 591.241360; 590.891361; 589.957356; 589.948893; 590.676725; 591.888964; 592.430830; 592.417955; 592.771351; 591.897607; 590.662122; 590.097070; 589.849412; 589.952290; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
6368.3; 13:39:54; (); (); (); (); (); (); (); (); 596.853137; 597.503185; 597.027063; 596.996725; 597.103238; 597.810864; 598.299921; 598.352671; 598.543465; 598.460317; 598.528206; 598.945320; 600.092590; 600.106061; 598.752856; 596.961021; 595.856607; 595.423698; 595.708489; 596.513629; 595.818281; 594.910800; 594.378591; 593.995392; 594.146669; 593.975961; 594.250858; 594.236791; 595.053613; 595.460832; 595.732331; 595.874786; 596.523881; 596.557915; 595.674157; 595.353782; 595.586479; 595.745504; 595.593929; 595.358372; 595.043182; 594.389141; 593.651772; 593.823969; 595.014632; 596.348882; 597.177684; 597.451150; 597.619534; 598.397791; 598.351419; 597.664654; 597.881496; 598.401248; 598.305464; 598.904788; 599.699259; 600.145221; 599.708319; 598.480701; 597.182035; 596.811712; 596.913576; 596.415877; 595.794618; 596.592903; 597.502351; 597.558141; 597.656667; 597.716689; 597.564816; 597.643316; 598.443329; 598.852038; 599.392533; 599.661887; 599.427462; 598.911285; 598.438144; 597.835481; 597.444296; 596.521556; 596.123219; 595.685184; 595.603108; 595.997512; 595.868587; 595.116377; 594.607770; 594.494939; 595.127940; 595.725536; 595.837235; 596.368194; 596.761584; 596.713066; 597.338855; 598.152518; 598.970294; 599.302411; 599.265397; 599.274933; 598.872006; 598.578453; 598.215699; 597.616434; 597.514689; 597.747087; 597.630143; 597.634256; 597.463310; 597.419918; 596.931875; 596.149743; 595.413685; 594.516277; 594.314873; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
6369.6; 13:40:02; (); (); (); (); (); (); (); (); 592.794597; 594.400465; 595.356464; 595.453382; 595.592082; 595.402241; 594.762087; 593.704998; 592.216969; 591.862798; 592.410266; 593.157291; 593.637466; 593.474269; 593.286097; 592.426181; 591.724753; 590.647042; 590.128124; 589.621246; 589.308679; 589.521468; 590.881348; 592.721105; 593.197525; 592.966139; 591.985345; 590.512395; 589.357257; 588.225484; 587.607801; 588.103235; 588.315785; 588.704467; 588.923991; 588.976502; 588.723302; 586.655259; 584.355414; 584.152639; 584.281564; 584.395409; 584.564686; 584.261775; 583.520114; 581.537068; 579.769850; 578.718066; 577.074170; 575.503290; 574.323893; 573.473632; 573.697507; 574.225605; 573.822796; 574.069738; 574.175954; 573.662341; 572.952867; 573.543370; 574.151516; 573.841989; 573.424697; 573.537469; 574.216783; 574.475288; 574.499190; 574.811757; 575.128496; 574.560344; 572.438478; 570.855200; 570.323288; 570.562959; 569.930911; 569.951057; 570.501924; 570.800006; 570.641756; 570.029855; 569.254637; 568.468809; 567.954123; 567.540467; 567.852914; 569.977403; 572.437108; 573.642015; 575.151324; 577.489257; 578.675628; 579.469800; 581.242085; 583.456457; 585.361004; 587.319136; 589.458108; 591.249883; 592.661858; 593.858719; 593.869030; 593.439460; 593.576252; 593.391001; 592.841089; 593.183160; 593.653977; 592.909575; 591.747165; 591.142118; 591.053724; 591.040432; 590.747893; 590.196073; 589.759290; 589.594364; 589.657485; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
6370.9; 13:40:11; (); (); (); (); (); (); (); (); 610.125124; 608.473122; 607.029974; 605.065405; 603.596032; 603.211522; 602.263451; 600.662708; 599.610746; 598.862469; 598.463416; 598.966837; 599.261820; 599.643052; 599.987090; 600.170434; 600.374103; 600.549996; 601.618409; 601.904571; 601.497293; 601.519287; 602.214038; 602.586150; 602.695465; 603.297949; 602.721572; 600.347817; 597.887576; 596.923172; 596.111238; 595.756590; 595.905662; 595.757008; 595.786154; 595.628142; 596.187174; 596.729457; 596.532702; 595.961213; 594.811261; 594.269693; 594.941378; 595.348001; 594.480157; 593.467712; 592.475951; 591.178060; 590.152383; 589.058280; 588.516295; 587.655187; 586.592674; 585.787177; 584.675312; 583.607614; 582.918048; 582.276046; 582.278371; 582.899809; 583.530724; 584.222794; 584.866762; 584.510624; 584.331155; 584.392548; 584.196746; 584.240556; 584.642112; 585.080326; 584.881902; 584.381640; 583.943367; 583.209753; 582.721531; 582.717717; 582.681060; 582.331598; 582.622349; 583.323359; 583.417416; 583.324552; 583.713055; 583.597302; 583.020449; 582.959950; 583.738565; 585.163653; 586.807549; 587.733328; 588.037133; 588.238120; 587.842345; 586.796582; 585.628510; 584.919274; 584.495008; 584.377229; 585.400879; 587.139964; 587.607145; 586.531818; 585.380495; 583.954573; 583.100021; 582.355678; 581.450284; 581.882060; 582.722306; 583.945334; 584.402323; 584.739387; 584.345520; 582.944870; 581.074595; 580.987453; 581.596196; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
6372.2; 13:40:20; (); (); (); (); (); (); (); (); 585.691094; 585.047841; 585.047662; 584.436893; 584.404826; 585.199416; 586.505592; 587.612808; 586.975813; 586.354554; 587.033212; 587.215602; 586.524904; 587.048531; 588.425815; 588.955462; 589.144707; 589.496195; 590.564311; 591.338456; 591.767073; 591.287017; 590.660930; 590.268254; 590.589464; 590.649605; 590.683281; 590.423584; 589.565575; 588.760376; 588.922024; 588.895142; 588.237464; 587.622464; 586.855590; 585.510135; 585.220814; 586.476684; 587.092936; 587.266982; 587.163091; 587.169409; 587.345958; 587.469518; 587.568462; 586.494744; 585.947394; 586.033702; 586.519837; 587.235332; 588.271618; 588.619173; 588.240445; 589.219987; 589.876354; 589.855790; 589.708328; 589.605510; 589.076698; 588.427424; 588.625491; 589.041352; 589.786172; 590.014338; 589.011490; 587.832034; 586.695969; 585.189998; 583.317935; 582.043886; 582.461476; 584.052861; 585.901916; 587.083697; 588.138163; 588.618994; 587.818503; 586.482823; 585.632801; 585.509241; 585.819662; 586.887956; 588.273108; 588.476717; 588.692427; 587.746561; 586.597562; 585.266054; 585.209310; 585.651755; 586.463213; 588.331878; 590.121746; 591.291904; 592.255056; 592.943609; 593.101442; 593.467474; 594.011188; 593.765438; 593.623698; 592.865646; 591.888011; 591.593385; 591.518044; 591.539443; 590.745389; 589.755774; 589.324176; 588.807702; 588.479936; 588.011622; 587.380767; 587.095618; 587.610662; 587.951720; 589.126587; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
6373.6; 13:40:28; (); (); (); (); (); (); (); (); 589.657247; 588.254690; 586.342931; 584.237576; 582.746983; 582.877278; 583.264410; 583.085656; 582.265973; 581.042528; 580.232739; 580.555320; 580.247879; 579.839110; 579.166174; 577.944279; 577.763915; 578.914464; 580.695331; 581.796229; 582.215369; 582.278669; 581.319034; 580.603480; 581.785142; 583.472252; 583.153069; 582.247615; 581.642628; 581.601024; 582.631946; 583.180606; 583.739400; 583.638906; 582.937658; 581.919432; 581.356645; 582.451046; 582.468092; 581.547558; 579.725146; 578.900278; 578.841984; 578.693330; 579.266131; 579.406977; 579.872489; 579.304516; 578.544497; 578.874528; 578.486383; 577.082932; 575.853229; 576.512992; 576.660454; 577.021837; 576.827526; 576.927125; 577.305019; 577.193439; 576.852560; 576.390862; 576.467872; 576.392233; 576.570451; 578.595042; 580.607951; 581.874132; 583.203495; 584.032059; 584.031641; 584.260941; 584.332585; 583.503306; 582.668483; 582.349062; 581.893504; 581.240654; 581.328988; 581.437111; 581.577063; 582.064331; 581.657052; 580.976844; 581.377685; 581.956685; 582.678616; 582.849145; 584.071338; 585.648656; 586.664438; 587.772131; 588.745058; 589.419842; 589.913726; 589.752197; 589.126647; 589.065611; 589.117885; 588.670850; 588.369191; 588.136733; 588.878632; 589.345157; 589.261353; 589.134097; 588.791788; 588.678479; 589.170814; 589.518368; 589.131117; 589.328647; 589.491665; 589.512825; 589.812875; 590.429783; 590.978265; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
6374.9; 13:40:37; (); (); (); (); (); (); (); (); 578.948855; 580.063760; 580.473721; 581.135452; 581.627131; 581.477582; 582.367420; 583.852470; 583.557725; 582.343638; 581.843317; 581.144810; 580.100417; 579.132915; 578.515172; 578.099251; 576.970994; 576.465249; 576.154172; 575.637579; 575.088263; 573.339462; 572.584212; 573.197663; 574.036419; 574.503839; 573.939085; 574.192762; 575.335205; 576.121390; 576.285005; 576.410949; 575.981081; 575.267196; 574.904561; 575.111568; 576.000452; 576.291382; 575.842083; 575.793564; 575.933814; 576.522827; 576.802194; 576.517165; 576.264620; 576.408148; 576.694727; 577.213764; 577.205837; 577.087045; 576.849759; 576.517642; 576.576710; 576.280057; 575.257599; 574.952424; 575.064659; 575.293183; 574.866116; 574.682951; 574.481368; 575.415969; 575.689435; 576.342463; 576.751530; 577.087402; 577.329993; 577.848732; 578.744709; 579.449654; 579.584837; 579.639554; 580.305040; 582.155466; 583.502233; 584.106386; 584.555209; 585.622728; 586.060941; 586.994052; 588.649631; 589.890897; 589.950144; 589.706481; 589.862704; 590.212524; 590.787172; 591.520488; 591.250777; 591.076612; 591.048837; 590.962529; 590.708852; 590.958416; 591.617167; 591.090441; 590.804577; 591.428518; 591.622114; 591.371715; 591.668427; 591.880143; 591.432810; 591.472149; 591.447532; 591.512620; 591.360152; 590.830028; 590.313315; 589.770257; 589.599371; 589.161515; 588.508487; 588.694632; 589.568377; 589.408576; 589.154959; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
6376.2; 13:40:45; (); (); (); (); (); (); (); (); 592.744648; 591.591775; 591.022849; 590.371072; 589.322805; 589.267612; 590.404212; 591.714978; 592.012167; 591.943800; 592.379630; 592.953920; 593.709588; 594.477892; 594.859779; 595.420897; 595.207989; 594.810784; 594.548345; 594.803751; 594.373822; 593.039632; 591.294765; 591.038167; 590.555608; 588.978648; 586.863935; 584.851384; 583.509266; 582.323253; 581.780910; 582.519710; 583.176196; 583.591163; 584.015131; 584.914267; 586.027563; 586.583316; 587.207496; 588.510215; 590.497553; 592.009783; 593.257844; 594.151020; 595.075846; 596.472800; 596.849024; 597.015560; 597.587228; 598.500073; 598.772109; 599.112272; 598.688722; 597.575963; 596.390247; 595.445096; 595.125377; 594.273865; 593.125165; 591.891587; 589.827657; 588.549733; 588.349879; 588.884234; 588.845789; 588.949263; 589.031219; 589.645982; 589.965522; 589.792609; 588.968575; 588.056624; 588.107467; 588.282764; 588.647485; 590.009034; 591.180384; 591.153741; 590.538323; 589.552701; 588.807166; 588.379741; 588.455498; 589.064240; 590.538740; 591.593802; 592.927039; 594.370544; 596.167505; 598.404765; 599.559486; 599.966824; 600.470245; 601.219594; 601.989448; 601.847529; 601.270556; 600.830734; 601.070702; 601.318955; 601.186156; 599.974394; 598.575115; 597.538233; 596.524537; 595.548153; 594.484508; 593.332410; 592.434883; 592.200816; 592.175543; 592.387557; 592.504859; 591.491997; 590.010285; 589.692712; 590.603948; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
6377.6; 13:40:54; (); (); (); (); (); (); (); (); 596.798539; 596.303523; 597.128212; 597.356737; 597.448170; 597.657681; 597.504199; 597.659945; 598.395765; 599.224985; 599.161327; 599.150181; 598.824441; 597.284198; 596.079767; 595.830619; 595.241249; 594.012439; 593.468606; 592.813611; 591.775358; 590.691030; 589.685619; 588.399887; 587.406397; 587.303936; 587.243915; 587.066293; 587.209880; 586.885393; 586.373627; 585.750222; 585.096359; 584.850609; 584.603310; 584.749222; 585.524261; 585.669816; 585.214853; 584.367275; 583.429158; 581.937969; 580.906034; 580.175579; 579.696596; 579.403877; 579.722762; 580.530524; 581.028521; 581.161559; 581.236720; 580.665112; 580.577374; 581.051469; 581.520557; 581.559479; 582.116008; 583.124340; 584.091783; 584.485292; 584.432602; 583.802044; 583.207667; 583.233058; 583.960712; 584.131122; 584.522724; 585.146606; 585.116386; 585.913122; 587.352872; 588.124275; 588.388562; 588.153481; 587.845325; 588.497400; 589.388072; 589.698315; 589.001477; 588.075042; 588.101864; 587.880671; 587.210417; 586.884677; 586.587369; 586.543918; 586.449265; 586.458564; 587.067068; 587.824225; 588.297486; 588.574529; 588.409781; 588.352621; 588.441610; 588.268697; 588.175237; 587.819099; 587.658942; 587.414503; 587.131560; 586.659968; 585.883856; 585.861206; 585.945785; 585.497975; 585.671186; 585.793734; 585.719883; 585.771918; 585.929394; 586.044192; 586.828589; 587.333679; 587.153971; 586.709142; 587.049723; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
6378.9; 13:41:02; (); (); (); (); (); (); (); (); 605.832696; 603.969932; 602.225304; 600.495756; 599.844694; 599.406779; 598.443508; 597.148180; 595.472932; 594.143271; 593.921065; 593.578160; 592.941940; 592.183232; 591.944873; 592.013419; 592.925370; 593.690038; 594.789803; 595.787764; 596.571326; 598.001063; 599.960566; 601.124227; 602.037370; 602.788508; 603.177369; 603.645086; 604.060709; 603.728175; 603.473246; 602.674425; 602.624059; 602.403879; 601.696551; 601.062000; 600.437343; 599.428117; 598.629475; 597.892404; 597.187161; 596.202016; 594.521821; 592.937291; 592.097104; 591.638088; 591.658354; 590.614736; 589.481354; 588.648438; 587.636352; 585.874677; 584.480286; 583.275378; 581.863284; 580.474257; 579.107285; 578.845024; 578.796148; 577.999949; 576.976359; 575.954139; 575.380325; 574.861825; 574.373364; 574.355543; 574.406505; 574.515164; 574.762285; 574.939549; 574.977994; 574.341714; 573.709726; 573.891461; 574.474514; 574.383259; 574.420452; 574.697673; 574.901521; 574.301302; 573.434234; 572.879791; 572.473109; 572.155297; 571.797311; 571.412563; 572.049260; 572.862625; 572.862625; 572.862089; 573.305309; 573.700428; 574.371874; 575.450599; 576.203287; 577.291727; 578.202426; 578.652322; 579.112709; 579.305589; 579.106033; 579.012275; 578.864753; 578.744292; 578.210831; 577.391088; 576.800227; 576.042354; 575.721264; 575.809956; 575.095713; 574.476600; 574.208677; 573.888838; 574.211776; 575.187027; 575.251818; 575.170994; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
6380.2; 13:41:11; (); (); (); (); (); (); (); (); 591.370046; 591.670752; 592.095912; 592.830062; 592.811048; 592.270672; 592.354834; 593.146324; 592.904270; 592.440069; 592.154801; 591.984153; 592.014670; 592.088521; 592.517912; 592.176437; 591.613948; 591.295183; 590.346634; 589.807510; 590.152085; 589.994550; 589.475870; 589.432061; 588.381350; 587.239921; 586.692452; 586.196065; 585.883200; 584.888458; 583.894372; 583.565831; 583.046556; 583.066940; 583.345413; 583.540440; 583.546877; 582.930923; 582.813144; 583.881855; 584.553957; 585.107863; 585.701644; 586.196601; 587.438643; 588.578761; 589.023352; 589.739442; 589.986801; 590.072274; 589.760780; 589.986563; 590.527594; 590.778470; 590.437233; 590.394557; 589.814126; 588.769436; 588.178337; 587.986887; 588.209152; 588.399887; 588.626325; 589.292347; 589.839637; 590.730727; 591.396213; 591.735363; 591.920674; 592.583776; 593.828142; 595.366657; 597.056866; 598.363042; 598.527789; 598.419547; 598.361373; 598.249018; 597.954571; 597.820818; 597.418845; 597.032368; 596.953273; 596.683145; 596.195519; 594.943821; 593.527079; 592.790365; 592.236996; 592.068255; 591.762781; 590.770483; 589.795828; 589.273334; 588.900626; 587.979138; 587.209702; 585.878789; 584.634006; 583.482504; 581.887960; 580.272496; 578.572750; 577.101231; 576.474726; 576.041281; 575.723410; 575.251877; 574.992836; 575.085163; 574.856102; 574.255347; 574.201226; 574.238956; 574.563563; 575.751662; 577.534914; 575.170994; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
6381.5; 13:41:20; (); (); (); (); (); (); (); (); 599.331379; 598.338783; 597.126901; 595.981658; 594.690740; 593.524635; 592.546284; 591.894090; 590.567768; 589.421153; 589.026630; 588.757992; 588.758290; 588.585496; 588.474631; 587.928534; 587.764204; 588.383496; 588.680625; 589.499712; 589.947104; 590.740621; 591.582716; 592.093110; 592.682660; 592.738211; 592.925549; 592.931330; 593.121469; 592.712343; 592.734277; 592.996955; 592.412889; 592.738926; 592.863202; 593.301415; 593.817830; 593.695939; 593.436360; 592.606187; 592.125237; 592.011392; 591.993928; 592.129648; 592.814088; 593.073070; 593.544841; 594.354272; 594.463348; 594.758987; 594.936788; 594.740987; 594.670951; 594.716191; 594.585240; 594.116509; 593.389094; 592.664957; 591.992199; 590.782702; 589.814246; 589.288414; 589.225292; 588.937104; 588.477075; 587.763906; 586.832643; 586.421907; 586.333394; 586.545169; 586.989760; 587.231100; 587.235451; 587.426484; 587.727785; 588.194489; 588.510394; 588.559866; 588.724911; 588.790715; 589.533031; 589.864671; 589.508414; 589.638829; 590.197504; 590.879142; 591.577649; 592.509806; 593.808472; 594.822109; 595.436335; 595.760643; 596.059501; 596.491635; 596.594214; 596.924901; 597.655416; 598.199606; 598.287106; 597.698152; 596.647859; 595.974803; 595.767915; 595.690191; 595.930338; 595.968306; 596.912086; 597.608387; 597.405314; 597.293019; 597.210765; 597.293973; 597.611248; 597.811937; 598.481953; 599.730015; 601.620793; 575.170994; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
6382.9; 13:41:28; (); (); (); (); (); (); (); (); 594.782948; 594.499469; 593.526244; 592.668831; 591.828167; 590.868652; 590.945244; 591.696322; 591.752112; 591.893435; 591.084778; 589.405537; 587.642014; 586.510062; 586.321354; 585.622191; 585.189164; 584.709108; 584.366679; 584.201813; 584.220111; 583.698094; 582.880914; 582.103968; 580.886126; 579.217970; 578.192353; 577.585936; 577.066422; 575.906277; 574.793875; 574.337065; 573.827088; 572.983086; 572.422028; 572.046816; 571.966469; 572.296023; 572.107196; 571.692944; 572.468877; 572.944462; 572.805166; 571.757436; 571.163177; 570.977390; 570.463181; 570.389628; 570.571065; 570.143938; 569.938660; 569.592118; 569.221735; 569.391429; 569.622576; 569.498539; 569.597065; 569.960237; 571.139276; 571.920514; 572.460353; 573.160887; 573.522627; 573.914587; 574.369252; 574.727595; 574.859560; 574.894726; 574.984133; 575.528681; 576.002240; 576.576948; 577.342033; 577.399015; 577.483654; 577.594638; 577.622175; 577.716231; 578.102291; 578.668177; 578.925312; 578.539431; 578.355193; 578.531504; 578.511238; 578.532636; 578.535080; 578.631282; 579.084873; 579.445422; 580.097616; 580.595374; 580.532491; 580.453813; 580.118895; 580.205500; 580.805659; 581.812143; 582.432151; 582.694232; 582.985818; 583.163738; 583.423018; 583.608627; 584.250450; 584.936798; 586.234510; 587.846756; 589.031875; 590.258896; 590.897977; 591.552377; 591.880083; 592.067957; 592.693686; 593.621671; 594.972849; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
6384.2; 13:41:37; (); (); (); (); (); (); (); (); 600.140393; 599.256754; 599.078417; 598.535299; 598.069012; 597.788453; 597.025931; 596.047044; 594.589412; 592.772067; 591.987073; 591.390610; 591.095328; 590.505660; 590.375721; 590.366840; 589.940250; 589.595616; 589.722812; 589.978039; 590.400636; 591.284633; 592.288673; 593.502998; 595.018685; 596.005976; 596.676767; 596.648932; 595.849633; 595.488191; 596.106708; 597.012579; 597.288668; 597.251773; 597.207844; 597.075582; 597.031951; 596.825302; 596.328497; 595.608532; 594.659328; 593.958318; 594.050944; 594.683588; 594.230592; 593.341768; 592.621565; 592.181385; 591.923296; 591.685712; 591.170847; 590.634942; 589.835286; 589.539707; 589.415669; 589.315712; 589.159846; 588.867843; 589.277446; 589.628935; 589.240015; 588.766456; 588.216603; 588.490009; 588.271558; 588.240087; 588.199496; 588.138461; 587.547362; 587.107837; 586.641729; 586.181223; 585.900962; 584.968626; 584.692180; 585.138023; 585.660696; 585.627556; 584.723771; 584.763408; 584.581792; 584.145844; 584.181249; 584.453523; 584.863961; 585.590541; 586.431384; 587.234914; 587.773979; 587.857008; 588.256657; 588.757098; 589.739919; 590.934098; 591.595948; 591.608584; 591.814160; 591.821015; 591.523051; 590.888083; 589.916468; 588.811755; 588.195682; 587.574184; 587.112308; 587.198853; 587.089896; 586.226463; 585.307240; 584.249318; 583.682358; 583.601952; 583.662152; 583.767116; 584.284127; 584.622502; 585.229278; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
6385.5; 13:41:45; (); (); (); (); (); (); (); (); 584.631801; 582.607090; 581.908107; 581.377566; 580.865324; 580.026865; 579.422295; 579.281747; 578.517795; 577.841282; 577.373207; 577.570438; 577.411413; 577.245772; 577.745795; 577.853560; 577.894211; 577.709138; 577.654839; 577.280521; 576.607704; 575.977027; 575.291693; 573.867798; 572.143972; 571.262956; 569.916010; 568.028510; 566.192389; 564.463913; 563.615203; 562.917411; 561.937749; 561.534047; 561.523676; 562.247872; 563.663542; 564.323962; 564.556897; 564.713418; 565.261483; 565.745771; 566.520393; 567.919672; 568.896413; 570.046782; 570.820928; 571.244597; 571.056783; 570.997000; 571.026683; 571.153224; 571.724772; 572.242677; 572.663963; 572.621763; 572.753131; 572.748065; 572.927117; 573.600292; 573.341727; 573.004782; 572.701931; 573.192894; 573.999643; 574.597120; 574.707925; 575.215340; 576.374054; 577.014565; 577.418804; 578.060389; 578.841448; 578.976274; 579.550087; 580.434203; 581.181228; 581.651926; 582.057297; 582.177460; 582.174003; 581.819534; 581.550837; 581.526756; 581.908107; 582.030475; 581.945539; 582.168400; 582.530916; 582.394779; 582.530081; 582.968533; 583.092093; 582.850456; 582.537651; 582.393587; 582.304895; 582.075536; 581.542134; 580.440402; 579.883099; 579.619884; 579.487383; 579.715490; 579.558730; 579.725981; 579.705238; 579.579592; 579.477787; 579.397321; 579.378664; 579.267561; 579.191744; 579.558372; 580.407560; 580.967426; 581.144214; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
6386.8; 13:41:54; (); (); (); (); (); (); (); (); 590.414703; 589.226484; 587.814569; 586.975157; 586.167753; 585.356712; 584.451318; 584.289551; 584.238708; 583.361566; 582.438231; 581.874907; 581.562459; 581.770301; 581.628561; 581.286490; 581.116319; 581.138670; 581.305981; 581.735730; 582.167149; 582.910836; 582.913876; 582.732677; 582.612872; 582.436442; 582.410872; 582.187712; 581.252098; 581.130624; 581.495404; 582.015932; 583.275020; 584.289014; 585.372925; 586.598456; 586.941481; 586.513579; 586.406171; 587.009847; 587.953866; 588.303149; 588.347077; 588.993013; 589.359045; 589.121819; 589.263082; 589.251995; 589.556575; 589.351416; 589.131832; 590.021074; 590.814829; 591.378093; 592.281878; 592.515647; 593.054891; 593.553901; 593.639016; 594.245672; 595.513284; 596.014917; 595.728159; 595.230043; 594.827652; 594.565213; 594.248772; 594.025850; 593.583882; 592.529535; 592.124760; 591.613650; 590.931475; 590.201557; 589.503765; 588.503718; 587.657511; 587.058425; 586.448133; 586.468697; 586.369038; 586.015463; 586.021483; 586.414397; 586.856008; 586.843789; 586.978436; 587.487698; 588.255882; 588.395178; 588.655949; 589.582860; 590.945125; 591.877639; 592.038274; 592.415392; 593.296170; 593.905389; 594.373822; 594.567657; 594.571710; 594.736695; 595.974982; 596.854568; 597.927392; 598.630309; 598.890126; 598.654807; 598.477185; 598.671377; 599.066913; 599.018693; 598.868310; 598.903298; 599.238455; 600.310385; 601.236939; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
6388.2; 13:42:03; (); (); (); (); (); (); (); (); 605.738282; 604.857862; 603.712201; 602.814853; 602.231026; 601.954937; 601.326108; 601.021707; 600.550175; 599.853218; 599.796772; 599.750936; 599.646628; 599.186420; 598.914385; 598.594606; 598.187327; 598.021865; 597.572982; 597.055554; 596.524239; 596.521199; 596.402109; 595.628738; 594.802022; 593.912482; 593.232691; 592.265248; 591.774762; 590.643406; 589.188755; 588.577271; 588.245809; 588.618159; 589.303732; 589.785278; 589.681685; 588.915706; 588.900149; 588.817477; 588.817418; 588.864028; 588.667929; 588.800311; 589.255452; 589.845717; 589.878201; 589.607596; 589.048624; 588.104665; 587.854028; 588.268936; 589.060128; 589.349747; 589.876056; 589.991748; 590.047061; 591.052532; 591.776788; 592.520773; 593.227804; 593.924582; 594.602227; 594.934523; 595.598698; 595.761061; 596.115291; 596.338451; 596.230984; 596.197426; 596.345246; 596.399963; 596.280634; 595.881701; 595.774114; 595.821977; 595.742583; 595.380127; 595.401049; 595.655262; 596.042395; 596.679389; 597.200811; 597.741246; 597.608566; 596.970320; 596.793950; 596.938848; 596.912742; 596.096575; 595.552683; 595.598340; 595.752597; 595.752001; 594.853222; 593.466103; 591.971636; 591.032386; 589.788079; 588.969350; 588.703036; 588.120878; 587.399423; 587.650239; 588.537753; 589.119852; 589.049995; 588.845015; 589.478910; 590.431571; 590.973437; 591.353655; 591.362894; 591.604054; 592.612267; 593.172908; 593.756497; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
