Roll Number; 3
Recipe Name; FP 4577_360 GSM
Start Time; 2018-02-20; 08:33:51
File Name; D:\Mahlo\TR\180220083351FP 4577_360 GSM3_FMI2.txt

1453.1; 08:40:06; (); (); (); (); (); (); (); (); (); 391.101778; 391.410857; 391.808510; 391.865164; 392.063081; 392.019928; 391.103178; 389.847666; 388.634115; 388.127476; 387.436062; 386.485755; 385.986835; 385.736704; 386.087328; 386.428088; 386.075467; 385.618806; 385.611862; 385.586411; 385.535628; 385.600865; 385.993779; 386.215448; 386.129111; 385.749131; 385.613143; 386.185795; 386.434406; 385.061562; 383.633286; 382.802993; 382.297844; 381.300598; 380.060732; 378.816277; 378.107429; 377.685159; 377.746671; 377.863526; 378.079206; 378.134966; 377.245814; 376.072139; 375.653833; 375.346512; 375.494063; 375.628144; 375.890434; 376.226842; 376.748830; 377.570570; 377.819091; 377.285749; 376.620412; 376.200765; 375.328511; 374.873430; 375.190973; 375.853181; 376.786351; 377.048731; 376.914382; 377.179652; 377.811760; 377.994120; 377.857864; 377.786696; 377.608985; 377.725422; 378.176510; 378.762871; 379.149169; 379.214197; 379.075855; 378.883958; 378.567219; 378.571123; 378.384054; 377.979904; 377.936125; 378.097713; 378.652960; 379.195362; 378.566861; 377.506614; 376.662403; 376.281381; 376.162440; 376.242429; 376.154929; 375.794202; 375.099599; 374.262303; 374.394804; 374.816895; 375.088573; 375.046551; 374.630123; 375.253201; 376.697689; 377.601445; 377.490968; 377.036750; 376.731128; 376.722574; 376.757324; 376.898646; 376.845598; 375.435680; 373.979300; 373.112053; 372.854412; 373.030961; 372.739732; 371.797562; 371.003658; 371.075690; 371.300668; 370.677054; (); (); (); (); (); (); (); (); (); (); (); 
1454.5; 08:40:15; (); (); (); (); (); (); (); (); (); 396.619707; 396.712512; 394.996524; 393.235654; 391.889602; 391.169876; 390.524834; 389.650226; 388.568997; 387.582958; 386.900038; 386.811018; 386.296391; 385.340303; 383.866787; 382.578701; 382.264674; 382.626712; 382.840514; 382.351041; 381.899804; 382.104635; 382.705986; 383.567065; 383.919567; 383.750200; 383.320868; 382.678986; 381.647974; 380.702764; 379.814655; 378.641248; 377.597898; 376.973718; 377.076954; 377.216727; 377.007127; 376.408398; 375.648439; 375.199467; 374.486089; 373.930454; 373.540789; 373.261541; 373.361915; 373.993009; 375.384957; 376.402050; 376.733512; 376.698136; 376.676172; 376.834124; 376.693636; 376.180053; 375.347674; 374.415815; 374.056876; 374.368906; 375.556737; 376.389414; 376.400828; 375.884116; 374.832273; 373.944849; 373.095214; 372.169644; 371.188849; 370.563984; 370.679080; 371.304482; 372.290522; 372.776657; 372.765064; 372.303188; 371.915847; 371.386230; 370.865345; 371.248662; 372.104406; 372.768492; 373.132199; 373.405963; 373.899490; 374.053687; 373.796135; 373.219252; 372.938097; 372.845620; 372.668594; 372.418284; 372.538388; 372.836143; 372.599900; 372.107446; 371.856630; 371.942878; 372.330248; 372.959375; 373.507202; 373.937607; 374.226153; 374.122828; 373.793215; 373.799741; 374.173999; 374.767482; 375.104100; 375.565648; 376.107663; 376.315624; 377.275705; 377.762675; 377.503186; 377.412200; 377.628982; 377.846599; 378.087372; 378.495365; 378.773212; 378.518462; (); (); (); (); (); (); (); (); (); (); (); 
1456.0; 08:40:24; (); (); (); (); (); (); (); (); (); 392.724276; 391.123801; 389.766932; 389.134169; 389.414489; 389.887065; 390.206903; 390.078455; 389.939994; 389.464468; 388.607055; 387.715280; 386.727184; 385.518283; 384.895682; 384.906888; 385.153502; 385.477990; 385.479689; 384.424686; 383.278757; 382.112563; 380.919337; 380.218595; 379.363000; 378.852904; 378.565788; 378.075749; 377.778053; 377.944380; 378.432333; 378.917545; 379.365981; 379.976749; 380.535603; 380.918950; 381.617993; 382.426769; 382.259816; 381.817877; 381.003022; 380.329072; 380.093962; 379.925579; 379.563779; 378.791928; 377.636701; 376.527518; 375.537097; 374.778867; 373.978347; 373.416454; 373.275429; 373.568565; 374.193668; 374.898255; 375.817835; 376.389623; 376.839519; 377.366066; 377.769440; 377.949566; 378.211468; 378.216028; 378.561914; 379.066825; 378.661692; 377.656847; 376.835167; 376.408309; 376.338154; 375.863642; 375.265509; 374.889165; 374.317169; 374.005497; 373.770773; 373.298347; 372.559696; 372.120798; 372.229725; 372.210503; 372.187942; 372.249275; 372.278422; 372.436106; 372.298867; 372.100800; 372.197151; 372.794539; 373.117596; 373.495966; 374.520212; 375.485510; 376.086205; 376.595348; 376.969218; 377.250195; 377.458036; 377.533615; 377.036572; 376.400888; 375.885963; 374.890119; 373.632580; 372.979343; 372.117460; 369.544655; 367.651016; 366.575152; 365.906805; 365.886569; 366.042137; 365.756780; 365.137458; 364.745557; 364.895612; 364.781827; 364.886731; 364.940941; (); (); (); (); (); (); (); (); (); (); (); 
1457.4; 08:40:32; (); (); (); (); (); (); (); (); (); 389.528722; 389.559537; 389.563262; 389.221460; 388.281465; 387.160063; 386.256129; 385.456562; 385.073096; 385.053605; 384.753078; 383.903861; 383.545101; 383.430630; 382.978827; 382.738948; 383.180588; 383.997053; 384.377688; 384.711325; 385.336876; 385.728657; 385.904461; 385.796189; 385.443181; 385.048956; 384.952545; 384.585023; 383.700222; 382.855564; 382.143110; 380.750179; 379.213035; 377.923846; 377.099335; 376.937509; 377.211332; 377.598763; 377.571493; 377.311885; 377.616048; 377.816170; 377.819300; 377.872258; 377.815008; 377.775878; 378.401935; 379.087746; 379.192531; 378.707170; 378.145874; 377.998471; 377.947867; 377.892494; 377.710372; 376.843929; 376.056343; 375.718743; 375.800550; 376.222461; 376.165718; 375.373602; 374.385267; 374.049842; 373.931289; 373.439133; 372.726142; 371.861815; 371.067107; 370.657682; 370.584607; 370.709985; 371.008217; 370.852530; 370.243967; 369.519264; 369.500399; 370.220929; 370.706975; 370.836735; 370.416909; 370.070010; 370.055884; 370.141476; 369.627804; 368.604600; 367.702454; 367.084026; 366.838604; 367.428958; 368.167311; 367.854744; 367.338151; 367.484212; 367.773950; 367.978424; 368.025213; 368.099660; 368.558556; 369.687349; 371.144712; 372.753650; 374.337107; 374.976486; 375.128806; 375.574112; 376.287580; 376.428157; 375.763267; 375.502139; 375.628531; 375.574946; 375.458091; 375.508666; 375.385910; 374.894291; 373.609394; 372.036725; 370.416135; 368.757576; (); (); (); (); (); (); (); (); (); (); (); 
1458.8; 08:40:41; (); (); (); (); (); (); (); (); (); 391.073227; 390.636206; 390.143067; 389.636368; 389.791518; 389.170736; 388.085783; 387.218595; 386.360794; 385.801554; 385.362715; 384.724617; 384.104401; 383.128673; 382.880956; 382.609189; 382.299274; 382.331759; 382.119000; 381.309986; 381.096154; 380.959332; 380.557358; 380.458504; 380.263567; 379.726529; 378.777087; 378.063411; 377.632141; 376.636952; 376.125872; 375.716448; 375.274003; 374.870539; 374.787211; 374.901265; 375.258833; 375.959843; 375.663191; 374.729574; 374.525756; 374.943495; 375.246763; 375.454485; 375.760823; 375.812173; 375.574350; 375.222355; 374.813437; 374.169767; 373.912245; 373.991728; 373.600125; 373.638839; 374.959886; 375.767946; 375.029743; 374.352753; 374.304622; 374.904811; 375.194520; 374.864459; 374.267131; 373.612881; 373.022795; 372.343510; 371.797383; 372.001350; 372.043133; 370.835841; 369.576871; 369.482487; 369.342327; 368.974566; 368.264943; 367.360920; 366.506666; 365.788609; 365.446270; 365.328938; 365.143746; 364.796042; 364.542931; 364.010930; 363.923728; 364.162683; 364.188850; 364.173412; 364.388138; 365.198135; 366.479754; 367.440760; 368.383020; 369.187802; 369.573444; 369.758844; 369.893074; 370.306134; 370.999396; 371.544063; 371.987462; 372.707784; 373.067647; 372.870892; 372.571558; 372.546673; 373.149067; 374.038965; 375.182867; 376.336366; 376.943022; 376.823395; 376.109213; 375.496626; 375.584394; 375.660002; 375.503838; 375.498503; 375.515193; 375.532776; (); (); (); (); (); (); (); (); (); (); (); 
1460.3; 08:40:50; (); (); (); (); (); (); (); (); (); 393.685013; 392.882258; 391.983956; 390.938699; 389.686108; 388.702333; 388.384908; 388.703197; 388.830751; 388.505548; 387.819290; 387.356102; 386.887938; 385.971755; 384.892493; 383.950025; 383.290946; 382.461727; 381.701827; 381.089926; 380.305827; 379.121065; 378.031164; 377.001822; 375.905991; 374.379486; 372.660577; 371.800750; 371.798456; 371.816516; 371.673882; 371.615142; 371.575266; 371.765584; 372.021168; 372.369647; 372.930557; 373.301446; 373.865724; 374.739498; 375.813067; 376.445919; 376.268864; 375.535399; 375.258863; 375.061959; 374.723166; 374.792069; 375.062436; 375.223279; 375.079125; 375.142872; 374.979436; 374.610454; 373.843223; 373.055875; 372.912258; 373.693615; 374.686658; 375.173956; 375.618547; 376.402289; 377.186894; 377.449632; 377.720714; 377.992690; 377.866715; 377.781063; 377.602458; 377.505481; 377.365440; 376.939625; 376.115441; 375.302285; 374.843121; 374.400347; 373.912841; 373.593986; 373.577982; 373.798817; 374.145031; 374.140829; 373.931110; 374.026716; 374.153167; 374.085903; 373.840541; 373.898536; 374.221146; 374.657363; 374.788523; 374.736160; 374.532372; 374.440432; 374.381810; 373.912394; 373.546034; 373.408765; 373.592854; 373.857260; 373.522162; 373.335153; 373.265445; 373.347551; 373.483002; 374.495298; 375.103682; 375.234514; 375.091165; 374.884844; 374.610037; 374.522239; 374.357611; 374.223143; 374.321699; 375.084877; 375.582129; 375.626296; 375.141770; 373.946637; (); (); (); (); (); (); (); (); (); (); (); 
1461.7; 08:40:59; (); (); (); (); (); (); (); (); (); 391.033798; 390.489906; 389.677525; 388.808668; 388.251007; 388.134003; 388.389051; 388.638496; 388.446391; 388.027340; 388.299465; 388.332367; 387.666672; 386.390805; 384.879529; 383.419394; 382.378906; 381.497741; 380.503982; 379.299819; 377.825588; 376.399159; 375.709176; 375.073254; 374.402821; 373.452753; 372.743189; 372.342974; 372.211754; 372.437447; 372.991204; 373.004168; 372.989744; 372.874767; 372.724861; 373.111904; 373.189926; 373.010695; 373.062998; 372.495413; 371.489525; 370.496124; 369.676977; 368.869722; 368.189782; 368.182272; 368.990839; 369.563639; 369.979471; 370.475739; 370.957106; 370.870680; 370.260835; 369.495571; 369.048417; 369.057626; 369.291484; 369.774193; 370.203644; 370.304108; 370.028943; 369.384080; 368.985206; 369.539112; 370.018572; 369.735599; 369.103163; 368.726134; 368.755966; 369.389325; 369.813144; 370.313644; 371.226728; 371.801168; 371.885687; 371.752411; 371.911168; 372.150242; 371.737897; 371.176541; 371.469527; 372.512192; 373.506486; 374.199748; 374.496669; 374.809623; 375.045449; 374.783486; 374.222010; 374.033272; 373.922050; 373.923719; 373.775482; 374.106228; 374.379933; 373.915344; 372.890800; 372.413158; 372.202039; 371.858418; 371.396065; 370.591074; 370.103151; 369.446605; 368.413091; 368.031144; 368.096501; 367.872596; 366.617590; 366.026223; 366.062641; 366.866261; 367.443949; 367.918342; 367.947698; 368.051440; 368.294239; 368.607134; 370.450675; 372.342974; (); (); (); (); (); (); (); (); (); (); (); 
1463.1; 08:41:08; (); (); (); (); (); (); (); (); (); 386.611521; 385.803908; 385.310024; 385.215580; 385.008782; 384.660006; 384.249538; 384.320587; 384.710014; 385.121077; 385.000199; 384.751618; 384.468257; 384.184271; 383.866966; 383.942753; 384.124935; 384.080082; 383.549929; 382.923365; 382.341117; 381.957769; 381.551027; 380.892575; 379.671007; 378.173977; 376.730740; 375.458628; 374.498099; 373.785704; 373.072475; 372.460544; 372.025281; 371.772975; 371.620625; 371.577948; 371.190727; 370.570362; 370.481104; 371.134430; 372.273743; 373.258322; 374.031276; 374.721259; 375.328183; 375.863135; 376.679301; 377.450347; 378.150374; 379.066616; 379.769713; 380.404979; 381.490231; 382.040501; 382.090688; 382.048070; 382.088751; 382.212877; 382.005900; 381.567717; 381.461382; 381.228566; 380.980492; 380.475909; 379.835010; 379.313052; 378.301054; 376.272082; 374.477535; 373.037487; 371.756256; 371.120811; 370.637834; 370.476276; 369.971871; 369.152844; 368.376791; 367.800713; 367.900968; 368.434668; 368.965477; 369.827598; 370.926470; 371.804714; 372.383595; 372.651875; 372.818530; 373.052448; 372.844756; 372.356266; 372.335136; 372.328877; 372.489065; 372.285962; 372.072726; 372.155279; 372.857422; 373.541951; 374.338925; 375.576854; 376.364022; 376.537830; 376.831621; 377.130330; 377.141982; 377.118886; 377.054900; 376.567781; 376.368940; 376.466155; 376.110315; 375.107735; 374.238312; 373.547018; 372.756332; 372.225851; 371.742815; 371.077806; 371.253192; 371.853918; (); (); (); (); (); (); (); (); (); (); (); 
1464.6; 08:41:16; (); (); (); (); (); (); (); (); (); 385.423362; 385.447264; 385.272831; 384.910792; 384.824365; 385.332942; 386.185288; 386.718690; 387.197345; 387.717485; 388.168931; 388.185740; 387.764394; 387.431324; 387.151361; 386.410534; 385.286093; 384.338349; 383.848161; 382.824689; 381.122619; 379.513204; 378.739089; 378.324747; 378.161043; 377.659470; 376.654506; 375.945568; 375.661403; 375.949264; 376.491457; 376.830578; 377.158165; 377.289951; 377.778858; 378.150910; 377.981305; 377.352327; 376.696378; 375.789583; 375.023931; 374.906152; 374.877483; 374.382973; 373.630464; 373.379201; 373.542935; 373.214185; 372.768641; 372.005016; 371.500015; 371.587843; 371.912628; 372.123837; 372.281760; 372.391194; 372.399062; 372.791946; 373.507500; 374.077499; 374.206185; 374.050081; 373.766690; 373.931438; 374.544322; 374.990940; 375.387132; 375.198632; 374.677420; 374.279261; 373.691916; 373.105705; 372.756213; 372.433424; 372.039795; 372.272253; 372.476518; 372.329265; 371.660620; 370.938808; 370.094895; 369.129211; 368.455142; 367.641538; 367.183417; 367.511928; 367.903709; 367.805034; 367.586941; 367.474765; 366.871476; 366.501600; 366.684169; 366.973668; 366.956770; 367.534339; 368.563563; 370.095968; 371.760964; 372.684956; 372.983724; 372.942001; 372.998834; 372.985572; 372.658223; 372.507185; 372.850358; 373.374492; 374.313086; 375.225931; 374.224335; 372.459859; 370.817512; 369.672656; 369.192928; 368.773788; 368.299991; 367.952406; 367.569059; 367.311090; (); (); (); (); (); (); (); (); (); (); (); 
1466.0; 08:41:25; (); (); (); (); (); (); (); (); (); 388.404310; 389.884740; 391.483307; 392.258912; 392.491668; 392.556041; 392.365396; 392.219216; 391.887963; 391.698182; 391.875148; 391.953051; 391.799718; 391.555578; 391.014278; 390.324116; 389.466077; 388.356268; 387.316018; 386.762619; 385.887176; 385.304421; 385.265857; 385.272771; 384.632617; 383.094013; 381.838560; 380.947351; 380.541235; 380.568922; 380.077779; 378.778934; 377.214521; 375.706643; 374.047667; 372.864455; 372.405410; 372.320443; 372.300237; 372.540802; 372.490734; 372.018546; 371.589810; 370.897382; 370.344818; 370.208800; 370.738864; 371.434510; 372.033745; 372.603595; 373.317540; 373.309582; 372.400314; 371.467561; 370.597690; 370.312035; 370.430380; 370.551050; 370.939076; 371.179074; 371.149212; 371.194363; 371.336401; 371.135533; 370.860904; 370.818049; 371.054828; 371.487319; 372.121394; 372.898161; 373.131216; 372.733057; 372.142971; 371.593475; 371.287733; 370.927215; 370.646179; 371.232301; 372.307450; 372.928590; 372.974187; 372.973710; 373.195827; 373.050779; 372.451067; 372.201025; 372.913092; 374.075651; 375.193417; 376.166105; 376.868606; 376.696676; 376.066685; 375.523955; 375.561416; 375.384092; 375.117153; 374.964595; 375.009656; 376.049072; 377.158582; 377.480745; 377.248943; 376.463532; 375.490248; 374.726981; 374.634027; 374.719888; 374.355346; 373.481840; 373.121589; 373.106271; 373.026758; 372.979194; 372.417718; 371.417999; 370.707363; 370.039731; 369.480401; 369.209677; (); (); (); (); (); (); (); (); (); (); (); 
1467.5; 08:41:34; (); (); (); (); (); (); (); (); (); 385.837615; 385.234475; 384.263873; 383.631438; 383.940816; 384.104162; 383.586437; 383.394033; 383.037984; 382.566214; 382.256210; 382.144183; 382.696509; 383.103877; 383.389086; 383.040428; 382.490128; 382.368386; 381.909758; 380.758673; 379.961997; 379.415095; 378.614038; 378.435224; 378.267467; 377.692223; 377.104968; 375.876337; 374.850065; 373.867333; 373.695374; 373.873323; 373.861134; 373.569459; 373.236865; 373.481929; 374.019206; 373.979062; 373.001784; 372.002572; 371.326476; 370.638728; 370.289981; 370.013565; 370.182246; 370.294780; 369.926006; 370.233536; 370.908886; 371.071190; 371.226460; 371.163636; 371.477246; 372.398704; 372.887045; 373.411536; 374.251515; 375.218451; 375.150204; 374.333560; 373.761952; 373.913944; 373.979807; 373.493880; 373.458743; 373.830229; 374.782681; 374.904066; 374.720484; 374.614030; 373.828202; 372.747511; 372.310787; 372.928113; 373.540312; 373.737574; 373.595238; 373.974174; 374.803007; 375.122935; 374.808490; 374.450326; 374.352455; 374.237359; 374.941736; 375.855803; 375.884920; 375.065774; 374.177277; 373.563707; 373.130232; 372.229695; 370.412707; 369.235724; 368.562222; 368.028939; 367.499113; 367.442071; 367.364228; 366.960168; 367.000580; 367.439747; 368.252307; 369.089305; 370.060980; 371.256202; 372.455478; 373.631358; 374.765724; 375.483066; 375.299752; 375.137925; 374.906898; 374.607146; 374.476254; 374.346048; 374.452412; 374.497980; 374.329031; 373.623639; (); (); (); (); (); (); (); (); (); (); (); 
1468.9; 08:41:43; (); (); (); (); (); (); (); (); (); 387.728304; 386.932224; 386.770576; 386.471957; 386.883408; 387.118369; 386.822373; 386.751115; 386.800379; 386.733949; 386.391789; 385.511398; 384.293228; 383.196175; 383.068144; 383.225828; 382.778704; 381.959051; 381.404608; 380.701125; 380.239159; 380.126923; 380.208880; 380.120009; 379.516751; 379.238278; 379.190326; 379.615277; 380.159080; 379.636735; 378.569633; 378.232092; 378.259033; 378.215760; 378.296643; 378.932446; 379.781812; 380.417794; 381.008744; 381.007105; 380.625069; 379.864484; 378.848344; 378.220856; 378.490627; 378.934085; 379.125684; 379.080951; 378.721565; 378.030807; 377.360493; 376.393974; 375.252664; 374.330372; 374.236673; 374.518037; 375.298977; 376.255393; 376.968026; 377.403915; 377.901465; 378.329307; 378.715307; 378.995121; 378.977031; 378.753483; 378.306925; 378.025562; 378.176957; 378.232002; 378.036171; 377.713501; 377.461672; 377.496392; 377.668589; 377.673864; 377.933413; 378.429562; 379.085511; 379.412949; 378.999531; 378.694326; 379.006267; 379.529268; 380.534470; 381.761849; 382.396936; 382.608026; 382.870764; 383.216441; 383.935452; 384.324044; 384.135216; 383.634061; 383.476019; 383.604497; 383.246660; 382.483274; 381.765068; 380.924851; 379.885048; 378.838718; 377.818346; 377.093464; 376.397252; 375.328302; 374.401599; 373.957962; 374.022424; 373.990834; 373.911709; 374.257803; 374.717444; 374.883801; 374.715537; 374.446362; 374.706000; 375.217170; 374.792367; 374.082983; (); (); (); (); (); (); (); (); (); (); (); 
1470.3; 08:41:52; (); (); (); (); (); (); (); (); (); 389.496297; 388.495117; 388.167500; 388.552189; 388.955593; 389.374495; 389.623404; 389.245629; 388.880074; 387.951612; 386.189491; 384.952843; 382.631630; 380.425781; 379.005581; 378.385037; 378.194541; 378.142774; 377.741098; 376.995564; 375.925422; 374.558002; 373.292506; 372.846067; 373.302311; 374.006540; 374.179900; 375.130057; 376.210898; 376.960039; 377.306283; 377.097994; 376.241773; 375.399828; 374.766111; 374.914378; 375.604182; 376.094550; 376.016110; 375.661880; 375.737160; 376.031876; 375.988930; 375.761032; 375.456482; 375.118256; 375.069201; 374.784946; 374.567300; 374.450773; 373.730421; 372.585177; 371.748388; 371.327043; 371.140450; 371.554643; 372.699559; 374.193788; 375.283331; 375.208080; 374.813974; 374.307275; 374.196529; 373.755753; 373.494178; 374.205828; 375.330478; 376.257628; 376.721323; 376.845837; 376.669824; 375.812054; 374.222726; 373.581082; 373.888195; 374.209225; 374.343693; 374.809533; 375.750482; 376.458675; 376.417011; 375.923276; 375.682890; 375.215232; 374.355853; 373.307705; 372.437418; 371.870458; 371.306419; 371.154010; 371.437192; 372.363210; 373.114884; 372.645766; 372.061193; 372.196078; 372.354150; 372.289419; 372.938752; 373.982251; 375.048459; 376.086622; 376.701415; 377.821952; 378.658772; 379.138857; 378.659248; 377.687097; 377.658159; 378.219932; 378.199041; 377.978832; 377.463669; 376.857489; 376.411915; 375.888765; 375.675976; 375.343084; 373.898625; 372.346163; (); (); (); (); (); (); (); (); (); (); (); 
1471.8; 08:42:01; (); (); (); (); (); (); (); (); (); 381.100267; 381.122559; 381.732315; 382.620543; 383.424610; 383.872658; 384.018093; 384.763926; 385.210007; 385.267913; 385.009378; 384.444207; 383.908927; 383.140862; 382.634163; 383.044362; 383.366257; 383.049548; 382.540643; 382.834256; 383.456081; 383.410901; 382.644147; 382.309675; 382.437766; 382.376015; 382.336885; 382.207960; 382.330805; 381.896406; 381.009400; 380.267829; 379.928976; 378.924072; 377.152383; 375.548810; 375.025272; 375.566036; 376.373053; 377.269536; 377.639353; 377.644002; 377.595335; 377.663851; 378.087729; 378.723919; 379.518449; 379.868954; 380.306870; 380.594879; 380.801767; 380.550802; 379.332542; 378.106356; 377.010405; 376.609236; 376.549751; 376.254499; 375.547647; 374.502867; 373.595297; 372.956127; 372.862995; 372.932494; 373.222023; 373.731524; 374.093890; 374.381602; 374.960870; 375.186414; 374.740720; 374.456048; 374.971092; 375.894248; 376.674563; 377.235323; 377.188385; 376.712918; 376.456976; 376.186460; 375.502646; 374.916762; 374.851078; 374.614537; 374.453276; 374.540985; 374.922633; 374.956518; 374.234080; 373.580754; 373.204350; 373.531282; 373.994559; 373.738080; 372.949302; 372.687876; 372.551352; 372.360885; 372.222543; 372.340769; 372.323424; 371.546537; 371.396393; 372.461379; 373.713255; 374.337465; 374.601543; 374.590278; 374.775618; 375.369847; 376.185715; 376.802802; 377.178192; 377.611250; 377.961218; 378.662616; 379.666358; 380.073786; 379.466116; 378.306776; (); (); (); (); (); (); (); (); (); (); (); 
1473.2; 08:42:09; (); (); (); (); (); (); (); (); (); 387.186229; 387.392670; 386.884540; 386.014700; 385.159135; 384.608269; 384.336203; 383.780122; 383.858800; 384.463489; 384.781063; 384.025365; 383.295834; 383.085489; 382.851839; 382.758886; 382.965505; 383.543968; 384.380579; 385.327220; 385.858953; 386.261106; 387.126625; 387.277961; 386.753023; 386.426777; 386.433661; 386.716962; 386.987090; 386.828959; 385.431647; 383.628756; 382.671803; 381.673515; 381.336063; 381.434351; 380.861968; 379.628599; 378.873199; 378.372639; 378.020227; 377.866745; 377.283156; 376.428783; 376.102358; 376.836747; 377.543658; 377.546102; 377.166718; 375.919878; 374.580890; 374.374658; 374.598891; 374.452561; 374.616444; 374.906719; 374.480754; 374.025911; 374.206662; 374.409795; 374.336839; 374.292165; 374.492913; 374.527037; 374.583125; 374.413610; 374.152184; 374.030828; 374.182999; 374.148667; 373.830587; 373.897612; 374.043345; 374.394238; 374.789685; 374.673575; 374.133617; 373.986274; 374.030679; 373.992234; 374.238282; 374.613583; 375.131547; 375.018835; 374.205738; 373.197168; 372.507036; 372.042447; 371.464282; 371.243805; 371.333390; 372.171015; 372.590572; 372.626692; 373.438895; 374.308199; 374.322355; 373.766929; 373.406023; 373.803973; 374.727577; 375.641793; 376.612842; 377.237558; 377.365947; 377.433985; 376.882434; 376.407921; 376.074970; 375.120044; 374.199390; 374.026805; 374.597549; 375.308275; 375.811905; 375.832587; 375.271797; 374.066502; 372.927874; 371.963292; (); (); (); (); (); (); (); (); (); (); (); 
1474.7; 08:42:18; (); (); (); (); (); (); (); (); (); 383.201301; 384.323120; 384.376675; 384.362698; 384.374589; 384.522498; 384.368479; 383.707851; 382.932156; 382.543117; 383.210242; 383.978099; 384.374440; 384.457201; 383.855432; 382.905483; 382.119089; 381.733745; 380.991310; 379.772902; 379.098207; 378.809959; 379.161447; 379.580110; 379.358649; 378.182024; 376.539975; 374.878228; 373.651445; 373.066127; 372.791499; 372.470379; 372.608215; 373.452187; 374.168217; 373.960793; 373.862177; 373.436630; 372.930497; 372.827232; 373.260081; 373.853773; 374.719203; 376.025289; 376.556307; 376.554638; 376.541048; 375.493526; 374.680966; 374.733299; 375.230283; 375.647306; 376.203507; 376.435101; 376.486391; 376.619130; 376.819342; 377.102405; 377.147108; 377.359241; 377.720773; 377.796739; 377.726406; 377.438068; 377.053201; 376.752704; 376.267970; 375.510812; 375.326753; 375.691026; 376.484841; 377.454489; 377.808839; 377.347350; 376.664907; 376.184523; 376.102686; 376.606524; 377.099723; 377.183437; 376.588374; 375.576973; 374.801934; 374.128044; 373.499781; 372.273028; 370.766729; 369.784027; 369.914085; 370.586783; 371.113926; 371.373922; 371.303320; 371.018261; 370.885164; 371.547818; 372.161657; 372.632176; 373.089939; 372.876465; 372.873992; 373.341858; 373.547941; 373.291850; 373.336315; 373.568326; 373.548001; 373.417467; 373.102546; 372.596771; 372.022182; 372.076005; 372.572422; 372.520477; 372.591943; 372.703940; 372.667253; 372.552603; 372.100085; 371.003330; (); (); (); (); (); (); (); (); (); (); (); 
1476.1; 08:42:27; (); (); (); (); (); (); (); (); (); 395.001769; 395.110339; 394.705057; 393.786877; 392.923146; 392.211437; 391.439080; 390.742272; 390.539169; 390.882701; 390.489817; 389.914334; 389.053851; 388.092905; 387.032837; 385.781616; 384.130687; 383.244544; 383.021712; 382.723957; 381.875873; 381.612241; 381.600529; 381.134301; 380.067050; 378.853202; 377.839327; 376.971215; 376.591235; 376.712084; 377.593040; 378.275782; 378.751487; 379.188806; 380.087972; 381.114066; 381.325006; 381.144375; 380.581081; 380.262077; 380.798817; 381.451130; 381.571680; 381.545216; 381.111681; 380.385220; 379.538268; 378.430098; 376.715720; 373.911530; 371.682435; 370.520324; 370.045781; 369.825006; 369.644612; 369.011462; 367.972404; 367.548108; 367.158234; 366.588145; 366.075337; 365.611702; 365.474373; 366.057813; 367.510855; 368.652523; 368.881464; 368.930817; 369.168818; 369.408160; 369.742215; 370.086432; 370.413274; 370.634079; 371.111244; 371.884406; 372.555971; 372.365743; 372.339904; 372.344851; 372.396260; 372.711122; 373.132676; 373.319417; 373.376399; 373.351872; 373.693526; 373.594463; 373.736650; 373.547196; 373.219490; 373.596281; 374.727279; 375.223517; 375.390917; 375.385821; 375.404954; 375.346363; 375.317067; 375.486970; 375.452042; 375.007480; 374.780446; 374.084413; 373.489648; 373.412728; 373.462081; 373.577803; 373.317152; 373.436570; 373.901248; 374.051154; 374.345958; 374.455929; 374.261856; 374.068439; 374.217421; 374.795556; 376.110137; 377.157003; (); (); (); (); (); (); (); (); (); (); (); 
