Roll Number; 0
Recipe Name; FP 4583_432 GSM
Start Time; 2017-10-10; 12:33:00
File Name; D:\Mahlo\TR\171010123300FP 4583_432 GSM0_FMI2.txt

4585.7; 12:38:41; (); (); (); (); (); (); (); (); (); (); (); 542.043030; 546.966314; 551.073968; 553.044200; 554.554880; 557.204366; 560.297549; 564.490616; 567.113698; 570.636809; 575.770557; 582.339764; 588.844180; 593.761861; 597.459078; 600.594819; 601.012528; 601.459026; 601.938665; 601.414561; 599.258423; 597.057104; 595.724344; 595.987380; 595.031738; 592.978954; 590.115845; 586.593628; 584.333897; 584.478915; 584.614575; 585.792363; 587.002873; 589.659095; 592.999816; 596.349657; 599.312007; 601.715624; 604.016244; 607.161760; 609.751284; 612.338901; 615.938723; 619.295657; 620.792329; 620.654762; 619.667590; 619.949222; 619.188249; 617.822528; 615.932405; 613.995492; 612.278104; 609.107018; 605.453432; 601.337671; 597.376049; 594.030082; 591.382146; 590.595305; 591.134429; 591.923594; 591.771245; 592.515349; 594.581544; 598.896921; 602.816939; 605.570495; 609.565079; 614.523411; 619.954109; 625.208974; 629.466116; 632.112801; 635.309160; 639.043450; 644.592226; 650.911689; 656.832635; 659.905195; 659.814060; 659.649551; 662.124634; 666.568518; 670.090258; 673.020899; 674.880028; 676.120698; 677.665055; 677.612901; 675.688148; 671.819210; 666.475654; 661.495686; 658.759296; 660.146296; 664.467752; 667.152107; 668.285668; 669.812083; 670.423925; 669.992149; 669.167876; 667.732418; 667.101860; 668.349922; 671.463788; 675.524950; 680.648565; 685.677648; 687.023163; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4587.8; 12:38:49; (); (); (); (); (); (); (); (); (); (); (); 558.650494; 562.767744; 565.766811; 566.376567; 566.349149; 566.318631; 566.571832; 566.898823; 567.790687; 570.553839; 573.353469; 575.860977; 578.432798; 581.372976; 582.561791; 581.291020; 579.751432; 579.140604; 579.363942; 580.124319; 580.497801; 579.879642; 579.115689; 578.127563; 577.337921; 576.959312; 576.907873; 577.386975; 578.613043; 580.191195; 583.318591; 585.118353; 584.854007; 584.860265; 583.856344; 583.085537; 583.767176; 585.241735; 586.956799; 588.259161; 591.298401; 594.089210; 594.977200; 594.974160; 594.619751; 593.235612; 592.104375; 592.125416; 592.231810; 592.732191; 593.056202; 592.397094; 591.825485; 591.369390; 590.441227; 589.001536; 588.457406; 589.170396; 590.521216; 592.675805; 594.806433; 598.268926; 604.024827; 610.300064; 616.298676; 622.044444; 629.140675; 634.207129; 638.769925; 643.899918; 646.614850; 649.640858; 653.044939; 653.792858; 653.645873; 656.086802; 658.444643; 659.330666; 657.999873; 655.709505; 654.269338; 653.491139; 653.980911; 655.171096; 657.021403; 659.395695; 661.519468; 663.458049; 664.857805; 666.546464; 667.323828; 668.591201; 671.527147; 677.620053; 685.620785; 693.651795; 699.497461; 701.679349; 702.851772; 702.949107; 702.252746; 701.381266; 702.551961; 705.793023; 707.641900; 709.210098; 710.381448; 710.510373; 709.299147; 705.003262; 697.213769; 694.925964; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4589.8; 12:38:57; (); (); (); (); (); (); (); (); (); (); (); 528.697193; 532.783091; 535.760880; 537.806690; 539.837420; 541.857660; 543.516457; 544.703782; 545.564950; 546.405435; 548.988104; 553.369224; 559.307933; 563.116372; 566.508949; 569.739103; 572.325706; 574.603260; 575.804830; 577.031732; 579.150200; 581.506848; 584.375203; 587.472200; 589.950800; 591.177285; 592.519343; 591.514051; 590.584099; 588.649452; 586.725712; 585.570991; 584.535360; 585.450053; 586.148381; 586.290717; 585.294724; 584.299743; 583.674908; 583.831310; 585.962415; 589.474022; 593.428254; 596.989870; 599.827528; 601.812124; 600.693822; 598.975420; 597.989082; 598.325312; 599.024415; 600.447118; 600.105643; 598.703384; 598.317921; 597.702503; 595.683157; 594.450414; 594.467640; 594.665885; 596.121371; 600.851476; 606.650651; 608.052075; 606.514215; 605.302632; 605.095267; 606.120348; 607.571542; 608.983934; 610.371292; 610.528290; 610.276520; 610.708833; 612.580121; 614.254594; 615.417182; 617.862284; 621.717691; 625.581801; 627.659798; 629.364669; 632.397950; 634.922683; 637.472928; 640.192747; 644.163907; 648.500741; 650.121868; 650.128067; 650.017381; 650.563359; 649.110675; 647.262037; 647.419989; 649.947226; 654.633641; 661.183596; 665.852904; 668.672264; 670.935214; 672.259450; 673.266172; 675.386131; 677.235186; 678.904235; 680.155456; 683.394432; 689.025879; 694.807529; 698.720455; 699.020147; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4591.9; 12:39:05; (); (); (); (); (); (); (); (); (); (); (); 560.721934; 562.466800; 563.751221; 563.535810; 562.803149; 562.829852; 562.566698; 561.427057; 560.413003; 561.290920; 562.984288; 563.860893; 564.306140; 564.848483; 565.553248; 565.746665; 566.441298; 567.668736; 570.164859; 573.325992; 575.410008; 576.750994; 579.277039; 582.677424; 585.051358; 586.075127; 586.427271; 587.751150; 589.616477; 590.847969; 591.618180; 592.819929; 593.896329; 594.055653; 592.960238; 592.594445; 594.240785; 597.865462; 602.068901; 607.381344; 612.452567; 617.037058; 619.906604; 622.020662; 624.701321; 626.691580; 626.993716; 626.417160; 626.442492; 627.799749; 628.805995; 629.420400; 628.207564; 625.150442; 620.914221; 616.379201; 613.098979; 609.960973; 608.394206; 607.779205; 608.950734; 610.617399; 611.868322; 613.268316; 614.581347; 616.739452; 618.047357; 618.537605; 619.445443; 620.850742; 623.220623; 627.995729; 635.336041; 640.862823; 644.621611; 646.744668; 647.957027; 648.885429; 649.568141; 649.562120; 648.756206; 648.292243; 648.303509; 648.443103; 649.684489; 650.090039; 648.973167; 645.369530; 640.286386; 636.849761; 635.744452; 636.676252; 639.634192; 642.895699; 648.299336; 655.188203; 659.820020; 666.251600; 671.856523; 672.838032; 672.091603; 672.325611; 675.683320; 679.788947; 683.123827; 685.468495; 687.336445; 688.815892; 689.336121; 685.622096; 681.312203; 699.020147; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4593.9; 12:39:14; (); (); (); (); (); (); (); (); (); (); (); 555.277407; 561.105371; 564.864755; 565.842509; 566.674471; 569.520950; 572.762430; 575.291038; 576.391459; 578.689277; 581.731617; 586.625397; 593.939662; 601.981878; 607.788682; 611.908853; 614.439428; 616.627097; 618.958414; 621.814251; 623.508036; 623.996675; 626.581669; 629.694581; 629.989147; 627.479255; 623.097897; 618.636012; 613.809109; 609.049618; 604.954600; 602.498353; 601.497710; 600.882828; 599.777222; 598.332167; 595.640957; 592.198014; 590.385914; 591.923177; 596.274734; 601.490974; 607.352853; 611.585200; 614.961565; 617.688000; 619.746387; 619.841814; 618.889034; 619.408071; 621.827424; 623.827934; 624.543428; 623.619914; 622.415125; 620.600283; 619.207203; 618.127882; 618.726909; 619.723558; 620.539010; 619.509816; 619.792283; 621.449530; 622.689009; 624.135315; 626.080394; 628.882349; 631.333828; 633.242190; 634.948850; 635.833502; 636.188626; 636.464357; 637.704909; 640.326083; 643.782973; 646.767616; 648.759186; 648.749411; 646.492660; 643.629670; 641.889572; 640.626013; 639.545023; 639.947891; 640.984595; 641.110957; 640.851378; 641.772687; 642.987847; 644.048274; 644.889891; 646.595180; 652.440071; 659.911156; 666.595042; 672.889948; 679.830551; 684.840083; 687.153757; 688.224554; 690.794468; 692.910612; 693.174005; 693.601370; 695.405006; 697.818696; 699.016988; 697.020054; 694.529593; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4596.0; 12:39:22; (); (); (); (); (); (); (); (); (); (); (); 551.992953; 555.446267; 559.020758; 561.339498; 563.188016; 564.831734; 566.313863; 567.551374; 569.283962; 571.804464; 575.870991; 582.455039; 588.147342; 593.229234; 596.959591; 598.706841; 599.874258; 601.268709; 601.982236; 602.876484; 603.449821; 603.363931; 602.809131; 601.067007; 598.521352; 596.177876; 593.576849; 592.457771; 591.196597; 589.075983; 586.787879; 584.087789; 580.066442; 576.459229; 572.952807; 570.887864; 570.331812; 571.709394; 575.141013; 579.125881; 581.310868; 582.926393; 584.095538; 585.939169; 588.899791; 593.212068; 596.796155; 600.458384; 604.117572; 607.742250; 613.059998; 618.606091; 621.617198; 621.690691; 620.385528; 618.389070; 616.999209; 617.052495; 618.559182; 620.179832; 620.779157; 622.187018; 623.140454; 624.677300; 625.926256; 625.684321; 624.592245; 624.569178; 626.406312; 629.622877; 633.593619; 635.866523; 637.379527; 638.486743; 640.090048; 642.103076; 643.104076; 645.272255; 647.577584; 649.861336; 651.464641; 653.503954; 655.034840; 657.041430; 659.898162; 660.799265; 661.790490; 663.421750; 664.399683; 664.702475; 666.585624; 669.360161; 671.181500; 673.592806; 675.427556; 678.112566; 680.628598; 680.361867; 677.886665; 675.433159; 675.764441; 676.938534; 678.057671; 678.846002; 677.762628; 676.956713; 675.816476; 675.536573; 674.173892; 670.940280; 665.174663; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4598.1; 12:39:30; (); (); (); (); (); (); (); (); (); (); (); 583.019614; 587.237835; 590.812206; 592.142999; 592.734039; 593.946457; 595.419824; 596.844852; 597.510934; 598.289490; 599.984288; 603.030205; 607.009411; 612.407267; 615.494192; 614.467561; 612.349391; 610.546410; 609.870911; 610.087872; 610.155046; 610.230029; 611.123145; 610.996842; 609.290063; 607.330680; 604.921401; 601.191938; 597.007453; 596.122742; 596.649885; 597.423851; 598.304629; 599.321961; 600.200772; 598.956525; 597.000897; 595.613599; 594.896972; 596.830964; 599.803627; 603.368700; 608.729422; 614.634156; 618.057907; 620.719194; 622.551501; 624.173641; 625.886559; 628.317297; 630.177438; 631.579280; 631.971002; 630.580366; 629.169941; 628.353298; 628.229320; 628.190696; 628.121018; 628.639638; 629.056931; 629.340768; 630.475521; 631.432474; 632.190883; 635.587990; 639.816821; 644.415796; 649.614275; 652.145088; 655.135036; 659.060299; 661.329806; 662.886560; 664.397478; 666.223168; 669.209361; 671.471298; 673.153698; 674.121916; 673.248529; 671.276450; 668.272793; 667.217910; 669.494689; 671.011865; 670.524120; 669.838071; 669.909239; 670.701802; 672.426760; 673.206866; 673.827708; 675.172389; 677.618027; 681.399584; 686.730921; 691.613317; 694.031239; 692.491174; 689.687848; 686.185002; 683.086336; 681.455493; 681.119084; 680.219412; 679.724395; 678.732753; 676.333904; 672.697246; 668.147445; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4600.1; 12:39:38; (); (); (); (); (); (); (); (); (); (); (); 569.615304; 572.169304; 573.481023; 573.021591; 572.138071; 570.953429; 569.310606; 567.492485; 565.559387; 566.878319; 569.331765; 571.562469; 572.816312; 572.534859; 570.877492; 568.180442; 566.407800; 565.659046; 565.282524; 564.024687; 562.725425; 562.679470; 562.490106; 560.375631; 556.937993; 553.877652; 553.132355; 553.995848; 556.034565; 558.050454; 560.329854; 561.948597; 561.882794; 560.823858; 560.599387; 561.242461; 562.244058; 565.175593; 568.991184; 573.988676; 579.594016; 584.586859; 587.352693; 588.060081; 586.037517; 583.417416; 581.134081; 581.173182; 584.587753; 589.079559; 592.688799; 594.096303; 593.242168; 592.985928; 592.782617; 591.985822; 591.263354; 592.568040; 593.971908; 597.024798; 600.680709; 603.637993; 605.102420; 605.591297; 606.417298; 607.916474; 610.802948; 612.913609; 614.595532; 616.612136; 618.368387; 620.421350; 623.505294; 626.493394; 628.903449; 631.612301; 635.126531; 637.902141; 639.264703; 638.918221; 638.770878; 638.747036; 639.259934; 638.436317; 638.332129; 639.380932; 638.889730; 636.947274; 633.920908; 631.180942; 630.066454; 628.836930; 628.018200; 630.254328; 634.077787; 637.778997; 641.136408; 644.060552; 646.192789; 646.323323; 646.822572; 650.161505; 654.914200; 658.739507; 661.068618; 663.460970; 666.265249; 668.757856; 669.799328; 669.542551; 668.805718; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4602.2; 12:39:46; (); (); (); (); (); (); (); (); (); (); (); 572.623670; 578.692317; 583.917618; 587.137461; 588.328362; 588.508666; 587.944984; 587.144732; 587.083936; 590.308785; 595.403612; 600.298047; 606.141627; 612.640560; 617.851079; 618.791997; 617.569566; 615.155339; 613.778949; 613.690674; 614.603996; 615.594327; 615.735710; 614.488542; 611.063480; 607.343614; 603.345633; 597.472668; 591.685295; 586.223185; 583.559573; 583.677649; 584.686100; 585.512757; 585.422754; 583.445609; 582.910001; 584.351420; 586.250186; 589.133859; 595.066488; 601.568937; 606.956303; 612.191141; 617.054105; 620.032787; 619.907379; 619.188070; 619.284511; 621.822238; 626.652420; 630.238295; 633.028328; 633.890033; 632.442713; 630.592108; 628.378510; 626.695871; 625.355124; 625.995398; 627.918541; 631.929815; 636.143923; 638.399422; 638.271809; 635.514557; 631.609321; 627.901375; 629.081905; 633.242786; 637.610078; 642.210364; 646.376193; 648.932278; 650.718749; 652.740419; 654.237628; 655.958176; 659.677148; 664.629161; 670.627475; 676.886380; 681.342185; 681.186676; 677.914262; 673.804283; 670.122981; 667.376101; 664.818287; 660.332143; 656.007588; 652.922750; 650.019467; 646.734059; 642.251194; 639.184535; 639.278352; 641.154230; 644.999683; 648.752391; 651.419044; 653.440237; 653.625131; 652.986944; 655.338228; 657.485902; 659.048498; 661.214292; 662.505567; 664.279938; 666.060627; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4604.3; 12:39:55; (); (); (); (); (); (); (); (); (); (); (); 587.047040; 589.837551; 592.952430; 596.404612; 599.460959; 601.502657; 602.175176; 603.001714; 603.198647; 602.474332; 602.444947; 604.089856; 607.083976; 607.298791; 606.736958; 606.367588; 605.745018; 606.008828; 606.215239; 606.080890; 606.170058; 606.725633; 607.096314; 608.656347; 611.558497; 615.153611; 616.722822; 615.839660; 616.473615; 617.643714; 618.802607; 618.198037; 616.245210; 613.011539; 610.397696; 607.721746; 605.537057; 603.227854; 600.805104; 599.080861; 598.494709; 599.045277; 600.672126; 602.261364; 603.111684; 602.042198; 600.119889; 598.857999; 598.029077; 596.481860; 594.689250; 592.225075; 589.746356; 590.527356; 592.032790; 593.716323; 596.167624; 597.625375; 597.672164; 598.365188; 601.661682; 606.947660; 611.144185; 614.095867; 618.452370; 624.639094; 630.356491; 633.600771; 633.804977; 633.009911; 631.530404; 630.018592; 630.337894; 632.351637; 633.841813; 634.845316; 636.830211; 638.535976; 640.625179; 641.445398; 641.342044; 642.357588; 644.973040; 647.632599; 649.784148; 651.745915; 654.186785; 657.751143; 661.523044; 664.197803; 664.985776; 664.534211; 664.722919; 666.186273; 669.918239; 674.194813; 678.655684; 682.938218; 685.488820; 686.953306; 687.940001; 687.825024; 686.461151; 685.583532; 685.777247; 687.211812; 689.245641; 691.034913; 692.210853; 691.882074; 689.109266; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4606.3; 12:40:03; (); (); (); (); (); (); (); (); (); (); (); 553.467453; 558.116794; 564.747691; 571.251690; 576.654911; 581.483960; 585.109293; 589.450598; 591.599703; 592.627227; 596.457541; 602.505624; 610.477507; 617.114067; 622.250736; 625.175655; 623.784721; 619.261384; 613.774836; 610.020161; 607.776344; 607.367218; 607.242644; 606.314361; 605.005741; 602.599144; 598.835886; 593.308866; 588.500679; 584.924161; 584.101737; 587.206841; 592.210293; 596.395552; 599.495351; 601.165414; 600.801408; 600.458622; 601.521671; 604.292452; 608.949304; 614.406526; 619.951725; 624.497831; 628.431559; 631.068647; 631.715000; 632.963955; 636.270106; 639.608145; 642.186105; 644.729733; 645.953417; 646.269083; 645.366430; 644.224405; 643.102765; 642.622828; 642.412066; 642.887592; 644.037366; 644.567072; 644.260824; 643.373370; 642.674088; 642.368495; 641.692102; 642.508924; 644.693136; 647.253454; 649.682939; 652.736485; 655.782402; 658.617973; 661.409676; 663.805187; 666.073561; 668.040931; 668.971896; 668.459415; 667.444646; 666.687071; 665.721357; 665.357947; 665.748656; 665.458798; 663.128853; 661.071837; 659.411490; 658.591986; 659.467161; 660.706460; 661.462545; 662.393093; 664.633274; 669.239104; 675.318658; 680.608809; 685.041189; 688.477576; 691.691697; 695.440531; 697.102904; 697.343171; 697.697937; 696.765661; 696.231604; 696.364105; 697.080016; 698.138356; 697.955310; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4608.4; 12:40:11; (); (); (); (); (); (); (); (); (); (); (); 541.088462; 545.203626; 547.884643; 548.961580; 548.988938; 547.884524; 547.151506; 548.082650; 552.106738; 556.436062; 562.477767; 568.994999; 574.018121; 576.142371; 574.987829; 573.213995; 572.252929; 571.626842; 572.551548; 575.079560; 578.485787; 581.575215; 582.623303; 582.052231; 581.117630; 578.007877; 573.506057; 570.331693; 568.784773; 569.145203; 569.895744; 569.828153; 569.633782; 568.736494; 566.360235; 565.071106; 566.197097; 568.395257; 570.365787; 573.445737; 578.325450; 584.809363; 590.311289; 592.213392; 592.387259; 592.536509; 592.521369; 592.377126; 592.863441; 596.071422; 599.470854; 600.275517; 600.118458; 599.936724; 600.198507; 599.789500; 599.557459; 600.417852; 604.351580; 611.628175; 616.821289; 621.370792; 626.662731; 630.836606; 632.668614; 633.834541; 636.574149; 639.114439; 640.993297; 643.841863; 648.147821; 651.798010; 653.910160; 655.028284; 655.784011; 658.106983; 660.814166; 663.441002; 665.760517; 666.504920; 665.888846; 664.604783; 664.948702; 666.162014; 666.850388; 665.826201; 664.425373; 664.530873; 665.503442; 665.677667; 665.437162; 663.439155; 660.523474; 658.804476; 660.719037; 664.635122; 667.020082; 669.071019; 671.453834; 672.571182; 673.098981; 672.391057; 670.917630; 668.283224; 665.580928; 664.957583; 666.946113; 670.234323; 672.724605; 672.156513; 670.720398; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4610.4; 12:40:19; (); (); (); (); (); (); (); (); (); (); (); 587.534249; 589.737594; 593.951821; 597.378552; 601.778924; 605.082870; 607.085168; 607.461512; 606.816113; 607.464612; 611.212611; 614.823759; 617.115736; 619.217813; 620.953619; 620.722175; 619.643152; 618.873596; 617.999017; 615.090251; 612.306774; 609.307706; 608.314812; 609.089375; 608.964801; 607.159972; 605.049312; 602.700889; 599.882364; 597.202599; 597.481847; 600.553572; 601.938248; 602.092922; 602.409601; 603.293896; 605.421960; 606.877685; 608.432949; 609.726548; 611.228943; 614.722073; 619.535983; 625.400424; 632.014096; 636.861265; 638.308942; 638.342679; 638.787508; 640.653193; 641.614199; 638.573349; 634.836912; 631.355226; 628.935277; 626.571298; 622.507215; 616.618454; 611.343205; 608.365119; 607.315958; 607.810199; 609.193563; 609.482706; 607.937276; 606.734514; 608.785391; 612.737119; 617.688656; 622.084320; 624.662519; 626.722276; 629.656672; 633.711874; 635.709405; 636.450291; 637.128294; 638.001204; 639.903665; 641.152740; 640.828252; 639.171004; 636.655033; 633.564472; 631.324530; 631.346881; 633.491337; 634.805381; 633.572161; 631.790400; 629.981697; 628.349006; 627.425909; 627.551138; 629.497945; 635.707915; 644.062638; 652.646840; 660.580754; 665.971041; 668.489635; 669.523656; 671.243191; 675.167143; 677.985549; 680.322647; 683.027625; 685.290635; 687.962294; 690.784872; 690.184355; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4612.5; 12:40:27; (); (); (); (); (); (); (); (); (); (); (); 577.803433; 581.634223; 588.020861; 593.587697; 599.130988; 603.340447; 605.367839; 607.181311; 611.735582; 617.494464; 624.538004; 629.829764; 633.647978; 637.093067; 638.729036; 640.088856; 640.603304; 639.854372; 637.668073; 636.370897; 635.670662; 635.431707; 635.534048; 634.772837; 632.829309; 628.113449; 622.614682; 618.689716; 616.131961; 614.827693; 614.167213; 613.401890; 612.320125; 611.302793; 608.058393; 604.903817; 602.204680; 599.975884; 597.093523; 594.321907; 595.374823; 597.397268; 597.511530; 595.901489; 593.914330; 592.775881; 590.811074; 586.935878; 584.661961; 585.130155; 586.336315; 586.870253; 587.709486; 589.984119; 592.763424; 594.963551; 597.959340; 603.746712; 610.684991; 616.166830; 620.694280; 626.185536; 631.979942; 636.915803; 641.124427; 643.319786; 645.733416; 648.357451; 650.542498; 653.166711; 655.619740; 657.664955; 658.708572; 658.456385; 658.936918; 659.994185; 661.376834; 662.137508; 662.219048; 660.133481; 657.885611; 657.492220; 657.358348; 657.810032; 658.196509; 656.047225; 653.222978; 651.237130; 649.212778; 646.407902; 642.863452; 640.844762; 640.804529; 642.261505; 646.364033; 652.515054; 657.006621; 661.295891; 665.462673; 667.038560; 669.517934; 670.690060; 670.048356; 668.487430; 668.401539; 671.469927; 673.729300; 674.922109; 675.476849; 674.232006; 668.588817; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4614.5; 12:40:36; (); (); (); (); (); (); (); (); (); (); (); 572.255015; 572.660148; 575.771570; 578.227222; 579.725862; 579.882920; 579.156041; 578.135610; 577.548742; 577.271998; 576.103210; 575.366139; 578.088820; 583.369195; 589.268506; 593.498409; 595.707774; 596.419930; 597.890198; 599.900901; 602.830112; 607.447803; 611.265421; 612.394691; 611.016750; 609.712839; 609.090149; 607.372582; 605.237365; 603.164971; 601.533771; 601.007819; 600.177765; 598.790228; 596.348464; 594.593167; 593.751252; 594.096899; 594.809949; 597.442508; 601.127267; 606.315970; 611.493528; 614.542782; 616.085351; 616.974413; 617.231429; 618.162215; 618.214607; 618.682146; 618.589044; 619.068146; 619.781494; 622.285485; 625.272393; 630.313337; 634.342372; 636.565685; 637.951493; 639.006495; 640.018821; 641.035140; 641.977549; 645.387411; 649.029672; 651.843965; 653.759658; 655.841529; 657.298088; 657.014728; 655.604839; 654.352844; 652.973115; 653.598607; 657.156646; 661.103487; 664.427459; 667.865872; 671.730578; 674.509406; 674.654424; 672.345757; 669.710875; 666.935563; 666.512311; 667.687237; 669.327080; 670.574903; 670.811772; 670.778990; 671.542227; 672.778249; 671.680093; 668.748915; 667.586982; 669.308424; 672.739029; 676.746547; 680.097103; 680.646122; 679.693401; 678.563654; 676.614761; 674.582005; 673.273087; 670.744240; 668.167531; 667.673767; 668.326557; 669.025600; 667.668939; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4616.6; 12:40:44; (); (); (); (); (); (); (); (); (); (); (); 604.320824; 608.212650; 609.996736; 609.938681; 609.911859; 609.999180; 610.272348; 610.415399; 612.060785; 614.725888; 617.478848; 620.513022; 622.294903; 621.579945; 619.962811; 618.261576; 617.670178; 619.513571; 622.322261; 624.338567; 626.039088; 626.786888; 626.838863; 626.132727; 625.190139; 622.982085; 618.869841; 615.014732; 613.186657; 613.024533; 612.220705; 609.484017; 606.152594; 602.345407; 597.790062; 593.464613; 591.069460; 592.197478; 594.235957; 596.273124; 599.302769; 603.134334; 607.040346; 609.013855; 609.625518; 609.894931; 611.157835; 612.937033; 615.960956; 621.147454; 626.060069; 628.446221; 627.050579; 624.535501; 621.777356; 620.346665; 620.156527; 621.386290; 624.339700; 628.246546; 633.262038; 638.461828; 642.404377; 644.521117; 645.668447; 647.755027; 651.963711; 658.091903; 665.527701; 672.297418; 676.703751; 679.408550; 679.864705; 679.652274; 678.945184; 677.877605; 677.172899; 676.976740; 677.994847; 677.704632; 675.422788; 672.701955; 670.258522; 668.322563; 666.219532; 664.385200; 662.445366; 661.816001; 661.289454; 659.318924; 655.741274; 649.706066; 645.004570; 640.663803; 638.103962; 639.026284; 640.621006; 641.378462; 640.990496; 640.148461; 638.792574; 638.191342; 637.410343; 636.756957; 636.458218; 637.802184; 641.310930; 644.235075; 646.763444; 649.186671; 647.469640; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4618.7; 12:40:52; (); (); (); (); (); (); (); (); (); (); (); 551.047742; 555.494666; 559.437513; 561.297297; 564.284384; 566.609263; 568.279803; 570.524335; 574.006319; 578.697741; 584.392011; 590.989411; 597.479582; 602.113128; 605.537117; 608.133554; 607.961774; 605.550468; 603.304803; 600.764811; 600.452125; 601.666629; 602.727413; 602.050543; 599.128067; 596.104503; 593.228817; 589.132488; 585.482657; 584.555805; 584.361613; 585.316062; 588.485122; 591.585159; 593.539476; 592.109263; 589.502871; 587.592423; 586.407959; 587.074935; 588.256478; 591.689169; 595.510006; 597.880304; 597.239316; 595.514894; 592.677772; 588.913321; 586.049616; 583.901286; 581.593871; 580.247700; 579.534948; 580.059409; 580.830157; 580.061913; 577.739954; 577.058375; 578.478336; 581.929505; 584.990203; 589.462578; 595.566750; 601.502120; 606.978416; 611.470640; 616.456568; 621.924043; 626.595974; 631.771088; 636.658728; 640.253663; 641.980112; 642.958939; 644.378841; 647.724569; 651.962042; 655.425429; 658.521533; 660.441935; 661.019802; 660.304487; 658.269525; 655.322492; 652.272105; 650.513947; 650.815129; 652.026176; 652.784526; 653.575063; 655.672729; 656.944990; 657.336235; 656.759739; 658.016026; 662.687838; 667.799056; 673.885643; 680.169582; 683.684170; 686.221242; 687.282324; 686.959445; 685.632706; 685.473561; 684.879184; 683.612645; 682.152510; 682.371140; 681.973040; 679.122746; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4620.7; 12:41:00; (); (); (); (); (); (); (); (); (); (); (); 536.942959; 542.474687; 549.391031; 555.149376; 561.080277; 565.932810; 569.998622; 572.770357; 577.011883; 582.792521; 588.671803; 595.626414; 602.591157; 608.061314; 612.740219; 616.050720; 617.917120; 619.294703; 619.923472; 619.176328; 618.437946; 617.597997; 617.308140; 619.015694; 621.668935; 621.866167; 619.797707; 618.625164; 617.439449; 616.030395; 615.936577; 616.172373; 615.517259; 615.553677; 616.002917; 616.622925; 617.662728; 619.570017; 621.511281; 623.934150; 629.567623; 635.334969; 639.873445; 643.387914; 646.332085; 646.827877; 645.309329; 643.791318; 641.920984; 641.218305; 639.848053; 638.805032; 638.266385; 637.633562; 637.114048; 635.911465; 633.405447; 631.009400; 630.956113; 632.213652; 634.219766; 636.154592; 638.985395; 641.307950; 643.476129; 647.543788; 651.356578; 653.545260; 654.942572; 655.843437; 656.231165; 657.062054; 658.353984; 658.610344; 659.207106; 662.760139; 667.609453; 671.357095; 671.746254; 669.744134; 666.953802; 665.542603; 665.219665; 665.575027; 664.734840; 664.391756; 665.447712; 666.603744; 667.086899; 665.307999; 660.076439; 656.336725; 655.995488; 658.358276; 661.617696; 664.997458; 667.161763; 670.337975; 672.217727; 673.479021; 673.767567; 673.250258; 671.816647; 669.879258; 668.919384; 671.479821; 673.333406; 674.145758; 675.521314; 676.838398; 676.532984; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
