Roll Number; 0
Recipe Name; FP 4548_640 GSM
Start Time; 2018-03-08; 17:36:28
File Name; D:\Mahlo\TR\180308173628FP 4548_640 GSM0_FMI2.txt

13128.4; 17:45:28; (); (); (); (); (); (); (); (); (); 633.364975; 633.371830; 634.239435; 634.146810; 633.844674; 633.060753; 632.031083; 631.227970; 630.661070; 630.051076; 629.713297; 629.552424; 629.543245; 628.992796; 628.321052; 628.059924; 627.179563; 626.388133; 626.653969; 627.086878; 628.081203; 629.866302; 630.893171; 631.169617; 631.574571; 632.019758; 631.428063; 630.543053; 630.071759; 629.384100; 628.839791; 628.696799; 628.171086; 627.072215; 625.738084; 624.476969; 623.705328; 623.319566; 623.205602; 623.184562; 622.677982; 623.065114; 623.528302; 624.310017; 624.842048; 625.132442; 625.967264; 628.006577; 630.063176; 631.455481; 631.999016; 631.416798; 630.358696; 630.290449; 630.640984; 631.472349; 632.802606; 633.913338; 634.383798; 635.963559; 638.301909; 638.841927; 637.192428; 634.706616; 633.491039; 633.236885; 633.140981; 634.061456; 634.390354; 633.947074; 633.308649; 632.972538; 633.407354; 633.458078; 633.557081; 633.137763; 633.161545; 634.030521; 635.763466; 637.254715; 638.070166; 638.738692; 638.888836; 639.479160; 639.947951; 638.937950; 637.527049; 636.624932; 636.615872; 635.693610; 634.521306; 633.558989; 633.328378; 633.275747; 633.177876; 633.839369; 634.346485; 634.089470; 633.183122; 633.614123; 635.136366; 636.697233; 637.866616; 638.732076; 639.115155; 639.501035; 639.894962; 639.875174; 639.739633; 639.636695; 639.314950; 639.425695; 639.978886; 640.909255; 641.012609; 640.805960; 640.594125; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
13129.4; 17:45:37; (); (); (); (); (); (); (); (); (); 634.495556; 635.364234; 636.432648; 635.908961; 634.678960; 633.773923; 633.893073; 633.839548; 634.170592; 634.675026; 634.977877; 634.579837; 633.942842; 633.204937; 633.480310; 633.816957; 633.333683; 632.755697; 633.275449; 633.754969; 633.629203; 633.393586; 633.876920; 633.967459; 632.950306; 632.474720; 632.780433; 633.545578; 634.471297; 634.541631; 634.057760; 633.635223; 633.411527; 633.499384; 634.112597; 635.167122; 635.295153; 634.344161; 633.054495; 632.537365; 631.469905; 630.593896; 629.438162; 628.550529; 627.886236; 627.922833; 627.582908; 627.076805; 625.806868; 623.966932; 622.542381; 621.576011; 620.956302; 621.441603; 621.689141; 621.754825; 621.720672; 621.659696; 622.036159; 622.167766; 621.549904; 621.795356; 621.576548; 621.659696; 622.772634; 622.949719; 622.751534; 622.918963; 622.457087; 621.680140; 620.983720; 620.449007; 620.422244; 619.695485; 618.853807; 617.890179; 617.482126; 618.253887; 619.143665; 619.874835; 620.447874; 620.544314; 620.205700; 620.045304; 619.611323; 619.765043; 620.489240; 620.762229; 621.201456; 621.495426; 621.914804; 622.159421; 622.446299; 622.347295; 621.809363; 621.189058; 620.571315; 619.938314; 620.180428; 621.619880; 621.918380; 620.964766; 620.482802; 619.865656; 619.251966; 618.506968; 616.838396; 614.791036; 614.005983; 613.466620; 613.175094; 613.604844; 613.902211; 613.328516; 611.520469; 610.996962; 610.953152; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
13130.3; 17:45:45; (); (); (); (); (); (); (); (); (); 625.843167; 625.892580; 625.754416; 625.752985; 625.032961; 623.770952; 622.473419; 620.371997; 618.636549; 617.800653; 617.697179; 617.953300; 617.822528; 617.708743; 617.259979; 617.026210; 616.728365; 616.465569; 616.230011; 616.563261; 617.649019; 618.996322; 620.643854; 621.978521; 622.745633; 622.667432; 623.283148; 624.961019; 625.229001; 625.214517; 625.014424; 624.947846; 624.479532; 623.020351; 621.378422; 620.293200; 620.055676; 619.728506; 619.241178; 619.111538; 618.807912; 617.729068; 616.296589; 616.018951; 615.971446; 615.861535; 616.008282; 616.441786; 617.466450; 618.333340; 618.327916; 617.866635; 617.406785; 616.926670; 616.894722; 616.902471; 616.594791; 615.859568; 615.583360; 615.542948; 615.764141; 615.234554; 614.329636; 613.464832; 613.558233; 613.999546; 613.588274; 613.356173; 613.844752; 613.971591; 614.460349; 615.029573; 616.211414; 616.140544; 615.421832; 614.471078; 613.771081; 613.978684; 614.862263; 615.192771; 614.942908; 615.077555; 615.350366; 615.205824; 614.394426; 612.735748; 610.950351; 609.015584; 608.418405; 608.509302; 608.550549; 608.809710; 609.084904; 609.004617; 608.684063; 609.035969; 608.891189; 607.655942; 606.958210; 607.492208; 609.449029; 610.761225; 611.718297; 612.262130; 612.399876; 612.181067; 611.604273; 611.054361; 610.832810; 610.525668; 610.155582; 609.895885; 610.616446; 611.156881; 610.925853; 609.073997; 610.953152; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
13131.2; 17:45:54; (); (); (); (); (); (); (); (); (); 627.608538; 625.942647; 624.157906; 623.118222; 622.984827; 622.395158; 621.734440; 621.081710; 619.824171; 618.064642; 616.887212; 616.852522; 617.335737; 617.468119; 616.986752; 616.653681; 617.452800; 618.119419; 618.245125; 617.783189; 617.616415; 617.849350; 618.684769; 619.646549; 620.011270; 619.007111; 617.711127; 616.016626; 615.006506; 615.122139; 615.371287; 615.348041; 615.099132; 614.697158; 614.572167; 614.713371; 613.833725; 612.327397; 611.128271; 611.089408; 612.257481; 612.749636; 612.987876; 612.511575; 611.196220; 609.806180; 608.517826; 608.230233; 608.837068; 609.612525; 609.911442; 610.548854; 610.936046; 610.659659; 610.443771; 610.162675; 609.347582; 609.168351; 609.513283; 609.233975; 608.331382; 607.283235; 606.183231; 604.940832; 603.717744; 602.976739; 602.235138; 601.594210; 600.743115; 599.740326; 599.145591; 599.956453; 600.713432; 601.264238; 602.094054; 603.104949; 604.538560; 605.674565; 606.135905; 606.064975; 605.741143; 606.159806; 607.268751; 609.088063; 610.771596; 611.535370; 611.328125; 610.457361; 610.054910; 610.051095; 610.019803; 609.297156; 608.561039; 607.400417; 606.892765; 606.820583; 605.684221; 604.460359; 603.101969; 601.432085; 600.102067; 599.980831; 600.397646; 600.040019; 599.189937; 598.924398; 599.506259; 599.941313; 600.779057; 601.023853; 600.892127; 601.382613; 602.002621; 602.397978; 603.360355; 604.146898; 603.097081; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
13132.2; 17:46:02; (); (); (); (); (); (); (); (); (); 628.450572; 628.032029; 627.300858; 626.634240; 626.223028; 625.980914; 625.555813; 625.202239; 624.299526; 623.025477; 622.036397; 621.351063; 621.732235; 622.741938; 622.741640; 622.135878; 621.593297; 621.127963; 621.461093; 622.591257; 623.283327; 623.674035; 624.942958; 625.987053; 626.870930; 627.418220; 627.374053; 626.380682; 624.734163; 624.448657; 625.227451; 625.753045; 625.864267; 625.464201; 625.001609; 624.754548; 624.437690; 623.137832; 622.005522; 621.499896; 621.044219; 620.790780; 620.867193; 620.921493; 620.710254; 621.173859; 622.722328; 624.070346; 624.480128; 624.442041; 624.244988; 624.402761; 624.807656; 625.489414; 625.633061; 625.657797; 625.820100; 625.961840; 626.162529; 626.617908; 625.671625; 623.885810; 621.292055; 619.194984; 617.702067; 616.741776; 616.675436; 616.362333; 614.819944; 613.663495; 613.354206; 613.646269; 614.497364; 615.130961; 614.839911; 614.586532; 615.285397; 616.518378; 617.248297; 617.187202; 617.015243; 616.027951; 615.904033; 617.311239; 618.297279; 618.246734; 617.167711; 616.816998; 616.738081; 615.751445; 614.220679; 612.762868; 611.863673; 610.891879; 610.091925; 609.245181; 608.462870; 607.357442; 605.788708; 604.723752; 604.383588; 604.562938; 603.776634; 603.867829; 604.977727; 605.763674; 605.835497; 605.788052; 605.768800; 605.988324; 606.665909; 607.330978; 608.075142; 608.377278; 608.077049; 607.581615; 607.309818; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
13133.1; 17:46:11; (); (); (); (); (); (); (); (); (); 628.301501; 627.281427; 627.058923; 626.775920; 626.409471; 625.151038; 624.036074; 622.661293; 620.486617; 619.653165; 619.952857; 620.826423; 620.785117; 620.561600; 619.735837; 618.844807; 618.179083; 617.481887; 617.136657; 616.986394; 617.295980; 617.794156; 618.972063; 620.696008; 621.231616; 621.274471; 621.356845; 620.894969; 620.146930; 620.020092; 620.627403; 620.444059; 619.919002; 619.388044; 619.097173; 619.226575; 619.091392; 618.952036; 618.193209; 617.171586; 615.886092; 614.687979; 614.227712; 613.775432; 613.204539; 612.673998; 612.972617; 613.191605; 612.949789; 612.696528; 612.049103; 611.477196; 611.166418; 611.267507; 612.029314; 612.934828; 613.363087; 612.892926; 612.070262; 611.449599; 611.303687; 610.733271; 609.446168; 607.690990; 605.869472; 604.856312; 603.713572; 602.515996; 601.154208; 600.053191; 599.070907; 598.479211; 598.828971; 599.601984; 599.991679; 599.804401; 599.769175; 599.999428; 600.627363; 602.101862; 603.216708; 603.779674; 603.995979; 604.503572; 604.781747; 604.223192; 603.008747; 602.014840; 601.198494; 600.140274; 599.115789; 599.062622; 600.035429; 600.964367; 600.878954; 600.719273; 601.434588; 602.592468; 603.533387; 604.296386; 605.231345; 605.991840; 605.790079; 606.002152; 606.631219; 607.432306; 607.540190; 606.783688; 605.693877; 605.030775; 605.073214; 604.736745; 603.485763; 602.056205; 600.306153; 599.090695; 599.162996; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
13134.0; 17:46:19; (); (); (); (); (); (); (); (); (); 627.131224; 625.647783; 624.416411; 623.505175; 623.336673; 622.907817; 622.469544; 621.604383; 619.962275; 617.868185; 616.036355; 614.563882; 612.857997; 611.761570; 611.478150; 610.841036; 610.479593; 611.107588; 612.639427; 613.871276; 614.379704; 614.881754; 615.598500; 616.531074; 617.379785; 617.169321; 616.449654; 616.496861; 617.025077; 617.616355; 618.115723; 618.287086; 617.252767; 614.663243; 612.435341; 611.111045; 610.010147; 608.790100; 608.141243; 608.006239; 608.909369; 611.413956; 613.349020; 613.754869; 613.626599; 614.205718; 614.540040; 615.054548; 616.547942; 617.611289; 618.177414; 618.508101; 618.790030; 618.600965; 618.659854; 617.940247; 616.360605; 615.351677; 614.391744; 613.781810; 613.266408; 613.452911; 613.931417; 613.997877; 613.502860; 613.629341; 614.150345; 614.545703; 615.784228; 616.678715; 617.563426; 618.675113; 620.021582; 622.097135; 623.049736; 623.265147; 622.880459; 622.189701; 621.756673; 622.431040; 622.653008; 623.104990; 623.186827; 622.095883; 620.183766; 618.085742; 616.680086; 615.978062; 614.850223; 613.779128; 612.892926; 612.149894; 612.276375; 612.353027; 611.605883; 610.877573; 609.888852; 609.902501; 610.611200; 611.671150; 612.357974; 612.940013; 612.251163; 611.398578; 610.834241; 611.009419; 611.403286; 610.850811; 609.863758; 609.697938; 609.635174; 609.466910; 608.502984; 607.162416; 606.561244; 606.291652; 599.162996; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
13135.0; 17:46:28; (); (); (); (); (); (); (); (); (); 626.836061; 626.949668; 627.412200; 626.839161; 625.349283; 623.843729; 622.491896; 621.600211; 620.731831; 619.832933; 618.529081; 617.591560; 617.094517; 617.212594; 617.427170; 617.128253; 616.224885; 615.140140; 613.792241; 613.303661; 613.856852; 614.383876; 614.792049; 614.944339; 615.080416; 615.556598; 615.774691; 616.673112; 617.129982; 617.743433; 618.600726; 619.513214; 620.588481; 622.002840; 623.825073; 625.098050; 625.873148; 626.455247; 626.830101; 626.575649; 626.160681; 625.135541; 623.182893; 621.393263; 619.856060; 618.835390; 618.912399; 619.432628; 620.040596; 619.860172; 619.054377; 618.695915; 618.681788; 618.683696; 618.585110; 618.554473; 618.573666; 618.435383; 618.484676; 618.770540; 618.489206; 615.971684; 612.835407; 610.679448; 608.905077; 607.524097; 606.266797; 605.688155; 605.000794; 605.302632; 605.686188; 605.678618; 605.783284; 606.896758; 607.809663; 607.922256; 608.453810; 609.345317; 610.085011; 610.533357; 611.095965; 610.987902; 609.963357; 609.629512; 608.868361; 607.999623; 607.699752; 608.334005; 607.555568; 606.949747; 606.958687; 606.825650; 605.804086; 605.223000; 605.115712; 605.315447; 606.269658; 607.872486; 608.360052; 608.765781; 609.574378; 609.924614; 609.190762; 609.058559; 609.117508; 608.904302; 609.279037; 610.043824; 610.583663; 610.837042; 611.090481; 610.997260; 610.018671; 609.461725; 608.819127; 607.589066; 599.162996; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
13135.9; 17:46:36; (); (); (); (); (); (); (); (); (); 620.177984; 618.228853; 616.456091; 615.526021; 614.753008; 613.769412; 612.993240; 611.599743; 610.138595; 608.799815; 607.955575; 608.328521; 607.927382; 606.818557; 606.312037; 606.071353; 606.062412; 606.688201; 607.770085; 609.567404; 611.491203; 612.577200; 613.731265; 614.839256; 615.392685; 615.329206; 615.231752; 615.544260; 616.749942; 618.153512; 619.044900; 619.633019; 619.446814; 618.382931; 617.427170; 616.441786; 615.856886; 615.517855; 615.018845; 614.273429; 613.795757; 613.313794; 612.414956; 611.448526; 610.610843; 610.495329; 611.346245; 612.459004; 612.984896; 612.844944; 612.889528; 613.714874; 614.389479; 615.484297; 617.270112; 618.720651; 620.245397; 622.063756; 623.324335; 623.886824; 623.302698; 621.466756; 620.359898; 620.059311; 619.684994; 618.967295; 617.653489; 616.254270; 615.158200; 614.294887; 613.025665; 611.825109; 611.518562; 611.946404; 612.659693; 613.344193; 613.919556; 613.926530; 613.729775; 614.133954; 615.619898; 616.369665; 617.051065; 617.548525; 617.899776; 618.283451; 618.929088; 618.282735; 617.289364; 616.353154; 615.221858; 614.798129; 614.625871; 614.064395; 612.625062; 610.181749; 609.043419; 608.505487; 607.955694; 607.090473; 606.137276; 604.921639; 603.479505; 602.423072; 602.519453; 603.388906; 603.909850; 604.986072; 606.688321; 608.003676; 609.193742; 609.809458; 609.676600; 609.281778; 609.423220; 610.361874; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
13136.8; 17:46:45; (); (); (); (); (); (); (); (); (); 628.380418; 626.641214; 625.980139; 625.845253; 624.714136; 623.881996; 623.395085; 621.926486; 618.928313; 616.706073; 615.275621; 614.042699; 612.453818; 611.268222; 610.952735; 611.698508; 612.807095; 613.417923; 613.314331; 613.852084; 614.333928; 614.022434; 614.352703; 615.378737; 616.107583; 616.587341; 616.884649; 617.870808; 619.154453; 620.506406; 622.380912; 623.335958; 623.189032; 623.342812; 623.352706; 623.464882; 624.456763; 625.105858; 625.084281; 625.477910; 625.902057; 626.400769; 626.793325; 625.959218; 624.465227; 623.646498; 623.586118; 624.053121; 624.495089; 624.601543; 624.763429; 625.216901; 625.934780; 626.546204; 626.916885; 627.253115; 627.162695; 626.767218; 626.583517; 625.915229; 624.121964; 621.527731; 619.435012; 617.799580; 616.650581; 615.454733; 613.896251; 613.640070; 614.279866; 613.922119; 613.370001; 613.369763; 613.452792; 613.946676; 614.718139; 615.017533; 615.729332; 617.074668; 618.025661; 618.936300; 619.756937; 620.451272; 619.642973; 618.406296; 618.225873; 617.608190; 616.219878; 614.533782; 612.997115; 613.029361; 613.585413; 613.306403; 612.436295; 611.833930; 611.085892; 610.251188; 609.278858; 608.547688; 607.419014; 606.896400; 607.339501; 608.332336; 609.451532; 610.139847; 609.132349; 607.873440; 607.455611; 607.480228; 607.394874; 607.344389; 607.345283; 607.613325; 608.150959; 609.224558; 609.072089; 607.969403; 607.554734; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
13137.8; 17:46:53; (); (); (); (); (); (); (); (); 626.947939; 625.870347; 624.271870; 623.331308; 622.431934; 621.247232; 619.874239; 618.560195; 616.474867; 614.827394; 613.380373; 612.702191; 612.750828; 612.831950; 612.605929; 613.113642; 613.284051; 613.706529; 614.161491; 615.044236; 616.117358; 616.943955; 618.392587; 619.477272; 620.190740; 620.179117; 619.340956; 618.313372; 618.135154; 619.349301; 620.491505; 621.446252; 621.826172; 621.736348; 621.296406; 620.838642; 621.357083; 620.583594; 619.260073; 618.323863; 618.391097; 619.228423; 619.968414; 620.389462; 619.258821; 617.549002; 617.001235; 617.048621; 615.765631; 614.853203; 614.777446; 614.217460; 613.922000; 613.825798; 613.317370; 612.297773; 611.680388; 611.314178; 610.665619; 610.074639; 609.889925; 609.561980; 608.576834; 607.881308; 606.398463; 604.744732; 603.867888; 603.681684; 603.996634; 603.969634; 602.725089; 600.726247; 599.230468; 599.460423; 599.864304; 599.672258; 599.168062; 599.628627; 601.399064; 603.461385; 605.143785; 605.833769; 606.580853; 607.569098; 608.850360; 610.450983; 612.899423; 614.535391; 613.993168; 614.081025; 614.583075; 614.591241; 614.454031; 614.161909; 613.437295; 613.310099; 613.886535; 614.054263; 613.850057; 613.142431; 612.410843; 611.848593; 611.495733; 611.834824; 611.981869; 612.806320; 613.654017; 613.760471; 613.364279; 613.151670; 613.164425; 612.827420; 612.449408; 612.175822; 612.635612; 613.972247; 614.907563; 614.982367; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
13138.7; 17:47:02; (); (); (); (); (); (); (); (); 626.947939; 627.835035; 625.670910; 624.518216; 623.640001; 622.403383; 622.498512; 622.817278; 621.431708; 619.016588; 616.993308; 615.559876; 614.519656; 613.325596; 612.466097; 611.360669; 611.008584; 611.637294; 611.870587; 612.271786; 613.435864; 613.784015; 613.762021; 614.793360; 616.538644; 618.651509; 619.744658; 620.176554; 620.433211; 620.722234; 621.512771; 622.513235; 622.983992; 623.065948; 623.042464; 622.651875; 621.944606; 621.775866; 622.040629; 621.848047; 621.215045; 620.587647; 620.364130; 620.393813; 620.223761; 620.264053; 620.492399; 620.804071; 621.477246; 621.761024; 621.555209; 622.012854; 621.862948; 620.915949; 619.489014; 619.104564; 619.302988; 619.386137; 618.691742; 617.472172; 615.512192; 613.107264; 610.606670; 608.638942; 607.491374; 607.109010; 605.960488; 604.665697; 603.333175; 602.495551; 600.775540; 599.774957; 599.410415; 600.139916; 601.212382; 602.406800; 603.826404; 604.791284; 605.128169; 605.034113; 604.257822; 604.164302; 605.462313; 607.343316; 608.348727; 610.086739; 612.058520; 613.343179; 613.031268; 610.839844; 609.543920; 608.780205; 608.454287; 608.883381; 609.568894; 609.520197; 608.544290; 606.936753; 605.907857; 606.155992; 605.284810; 603.682697; 602.449179; 602.260530; 603.222430; 603.335381; 602.694511; 601.866364; 599.936604; 598.034859; 597.744286; 598.158836; 598.283350; 597.618699; 596.011817; 594.706476; 593.601108; 614.982367; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
13139.6; 17:47:10; (); (); (); (); (); (); (); (); (); 626.838863; 625.950098; 624.757767; 624.732852; 624.549806; 624.284029; 624.025345; 623.408616; 623.287797; 623.685598; 623.644769; 623.351455; 623.489678; 623.129189; 622.716248; 623.100102; 623.357952; 623.151124; 623.068631; 623.328269; 624.219060; 624.942958; 625.039935; 624.306560; 623.887062; 624.003649; 623.428226; 622.076809; 621.250927; 620.983779; 620.695114; 620.617807; 620.478153; 619.501293; 618.442237; 617.058039; 615.737915; 615.876079; 615.835428; 615.328133; 614.421129; 614.416778; 615.379095; 615.580499; 614.458025; 613.153517; 612.493277; 612.589478; 613.040805; 613.423228; 613.840103; 614.109099; 613.126993; 612.890780; 613.037944; 612.973213; 612.561405; 611.609280; 611.134827; 611.740768; 611.861229; 611.258209; 610.620260; 610.067129; 608.689964; 607.048512; 606.440663; 605.920553; 604.648113; 603.341818; 602.820218; 602.943778; 603.803456; 604.215741; 604.538918; 605.216503; 606.102765; 606.850982; 607.334137; 608.017206; 609.174311; 609.566092; 609.458447; 608.966589; 608.913004; 608.933806; 608.488858; 608.125389; 608.686090; 608.803213; 608.520269; 608.578146; 608.388960; 608.400166; 608.487725; 607.836962; 607.078314; 607.938409; 609.203815; 608.994722; 608.192921; 607.819676; 607.044578; 605.356157; 604.392231; 604.855597; 604.978383; 604.758143; 604.304314; 604.041755; 604.309916; 604.891598; 604.918420; 604.623437; 605.367601; 606.944084; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
13140.6; 17:47:19; (); (); (); (); (); (); (); (); (); 624.064207; 623.349905; 621.731400; 620.253086; 619.655490; 618.884444; 617.731869; 616.887033; 616.249025; 615.927219; 615.571916; 615.406871; 614.915311; 614.261031; 613.092005; 611.557841; 611.271739; 612.320960; 613.644898; 613.514066; 613.442302; 613.861322; 613.943279; 614.034593; 614.375472; 614.639282; 615.405798; 616.385043; 616.151273; 615.513504; 615.166664; 614.916086; 613.878787; 612.496734; 612.426043; 612.128079; 612.485647; 613.847554; 614.144683; 613.757432; 613.234818; 612.127304; 610.926807; 610.647798; 610.861480; 611.528218; 611.640036; 611.787975; 611.819804; 611.587405; 612.104833; 611.994684; 610.856831; 609.929919; 609.527588; 609.797895; 610.324204; 610.275984; 610.528409; 610.411227; 609.767735; 609.393835; 609.276950; 609.528184; 609.938085; 609.635413; 609.296441; 609.647870; 610.125721; 609.821379; 608.702779; 608.213603; 607.750297; 605.978370; 604.960382; 604.771972; 605.061531; 604.874730; 604.172528; 603.767514; 604.685724; 605.626822; 605.042160; 604.825377; 605.624735; 606.041551; 605.852544; 606.309295; 607.611299; 608.707428; 608.955204; 608.482718; 608.282447; 608.030260; 607.078075; 605.330348; 604.261220; 604.072750; 603.423119; 602.806032; 603.511930; 603.905737; 604.117870; 604.215503; 603.554130; 603.080571; 603.323162; 603.877604; 604.371607; 605.056345; 605.699241; 605.871379; 606.099963; 606.707633; 606.984913; 606.598914; 606.539786; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
13141.5; 17:47:27; (); (); (); (); (); (); (); (); (); 633.497000; 633.512557; 633.217573; 632.374406; 630.958915; 629.599392; 628.657401; 628.123224; 626.909614; 625.014961; 622.780919; 620.197415; 617.766619; 617.592216; 617.620945; 617.650509; 617.370784; 617.536783; 617.873669; 618.632913; 619.758785; 619.654119; 618.941844; 619.488895; 620.481670; 621.900618; 623.813629; 624.603570; 623.921990; 623.606503; 623.477936; 623.591542; 623.786271; 624.129236; 624.433815; 622.956753; 621.802628; 622.379065; 623.131275; 623.113275; 622.604132; 622.394860; 623.366773; 624.521315; 625.210524; 625.281632; 624.574482; 624.217331; 623.873949; 623.355329; 624.492466; 626.586556; 627.456248; 627.632201; 628.124595; 629.229486; 630.707145; 631.513536; 631.236136; 630.532563; 630.525708; 630.727112; 629.574120; 628.352165; 627.986133; 627.277374; 625.757992; 624.361455; 623.420537; 622.622788; 621.427417; 620.185971; 618.960023; 618.222833; 617.842078; 617.509782; 616.903543; 616.966367; 617.019653; 616.645455; 616.200268; 615.750432; 615.447581; 615.223706; 614.745915; 613.969147; 613.614857; 613.904893; 614.153028; 614.139736; 613.520145; 613.030314; 612.361073; 611.210048; 610.406876; 610.603273; 611.097276; 611.072481; 610.576093; 610.448003; 610.374689; 609.506965; 608.087778; 606.717706; 605.094731; 603.967488; 603.863060; 604.306340; 605.212390; 605.966568; 605.912507; 605.505168; 605.334401; 604.785264; 604.284883; 604.029715; 606.539786; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
13142.4; 17:47:36; (); (); (); (); (); (); (); (); (); 623.296618; 622.636974; 622.876048; 622.633576; 621.541739; 620.397389; 619.219899; 618.439257; 617.333055; 615.720451; 615.058005; 614.570558; 614.117205; 614.530087; 615.420640; 617.177188; 618.159115; 617.677212; 617.236435; 617.558718; 618.261218; 619.329810; 620.557308; 620.859385; 620.726109; 620.446563; 620.571494; 620.237350; 619.681418; 618.357420; 616.083264; 614.818692; 614.862084; 614.934206; 614.450634; 614.018977; 613.116741; 612.160325; 611.948073; 612.427533; 612.732053; 612.821996; 613.211811; 612.850904; 612.766922; 613.312781; 613.799751; 613.848686; 614.004433; 614.472628; 615.047932; 615.902185; 616.632819; 617.509186; 617.537439; 617.331147; 617.267191; 616.850078; 615.966558; 614.533424; 613.030136; 612.308323; 611.715078; 611.558855; 611.728966; 611.470103; 610.998511; 609.593511; 608.054876; 607.013106; 606.416464; 607.577801; 610.016167; 611.963511; 613.346100; 614.216089; 614.340663; 614.425957; 614.615023; 615.005493; 615.942717; 616.981447; 618.466437; 620.261014; 621.652484; 622.012496; 619.857967; 616.839409; 615.048110; 614.147007; 613.827825; 613.882840; 613.465011; 612.979233; 612.818360; 612.572551; 611.893773; 610.743344; 609.197617; 607.804120; 607.139468; 608.516216; 610.678196; 612.384617; 612.749994; 612.745285; 612.875700; 614.044845; 615.135610; 614.953399; 614.372432; 614.035189; 614.759743; 616.049349; 617.720485; 618.887126; 606.539786; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
13143.4; 17:47:44; (); (); (); (); (); (); (); (); (); 623.056889; 623.589873; 623.279929; 621.524215; 620.625734; 620.217502; 618.732810; 615.686715; 613.269508; 611.730039; 610.552192; 609.863997; 609.604299; 609.462500; 609.175503; 608.846009; 608.826160; 609.296799; 610.614121; 611.643672; 612.096965; 613.351285; 616.691172; 619.850338; 621.939242; 622.886956; 623.998344; 625.573874; 626.253188; 626.633167; 627.148092; 627.594650; 628.175557; 628.240824; 627.818048; 627.722800; 627.272785; 626.602054; 626.719713; 627.057135; 626.663804; 625.507653; 624.199510; 623.399258; 623.323143; 623.521209; 623.238623; 621.879458; 621.319652; 621.746719; 622.540772; 623.859346; 624.424100; 624.014676; 623.392522; 623.245537; 622.918785; 621.903837; 621.526599; 621.705830; 621.660650; 620.922029; 620.500386; 620.864749; 620.702863; 619.237542; 618.207574; 617.485762; 616.908550; 616.420269; 616.078496; 616.347015; 617.038310; 617.996573; 617.795229; 617.901087; 619.687200; 621.061742; 620.618284; 619.686365; 619.915426; 619.665027; 619.355857; 619.847715; 620.411396; 621.660113; 623.208463; 624.177694; 624.505341; 624.597788; 623.585284; 621.653438; 619.797051; 618.763328; 618.327200; 617.858112; 617.356002; 617.179990; 616.958022; 616.484642; 616.001964; 615.702212; 615.266085; 615.198731; 615.474641; 615.568936; 615.619898; 616.559863; 617.591560; 618.462622; 619.053602; 619.801641; 620.080531; 619.983912; 620.376170; 620.159328; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
13144.3; 17:47:53; (); (); (); (); (); (); (); (); (); 620.779753; 621.640623; 621.545672; 620.955944; 620.410800; 620.244920; 620.332718; 619.553149; 618.514419; 618.319750; 618.119776; 618.498743; 619.568765; 620.495558; 620.238662; 619.886279; 619.446099; 619.675100; 620.963752; 621.998787; 622.761905; 623.749137; 625.880659; 626.748741; 626.926899; 627.373576; 627.819240; 627.416730; 626.706243; 626.475811; 626.013100; 626.117229; 626.316667; 626.649618; 626.244962; 625.061572; 624.244273; 623.919487; 624.304354; 624.333918; 623.810470; 623.063982; 622.782111; 622.431397; 622.560978; 622.904778; 622.508705; 622.047544; 621.281326; 621.667504; 623.374403; 623.983562; 622.934282; 622.514546; 623.017192; 623.334646; 623.257041; 622.930884; 622.462869; 622.543871; 622.971773; 623.351574; 622.172296; 620.917737; 619.795501; 618.657410; 617.829740; 617.299139; 616.851509; 616.803586; 617.043316; 617.658317; 618.582010; 619.949579; 620.357931; 619.228780; 618.110597; 618.346632; 618.719757; 618.945003; 619.836807; 620.653749; 620.908499; 620.442629; 619.423926; 619.174361; 618.531525; 617.673159; 617.454767; 617.035806; 617.449701; 618.859053; 619.457483; 619.378090; 619.219542; 618.274152; 616.941452; 616.661191; 616.903543; 617.750049; 617.636025; 617.453396; 617.619634; 617.109835; 617.193103; 617.490828; 617.330730; 617.881298; 618.966579; 619.354367; 619.470835; 620.251894; 620.952845; 621.509790; 621.107817; 622.096598; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
