Roll Number; 1
Recipe Name; FP 4524_285 GSM
Start Time; 2018-03-21; 11:17:08
File Name; D:\Mahlo\TR\180321111708FP 4524_285 GSM1_FMI2.txt

1714.0; 11:17:20; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 299.281478; 299.020112; 298.461944; 297.897220; 296.735197; 295.487046; 295.413762; 295.502603; 294.435978; 293.070257; 292.081505; 291.262120; 291.134208; 291.190684; 291.208357; 291.700512; 291.181207; 290.497124; 290.087938; 290.598989; 291.192353; 290.605962; 290.081471; 290.567517; 290.769100; 291.030258; 290.848166; 290.121585; 289.639205; 289.042711; 288.453192; 288.589567; 288.748801; 288.521707; 288.238913; 287.936121; 288.065255; 288.386315; 288.878262; 289.055318; 288.944870; 288.928539; 289.179772; 289.443076; 289.912373; 289.774805; 289.414287; 289.508730; 290.165931; 290.086955; 289.918184; 289.631516; 288.613647; 287.312090; 287.439197; 287.482053; 287.717432; 287.736267; 287.504435; 286.888570; 286.273181; 286.592603; 286.729902; 286.778390; 287.069589; 287.047058; 287.067682; 287.333488; 287.669659; 287.654042; 287.329257; 286.741734; 286.379814; 285.866827; 285.468578; 285.330027; 284.944534; 284.482867; 284.013659; 283.630878; 283.584535; 283.614665; 283.632547; 283.768743; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1787.1; 11:22:27; (); (); (); (); (); (); (); 309.551060; 309.379369; 308.912694; 308.889568; 308.783025; 308.644116; 308.032691; 307.054728; 305.985123; 304.177582; 302.672267; 301.733404; 301.371098; 301.093310; 301.042259; 300.933212; 300.883472; 300.311714; 299.439043; 298.849374; 298.390508; 298.327148; 298.934191; 299.134225; 299.213678; 299.584925; 299.699217; 298.970729; 298.623800; 298.253119; 297.075868; 296.506912; 296.840131; 296.836495; 296.442389; 295.718044; 295.066833; 294.451773; 294.572413; 295.148969; 295.516431; 295.282394; 295.577765; 295.868248; 295.789510; 295.730740; 295.514941; 295.452088; 295.764208; 295.959502; 296.125114; 296.143085; 295.884788; 295.358360; 294.366896; 293.143153; 292.319953; 291.758806; 290.482342; 289.157420; 288.632601; 288.281292; 287.127197; 285.888940; 285.638124; 285.570115; 285.681367; 285.937428; 285.601348; 285.501838; 285.713285; 285.828829; 284.802675; 283.998311; 283.823609; 283.511668; 283.104122; 283.334643; 283.503264; 282.594591; 281.545132; 280.702412; 280.139208; 279.968470; 279.901117; 280.154049; 280.471027; 281.447023; 282.614231; 283.588529; 284.984380; 285.253167; 285.173178; 285.438836; 286.687762; 287.515700; 287.551880; 287.924856; 288.145006; 288.180679; 287.795395; 287.607193; 287.652493; 287.970424; 288.051337; 287.711293; 287.583768; 287.283242; 286.836416; 286.391467; 286.219001; 286.441654; 286.599338; 286.975026; 287.072659; 287.226796; 287.468761; 287.621439; 287.316799; 286.432654; 286.357105; (); (); (); (); (); (); (); (); (); (); (); (); 
1789.2; 11:22:36; (); (); (); (); (); (); (); 308.288515; 308.817208; 309.354782; 309.606165; 309.410423; 309.215605; 308.611155; 308.299899; 307.386965; 306.675255; 306.372762; 305.652916; 304.960936; 304.529697; 304.252028; 303.295672; 302.268565; 301.457524; 301.101953; 301.026523; 300.617516; 300.599396; 301.007479; 301.361918; 301.315159; 301.423579; 301.440954; 301.472902; 301.506341; 301.337510; 301.709086; 302.051097; 301.743925; 301.005006; 300.461084; 300.082594; 299.878329; 299.578607; 299.528897; 299.694717; 299.512208; 299.175829; 298.913598; 298.731923; 298.257649; 297.670066; 297.441810; 297.558665; 297.812372; 297.721148; 297.592789; 297.212034; 296.725035; 296.203703; 295.352578; 294.312030; 293.599695; 292.595446; 291.717291; 291.220635; 290.243149; 289.005399; 287.463635; 285.947144; 284.895003; 284.625024; 284.887820; 285.020411; 284.889966; 284.926832; 284.880191; 284.282446; 283.835232; 283.090055; 282.567859; 282.295555; 282.100528; 281.944841; 282.024950; 282.162219; 282.001346; 281.458437; 281.126201; 281.719327; 282.009989; 282.061249; 282.825232; 283.124954; 283.798188; 285.088062; 286.559641; 287.717611; 288.692176; 289.014608; 289.037257; 287.958771; 287.051558; 286.477745; 285.375834; 284.512937; 283.970803; 283.299804; 282.991827; 282.511115; 281.957835; 281.336963; 279.828548; 278.541028; 277.624428; 277.355969; 278.331280; 279.311389; 279.926956; 280.168623; 280.174702; 280.423641; 280.855685; 281.425327; 281.222284; 280.254990; 279.708117; (); (); (); (); (); (); (); (); (); (); (); (); 
1791.3; 11:22:45; (); (); (); (); (); (); (); 311.067730; 310.725182; 310.346425; 309.807509; 309.557706; 309.935212; 309.917271; 309.511095; 308.849722; 307.105899; 306.180805; 306.297839; 306.421101; 305.622280; 304.532290; 303.732723; 302.887172; 301.511079; 300.400138; 299.936533; 299.155563; 298.051387; 297.245145; 296.908766; 297.292620; 297.102332; 295.829624; 294.567943; 293.640077; 293.558419; 293.765485; 294.559270; 295.496583; 295.747757; 295.298964; 294.593185; 294.513673; 294.605225; 294.058591; 293.930620; 294.539750; 295.412600; 295.949072; 296.429306; 296.335638; 295.630306; 294.911653; 294.623643; 294.580936; 294.271171; 293.954968; 292.921364; 292.357981; 292.460591; 292.460084; 291.546583; 290.247500; 289.082170; 288.254052; 287.744731; 287.826926; 287.444830; 286.730856; 286.691964; 287.236661; 287.936062; 288.788795; 288.492560; 287.944794; 287.359923; 287.480503; 288.226426; 288.727790; 288.253963; 287.578195; 286.990166; 286.662847; 286.306053; 285.482317; 284.474909; 283.663899; 283.283621; 282.854915; 282.506526; 282.608777; 282.560855; 282.057017; 281.818807; 282.483429; 283.423215; 283.927232; 283.753902; 283.778638; 283.623219; 283.793151; 284.153432; 284.747750; 285.192102; 285.117537; 284.606189; 283.896804; 283.193886; 283.043385; 283.100307; 283.045024; 283.026248; 283.488005; 284.331203; 285.607129; 286.343217; 287.212551; 287.876904; 289.015204; 290.341973; 291.049808; 292.101413; 293.559998; 294.934392; 295.587629; 296.572119; 279.708117; (); (); (); (); (); (); (); (); (); (); (); (); 
1793.4; 11:22:54; (); (); (); (); (); (); (); 308.685482; 308.736950; 308.101892; 307.968587; 307.957143; 307.911843; 307.984024; 308.193862; 308.371395; 308.056265; 307.116330; 306.012839; 305.266619; 304.472476; 303.584427; 302.610606; 302.286088; 302.058905; 301.420420; 300.681889; 299.797058; 299.212128; 298.886269; 298.594236; 297.848970; 297.216445; 296.661407; 296.038419; 295.334071; 295.152843; 294.528931; 293.404520; 292.734057; 292.301953; 291.669399; 290.952235; 290.243864; 289.922297; 289.303064; 289.268583; 289.211392; 288.994372; 288.522929; 288.229376; 287.826002; 287.386298; 287.257999; 286.687136; 286.381215; 286.316901; 286.551774; 286.367506; 286.070764; 285.791069; 285.739869; 285.793096; 285.687387; 285.345644; 285.270333; 285.381019; 285.306334; 285.320073; 285.631359; 285.567909; 285.721600; 285.915762; 286.029845; 286.083311; 286.459953; 286.720484; 286.897719; 287.109494; 287.914455; 288.362592; 288.537383; 289.034605; 289.486021; 289.694458; 289.749712; 289.743274; 289.966911; 289.873004; 289.594978; 289.511830; 289.439589; 289.443225; 289.820939; 289.912313; 289.764673; 289.982319; 290.128052; 289.951861; 289.774030; 289.474338; 288.741529; 288.213521; 288.598269; 288.940340; 289.196253; 289.611578; 289.145172; 288.734317; 288.562983; 288.954496; 288.952768; 289.000303; 289.674938; 289.603800; 290.145189; 290.825158; 291.135609; 291.292042; 291.583180; 291.500032; 291.229665; 291.835278; 292.191744; 292.451024; 292.182088; 292.250097; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1795.4; 11:23:03; (); (); (); (); (); (); (); 306.252033; 305.533379; 304.910362; 304.328173; 303.913534; 304.036438; 304.109126; 303.546906; 302.781194; 302.180052; 301.825285; 301.449656; 300.620914; 299.791276; 298.050255; 296.501994; 295.949489; 296.058893; 296.281427; 296.175480; 295.398206; 294.592947; 294.804573; 295.593709; 295.600772; 295.674831; 295.727104; 295.883417; 296.154022; 296.869785; 298.116773; 298.538208; 297.628790; 296.857148; 296.620429; 296.493620; 296.531916; 295.905650; 294.894338; 294.509143; 293.793529; 293.300360; 292.915821; 292.442948; 291.602015; 290.579438; 290.274113; 290.413499; 290.287793; 290.301144; 290.072143; 289.681077; 289.599597; 289.083332; 288.294673; 288.157880; 287.992746; 287.801862; 287.852228; 287.988544; 287.824184; 287.224710; 287.323117; 287.503481; 287.500083; 288.451433; 289.221317; 289.693058; 290.046394; 290.689200; 290.482044; 289.933175; 289.741248; 289.414138; 289.453298; 289.255321; 288.735658; 288.318664; 288.490713; 288.064271; 287.148952; 285.569191; 284.480661; 284.112841; 283.430547; 283.463955; 283.830792; 284.264594; 284.776717; 284.854889; 285.559088; 285.945654; 285.441577; 284.852713; 284.927756; 285.109371; 285.436749; 285.484254; 284.652054; 284.271985; 283.912301; 284.153461; 284.065425; 283.731788; 283.578575; 282.841623; 282.672852; 283.328354; 282.754213; 281.306565; 281.168461; 282.388210; 283.951372; 285.569072; 286.211312; 286.803186; 286.626011; 286.570758; 286.655307; 287.292957; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1797.5; 11:23:11; (); (); (); (); (); (); (); 317.720234; 317.016929; 316.215098; 315.998852; 315.500081; 314.870000; 314.407289; 315.212339; 314.314604; 312.299073; 310.398221; 308.749735; 306.934923; 305.243045; 304.251343; 303.231210; 302.184403; 301.267058; 300.282806; 299.602270; 299.052209; 298.545033; 297.771901; 298.042506; 298.784405; 298.910439; 299.438059; 299.640954; 299.692094; 298.977137; 298.189580; 298.341811; 298.537433; 298.450381; 298.144937; 297.846586; 297.119141; 296.515822; 295.429140; 293.956131; 292.847067; 292.390198; 292.439580; 291.623950; 291.600049; 291.527539; 291.234523; 291.001618; 290.855199; 290.678918; 290.873438; 291.000217; 291.174978; 291.419923; 292.114437; 292.362183; 292.430669; 292.314559; 292.715192; 292.803168; 292.836428; 292.789370; 292.554706; 292.461634; 292.825013; 292.529732; 292.190939; 292.166382; 292.516947; 292.504579; 292.979389; 292.733550; 292.458326; 292.027235; 291.582823; 290.927559; 290.555745; 290.531695; 290.139467; 289.373577; 289.028406; 289.115250; 289.050192; 288.646162; 288.332731; 287.935495; 287.533760; 287.167311; 287.286758; 287.929654; 288.586348; 288.543671; 288.266808; 288.266927; 288.699597; 288.733542; 288.750976; 288.703084; 288.747013; 288.601309; 288.137645; 288.116664; 288.515687; 289.208382; 289.767891; 290.273517; 290.420026; 290.774912; 291.366100; 291.919023; 292.701721; 293.010950; 293.605268; 293.967724; 294.725716; 295.709372; 296.708763; 297.429740; 297.219455; 296.709448; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1799.6; 11:23:20; (); (); (); (); (); (); (); 311.802566; 311.669409; 311.014891; 310.247064; 309.456408; 309.100419; 308.885336; 308.474779; 306.994230; 305.561006; 304.705441; 304.337502; 304.633886; 303.600937; 302.335769; 301.663578; 301.091731; 300.330341; 299.837172; 299.828619; 299.206465; 298.762679; 298.662722; 299.479723; 300.033063; 300.137728; 299.116105; 297.665924; 297.956645; 298.028290; 297.897726; 298.227310; 298.842847; 299.020410; 299.092889; 299.200922; 298.788846; 297.815174; 296.946853; 296.504200; 296.247274; 296.859860; 297.583818; 297.415346; 297.581673; 297.401458; 296.314418; 295.707643; 295.391113; 294.510454; 293.812126; 293.516636; 293.441445; 293.065667; 292.146266; 291.907787; 291.295856; 290.519685; 290.533632; 290.023029; 289.477289; 289.705038; 289.937943; 289.697886; 289.993554; 290.278375; 290.509403; 291.069806; 291.218460; 291.813403; 291.603446; 291.356832; 290.976137; 290.230840; 289.549947; 289.516211; 289.421409; 289.033085; 288.433760; 287.612200; 287.468106; 287.247747; 286.370307; 285.885423; 285.789430; 286.238223; 286.301762; 286.626697; 287.016749; 287.590951; 287.497759; 287.245244; 287.182987; 287.513405; 287.798226; 287.430912; 287.367135; 287.864864; 287.716866; 287.378788; 287.065566; 287.381709; 287.399083; 287.316144; 287.020534; 286.822826; 286.268920; 286.043733; 285.994440; 285.659283; 285.724491; 286.018252; 286.537498; 287.303060; 287.539423; 287.483782; 287.355423; 287.353337; 287.212521; 287.232548; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1801.7; 11:23:29; (); (); (); (); (); (); (); 301.656872; 300.618470; 300.391823; 300.344706; 300.551981; 300.581515; 300.553352; 300.397784; 300.090402; 299.719423; 299.335986; 299.052298; 298.698813; 298.300654; 298.099101; 298.028320; 298.021078; 297.604382; 296.826810; 296.734273; 296.806574; 296.948254; 297.159553; 297.505856; 298.088431; 297.710955; 297.627240; 297.533929; 297.617912; 298.056632; 298.108995; 297.614247; 297.582179; 298.210621; 297.828972; 297.007620; 296.435475; 296.135336; 295.294642; 294.362009; 294.723213; 294.677407; 294.697106; 295.094997; 295.604557; 295.783520; 296.039969; 296.082318; 295.533061; 295.069367; 294.840425; 294.357032; 294.126779; 293.958575; 293.301255; 292.155772; 290.902734; 289.899856; 288.786262; 287.652105; 287.711233; 287.811100; 287.762910; 288.105190; 288.334370; 288.984150; 289.433241; 289.262474; 289.553553; 290.207356; 290.706605; 291.013300; 290.998369; 290.969700; 290.942729; 290.365785; 290.130466; 289.925843; 289.291501; 288.863182; 288.161784; 287.650466; 287.498742; 287.572563; 287.756652; 288.107753; 288.660973; 289.451480; 291.145205; 291.655600; 292.416424; 292.207599; 292.031944; 291.949809; 291.977078; 291.593641; 291.060060; 290.427864; 289.729387; 289.150685; 288.791150; 287.970185; 286.531121; 284.461886; 283.910722; 283.437490; 283.430994; 283.362448; 283.583283; 283.597231; 283.889920; 284.378409; 284.872323; 284.844846; 284.851700; 284.923106; 285.198063; 285.721987; 286.478013; 286.827296; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1803.8; 11:23:38; (); (); (); (); (); (); (); 297.456980; 297.133505; 297.073752; 297.011375; 296.530783; 295.834810; 295.320570; 294.445455; 293.256521; 292.278826; 291.056186; 290.073693; 289.607733; 289.208740; 288.109601; 287.763745; 287.456155; 286.755741; 286.228895; 286.227971; 286.249369; 286.544085; 287.430674; 288.576394; 289.097041; 288.831413; 288.514167; 288.652658; 289.156228; 289.528817; 289.454669; 289.731145; 289.717108; 289.151937; 288.673788; 288.178653; 287.321329; 286.459267; 285.299152; 284.823835; 284.953505; 285.254508; 285.165697; 284.847617; 285.152286; 285.188317; 284.943074; 285.270154; 286.251932; 287.082016; 287.722677; 288.272858; 288.760424; 289.297521; 289.363712; 289.285779; 289.074808; 288.671106; 288.271934; 287.546962; 287.031800; 287.284225; 287.376136; 287.217230; 287.331730; 288.077444; 288.509101; 288.755685; 289.411336; 289.818645; 289.714694; 289.654642; 289.680719; 289.488852; 289.445519; 289.488047; 289.244652; 289.187670; 289.497197; 289.419770; 289.353549; 289.719760; 289.943933; 289.380997; 289.475530; 290.217102; 290.932566; 291.602403; 292.218506; 292.540491; 292.884797; 292.946190; 291.857719; 290.548772; 289.100319; 288.189381; 287.689388; 287.468404; 287.689596; 288.106620; 287.889153; 287.654042; 287.517488; 287.537754; 287.514627; 286.865801; 286.448807; 286.571115; 286.784172; 286.832869; 286.797255; 287.057519; 287.048578; 286.603659; 286.030650; 285.864949; 285.724580; 285.422057; 284.850895; 284.737647; 284.754455; (); (); (); (); (); (); (); (); (); (); (); (); 
1805.9; 11:23:47; (); (); (); (); (); (); (); 309.729636; 308.630437; 308.650464; 308.839530; 308.649153; 308.232397; 307.910800; 307.565778; 306.804121; 305.141389; 303.443283; 302.433640; 301.347673; 300.197124; 299.891055; 299.750745; 298.971444; 298.057020; 296.864271; 295.470566; 294.438511; 293.520629; 293.150216; 293.541878; 294.588953; 295.316368; 295.561969; 295.816481; 295.635104; 294.896215; 294.669241; 294.797212; 294.656992; 294.889599; 295.288116; 295.672715; 295.826524; 295.877159; 295.623213; 294.828981; 294.042766; 293.666035; 293.532282; 293.948084; 294.439584; 294.368625; 294.433713; 294.573218; 294.491142; 294.445336; 294.366568; 294.256717; 293.670744; 292.575538; 291.593820; 291.236103; 290.962428; 290.485710; 290.179491; 289.390713; 288.693041; 287.957788; 287.190169; 286.427259; 286.116898; 286.271542; 286.511868; 286.629558; 286.918372; 287.776977; 287.675649; 287.384301; 286.809474; 286.050051; 286.191970; 285.987377; 286.072642; 285.802156; 285.403639; 284.996361; 284.401178; 283.626527; 282.848954; 282.595187; 282.112747; 281.910717; 281.337798; 281.663001; 282.104880; 282.134354; 282.187283; 281.857044; 282.135308; 282.205790; 282.101005; 281.937659; 281.995803; 282.082528; 282.437384; 282.668293; 282.265514; 281.875521; 281.225711; 280.040413; 279.382378; 278.956890; 278.785169; 278.459251; 278.584361; 278.226942; 278.258264; 278.330773; 278.459132; 278.199792; 277.617931; 277.838141; 278.279662; 278.609961; 279.628783; 280.503243; 280.930996; (); (); (); (); (); (); (); (); (); (); (); (); 
1808.0; 11:23:55; (); (); (); (); (); (); (); 305.465430; 304.804683; 304.451317; 303.682983; 303.273976; 303.039372; 302.872270; 302.105904; 301.070690; 299.671531; 299.288601; 298.831344; 297.759235; 297.066867; 295.829058; 294.914603; 294.450819; 293.794483; 293.397039; 292.871177; 292.071134; 291.010886; 290.337473; 290.102571; 290.355533; 289.762348; 289.121360; 288.805038; 288.374245; 288.280427; 288.000315; 287.375003; 287.308395; 287.239581; 286.910653; 286.485881; 286.414087; 286.361277; 285.977453; 285.780102; 286.239564; 287.239045; 287.566870; 288.022935; 288.677961; 288.990885; 289.622575; 289.902091; 290.893674; 291.705757; 292.461783; 292.684972; 292.510957; 292.248070; 291.679889; 290.988833; 290.107697; 289.655060; 288.956404; 287.848532; 287.437677; 286.806166; 286.231399; 285.468042; 284.900278; 284.992248; 285.212576; 285.714567; 286.086679; 285.876453; 285.593510; 285.264999; 284.821600; 284.494966; 284.408540; 283.829898; 283.335000; 283.172548; 282.696873; 282.299697; 282.061577; 281.716764; 281.737655; 282.316804; 283.368796; 284.232646; 285.231829; 286.634833; 287.477523; 287.909120; 288.462609; 289.080650; 289.361268; 289.662987; 290.173203; 290.079951; 289.772511; 288.942099; 287.852436; 287.308365; 286.430240; 285.595745; 284.720451; 284.226835; 283.659369; 283.513099; 283.355057; 283.259839; 283.352077; 283.207148; 284.360558; 285.775870; 286.813885; 288.089246; 288.521737; 289.088190; 289.662153; 290.367931; 291.739970; 293.603420; 280.930996; (); (); (); (); (); (); (); (); (); (); (); (); 
1810.1; 11:24:04; (); (); (); (); (); (); (); 315.335959; 316.129386; 316.044629; 315.883666; 315.582335; 314.881384; 314.303160; 314.390451; 313.721418; 312.763721; 311.486959; 310.388863; 309.138626; 307.755142; 306.799382; 305.363655; 304.231226; 303.164870; 302.214593; 301.154584; 300.366521; 299.575210; 298.274606; 297.585249; 297.665149; 298.173547; 298.034877; 297.738194; 297.588259; 296.988606; 296.573520; 296.020448; 296.147496; 295.804262; 295.694292; 295.580953; 294.959784; 294.475198; 294.207513; 293.872118; 293.469161; 293.854177; 294.267714; 293.977737; 293.371558; 293.241292; 293.273628; 292.691827; 292.330414; 291.777104; 292.206824; 292.549461; 292.407990; 292.345822; 291.431963; 290.490180; 289.859682; 289.418221; 289.537549; 289.404809; 288.747936; 288.293660; 288.238347; 288.099676; 288.403988; 288.415611; 288.757950; 289.520979; 289.725125; 290.459871; 290.862858; 290.722013; 290.876746; 290.549636; 290.486425; 290.784955; 290.832907; 290.705442; 291.038185; 290.644348; 289.944351; 289.202511; 288.470596; 288.238078; 288.384974; 288.949132; 288.688034; 287.829638; 287.395209; 287.249923; 286.755472; 286.476642; 285.726219; 285.091341; 284.707576; 283.930480; 283.283204; 282.830179; 281.703591; 280.185223; 278.499991; 277.378738; 277.779371; 278.304011; 278.469801; 278.763533; 279.119134; 279.495776; 279.226065; 279.447317; 281.037062; 282.670379; 283.953369; 284.852564; 285.884619; 287.169695; 288.587660; 288.965881; 289.273262; 289.862305; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1812.2; 11:24:13; (); (); (); (); (); (); (); 310.315371; 310.352385; 310.069263; 310.450375; 310.048461; 309.250832; 308.692008; 308.150381; 307.291746; 306.285381; 305.471480; 304.931223; 304.198563; 303.546160; 302.906632; 301.929235; 301.016301; 300.519854; 299.682826; 299.454033; 299.419612; 299.421102; 299.631357; 299.952298; 300.287336; 300.588369; 300.631821; 300.311565; 300.126106; 300.254643; 300.645083; 300.517440; 300.084531; 299.517423; 299.130112; 298.745483; 298.210502; 297.615439; 296.772838; 296.004534; 295.691907; 295.387954; 295.409977; 295.346588; 294.965267; 294.258922; 294.013351; 294.066072; 294.031918; 293.942630; 294.018894; 293.961257; 293.816656; 293.754071; 293.721795; 292.931676; 291.994750; 291.368037; 290.641248; 290.266752; 290.459722; 290.298700; 290.300578; 290.002108; 289.775729; 290.053248; 290.553689; 290.637940; 291.158944; 291.727155; 291.832685; 291.795373; 291.491807; 291.254878; 290.337443; 289.148718; 288.318425; 287.186950; 287.154615; 287.098140; 285.963148; 283.913106; 282.528996; 281.342566; 280.714184; 280.903906; 281.877190; 282.583833; 282.658666; 282.733321; 282.460511; 282.228172; 282.492489; 281.963766; 281.792909; 282.603502; 283.915520; 284.607261; 284.899801; 284.355551; 283.427864; 282.409936; 282.021344; 282.185376; 282.373399; 282.219261; 282.337427; 281.815201; 281.151921; 280.868322; 280.743510; 280.639172; 280.356556; 280.249089; 280.432075; 280.708134; 280.374140; 280.105710; 279.956669; 280.724198; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1814.2; 11:24:22; (); (); (); (); (); (); (); 310.314476; 310.410082; 310.452610; 310.195714; 310.581774; 310.291827; 309.843749; 309.729189; 309.590936; 308.384687; 306.752950; 305.996478; 305.583924; 304.615021; 303.682923; 302.960813; 302.949101; 302.668661; 302.450418; 301.677495; 301.367432; 301.490188; 301.580399; 301.633388; 302.163571; 303.331554; 303.475112; 303.233385; 303.625882; 303.334922; 303.035736; 302.531958; 302.260339; 302.109569; 301.756173; 301.397771; 301.056415; 300.557524; 300.512105; 300.244182; 299.587339; 299.550503; 299.528867; 299.342483; 299.364060; 299.372494; 299.573630; 299.517184; 299.415529; 299.413681; 299.216777; 299.082130; 299.360603; 299.223125; 299.525738; 299.416125; 299.024016; 298.824787; 298.664331; 298.444062; 297.713101; 297.416776; 297.157109; 296.877176; 296.669036; 296.285838; 295.987278; 295.955956; 295.896113; 295.909256; 296.219587; 296.074778; 295.800269; 295.448214; 295.073330; 294.791192; 294.244647; 293.530405; 293.238044; 293.153077; 293.325424; 292.758226; 292.341083; 292.288214; 291.231096; 290.465176; 290.869206; 291.529328; 292.079657; 292.656273; 292.623639; 291.654527; 290.700138; 290.115893; 290.100634; 290.892184; 291.676432; 291.100174; 290.445894; 289.861321; 288.917750; 287.908256; 287.355810; 286.939800; 286.613137; 286.779970; 287.883222; 289.112836; 289.917916; 289.929390; 289.093137; 288.391054; 288.752466; 288.965315; 289.763600; 290.761411; 291.358232; 291.537076; 291.750669; 292.129308; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1816.3; 11:24:30; (); (); (); (); (); (); (); 310.130596; 309.867442; 310.281068; 309.170544; 308.269054; 307.977706; 307.429403; 306.545168; 305.077136; 303.196669; 302.261323; 301.957339; 301.226407; 300.543636; 299.943447; 299.548894; 299.167246; 298.197716; 298.387110; 299.704075; 300.421715; 300.613046; 300.995529; 301.635385; 301.911920; 302.337795; 302.479327; 301.954031; 301.474839; 300.901175; 300.506473; 300.040781; 299.514323; 299.038589; 297.090411; 295.149744; 294.273973; 293.816149; 293.605089; 293.900043; 293.307751; 292.639256; 292.605966; 292.630434; 292.494863; 292.131841; 292.651355; 293.257236; 293.266416; 294.033736; 294.800252; 295.118362; 294.765115; 293.975800; 293.089539; 292.776555; 292.686820; 292.642385; 292.061716; 291.517556; 291.448683; 290.805578; 290.074050; 290.458798; 290.592045; 290.642649; 290.779591; 291.286260; 292.225480; 292.768598; 293.043643; 293.146461; 293.152064; 293.293923; 293.274462; 292.627692; 291.771501; 290.893584; 289.919347; 289.117783; 288.531214; 288.083434; 287.678719; 287.050754; 286.626607; 286.424637; 286.575705; 286.395162; 286.175668; 286.495328; 286.960095; 287.466019; 287.463397; 287.280440; 287.021488; 286.943495; 286.548734; 285.161883; 283.742011; 282.761306; 282.351077; 282.313049; 282.122880; 281.610310; 280.902386; 280.868739; 280.794322; 281.286150; 281.824887; 282.288879; 282.333553; 282.735556; 284.495920; 286.496222; 287.462473; 287.777930; 287.798434; 288.485616; 289.550781; 290.982753; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1818.4; 11:24:39; (); (); (); (); (); (); (); 308.844715; 308.041751; 307.919681; 307.586789; 306.572109; 306.252003; 306.070298; 305.938989; 305.239022; 303.781152; 302.616894; 301.373959; 300.382435; 300.436407; 300.569385; 299.820095; 299.317420; 298.276484; 297.662288; 297.727436; 297.772467; 297.880471; 298.013330; 297.753394; 297.770470; 298.018634; 298.452288; 298.564762; 297.861010; 296.991289; 296.737164; 296.367168; 296.385646; 296.376169; 296.571404; 296.447217; 295.946509; 295.112491; 294.904858; 294.748962; 293.556571; 292.887211; 292.577147; 292.362839; 292.535037; 293.083698; 293.371916; 293.153018; 292.980582; 292.833567; 292.840689; 292.780727; 292.443544; 291.890919; 291.434467; 291.542023; 291.395664; 290.823907; 290.675998; 290.438831; 290.438175; 290.373802; 290.208429; 289.979875; 289.934963; 289.960772; 290.144324; 290.647954; 291.193902; 292.344511; 293.201357; 293.192893; 293.073773; 292.814076; 292.357922; 291.361630; 290.838450; 290.522218; 289.965451; 289.121896; 288.312942; 287.852257; 287.836939; 287.785262; 286.476493; 285.380661; 285.353988; 286.346585; 287.129760; 287.660658; 287.914038; 288.574606; 288.978428; 289.159566; 288.831085; 288.042307; 287.575215; 287.596911; 287.457258; 288.040251; 288.324475; 287.725300; 286.477447; 285.754412; 285.860896; 285.743594; 284.561902; 283.779055; 283.695936; 283.383995; 283.381432; 283.784330; 283.509046; 283.145875; 282.712340; 282.390535; 282.652020; 283.014566; 282.746166; 281.505376; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1820.5; 11:24:48; (); (); (); (); (); (); (); 303.469449; 303.356767; 303.076386; 302.851647; 302.672237; 302.407324; 302.771896; 303.021044; 301.980734; 301.328301; 300.793529; 299.566716; 299.103528; 299.064040; 298.629433; 298.358470; 298.033386; 297.912180; 297.986090; 298.015028; 297.935367; 297.232687; 297.071308; 297.882617; 297.990113; 298.547596; 298.980117; 299.609005; 299.707711; 299.388736; 299.103528; 298.560083; 298.213392; 297.421992; 296.908230; 296.792150; 296.372712; 296.041578; 295.746386; 295.930654; 295.716077; 295.352727; 294.296145; 294.001222; 293.948591; 293.567687; 293.793589; 293.634683; 293.966919; 293.998539; 293.882877; 294.383377; 294.268698; 294.038653; 294.080049; 294.144839; 294.270366; 293.972313; 293.449610; 293.055445; 292.706072; 291.857481; 291.545153; 291.652173; 291.893691; 291.676044; 291.074425; 290.959567; 290.291816; 289.057404; 288.400561; 287.722915; 287.478626; 286.843330; 286.345273; 286.543339; 287.457317; 287.560165; 286.778331; 285.924494; 285.453290; 285.528213; 285.274416; 285.657138; 286.263466; 286.580861; 287.292868; 287.816048; 288.622111; 289.357930; 289.611369; 289.253682; 288.805753; 288.059354; 287.730366; 287.482113; 287.026554; 287.579149; 287.599832; 287.915707; 288.125962; 287.991226; 287.841082; 287.737876; 287.403107; 286.850899; 286.230385; 286.526978; 287.516117; 287.690431; 287.499040; 287.632585; 287.230581; 287.180632; 286.719143; 286.209315; 285.911709; 285.402477; 285.058916; 285.186470; (); (); (); (); (); (); (); (); (); (); (); (); (); 
