Roll Number; 4
Recipe Name; FP 4556_187 GSM
Start Time; 2018-04-04; 10:19:19
File Name; D:\Mahlo\TR\180404101919FP 4556_187 GSM4_FMI2.txt

12254.4; 10:35:49; (); (); (); (); (); (); (); (); 192.469478; 192.592412; 192.759588; 192.790121; 192.889348; 192.971572; 193.023294; 192.987919; 192.837536; 192.677677; 192.282140; 191.810265; 191.253230; 190.916702; 190.552384; 190.279543; 189.840958; 189.497709; 189.068943; 188.589111; 188.035682; 187.356427; 186.671361; 186.336070; 186.292559; 186.334804; 186.484009; 186.551064; 186.453238; 186.276838; 186.154753; 186.234668; 186.334774; 186.423033; 186.652318; 187.150821; 187.623739; 188.235059; 188.794985; 189.143389; 189.384192; 189.668506; 189.786449; 189.826414; 190.025136; 190.033376; 189.997807; 190.138847; 190.289438; 190.344214; 190.307990; 190.245554; 190.071493; 189.918607; 189.702749; 189.391896; 189.227730; 189.054146; 189.011946; 189.082950; 189.195886; 189.340487; 189.315647; 189.125583; 188.947022; 188.855737; 188.678637; 188.419864; 188.067734; 187.798083; 187.779367; 187.493816; 187.288508; 187.030375; 186.621577; 186.210394; 185.749650; 185.400888; 185.250342; 185.037762; 184.966445; 184.771657; 184.284672; 184.120148; 184.052393; 184.047133; 184.163466; 184.493035; 184.484601; 184.578717; 184.629291; 184.788495; 184.652701; 184.535339; 184.372708; 184.108064; 184.236243; 184.485972; 184.470564; 184.384868; 184.307948; 184.419945; 184.702680; 185.037389; 185.296103; 185.321048; 184.887365; 184.741765; 184.519947; 184.317321; 184.391558; 184.299573; 184.210554; 184.296697; 184.465975; 184.472382; 184.193060; 183.515742; 182.560548; (); (); (); (); (); (); (); (); (); (); (); (); (); 
12258.5; 10:35:58; (); (); (); (); (); (); (); (); 189.042538; 188.877150; 188.722417; 188.676611; 188.530922; 188.494205; 188.662857; 188.817203; 188.836306; 188.683599; 188.425094; 188.667253; 188.858360; 188.931286; 188.769832; 188.599557; 188.646525; 188.832641; 188.591227; 188.292921; 188.036889; 187.751204; 187.236741; 186.546937; 186.158240; 185.914159; 185.494468; 185.046896; 185.022771; 184.970826; 185.027182; 184.763506; 184.402227; 184.446484; 184.441403; 184.414163; 184.175506; 184.054896; 184.032008; 184.204340; 184.478402; 184.798405; 185.198590; 185.496971; 186.003298; 186.073616; 186.244845; 186.434969; 186.657071; 187.075779; 187.397063; 187.808171; 187.960967; 187.859192; 187.452093; 187.029511; 186.478704; 185.833961; 185.047552; 184.594065; 184.399217; 184.159309; 184.126735; 183.952898; 183.632672; 183.267042; 183.042765; 182.896242; 182.716757; 182.571560; 182.720035; 183.132917; 183.359131; 183.837771; 184.183240; 184.432611; 184.628263; 184.696689; 184.768379; 184.757784; 184.797615; 185.021147; 185.256734; 185.906559; 186.450392; 186.618939; 186.720371; 186.975971; 187.225327; 187.269628; 187.447757; 187.529579; 187.598139; 187.647596; 187.578738; 187.352791; 186.971501; 186.816514; 186.640844; 186.441228; 186.112076; 185.881019; 185.591251; 185.142830; 184.886724; 184.806988; 184.965014; 184.835330; 185.164869; 185.532808; 186.149240; 186.766833; 186.913684; 186.979234; 187.262341; 187.760696; 188.327521; 188.839644; 189.427257; (); (); (); (); (); (); (); (); (); (); (); (); (); 
12262.5; 10:36:07; (); (); (); (); (); (); (); (); 186.986804; 187.243447; 187.187359; 187.283829; 187.468588; 187.461495; 187.326938; 187.216207; 187.314749; 187.524661; 187.614813; 187.742874; 188.058063; 188.493386; 188.930973; 189.168006; 189.382777; 189.810902; 190.112889; 190.180227; 190.565884; 190.923557; 191.158354; 191.191643; 191.117078; 190.887049; 190.622181; 190.355092; 190.363601; 190.275624; 190.091252; 190.164730; 190.244198; 190.396100; 190.658092; 190.754309; 191.037729; 191.412017; 191.732332; 192.106396; 192.465454; 192.754999; 192.864969; 192.804322; 192.618191; 192.508131; 192.194566; 191.932753; 191.784590; 191.710427; 191.537172; 191.308767; 191.102669; 190.886423; 190.637857; 190.469801; 190.747768; 191.057518; 191.388845; 192.046225; 192.586958; 192.859828; 192.813084; 192.646816; 192.359880; 192.078799; 191.658974; 191.259176; 190.960974; 190.972120; 191.087171; 190.902591; 190.424129; 189.719006; 189.123243; 188.893378; 188.748702; 188.528672; 188.395068; 188.408822; 188.370943; 188.525900; 188.856184; 188.888296; 188.580081; 188.127264; 187.826157; 187.727362; 187.809959; 187.891051; 187.808990; 187.880427; 188.103586; 188.190371; 187.977895; 187.872678; 187.984854; 187.791005; 187.846571; 188.110918; 188.468233; 188.617885; 188.713297; 188.854471; 188.873380; 189.035490; 188.970655; 188.917011; 188.882545; 189.012006; 189.134434; 189.015120; 188.976452; 188.959301; 188.914776; 188.921586; 188.996881; 189.036921; 188.762575; 188.319609; (); (); (); (); (); (); (); (); (); (); (); (); 
12266.6; 10:36:16; (); (); (); (); (); (); (); (); 187.869266; 187.939078; 188.031808; 187.998250; 187.987447; 187.876567; 188.015953; 188.345134; 188.803717; 188.912347; 188.892066; 188.725188; 188.442886; 188.153267; 187.854961; 187.686741; 187.413648; 187.362552; 187.346712; 187.232330; 187.146470; 186.791614; 186.347440; 185.619578; 185.155585; 184.887916; 184.686676; 184.663147; 184.820935; 184.747636; 184.788659; 184.954852; 184.827030; 184.492841; 184.471682; 184.638947; 184.803352; 184.954450; 185.044736; 184.888288; 184.762016; 184.787214; 184.635296; 184.565827; 184.615135; 184.445500; 183.967918; 184.013516; 184.517428; 184.616238; 184.670597; 184.583381; 184.627995; 184.944570; 185.370222; 185.743034; 185.972422; 186.205611; 186.144128; 186.228365; 186.618820; 187.102050; 187.112615; 187.061504; 186.978072; 186.788797; 186.672911; 186.395109; 185.996503; 185.741127; 185.718551; 185.927674; 186.124936; 186.368510; 186.435372; 186.411425; 186.289325; 186.227337; 186.081290; 186.129734; 186.414123; 187.041223; 187.521964; 187.884018; 187.970936; 187.899962; 187.619343; 187.598944; 187.812269; 187.921390; 188.186750; 188.590243; 188.891485; 189.000323; 189.002544; 188.694119; 188.251108; 188.033208; 187.963605; 187.911689; 187.940568; 188.115507; 188.171521; 188.081518; 188.159645; 188.220263; 187.989905; 187.958002; 187.895462; 187.808260; 187.814981; 187.726080; 187.701121; 187.720358; 187.826887; 187.956870; 187.974647; 188.004404; 188.052356; 187.923461; (); (); (); (); (); (); (); (); (); (); (); (); 
12270.7; 10:36:24; (); (); (); (); (); (); (); (); 190.971345; 191.123873; 190.860838; 190.505639; 190.219343; 189.982697; 189.836189; 189.582512; 189.282328; 188.931748; 188.826755; 188.554004; 188.127309; 187.626109; 187.134117; 186.471492; 185.771555; 185.600936; 185.510740; 185.584933; 185.646802; 185.493648; 185.468376; 185.356542; 185.535058; 185.618415; 185.750499; 185.797468; 185.903877; 185.957611; 186.118722; 186.457470; 186.622515; 186.755091; 186.711192; 186.596468; 186.906099; 187.119633; 187.483728; 187.634587; 187.926203; 188.233078; 188.712865; 189.140573; 189.206198; 189.288974; 189.651236; 190.136045; 190.579563; 190.865427; 191.030726; 191.076443; 191.251025; 191.229194; 191.139042; 191.116035; 191.146627; 191.266909; 191.443190; 191.615671; 191.660270; 191.229776; 190.711409; 190.233946; 189.909846; 189.631268; 189.297393; 189.121321; 188.835636; 188.561618; 188.431159; 188.324586; 187.877327; 187.202290; 186.797246; 186.516464; 186.202332; 185.855106; 185.726151; 185.740605; 185.700268; 185.649753; 185.398594; 185.290769; 185.157120; 184.901357; 184.678465; 184.859991; 185.124189; 185.301036; 185.555503; 185.593307; 185.773343; 185.945764; 186.184943; 186.267883; 186.346412; 186.485559; 186.713889; 186.996996; 187.254354; 187.461123; 187.360451; 187.304974; 187.333480; 187.546447; 187.711269; 187.562048; 187.149838; 186.480433; 185.989171; 185.379624; 184.852004; 184.577882; 184.363708; 184.053913; 183.542892; 183.091119; 182.199836; 187.923461; (); (); (); (); (); (); (); (); (); (); (); (); 
12274.8; 10:36:33; (); (); (); (); (); (); (); (); 190.629333; 190.473437; 190.753922; 191.029817; 191.381559; 191.482246; 191.437244; 191.338882; 191.340432; 191.411927; 191.268936; 191.279694; 191.057503; 190.242454; 189.392522; 188.748211; 188.015670; 187.375560; 186.572939; 185.419843; 184.482604; 183.813289; 183.351830; 182.814330; 182.163298; 181.747228; 181.041002; 180.710122; 180.966288; 181.609526; 182.155550; 182.482541; 182.601869; 182.928130; 183.329552; 183.591142; 184.215322; 184.684739; 184.902221; 185.085759; 185.407117; 185.792059; 186.195776; 186.209008; 186.100975; 186.137691; 186.516985; 186.930671; 187.227339; 187.451184; 187.692076; 187.534437; 187.633127; 187.813401; 188.256264; 188.713819; 188.888103; 189.137101; 189.557225; 189.752430; 189.703211; 189.495713; 189.243317; 188.807026; 188.333020; 187.921569; 187.727869; 187.364057; 186.792821; 186.142653; 185.428664; 185.279071; 185.230017; 184.904814; 184.584692; 184.503868; 184.404597; 184.301138; 184.518054; 184.763402; 185.332164; 185.797840; 186.258301; 186.893940; 187.630966; 188.192889; 188.428998; 188.682258; 188.976407; 189.181224; 189.343184; 189.837486; 190.492019; 190.879479; 190.924779; 190.593541; 190.385446; 190.227091; 189.960033; 189.451128; 189.143494; 188.819438; 188.735634; 188.563153; 188.413888; 188.140556; 187.796116; 187.598959; 187.535375; 187.597647; 187.482253; 187.259406; 187.217057; 187.352344; 187.435791; 187.493056; 187.434494; 187.267676; 187.269107; (); (); (); (); (); (); (); (); (); (); (); (); (); 
12278.8; 10:36:42; (); (); (); (); (); (); (); (); 186.103880; 186.318055; 186.350629; 186.255321; 186.071664; 186.165243; 186.312869; 186.539710; 186.795175; 186.969250; 186.970159; 186.607391; 186.027989; 185.844645; 185.631603; 185.445458; 185.170189; 184.961617; 184.627295; 184.663773; 184.673399; 184.656978; 184.615508; 184.303865; 184.037074; 184.109434; 184.214264; 184.623823; 184.769332; 184.855416; 184.830248; 184.842780; 185.049117; 185.367361; 185.234964; 185.024574; 184.797734; 184.704512; 184.768766; 185.036853; 185.442939; 185.903251; 185.954392; 186.054021; 186.399296; 186.973974; 187.437490; 187.795624; 188.194960; 188.759640; 189.315587; 189.792275; 190.118536; 190.672800; 191.210583; 191.529632; 191.858903; 192.224681; 192.763314; 193.077624; 193.088621; 193.060890; 192.979321; 192.711711; 192.303285; 191.864431; 191.487402; 191.278845; 190.900058; 190.578789; 190.267220; 190.085486; 190.033287; 189.749807; 189.403981; 189.303994; 189.123154; 189.035550; 189.338177; 189.765155; 190.187737; 190.553740; 190.828845; 190.670013; 190.342724; 190.295562; 190.146059; 189.895123; 189.750314; 189.654261; 189.516827; 189.586788; 189.479411; 189.148411; 188.918009; 188.591555; 188.097566; 187.815458; 187.901154; 188.153446; 188.307524; 188.393071; 188.404858; 188.694850; 189.039648; 189.368308; 189.845920; 190.252304; 190.762579; 191.228986; 191.579312; 191.611722; 191.461682; 191.536784; 191.595376; 191.666290; 191.888869; 192.185327; 191.855028; 191.751108; (); (); (); (); (); (); (); (); (); (); (); (); 
12282.9; 10:36:50; (); (); (); (); (); (); (); (); 188.937694; 189.088196; 189.154729; 189.584374; 189.818248; 190.000743; 190.143004; 190.130740; 189.891443; 189.847589; 189.958304; 189.963669; 189.692989; 189.312696; 188.851878; 188.535854; 188.306868; 187.993497; 187.421873; 186.914086; 186.378643; 185.822770; 185.350701; 185.044587; 184.843242; 184.679598; 184.457347; 184.291184; 184.239924; 184.451103; 184.723035; 185.105026; 185.661435; 185.908079; 185.991630; 186.018169; 186.231941; 186.466411; 186.834499; 187.234282; 187.557101; 187.823296; 187.791079; 187.580347; 187.317252; 187.021330; 186.588451; 186.127767; 185.779065; 185.722426; 186.000094; 186.059847; 186.053485; 185.965002; 185.779333; 185.783237; 185.974777; 186.208412; 186.339483; 186.325088; 186.268091; 186.095759; 185.896575; 185.699657; 185.359299; 185.129955; 185.008630; 185.118124; 185.349301; 185.501769; 185.502276; 185.495034; 185.575098; 185.966536; 186.449677; 186.904103; 187.481150; 187.902883; 188.309088; 188.590705; 188.629955; 188.773230; 188.783705; 188.728318; 188.502386; 187.938124; 187.286973; 186.970234; 186.487705; 186.249316; 186.252579; 186.016709; 185.956761; 185.995191; 186.021656; 186.272830; 186.222076; 186.114922; 185.938939; 185.836911; 185.942262; 185.842738; 185.481206; 185.331747; 185.056850; 184.720382; 184.651405; 184.722409; 184.893191; 184.949741; 184.644774; 184.488073; 184.343234; 184.231371; 184.417516; 184.826031; 185.391441; 186.090797; 186.645180; 186.922491; (); (); (); (); (); (); (); (); (); (); (); (); 
12287.0; 10:36:59; (); (); (); (); (); (); (); (); 189.153865; 189.202398; 189.249992; 189.266071; 189.531952; 189.743266; 189.831346; 189.989507; 190.205857; 190.324321; 190.101177; 189.427391; 189.074010; 188.957676; 188.448265; 187.967569; 187.531158; 187.064156; 186.744288; 186.245248; 185.900643; 185.299680; 184.647620; 184.108242; 183.876947; 183.858290; 184.133932; 184.208140; 184.317365; 184.557214; 184.946090; 185.120463; 185.263753; 185.075238; 184.863746; 184.368715; 184.302196; 184.070915; 183.755308; 183.331743; 182.942450; 182.529196; 182.211399; 181.900948; 181.777239; 181.923494; 182.064340; 182.096019; 182.362229; 182.507977; 182.751551; 182.805851; 183.068961; 183.545873; 183.909297; 184.258208; 184.706181; 185.077116; 185.233161; 185.172737; 184.650108; 184.299067; 184.072003; 183.612615; 183.535233; 183.601663; 183.683485; 183.640227; 183.283299; 182.989359; 182.661220; 182.407841; 182.129636; 181.949064; 181.812286; 181.736052; 181.436539; 181.341812; 181.443885; 181.557104; 181.553110; 181.506023; 181.508034; 181.546584; 181.406900; 181.689754; 181.807607; 182.085991; 182.420120; 182.718322; 183.015242; 183.494374; 183.732361; 183.769077; 183.634087; 183.573633; 183.599144; 183.478922; 183.352426; 183.132052; 182.766825; 182.839438; 182.576537; 182.283700; 182.116270; 181.857839; 181.639716; 181.792080; 181.883022; 181.942627; 182.214230; 182.529360; 182.815745; 183.140755; 183.552206; 183.792740; 183.684096; 183.919907; 184.295878; 186.922491; (); (); (); (); (); (); (); (); (); (); (); (); 
12291.1; 10:37:08; (); (); (); (); (); (); (); (); 189.345405; 189.710960; 190.085918; 190.276340; 190.139517; 190.164939; 190.211073; 190.513536; 190.545052; 190.420181; 190.485537; 190.523669; 190.438658; 190.278232; 190.059140; 189.818427; 189.589396; 189.202204; 188.882917; 188.808262; 188.557118; 188.055858; 187.543571; 187.363744; 187.126592; 186.959669; 186.894223; 186.973244; 186.942086; 186.788753; 186.567441; 186.484516; 186.685339; 186.827034; 186.919168; 186.929449; 187.177300; 187.520176; 187.683493; 187.591806; 187.297150; 187.228635; 187.092766; 186.948493; 187.032491; 187.216491; 187.383220; 187.608838; 187.633246; 187.619239; 187.888190; 188.106880; 188.194960; 188.432574; 188.734517; 189.214945; 189.700082; 190.216973; 190.368608; 190.602884; 190.639913; 190.748349; 190.648422; 190.750346; 190.862745; 190.943137; 190.989509; 190.953091; 190.764412; 190.685958; 190.426111; 190.320924; 190.368518; 190.733403; 191.123366; 191.436902; 191.480309; 191.467926; 191.383466; 191.322729; 191.087037; 190.869734; 190.671980; 190.529034; 190.326512; 190.153733; 190.042049; 189.849034; 189.543337; 189.165011; 189.030007; 189.072341; 189.425156; 189.988911; 190.360188; 190.485120; 190.612942; 190.815866; 190.880761; 190.830395; 190.726846; 190.505624; 190.200731; 190.190032; 190.389246; 190.393999; 190.156132; 189.731821; 189.160779; 188.604280; 188.216314; 187.870443; 187.746614; 187.758893; 188.041940; 188.282698; 188.580364; 188.813031; 188.573927; (); (); (); (); (); (); (); (); (); (); (); (); (); 
12295.1; 10:37:17; (); (); (); (); (); (); (); (); 191.052929; 191.112965; 190.882057; 190.786362; 190.626264; 190.703988; 190.790743; 190.739781; 190.533638; 190.228418; 189.917549; 189.468443; 189.029664; 188.347191; 188.031539; 187.591955; 187.069386; 186.912522; 186.672196; 186.304480; 185.666263; 185.200572; 185.099408; 184.981078; 184.757218; 184.551805; 184.703723; 184.840307; 185.178444; 185.376510; 185.699195; 185.958982; 186.076596; 186.384290; 187.026992; 187.595263; 188.044503; 188.138098; 188.275799; 188.789010; 189.199135; 189.317718; 189.434305; 189.308628; 189.264849; 189.135790; 189.024284; 188.967600; 188.715294; 188.463464; 188.317716; 188.186660; 188.156739; 188.025668; 187.608987; 187.414631; 187.302709; 187.612921; 187.894702; 187.997565; 188.336834; 188.717380; 189.075425; 189.329147; 189.663574; 189.967006; 190.180525; 190.346003; 190.672785; 191.011727; 191.525072; 191.979006; 191.982269; 191.889703; 191.785410; 191.556334; 191.253051; 190.590084; 190.098599; 189.570457; 189.028814; 188.657343; 188.312948; 187.909573; 187.778935; 187.609524; 187.523037; 187.420547; 187.268108; 186.960295; 186.739102; 186.679721; 186.726660; 186.710656; 186.846465; 186.744630; 186.603829; 186.469123; 186.296642; 186.149597; 186.035812; 185.831323; 186.001509; 186.225235; 186.407179; 186.520249; 186.686382; 187.045485; 187.388852; 187.503725; 187.392235; 187.312335; 187.369660; 187.469393; 187.428176; 187.338844; 187.315017; 186.983719; 186.746791; (); (); (); (); (); (); (); (); (); (); (); (); (); 
12299.2; 10:37:25; (); (); (); (); (); (); (); (); 185.772330; 185.598984; 185.565725; 185.615927; 185.668066; 185.659587; 185.645282; 185.453951; 185.343429; 185.296267; 185.152143; 184.968740; 184.776321; 184.768036; 184.664011; 184.464663; 184.178531; 183.881477; 183.527678; 183.002293; 182.437003; 182.321146; 182.338864; 182.258546; 182.044119; 181.950614; 182.023630; 181.981325; 181.910083; 181.852847; 181.892574; 182.035059; 182.074308; 182.211041; 182.315350; 182.227820; 181.832120; 181.545094; 181.470066; 181.417480; 181.124717; 180.914000; 180.514589; 179.753736; 179.416344; 179.346532; 179.364070; 179.519624; 179.618612; 179.703593; 179.982916; 180.312276; 180.281416; 180.103868; 180.202708; 180.454776; 180.509597; 180.750668; 181.136936; 181.391016; 181.413114; 181.504101; 181.635723; 181.871846; 182.016656; 182.131961; 182.232738; 182.479635; 182.800755; 183.081359; 183.384016; 183.758676; 184.137180; 184.626147; 185.040697; 185.375512; 185.330421; 185.298294; 185.448810; 185.831949; 186.357707; 187.262073; 187.844843; 188.082114; 188.106790; 188.219517; 188.324004; 188.321352; 188.450500; 188.384682; 188.394904; 188.648507; 188.972682; 189.276114; 189.265892; 189.028606; 188.821584; 188.738897; 188.693628; 188.697249; 188.714236; 188.783035; 188.932598; 189.154431; 189.352289; 189.308718; 189.379558; 189.472497; 189.322621; 189.100951; 188.914731; 188.513011; 188.368723; 188.397869; 188.471705; 188.340649; 188.268095; 188.212946; 187.934399; (); (); (); (); (); (); (); (); (); (); (); (); (); 
12303.3; 10:37:34; (); (); (); (); (); (); (); (); 185.962349; 186.048508; 186.280653; 186.437249; 186.464846; 186.304301; 186.146125; 186.048314; 185.991257; 185.919225; 185.858741; 185.464606; 185.111687; 184.882522; 184.728593; 184.676558; 184.683800; 184.633180; 184.648961; 184.762836; 184.993997; 185.366243; 185.592175; 185.728312; 185.836449; 185.831070; 185.985908; 186.184853; 186.399907; 186.456680; 186.289579; 186.184898; 186.108902; 186.062425; 186.176270; 186.314732; 186.449781; 186.553076; 186.611220; 186.513960; 186.902002; 187.305257; 187.475845; 187.600881; 187.754229; 187.737033; 187.537074; 187.282339; 186.910972; 186.393812; 186.194375; 185.873970; 185.651630; 185.500175; 185.681805; 185.603768; 185.746208; 185.953453; 186.033756; 186.252862; 186.207846; 186.307624; 186.246023; 186.141342; 186.032534; 185.626402; 185.240090; 184.955195; 184.754536; 184.296533; 183.769673; 183.087945; 182.562664; 182.020292; 181.630939; 181.424290; 180.841967; 180.499777; 180.348545; 180.327371; 180.588916; 180.884674; 180.876777; 180.653811; 180.659235; 180.913791; 181.215033; 181.176186; 181.277663; 181.583837; 182.056308; 182.602212; 183.027938; 183.341771; 183.438435; 183.153659; 182.957321; 182.961658; 183.129996; 183.248386; 183.429763; 183.604494; 183.695167; 183.775485; 183.505446; 183.343858; 183.078229; 182.836339; 182.778269; 182.833388; 182.854891; 182.758421; 182.897419; 182.968974; 182.984486; 182.729572; 182.272851; 182.013631; 181.718141; (); (); (); (); (); (); (); (); (); (); (); (); (); 
12307.4; 10:37:43; (); (); (); (); (); (); (); (); 187.025324; 186.905459; 187.009946; 187.108159; 187.099874; 186.955944; 186.807945; 186.477914; 186.439380; 186.507419; 186.681330; 186.845794; 187.068030; 187.348112; 187.356442; 187.268838; 186.967731; 186.659947; 186.720222; 186.932445; 187.317461; 187.739238; 188.141078; 188.388452; 188.281655; 187.979430; 187.943697; 187.965527; 188.204467; 188.552141; 188.874379; 189.237058; 189.526841; 189.535230; 189.523086; 189.639613; 189.888969; 189.751312; 189.483553; 189.475805; 189.575106; 189.673558; 189.653650; 189.710885; 189.851925; 189.928591; 190.301314; 190.338776; 190.401718; 190.519214; 190.357894; 190.128237; 190.091029; 189.977333; 190.037578; 189.951167; 189.718485; 189.558074; 189.278886; 189.044595; 188.750431; 188.519210; 188.724160; 188.676894; 188.500762; 187.928483; 187.756732; 187.562719; 187.122464; 186.679229; 186.530024; 186.433151; 186.462402; 186.120719; 185.873136; 186.001480; 186.154783; 186.401501; 186.548427; 186.649472; 187.192723; 186.915681; 186.785415; 187.043965; 187.144384; 187.051430; 187.077910; 187.307477; 187.793285; 187.923282; 187.838048; 187.536836; 187.109351; 186.856598; 186.744034; 186.783805; 187.188894; 187.595502; 187.656313; 187.657371; 187.630311; 187.390342; 187.168643; 186.817363; 186.614573; 186.345086; 186.032102; 185.675368; 185.418084; 185.082227; 184.624597; 184.312567; 184.037149; 183.904722; 183.881089; 183.940604; 184.057459; 184.149355; 184.093863; (); (); (); (); (); (); (); (); (); (); (); (); (); 
12311.4; 10:37:52; (); (); (); (); (); (); (); (); 188.441023; 188.382119; 188.251242; 188.306466; 188.149959; 187.758461; 187.570646; 187.595725; 187.548727; 187.247619; 186.772004; 186.267227; 185.702622; 185.324982; 184.951395; 184.282973; 183.950290; 183.648080; 183.047906; 182.667106; 182.529703; 182.259962; 182.022467; 181.786001; 181.635782; 181.380212; 181.203648; 181.010678; 180.989534; 181.290329; 181.531563; 181.734100; 182.024583; 182.236612; 182.534739; 183.213681; 183.848992; 184.121966; 184.116006; 184.243262; 185.009375; 185.674936; 186.223343; 186.387062; 186.165005; 186.074823; 186.078042; 186.349884; 186.739221; 186.809391; 186.545923; 186.189637; 186.126009; 186.341763; 186.334223; 185.921565; 185.718700; 185.235322; 185.249045; 185.370281; 185.308248; 185.037628; 184.487745; 183.939099; 183.344275; 182.888031; 182.424858; 182.125583; 182.121798; 182.408482; 182.557955; 182.544917; 182.756200; 182.814181; 182.987258; 183.051705; 183.090851; 183.288202; 183.864936; 184.335098; 184.742451; 185.383290; 185.795546; 185.871288; 185.856387; 185.966849; 186.178327; 186.578944; 186.691925; 186.608031; 186.889350; 187.332615; 187.515110; 187.519804; 187.890843; 187.932879; 187.639356; 187.222406; 187.128678; 186.916783; 186.715007; 186.632231; 186.307579; 186.049685; 185.849428; 185.647726; 185.406119; 185.066462; 184.443966; 183.776245; 183.750778; 184.017316; 184.172183; 184.105113; 184.089988; 184.095666; 183.899596; 183.823586; 183.940545; (); (); (); (); (); (); (); (); (); (); (); (); (); 
12315.5; 10:38:00; (); (); (); (); (); (); (); (); 185.684904; 185.596764; 185.626715; 185.757294; 185.924262; 186.007246; 186.155677; 186.190471; 185.984716; 185.818717; 185.494915; 185.064644; 184.928134; 185.004115; 185.223222; 185.251445; 185.311407; 185.340866; 185.495779; 185.488418; 185.292825; 185.076520; 185.085773; 185.212627; 185.222358; 185.327157; 185.553804; 185.663193; 185.950413; 186.220139; 186.345279; 186.509207; 186.629951; 186.619520; 186.701670; 187.320203; 187.592849; 187.460840; 187.421829; 187.609836; 187.636301; 187.466905; 187.425777; 187.184781; 186.835542; 186.821669; 186.908349; 186.814040; 186.712444; 186.787456; 186.507568; 186.567709; 186.784908; 186.709642; 186.512858; 186.383113; 186.396718; 186.310947; 185.986921; 185.675308; 185.337186; 184.882760; 184.678569; 184.350044; 183.842823; 183.321401; 182.577401; 182.192117; 181.899861; 181.758791; 181.641668; 181.872547; 182.236001; 182.905078; 183.160916; 183.292031; 183.424979; 183.478072; 183.430165; 183.434233; 183.858737; 184.203312; 184.147328; 184.283435; 184.344307; 184.416339; 184.253663; 184.303612; 184.162855; 184.257016; 184.291616; 184.386298; 184.704840; 185.231194; 185.525432; 185.560659; 185.657963; 185.751274; 185.438380; 185.184911; 184.859037; 184.781909; 184.600487; 184.475034; 184.364349; 184.192300; 183.811873; 183.334053; 182.891250; 182.062715; 181.181252; 180.631086; 180.429474; 180.526972; 180.811301; 181.133166; 180.969521; 180.650607; 180.314988; (); (); (); (); (); (); (); (); (); (); (); (); (); 
12319.6; 10:38:09; (); (); (); (); (); (); (); (); 187.798947; 187.615737; 187.413946; 187.405720; 187.381595; 187.461630; 187.664688; 187.941298; 187.819913; 187.612295; 187.573418; 187.412024; 187.262714; 187.184811; 186.706305; 186.317816; 186.361879; 186.308622; 185.996860; 185.653597; 185.048804; 184.399933; 183.628231; 183.249086; 183.075249; 182.534814; 182.251841; 182.308421; 182.393312; 182.486922; 182.523847; 182.183743; 181.957901; 181.923240; 181.812689; 181.875929; 181.952998; 181.757107; 181.582928; 181.360617; 181.334004; 181.141526; 180.665776; 180.306062; 180.159062; 179.958165; 179.997623; 179.892942; 179.771960; 179.850355; 179.829538; 179.989517; 179.862291; 179.550618; 179.652110; 179.816574; 179.887339; 179.987729; 179.910034; 179.794177; 179.647043; 179.617643; 179.688945; 179.781526; 179.819375; 179.814309; 179.720879; 180.146098; 180.507153; 180.664629; 180.865377; 181.152835; 181.515321; 181.834191; 182.269588; 182.681426; 182.846367; 183.168739; 183.587953; 183.758482; 183.886781; 184.145659; 184.126854; 183.879465; 183.742166; 183.726355; 183.633849; 183.482051; 183.334664; 183.173075; 183.168784; 183.379158; 183.545187; 183.486179; 183.879673; 184.027538; 184.032559; 184.227332; 184.868842; 185.417280; 186.019689; 186.521709; 186.888412; 187.283725; 187.598094; 187.694967; 187.782735; 187.879652; 187.811017; 187.505171; 187.399909; 187.426358; 187.429205; 187.286884; 187.052563; 186.793983; 186.669141; 186.412632; 186.251804; (); (); (); (); (); (); (); (); (); (); (); (); (); 
12323.6; 10:38:18; (); (); (); (); (); (); (); 191.202343; 191.552371; 191.744864; 192.081958; 192.114815; 192.089632; 192.195207; 192.274362; 192.451581; 192.413434; 192.254156; 191.921800; 191.449896; 190.898389; 190.289855; 189.771846; 189.543113; 189.176470; 188.827425; 188.703433; 188.726991; 188.362226; 187.947184; 187.469468; 187.095121; 187.041089; 186.914995; 186.721399; 186.836660; 187.271520; 187.430695; 187.374800; 187.346652; 187.192947; 187.038168; 186.708689; 186.846256; 186.951131; 187.207311; 187.306583; 187.151179; 187.185422; 187.182143; 187.117830; 187.037989; 187.261671; 187.525660; 187.751219; 187.958077; 188.089132; 188.240722; 188.444033; 188.411713; 188.460290; 188.515112; 188.627630; 188.767672; 189.048052; 189.359903; 189.585656; 189.401209; 189.247444; 189.128757; 189.157993; 189.092755; 188.962609; 188.662857; 188.686579; 188.682377; 188.664943; 188.952535; 189.365730; 189.629585; 189.502701; 189.181283; 188.897371; 188.492462; 188.151047; 187.857285; 187.884375; 187.828138; 187.949255; 188.105583; 188.083962; 187.997445; 187.744215; 187.206224; 186.753392; 186.426297; 186.544076; 186.679274; 187.173024; 187.709078; 188.036695; 188.256845; 188.592568; 188.585818; 188.446462; 188.530177; 188.653663; 188.776761; 189.031497; 189.100400; 189.098179; 188.860714; 188.628674; 188.310415; 188.100532; 188.085586; 187.891096; 187.489390; 187.307194; 187.291175; 187.221736; 187.165469; 187.107772; 187.153310; 187.234536; 187.326387; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
