Roll Number; 6
Recipe Name; FP 4556_275 GSM
Start Time; 2018-04-09; 10:26:44
File Name; D:\Mahlo\TR\180409102644FP 4556_275 GSM6_FMI2.txt

31224.7; 10:56:24; (); (); (); (); (); (); (); (); (); 280.817389; 280.227929; 280.124038; 280.054510; 280.028671; 280.170262; 279.961914; 279.354006; 278.666079; 278.084815; 277.765214; 277.533352; 276.683480; 275.797814; 274.327427; 273.507833; 273.394167; 272.658408; 272.137970; 271.822453; 271.663487; 272.045821; 272.471815; 272.477537; 272.595853; 272.600740; 273.022354; 273.783594; 274.462104; 275.025517; 275.518626; 275.686383; 275.945544; 276.020348; 276.288182; 276.171863; 275.662601; 275.662690; 275.813282; 275.752425; 275.703430; 275.414616; 275.305063; 274.979055; 274.523556; 274.266094; 274.396062; 274.621367; 274.890244; 274.908662; 275.162190; 275.621623; 275.817007; 276.221097; 276.899815; 277.431905; 277.474284; 276.964843; 276.956826; 277.069479; 277.007818; 276.593238; 276.277453; 275.837123; 275.311112; 274.245262; 273.306012; 272.484124; 271.800846; 271.087080; 270.409435; 269.999623; 270.149589; 270.294994; 270.341396; 270.418137; 270.383745; 270.162195; 270.074636; 270.159811; 270.449787; 270.071447; 269.646615; 269.333363; 269.119263; 268.986613; 269.184351; 269.351870; 269.285500; 269.168437; 269.054443; 269.199401; 269.460261; 269.409359; 269.376397; 269.501418; 270.577222; 271.554828; 272.144496; 272.515357; 272.960126; 273.516774; 273.679733; 274.141550; 274.786472; 275.512367; 276.034087; 276.184261; 276.069552; 275.641322; 275.745600; 275.626600; 275.423378; 275.481403; 275.557965; 275.578111; 275.308341; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
31228.3; 10:56:32; (); (); (); (); (); (); (); (); (); 273.260444; 273.152888; 273.476541; 273.824424; 274.170727; 274.386436; 274.439633; 274.369240; 274.418592; 274.650276; 275.032192; 275.569886; 275.637567; 275.465339; 275.366873; 275.318414; 275.316417; 275.255650; 275.181174; 274.900407; 274.745971; 274.702311; 274.609238; 274.903685; 274.695694; 274.256825; 274.024725; 274.163872; 274.362624; 274.737746; 275.056958; 275.466084; 276.059121; 276.540548; 277.120262; 277.587861; 277.870625; 278.315187; 278.519422; 278.439492; 278.803706; 279.284000; 279.668629; 279.971451; 280.122787; 280.403793; 280.510187; 280.417055; 280.453473; 280.484200; 280.380845; 280.277848; 280.074447; 279.836982; 279.746324; 279.367387; 278.886557; 278.439343; 277.994752; 277.530402; 277.209610; 276.852041; 276.299804; 275.519192; 274.984509; 274.789631; 274.798840; 274.725407; 274.586946; 274.761319; 274.970442; 275.136501; 275.194287; 275.372714; 275.470585; 275.572747; 275.823534; 275.952846; 276.321292; 276.531637; 276.747167; 276.886970; 276.994467; 277.220428; 277.277410; 277.279615; 277.048111; 276.680440; 276.449054; 276.455879; 276.644051; 276.552260; 276.499033; 276.242763; 276.019633; 275.738239; 275.309473; 274.930716; 274.508387; 274.056286; 273.666859; 273.501575; 273.444563; 273.340911; 272.870213; 272.525162; 272.260934; 271.823496; 271.455139; 271.061480; 270.881772; 270.750493; 270.657122; 270.656824; 270.707160; 270.939201; 270.902574; 270.692021; (); (); (); (); (); (); (); (); (); (); (); (); (); 
31231.9; 10:56:41; (); (); (); (); (); (); (); (); (); 279.209316; 279.509544; 279.599756; 279.554397; 279.609591; 279.694915; 279.532999; 279.393882; 278.988659; 278.437704; 278.284431; 278.732538; 279.168010; 279.347241; 279.348582; 279.083997; 278.515160; 278.279811; 277.991742; 277.754754; 277.040452; 276.564211; 276.590168; 276.374489; 276.042849; 275.650173; 275.428057; 275.305569; 275.372148; 275.557846; 275.526524; 275.522351; 275.343984; 275.217652; 275.179476; 275.739849; 276.187688; 276.436925; 276.763678; 277.109683; 277.408868; 277.378768; 276.924402; 276.251137; 275.940388; 275.962651; 276.067436; 276.227236; 276.553869; 276.324481; 276.295722; 276.297420; 275.840074; 275.352418; 275.083631; 274.687409; 274.457723; 274.760574; 275.301516; 275.778502; 275.880426; 276.119262; 276.511133; 276.411206; 276.237994; 276.147574; 276.227117; 276.498556; 276.712477; 276.692003; 276.953220; 277.314991; 277.380407; 277.449250; 277.436584; 277.602643; 277.792722; 277.788758; 277.925014; 278.497398; 278.927058; 279.009849; 279.054314; 278.912723; 278.701514; 278.449357; 278.375447; 278.646052; 278.323025; 277.593285; 277.110547; 276.804805; 276.659936; 276.715606; 276.702583; 276.580572; 276.387870; 276.276022; 276.261777; 276.685089; 277.077198; 276.936918; 276.570469; 276.414752; 276.805878; 276.967734; 277.101606; 276.970476; 276.857853; 276.609242; 276.420861; 276.373744; 276.488125; 276.615441; 276.365161; 276.150227; 276.291609; 276.388794; (); (); (); (); (); (); (); (); (); (); (); (); (); 
31235.5; 10:56:50; (); (); (); (); (); (); (); (); (); 273.453891; 273.602396; 273.312211; 273.056537; 272.973418; 272.827059; 272.992074; 273.037136; 273.011863; 272.894502; 272.729635; 272.503436; 272.375405; 272.183686; 271.805376; 271.303564; 270.697683; 270.280570; 270.150274; 269.965678; 269.856095; 269.432873; 269.383818; 269.337952; 269.509494; 269.826114; 270.305395; 270.714819; 271.374881; 272.507310; 273.355454; 274.303585; 275.203764; 275.975198; 276.717246; 277.453035; 278.188825; 278.576136; 278.627276; 278.489441; 278.486729; 278.486878; 278.365463; 278.198481; 277.889013; 277.782112; 277.969003; 278.197438; 278.124750; 277.818650; 277.690202; 277.557671; 277.745277; 278.653622; 279.723853; 280.137509; 280.592233; 281.183869; 281.772316; 282.158017; 282.479137; 282.849729; 283.222049; 283.760637; 284.512699; 284.773469; 285.260946; 285.705060; 285.370797; 284.921795; 284.986436; 285.097659; 285.207987; 284.893632; 284.722477; 284.602195; 284.129590; 283.763170; 283.290505; 282.913059; 282.671183; 282.272935; 281.791091; 282.011420; 282.199383; 282.025635; 281.582028; 280.877233; 280.794829; 280.767858; 280.774176; 280.667752; 280.110478; 279.580861; 279.319793; 279.030472; 278.802335; 278.015643; 277.329028; 276.973426; 276.931107; 276.621342; 276.457369; 275.974870; 275.313228; 274.568141; 273.721665; 273.350596; 273.094893; 272.696763; 272.442013; 272.154510; 272.083282; 271.866828; 271.373034; 270.708710; 270.070374; 269.868493; (); (); (); (); (); (); (); (); (); (); (); (); (); 
31239.1; 10:56:58; (); (); (); (); (); (); (); (); (); 276.882678; 277.313769; 276.855469; 276.301742; 276.354045; 276.339144; 276.360542; 276.144564; 276.036620; 276.067644; 276.172370; 276.179194; 276.381671; 276.440263; 276.028484; 275.563359; 275.281459; 275.688171; 276.230991; 276.526511; 276.754588; 276.907474; 277.294457; 277.289718; 276.769727; 275.990188; 275.214911; 274.825901; 274.554223; 274.591327; 274.667680; 274.569124; 274.094224; 273.574442; 273.117930; 273.028344; 273.051977; 273.200810; 272.777468; 272.633672; 272.910565; 273.306757; 273.240983; 272.993922; 272.982985; 272.906363; 272.991657; 273.115873; 273.425132; 273.313284; 273.090124; 272.648990; 272.079647; 272.402138; 273.055881; 273.615032; 274.095118; 274.734020; 275.680929; 276.379496; 276.823133; 277.008414; 277.363539; 277.594179; 277.983397; 278.230965; 278.397411; 278.338641; 278.024077; 277.622342; 277.290881; 276.734084; 276.206911; 275.960147; 275.986761; 276.018590; 276.025385; 275.745571; 275.869071; 276.034892; 276.277304; 277.004093; 278.051049; 278.709203; 278.284162; 278.419703; 278.829277; 279.074341; 278.847575; 278.452098; 278.210074; 278.100371; 278.106123; 277.743906; 277.522117; 277.125508; 276.574492; 276.123524; 275.860339; 276.278943; 276.345193; 276.550740; 276.905298; 277.231604; 277.436912; 277.651250; 277.872711; 278.273225; 278.585345; 278.435707; 278.489113; 278.572291; 278.671890; 279.001743; 279.414117; 279.621571; 279.479414; 279.118419; (); (); (); (); (); (); (); (); (); (); (); (); (); 
31242.6; 10:57:07; (); (); (); (); (); (); (); (); (); 278.867334; 278.624594; 278.547794; 278.439403; 278.497905; 278.532207; 278.442830; 278.413802; 278.091639; 277.781993; 277.685910; 277.598590; 277.377039; 277.103782; 276.842505; 276.661068; 276.658624; 276.688069; 276.818752; 276.649863; 276.650280; 276.982784; 276.893049; 276.726753; 276.728332; 276.891619; 277.159125; 277.526528; 277.913481; 278.325438; 278.230160; 278.108299; 277.995050; 277.875453; 277.886719; 277.670324; 276.943266; 276.745856; 276.581526; 275.960565; 275.109857; 274.493426; 273.773551; 273.105830; 272.724897; 272.852391; 273.264229; 273.410857; 273.655206; 273.676038; 273.370057; 273.785770; 273.782849; 273.500741; 273.616999; 273.835182; 273.750126; 273.949057; 274.260253; 274.373412; 274.544150; 274.730653; 274.894148; 274.851441; 275.496483; 276.263475; 276.498616; 276.982546; 277.544707; 278.014183; 278.965235; 279.787064; 280.028135; 280.475497; 280.707031; 280.397832; 279.867709; 279.648423; 279.582292; 279.365212; 279.503137; 279.422820; 279.106677; 279.014587; 279.020041; 278.539062; 277.818561; 277.205080; 276.750863; 277.003527; 277.217031; 277.721107; 277.886003; 278.025746; 277.838200; 277.737439; 278.325707; 278.768212; 278.910309; 279.117405; 279.300302; 279.390186; 279.414237; 278.710037; 277.650833; 276.932359; 276.012659; 275.551885; 274.892449; 274.119616; 273.432672; 272.676647; 271.924198; 271.266311; 270.592749; 269.976437; 269.554138; 269.787788; (); (); (); (); (); (); (); (); (); (); (); (); (); 
31246.2; 10:57:15; (); (); (); (); (); (); (); (); (); 277.860910; 277.198285; 276.440829; 276.698619; 277.014345; 277.331740; 277.432919; 277.303487; 277.226031; 276.537597; 276.203007; 276.065022; 276.079953; 276.400834; 276.644975; 277.282238; 278.348058; 279.312402; 279.413521; 279.333383; 279.295474; 279.276967; 279.112965; 278.789967; 279.084295; 278.849304; 278.537989; 278.199911; 277.873367; 277.620107; 277.148813; 276.608467; 276.207983; 275.923520; 275.524616; 275.248617; 275.438994; 275.706708; 275.976628; 276.285917; 276.365489; 276.672274; 276.797742; 277.274847; 277.604640; 277.777970; 277.643174; 277.454823; 277.444422; 277.674913; 277.684122; 277.004093; 276.471794; 276.045889; 275.534153; 275.180668; 274.644166; 274.210572; 273.610622; 272.842228; 272.293389; 271.770418; 271.096706; 270.531744; 270.176679; 269.830018; 269.859850; 269.891739; 269.908607; 270.131558; 270.219326; 270.296395; 270.506471; 270.369530; 270.515919; 270.829856; 271.360695; 271.880627; 272.277325; 272.637963; 272.948593; 273.308903; 273.767710; 274.146199; 274.441302; 275.504947; 276.237398; 276.794434; 277.588904; 277.903110; 278.547019; 279.375166; 279.780924; 279.777348; 279.547393; 279.543042; 279.888004; 280.263394; 280.511081; 280.559897; 280.003756; 280.047059; 280.006200; 279.619992; 279.336065; 278.705925; 278.291374; 278.331518; 278.480649; 278.596073; 278.726876; 278.428704; 278.301150; 278.191954; 278.229237; 278.452516; 278.053761; 269.787788; (); (); (); (); (); (); (); (); (); (); (); (); (); 
31249.8; 10:57:24; (); (); (); (); (); (); (); (); (); 271.443129; 271.317035; 271.265656; 271.600544; 271.786571; 272.008538; 272.056073; 271.820962; 271.479040; 271.334469; 271.477550; 271.514058; 271.528095; 271.073222; 270.730883; 270.390511; 270.522177; 270.543724; 270.538330; 270.782620; 271.077454; 271.880448; 272.516280; 273.066968; 273.645759; 274.477780; 275.539875; 276.238650; 276.857316; 277.389139; 277.722508; 277.951777; 278.255701; 278.154641; 277.734548; 277.485371; 277.179569; 277.197331; 277.358621; 277.163923; 276.860118; 276.791036; 276.701957; 276.473284; 276.122957; 276.204258; 276.611209; 276.813686; 277.070701; 277.570993; 277.819574; 277.807236; 277.518123; 277.152538; 277.235270; 277.231693; 276.915222; 277.044505; 277.254075; 277.450114; 277.250618; 276.715726; 276.510626; 276.158422; 275.481731; 274.856389; 274.298728; 274.196923; 274.167836; 274.073690; 274.088889; 273.852199; 273.131043; 272.556007; 272.122324; 271.855742; 271.911412; 272.052437; 272.328675; 272.890925; 273.431212; 273.944825; 274.282008; 274.471194; 274.429470; 274.580210; 274.985284; 275.331825; 275.916934; 276.174843; 276.387066; 276.437312; 276.242971; 276.128680; 275.678843; 275.650442; 275.615871; 275.262415; 274.972260; 274.945974; 274.371058; 274.061322; 274.066240; 273.422569; 272.970796; 272.301704; 271.685213; 271.175116; 270.675302; 270.394713; 269.917428; 269.379258; 269.210696; 269.099444; 268.806159; 268.606126; 267.855465; 267.463565; (); (); (); (); (); (); (); (); (); (); (); (); (); 
31253.4; 10:57:33; (); (); (); (); (); (); (); (); (); 277.415365; 277.000397; 276.803136; 276.576996; 276.386678; 276.137263; 275.786519; 275.411367; 274.846017; 274.194062; 273.930818; 273.601115; 273.357093; 272.936761; 272.327900; 272.055119; 271.751672; 271.340817; 271.123260; 271.019131; 271.080017; 271.607935; 272.333264; 272.957146; 273.498535; 273.519486; 273.301721; 273.272663; 273.702234; 274.275690; 274.720550; 275.515169; 276.527286; 277.455002; 278.160006; 278.458804; 278.739840; 278.841704; 279.016674; 279.019356; 279.241085; 279.471248; 279.441506; 279.154688; 278.807640; 278.393149; 277.769297; 276.956826; 276.307434; 275.694668; 274.830908; 273.705751; 273.003906; 272.592098; 272.055924; 271.434307; 270.970613; 270.997375; 271.294326; 271.564603; 271.802872; 271.996766; 271.971107; 271.967053; 272.400498; 272.963762; 273.339480; 273.299277; 273.059607; 273.457080; 273.626626; 273.801714; 273.953885; 273.920804; 274.135947; 274.261594; 274.391562; 274.982065; 275.319636; 275.361061; 275.364310; 275.187314; 275.161207; 275.059879; 274.509907; 274.475813; 274.632990; 274.523318; 274.708629; 274.715573; 274.594396; 274.268657; 273.532182; 273.316026; 273.360521; 273.262709; 273.372680; 273.285568; 273.069173; 272.893071; 272.325963; 271.826893; 271.488339; 270.941675; 270.089686; 269.594520; 268.770784; 268.015832; 267.004311; 266.099453; 265.857249; 265.366912; 264.915228; 264.949769; 265.079737; 265.176773; 265.029162; 264.854819; (); (); (); (); (); (); (); (); (); (); (); (); (); 
31257.0; 10:57:41; (); (); (); (); (); (); (); (); (); 276.339322; 276.264757; 275.983930; 275.679380; 275.425106; 275.042325; 274.911582; 274.964869; 274.831206; 274.502516; 274.424702; 274.281710; 274.196088; 274.426252; 274.663806; 274.495929; 274.409622; 274.733186; 275.066614; 275.463164; 275.885373; 276.130110; 276.349962; 276.935548; 277.724564; 278.057367; 278.371185; 278.343469; 278.110504; 278.026730; 278.260022; 278.646082; 279.163063; 279.386252; 279.703081; 280.114949; 280.569851; 280.946910; 280.888557; 280.568570; 280.764878; 281.033248; 281.585187; 282.026261; 282.341838; 282.362938; 282.016635; 281.473547; 281.195223; 280.393690; 279.742092; 279.054403; 277.871519; 277.172774; 276.773393; 276.244313; 275.782853; 275.475860; 275.303662; 274.909645; 274.814367; 274.518609; 274.447680; 274.854928; 275.418073; 275.699645; 276.251525; 276.739329; 277.034432; 277.451038; 277.753651; 278.008461; 277.823508; 277.719557; 278.043866; 278.317273; 278.530091; 278.286219; 277.660638; 277.517051; 277.117580; 276.476264; 276.170969; 275.609702; 275.132209; 274.668932; 274.203479; 273.950487; 273.934573; 273.875505; 273.432314; 273.018420; 272.722244; 272.560686; 272.294044; 272.254169; 272.630364; 272.741795; 272.662699; 272.278547; 272.345483; 272.155464; 272.060990; 271.656275; 271.365076; 271.383017; 271.514595; 271.117926; 270.632416; 270.186692; 269.747138; 269.306690; 269.113809; 269.222170; 269.440413; 269.086748; 268.715739; 268.187732; (); (); (); (); (); (); (); (); (); (); (); (); (); 
31260.6; 10:57:50; (); (); (); (); (); (); (); (); (); 276.631743; 276.952386; 277.256072; 277.246565; 277.509719; 277.836233; 277.740121; 277.572185; 277.152985; 276.683807; 276.430756; 276.589006; 276.941359; 276.851714; 276.867419; 277.243674; 277.055621; 277.165651; 277.678162; 277.876884; 278.029084; 278.540999; 279.019356; 279.157400; 279.139072; 279.201239; 278.844237; 278.577864; 278.941840; 279.279858; 279.322088; 279.515088; 279.715925; 279.266834; 278.827161; 278.642327; 278.425604; 278.261364; 278.730959; 279.280633; 279.568732; 279.888064; 280.315638; 280.516177; 280.349165; 280.128747; 279.915422; 279.715121; 280.023634; 280.327290; 280.333906; 280.171484; 279.841721; 279.249579; 278.542161; 278.120846; 278.058916; 277.447253; 276.602715; 275.900155; 275.688976; 275.294423; 274.789661; 274.157345; 273.819149; 273.345679; 272.895962; 272.737086; 272.508115; 272.624999; 272.673428; 272.707701; 272.795945; 272.901714; 273.342133; 273.494035; 274.030656; 274.451375; 274.473161; 274.096161; 274.158627; 274.289429; 274.105936; 274.027348; 273.806840; 273.736000; 273.737431; 274.007350; 273.940772; 273.541242; 273.145616; 272.821426; 272.554159; 272.391021; 272.757918; 272.850245; 272.861660; 272.721648; 272.179186; 271.721035; 271.131665; 270.272225; 269.595146; 269.056469; 268.668443; 268.329799; 267.728984; 267.154604; 266.912788; 266.137153; 265.363127; 264.843404; 264.779240; 265.199572; 265.399694; 265.517116; 265.915662; 266.132414; (); (); (); (); (); (); (); (); (); (); (); (); (); 
31264.1; 10:57:58; (); (); (); (); (); (); (); (); (); 276.094973; 275.981486; 276.004463; 275.976926; 275.966972; 275.611222; 275.663614; 275.218129; 274.488837; 274.002284; 273.927838; 273.980021; 274.187952; 273.823798; 273.541361; 273.383737; 273.441941; 273.064852; 272.788256; 272.153288; 272.253871; 272.085547; 272.291750; 272.337168; 271.971673; 271.833807; 272.009254; 272.098869; 272.518158; 272.746086; 272.464484; 272.055507; 272.403926; 272.693396; 273.240030; 273.537427; 274.145931; 274.911195; 275.493085; 275.974035; 276.163578; 276.168346; 276.156932; 276.104718; 276.060373; 276.354939; 277.130842; 277.283221; 277.265340; 277.186692; 276.517063; 275.448680; 274.582326; 274.132043; 274.181664; 274.170488; 274.267793; 274.484456; 274.662286; 274.934739; 275.211960; 275.121599; 274.927050; 274.995953; 275.019795; 275.003999; 275.381178; 275.758266; 276.065439; 276.244819; 276.351511; 276.204079; 276.043057; 276.015997; 275.807232; 275.196522; 274.783641; 274.682671; 274.544507; 274.845958; 275.444686; 275.619477; 275.544494; 275.385290; 275.048167; 274.904609; 275.241196; 275.564164; 276.004404; 276.708752; 277.314931; 277.630299; 277.838379; 277.965575; 277.942330; 277.610213; 277.479470; 277.604401; 277.944952; 278.375566; 278.458059; 278.141528; 278.074056; 277.802199; 277.198851; 276.975751; 276.438564; 275.921375; 275.739521; 275.557458; 275.508910; 275.550663; 275.537610; 275.306880; 275.038958; 274.549425; 273.850024; 272.844762; (); (); (); (); (); (); (); (); (); (); (); (); (); 
31267.7; 10:58:07; (); (); (); (); (); (); (); (); (); 276.420295; 276.519895; 276.685387; 276.912808; 276.892215; 276.890159; 276.918203; 276.953310; 276.706010; 276.605308; 276.372463; 276.196301; 275.885403; 275.856227; 275.836587; 275.943905; 276.049286; 276.273489; 276.484400; 276.498556; 276.194900; 275.869936; 275.820404; 276.263595; 276.367128; 276.045412; 275.480330; 275.370955; 275.412798; 275.603443; 275.706738; 275.883734; 275.801897; 275.777727; 275.974959; 276.144028; 275.941700; 275.848448; 275.758803; 276.088446; 276.647359; 277.122170; 277.622968; 277.608871; 277.081758; 276.747137; 276.269972; 276.039720; 275.880128; 275.948316; 276.397437; 276.613623; 276.568651; 276.431382; 276.103377; 275.869310; 275.761485; 275.204659; 274.970442; 274.991482; 274.847388; 274.684727; 274.466038; 273.758680; 273.216724; 272.798866; 272.529155; 272.126704; 271.742254; 271.362990; 270.806968; 270.410031; 270.271242; 270.194709; 269.925922; 269.678921; 269.546807; 269.506365; 270.107299; 270.508289; 270.654559; 270.572066; 270.934224; 271.147430; 270.916432; 270.876586; 271.212280; 271.439850; 271.574527; 271.564603; 271.550298; 271.135062; 270.737529; 269.928575; 269.125819; 268.289477; 267.930180; 267.192274; 266.759902; 266.936839; 267.197222; 267.311484; 266.871423; 266.288847; 266.017348; 266.177833; 266.258985; 266.376108; 266.756207; 267.093480; 267.365009; 267.541319; 268.019944; 268.413186; 268.516988; 268.204540; 267.791986; 268.024325; (); (); (); (); (); (); (); (); (); (); (); (); (); 
31271.3; 10:58:16; (); (); (); (); (); (); (); (); (); 280.294925; 280.840963; 281.210214; 281.462520; 281.457812; 281.442553; 281.623542; 282.153100; 282.457024; 282.372802; 282.368034; 282.038689; 281.540960; 281.295836; 281.144679; 280.741543; 280.509681; 280.338764; 280.124396; 279.997259; 279.744089; 279.214114; 278.316826; 277.659833; 277.201742; 276.689053; 276.402801; 276.708275; 276.918948; 276.770592; 276.517391; 276.275337; 276.258111; 276.260823; 276.406378; 276.748836; 277.033776; 277.505606; 278.284252; 278.771728; 278.963447; 279.128611; 279.360086; 279.620916; 279.628545; 279.535443; 279.220492; 278.933078; 278.547794; 278.345793; 278.049320; 277.903706; 277.632833; 277.399898; 277.519643; 278.022051; 278.679639; 279.313982; 279.550850; 279.900461; 280.247509; 280.721933; 280.984998; 281.041294; 281.030059; 280.853510; 281.090826; 281.358659; 281.403661; 281.364501; 281.333536; 280.783534; 280.106813; 279.899776; 279.525757; 279.329628; 279.410273; 279.758841; 279.936910; 280.190319; 280.006796; 279.320717; 278.911531; 278.524816; 278.298855; 278.245807; 278.357327; 278.564274; 278.170824; 277.776629; 277.403206; 276.958644; 276.640147; 276.478708; 275.942475; 276.048183; 276.097417; 275.653750; 275.544286; 275.534719; 275.297552; 275.033265; 274.984598; 275.572598; 276.025176; 275.708258; 274.991959; 274.148524; 273.901939; 274.088651; 274.276286; 274.345368; 274.603218; 274.636269; 274.570793; 274.423629; 273.922473; 272.981584; (); (); (); (); (); (); (); (); (); (); (); (); (); 
31274.9; 10:58:24; (); (); (); (); (); (); (); (); (); 277.049452; 277.285367; 277.801484; 278.306007; 278.761864; 278.795630; 278.569341; 278.526664; 278.472751; 277.840376; 277.473360; 277.103543; 277.059972; 276.753396; 276.638955; 276.454479; 276.044130; 275.953025; 275.489569; 275.052816; 275.048554; 275.435239; 275.398999; 275.432765; 275.743961; 275.870830; 275.689274; 275.562614; 275.634825; 275.774747; 275.895983; 275.998473; 276.138961; 276.296526; 276.392668; 276.564837; 276.420414; 276.397020; 276.248813; 276.198715; 276.441842; 276.621759; 276.454270; 276.343197; 276.167780; 276.256263; 275.894225; 275.348157; 275.384635; 275.371909; 274.883538; 274.480432; 274.477631; 274.770796; 274.773091; 274.544805; 274.453700; 274.236709; 274.153769; 274.358302; 274.081469; 274.208069; 274.185151; 273.961008; 273.962587; 273.938298; 273.796648; 273.671836; 273.404926; 273.683101; 274.262488; 274.751246; 275.369465; 275.740504; 275.967687; 276.559621; 276.913732; 277.120560; 277.180910; 277.032822; 277.176946; 277.153850; 276.955873; 276.768565; 275.991917; 275.180846; 274.381816; 273.597419; 272.498786; 271.424800; 270.456105; 269.822955; 269.596845; 269.178987; 268.483281; 267.763853; 267.300278; 267.092854; 266.726673; 266.488016; 266.209006; 265.987545; 266.330212; 266.594946; 266.719997; 266.539901; 265.811145; 265.127301; 264.700323; 264.913470; 265.012562; 265.038282; 264.834583; 264.847606; 265.060186; 265.294701; 265.300602; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
31278.5; 10:58:33; (); (); (); (); (); (); (); (); (); 276.445687; 276.631176; 277.128071; 277.310759; 277.327061; 277.211994; 277.145237; 277.121216; 276.804149; 276.485115; 276.204288; 276.077539; 276.004374; 276.018292; 275.684416; 275.704235; 275.505334; 275.388300; 275.351018; 275.378078; 275.579154; 275.613815; 275.935501; 276.162893; 276.101440; 275.884628; 276.007146; 276.427984; 276.759744; 277.070999; 277.365655; 277.196020; 276.749998; 276.435703; 276.105702; 275.890738; 275.723755; 275.271058; 275.125593; 275.034487; 274.671704; 274.195164; 274.017960; 273.678511; 273.452282; 273.378760; 273.450375; 273.767740; 273.952037; 274.034262; 273.998737; 273.943096; 273.955435; 273.848534; 273.869336; 274.278194; 274.712712; 274.609119; 274.289638; 273.748398; 273.193240; 272.701889; 272.343397; 272.091597; 271.884948; 271.684945; 271.479666; 271.196157; 270.988226; 270.889521; 270.786524; 270.777553; 271.156698; 271.548957; 272.069573; 272.958159; 273.438066; 273.499280; 273.685634; 274.093211; 274.598122; 274.769783; 274.927229; 275.095284; 275.146455; 274.905086; 274.401575; 273.730218; 273.222953; 273.020774; 272.684336; 272.326082; 272.029459; 271.592110; 271.172822; 270.797998; 270.825326; 271.095574; 271.070510; 271.280766; 271.409243; 271.778822; 272.535175; 273.352563; 273.820192; 274.341524; 275.191814; 276.129156; 277.054191; 277.698755; 278.259307; 278.637052; 278.826386; 279.323757; 279.801160; 280.633479; 280.865043; 281.081557; (); (); (); (); (); (); (); (); (); (); (); (); (); 
31282.0; 10:58:41; (); (); (); (); (); (); (); (); (); 278.827906; 278.987437; 279.444486; 279.687494; 279.851615; 279.763222; 279.741377; 279.967219; 279.873848; 279.665917; 279.581815; 279.732794; 279.496819; 279.432356; 279.501915; 279.660314; 279.244214; 278.789729; 278.519660; 277.963251; 277.399063; 276.876956; 276.250213; 275.748163; 275.248885; 274.877578; 274.466485; 274.411291; 274.437964; 274.287313; 274.034590; 274.051130; 274.307758; 274.271011; 274.546981; 274.845570; 275.255948; 275.462121; 275.956243; 276.608467; 277.162194; 277.529836; 277.419090; 277.389556; 277.466148; 277.868837; 277.953297; 277.636170; 277.502120; 277.504325; 277.693868; 278.102189; 278.353959; 278.117329; 277.417332; 276.654273; 276.136190; 275.895745; 275.441468; 275.120556; 274.703503; 274.243474; 273.811400; 273.370951; 273.229569; 272.709250; 272.002816; 271.373719; 270.833880; 270.579815; 270.428658; 270.583451; 270.208210; 269.937158; 269.546211; 269.079089; 269.067794; 268.882394; 268.684894; 268.443257; 268.778563; 269.138008; 269.553483; 270.015329; 270.005018; 269.906044; 270.047098; 270.604610; 271.074116; 271.434069; 271.799773; 272.326559; 273.093790; 273.573607; 274.171412; 274.030954; 274.046272; 274.105221; 274.005443; 274.208874; 274.786860; 274.994791; 275.224864; 275.501043; 275.711447; 275.170088; 274.579704; 274.152160; 273.752958; 272.925109; 272.556096; 272.298008; 272.170246; 272.449642; 272.594571; 272.190511; 271.612257; 271.017849; (); (); (); (); (); (); (); (); (); (); (); (); (); 
31285.6; 10:58:50; (); (); (); (); (); (); (); (); (); 280.427456; 280.635804; 280.723214; 280.309707; 279.853165; 279.743612; 279.706150; 279.544175; 279.329926; 279.452592; 279.168814; 278.882980; 278.736442; 278.561324; 278.630465; 277.923524; 277.451903; 277.308494; 277.234852; 277.493298; 277.344346; 277.113438; 277.046710; 276.877344; 276.387453; 276.621461; 276.807427; 276.778996; 277.025163; 277.177185; 277.773023; 278.076380; 277.943283; 277.997702; 277.607203; 277.438104; 277.629584; 277.976960; 278.213054; 278.500140; 278.223932; 278.219163; 278.322339; 278.204292; 277.955383; 277.902126; 278.104097; 278.515786; 279.371589; 280.001819; 280.398190; 280.546665; 280.484140; 280.408084; 280.385017; 280.397058; 280.526817; 280.850887; 280.726701; 280.471176; 279.940009; 279.555410; 279.256225; 278.697371; 278.472334; 278.173625; 277.502149; 276.783764; 276.136130; 275.845081; 275.835514; 275.575906; 275.065631; 274.894595; 274.850577; 275.166959; 275.118798; 274.593741; 273.871005; 273.132443; 273.162186; 273.382902; 273.781121; 274.260789; 274.609745; 274.640024; 274.172217; 274.024576; 274.029493; 274.133712; 273.925751; 273.757130; 274.019092; 274.648994; 275.125951; 274.856150; 274.405390; 273.782343; 272.725046; 271.867871; 271.229297; 270.851880; 270.622820; 270.325810; 270.075738; 269.789577; 269.643962; 269.394785; 268.838882; 268.690795; 268.932790; 269.070357; 269.496888; 270.188808; 270.600319; 271.065414; 271.568835; 271.771550; (); (); (); (); (); (); (); (); (); (); (); (); (); 
